Season,gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
2025-26,0022500340,12/5/2025 12:00:00 AM,DEN @ ATL,2,3:55,265,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,91.2,84.6,19.4,28.8,75.6,11.19,13.107,29.633,0.6,8.258,False,False,False,False,False,False,100.094,6.861,1.419,0.0,0.233,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,62.569,False,True
2025-26,0022500662,1/26/2026 12:00:00 AM,MEM @ HOU,2,6:52,266,1641713,GG Jackson,GG,Jackson,1610612763,Grizzlies,Memphis,MEM,90.8,81.1,50.4,57.6,62.3,11.055,18.079,28.823,0.616,7.508,False,False,False,False,False,False,68.769,7.752,2.384,0.662,0.14,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.569,False,True
2025-26,0022500557,1/11/2026 12:00:00 AM,HOU @ SAC,2,4:39,242,1628370,Malik Monk,Malik,Monk,1610612758,Kings,Sacramento,SAC,90.7,78.7,96.6,73.7,34.8,10.659,29.475,35.032,0.45,6.417,False,False,False,False,False,False,66.06,4.058,2.615,1.396,0.908,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.038,False,True
2025-26,0022500953,3/12/2026 12:00:00 AM,PHI @ DET,1,10:31,19,1631105,Jalen Duren,Jalen,Duren,1610612765,Pistons,Detroit,DET,90.7,57.9,69.9,66.4,68.3,11.081,17.209,26.539,0.467,3.817,False,False,False,True,False,False,82.555,3.397,0.64,0.64,0.929,right,both,10.787,right,3.551,3.467,1629130,Duncan Robinson,Duncan,Robinson,"-373.199,20.588,92.902",0,,,,,0.0,68.342,False,True
2025-26,0022500715,2/2/2026 12:00:00 AM,PHI @ LAC,2,9:37,188,1629656,Quentin Grimes,Quentin,Grimes,1610612755,76ers,Philadelphia,PHI,90.1,79.9,32.3,53.6,65.7,10.792,7.842,34.841,0.5,5.538,False,False,False,False,False,False,36.908,4.488,2.228,0.533,0.037,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.27,False,True
2025-26,0022500109,10/26/2025 12:00:00 AM,CHA @ WAS,4,7:27,673,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,90.1,75.5,98.2,82.6,36.5,10.806,36.322,33.595,0.5,4.949,False,False,False,False,False,False,36.211,3.812,4.61,2.423,0.948,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.613,False,True
2025-26,0022501159,4/8/2026 12:00:00 AM,MIN @ ORL,2,7:20,258,1630545,Terrence Shannon Jr.,Terrence,Shannon Jr.,1610612750,Timberwolves,Minnesota,MIN,89.8,76.1,91.1,69.9,47.7,10.713,31.719,32.604,0.416,6.545,False,False,False,False,False,False,51.117,8.279,2.641,0.857,0.772,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,51.922,False,True
2025-26,0022500132,10/29/2025 12:00:00 AM,SAC @ CHI,4,1:58,639,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,89.7,84.9,99.6,80.8,26.6,10.862,34.321,32.656,0.483,8.168,False,False,False,False,False,False,29.555,9.117,3.901,2.106,1.538,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.152,False,True
2025-26,0022500785,2/11/2026 12:00:00 AM,OKC @ PHX,4,5:05,549,1642863,Khaman Maluach,Khaman,Maluach,1610612756,Suns,Phoenix,PHX,89.6,56.5,98.0,71.3,64.6,10.823,32.724,24.15,0.399,6.647,False,False,False,False,False,False,13.025,5.319,2.931,1.129,1.241,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.411,False,True
2025-26,0022501207,12/11/2025 12:00:00 AM,POR @ NOP,1,4:40,131,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,89.5,94.8,72.2,63.7,26.1,11.258,26.034,36.284,0.583,8.101,False,False,False,True,False,False,16.229,5.833,1.761,0.456,1.414,right,both,14.098,both,5.734,5.724,1629673,Jordan Poole,Jordan,Poole,"-358.658,91.422,91.458",0,,,,,0.0,28.541,False,True
2025-26,0022501045,3/23/2026 12:00:00 AM,BKN @ POR,2,1:19,384,1643052,Chaney Johnson,Chaney,Johnson,1610612751,Nets,Brooklyn,BKN,89.4,84.4,97.0,76.0,31.1,10.877,27.017,30.957,0.6,11.019,False,False,False,False,False,False,26.683,9.407,2.992,1.25,1.777,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.779,False,True
2025-26,0022500411,12/23/2025 12:00:00 AM,CHI @ ATL,4,7:47,626,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,89.4,86.3,98.0,72.4,31.3,10.951,31.821,32.144,0.5,8.341,False,False,False,False,False,False,71.592,7.981,2.556,1.104,1.49,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.135,False,True
2025-26,0022500122,10/27/2025 12:00:00 AM,POR @ LAL,2,2:59,340,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,89.2,92.3,99.1,77.1,20.4,11.011,37.288,37.371,0.533,7.074,False,False,False,False,False,False,45.638,5.144,3.155,1.291,1.277,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,22.278,False,True
2025-26,0022500312,12/1/2025 12:00:00 AM,CHA @ BKN,4,4:36,634,1641730,Noah Clowney,Noah,Clowney,1610612751,Nets,Brooklyn,BKN,89.1,78.0,36.3,32.4,70.3,11.056,23.034,30.288,0.416,6.294,False,False,False,False,False,False,89.661,7.596,1.957,0.0,0.331,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,62.349,False,True
2025-26,0022500376,12/18/2025 12:00:00 AM,DET @ DAL,1,8:05,58,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,88.8,77.7,97.4,80.0,34.2,10.899,30.848,29.468,0.483,6.907,False,False,False,False,False,False,79.865,8.329,3.678,2.159,0.934,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.356,False,True
2025-26,0022500380,12/18/2025 12:00:00 AM,SAC @ POR,5,2:02,792,203924,Jerami Grant,Jerami,Grant,1610612757,Trail Blazers,Portland,POR,88.7,57.6,86.7,76.8,57.3,10.916,22.182,26.99,0.4,4.48,False,False,False,False,False,False,19.369,2.494,3.051,1.622,0.646,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,56.267,False,True
2025-26,0022500679,1/28/2026 12:00:00 AM,SAS @ HOU,3,7:26,393,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,88.5,77.9,75.8,77.4,49.0,10.953,22.763,32.081,0.434,5.583,False,False,False,False,False,False,72.328,8.032,4.119,1.399,0.302,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.527,False,True
2025-26,0022500659,1/26/2026 12:00:00 AM,IND @ ATL,1,6:23,76,1630700,Dyson Daniels,Dyson,Daniels,1610612737,Hawks,Atlanta,ATL,88.3,67.1,58.5,77.4,68.0,10.699,18.002,30.638,0.566,4.683,False,False,False,False,False,False,44.425,2.735,3.17,1.511,0.021,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,71.078,False,True
2025-26,0022500289,11/24/2025 12:00:00 AM,CHI @ NOP,1,9:16,33,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,88.2,79.5,90.6,68.0,44.5,10.953,24.08,29.807,0.5,6.705,False,False,False,False,False,False,136.216,6.489,1.92,1.14,0.774,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.455,False,True
2025-26,0022500647,1/24/2026 12:00:00 AM,BOS @ CHI,1,7:59,44,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,88.1,47.6,70.5,59.1,74.3,10.761,20.846,25.997,0.367,4.104,False,False,False,False,False,False,26.461,4.206,2.241,0.722,0.473,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,63.909,False,True
2025-26,0022500683,1/29/2026 12:00:00 AM,CHA @ DAL,2,10:03,191,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,88.0,67.1,98.4,72.8,48.0,10.807,28.731,27.118,0.4,7.58,False,False,False,False,False,False,42.736,8.781,2.45,2.45,1.725,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,51.484,False,True
2025-26,0022500823,2/22/2026 12:00:00 AM,BOS @ LAL,1,9:36,29,1629674,Neemias Queta,Neemias,Queta,1610612738,Celtics,Boston,BOS,88.0,81.9,96.8,69.6,35.7,11.359,27.472,29.354,0.483,7.469,False,False,False,False,False,False,66.035,5.754,2.14,1.135,1.805,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,38.668,False,True
2025-26,0022501056,3/25/2026 12:00:00 AM,SAS @ MEM,1,4:10,97,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,88.0,75.4,57.0,59.2,52.3,10.615,23.579,36.293,0.366,6.352,False,False,False,False,False,False,10.197,5.561,1.755,0.715,0.001,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,45.222,False,True
2025-26,0022500234,11/16/2025 12:00:00 AM,SAC @ SAS,2,6:39,243,1630170,Devin Vassell,Devin,Vassell,1610612759,Spurs,San Antonio,SAS,87.7,77.6,98.8,74.1,34.9,10.9,31.704,30.706,0.45,6.227,False,False,False,False,False,False,34.725,4.649,2.653,1.487,1.266,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.752,False,True
2025-26,0022500195,11/9/2025 12:00:00 AM,DET @ PHI,4,1:51,675,1630595,Cade Cunningham,Cade,Cunningham,1610612765,Pistons,Detroit,DET,87.5,69.9,42.6,29.8,69.7,10.66,22.801,28.998,0.45,7.2,False,False,False,False,False,False,61.477,7.961,1.577,0.0,0.51,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.364,False,True
2025-26,0022500174,11/5/2025 12:00:00 AM,WAS @ BOS,3,3:47,485,1631169,Josh Minott,Josh,Minott,1610612738,Celtics,Boston,BOS,87.4,52.7,47.5,32.1,82.4,10.681,23.365,27.221,0.367,4.798,False,False,False,False,False,False,14.452,4.05,1.915,0.0,0.666,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.605,False,True
2025-26,0022500894,3/4/2026 12:00:00 AM,CHA @ BOS,1,1:18,139,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,87.3,79.3,73.0,53.7,54.7,11.004,19.869,28.505,0.5,9.167,False,False,False,False,False,False,22.89,8.525,1.683,0.606,1.121,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,57.936,False,True
2025-26,0022501092,3/30/2026 12:00:00 AM,BOS @ ATL,3,9:16,369,1630700,Dyson Daniels,Dyson,Daniels,1610612737,Hawks,Atlanta,ATL,87.3,73.0,24.3,37.8,70.6,10.772,16.171,32.682,0.45,5.148,False,False,False,True,False,False,19.36,4.513,0.0,0.0,0.286,both,both,22.603,both,2.912,2.908,1630552,Jalen Johnson,Jalen,Johnson,"239.595,72.364,97.844",0,,,,,0.0,59.782,False,True
2025-26,0022500532,1/9/2026 12:00:00 AM,TOR @ BOS,4,5:35,576,1627759,Jaylen Brown,Jaylen,Brown,1610612738,Celtics,Boston,BOS,86.9,73.0,84.5,71.9,46.4,10.811,23.902,32.366,0.483,4.874,False,False,False,False,False,False,60.395,3.749,2.674,0.959,0.576,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,49.654,False,True
2025-26,0022500155,11/2/2025 12:00:00 AM,MIA @ LAL,1,5:58,79,1628389,Bam Adebayo,Bam,Adebayo,1610612748,Heat,Miami,MIA,86.8,78.5,92.6,81.9,18.3,11.027,25.271,31.152,0.567,5.256,False,False,False,True,False,False,55.167,2.967,0.943,0.943,1.143,right,both,15.256,right,5.387,5.325,1630558,Davion Mitchell,Davion,Mitchell,"328.337,-60.848,91.245",0,,,,,0.0,19.883,False,True
2025-26,0022500261,11/19/2025 12:00:00 AM,SAC @ OKC,1,8:18,37,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,86.7,76.7,95.0,73.4,33.8,10.722,27.472,30.854,0.483,7.098,False,False,False,False,False,False,17.781,7.549,2.896,0.961,1.518,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.962,False,True
2025-26,0022500557,1/11/2026 12:00:00 AM,HOU @ SAC,3,2:30,432,1641708,Amen Thompson,Amen,Thompson,1610612745,Rockets,Houston,HOU,86.7,73.4,94.0,70.3,36.9,10.755,27.757,29.632,0.4,8.752,False,False,False,False,False,False,54.961,10.435,2.231,1.143,0.803,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,36.92,False,True
2025-26,0022500457,12/29/2025 12:00:00 AM,DAL @ POR,2,43.6,351,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,86.6,91.1,84.7,100.0,0.0,10.906,17.402,36.297,0.584,7.576,False,False,False,False,False,False,43.943,5.891,7.801,2.496,1.253,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
2025-26,0022500794,2/19/2026 12:00:00 AM,ATL @ PHI,3,8:03,449,1630178,Tyrese Maxey,Tyrese,Maxey,1610612755,76ers,Philadelphia,PHI,86.5,76.6,51.0,36.4,59.7,10.751,23.555,29.971,0.484,7.903,False,False,False,False,False,False,74.956,8.622,2.507,0.0,0.889,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,57.186,False,True
2025-26,0022501171,4/10/2026 12:00:00 AM,DET @ CHA,1,8:05,59,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,86.4,93.9,97.3,71.4,11.7,11.219,28.486,35.898,0.516,8.679,False,False,False,False,False,False,26.732,6.204,2.397,1.12,1.973,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,11.822,False,True
2025-26,0022500574,1/14/2026 12:00:00 AM,BKN @ NOP,3,4:10,430,1629627,Zion Williamson,Zion,Williamson,1610612740,Pelicans,New Orleans,NOP,86.2,86.5,82.5,61.6,37.3,10.98,24.618,31.969,0.517,7.837,False,False,False,False,False,False,19.501,6.769,2.582,0.722,0.746,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.649,False,True
2025-26,0022500662,1/26/2026 12:00:00 AM,MEM @ HOU,4,7:01,630,1641713,GG Jackson,GG,Jackson,1610612763,Grizzlies,Memphis,MEM,86.2,84.1,97.2,73.2,25.2,11.16,30.584,30.495,0.466,7.941,False,False,False,False,False,False,23.015,7.975,2.726,1.047,1.354,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.351,False,True
2025-26,0022500760,2/8/2026 12:00:00 AM,LAC @ MIN,3,6:23,365,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,86.2,69.8,75.4,74.3,51.7,10.576,23.617,30.83,0.417,6.588,False,False,False,False,False,False,100.382,8.654,2.66,1.933,0.259,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.903,False,True
2025-26,0022500086,10/22/2025 12:00:00 AM,WAS @ MIL,1,9:01,39,1626167,Myles Turner,Myles,Turner,1610612749,Bucks,Milwaukee,MIL,86.2,71.2,96.7,68.7,41.0,10.909,26.858,26.311,0.5,8.99,False,False,False,False,False,False,22.022,6.701,1.912,1.526,1.14,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,42.57,False,True
2025-26,0022500169,11/4/2025 12:00:00 AM,PHX @ GSW,4,31.5,682,1631109,Mark Williams,Mark,Williams,1610612756,Suns,Phoenix,PHX,86.1,64.6,94.2,65.7,49.5,11.111,25.182,24.049,0.483,7.082,False,False,False,False,False,False,37.324,6.233,2.159,1.105,1.118,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,50.037,False,True
2025-26,0022501127,4/3/2026 12:00:00 AM,ORL @ DAL,4,9:21,606,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,86.1,72.1,97.7,78.7,34.5,10.914,31.869,27.185,0.483,7.104,False,False,False,False,False,False,71.201,8.136,3.408,1.639,0.942,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.569,False,True
2025-26,0022500199,11/10/2025 12:00:00 AM,WAS @ DET,4,9:28,574,1641715,Cam Whitmore,Cam,Whitmore,1610612764,Wizards,Washington,WAS,85.8,77.4,56.1,70.8,38.1,10.601,12.966,34.168,0.517,6.196,False,False,False,False,False,False,48.462,4.459,2.879,1.114,0.144,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.13,False,True
2025-26,0022500983,3/16/2026 12:00:00 AM,ORL @ ATL,2,2:26,324,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,85.3,85.5,94.7,69.2,25.2,10.941,31.275,31.732,0.5,8.405,False,False,False,False,False,False,15.68,8.183,2.459,0.888,1.189,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,27.519,False,True
2025-26,0022500065,11/26/2025 12:00:00 AM,MEM @ NOP,1,9:33,36,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,85.1,86.6,92.4,79.3,14.0,11.066,25.206,36.275,0.55,5.453,False,False,False,True,False,False,60.308,4.172,1.014,1.014,0.928,right,both,15.87,both,4.981,4.971,1642852,Derik Queen,Derik,Queen,"-435.178,178.709,96.46",0,,,,,0.0,15.325,False,True
2025-26,0022501143,4/6/2026 12:00:00 AM,NYK @ ATL,3,6:45,392,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,85.1,84.4,57.9,39.3,43.0,11.082,23.792,30.066,0.55,8.048,False,False,False,False,False,False,29.009,7.318,2.21,0.245,1.017,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.648,False,True
2025-26,0022500497,1/4/2026 12:00:00 AM,NOP @ MIA,1,10:13,22,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,85.0,90.4,96.7,85.2,0.0,10.996,26.59,34.869,0.583,6.986,False,False,False,True,False,False,18.049,5.006,1.254,1.254,1.619,right,both,18.141,both,6.943,6.943,1631255,Karlo Matković,Karlo,Matković,"-284.165,19.34,78.394",0,,,,,0.0,0.0,False,True
2025-26,0022500256,11/19/2025 12:00:00 AM,CHA @ IND,3,8:51,401,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,84.9,75.9,43.2,26.6,65.2,11.444,20.65,26.443,0.55,9.016,False,False,False,False,False,False,43.915,7.721,1.005,0.0,0.649,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,59.377,False,True
2025-26,0022500226,11/13/2025 12:00:00 AM,IND @ PHX,4,1:24,677,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,84.9,86.9,37.3,43.7,42.0,11.267,23.774,26.593,0.466,6.666,False,False,False,False,False,False,49.274,7.437,1.396,0.0,0.332,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.936,False,True
2025-26,0022501025,3/21/2026 12:00:00 AM,CLE @ NOP,1,5:53,79,1642274,Yves Missi,Yves,Missi,1610612740,Pelicans,New Orleans,NOP,84.9,81.4,83.6,61.6,35.9,11.219,28.713,29.633,0.5,6.727,False,False,False,False,False,False,32.25,5.037,2.686,0.62,1.186,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.159,False,True
2025-26,0022501078,3/28/2026 12:00:00 AM,SAC @ ATL,3,20.4,484,1629610,DaQuan Jeffries,DaQuan,Jeffries,1610612758,Kings,Sacramento,SAC,84.8,81.1,94.7,60.7,36.3,10.854,26.466,30.564,0.516,7.647,False,False,False,False,False,False,21.14,6.489,1.556,1.008,1.229,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,39.054,False,True
2025-26,0022500152,11/2/2025 12:00:00 AM,MEM @ TOR,2,5:19,282,1642867,Collin Murray-Boyles,Collin,Murray-Boyles,1610612761,Raptors,Toronto,TOR,84.8,73.6,15.2,42.2,63.0,10.813,14.6,31.102,0.45,5.595,False,False,False,True,False,False,13.117,5.625,1.716,0.0,0.085,both,right,12.913,both,4.737,4.15,1627742,Brandon Ingram,Brandon,Ingram,"-352.58,44.516,101.27",0,,,,,0.0,53.884,False,True
2025-26,0022500985,3/16/2026 12:00:00 AM,POR @ BKN,2,7:07,284,1629651,Nic Claxton,Nic,Claxton,1610612751,Nets,Brooklyn,BKN,84.7,59.8,86.4,86.7,33.8,11.08,25.447,27.453,0.516,3.102,False,False,False,True,False,False,38.201,1.517,1.949,1.949,0.494,left,both,8.803,left,4.567,4.556,1642874,Danny Wolf,Danny,Wolf,"-407.822,-49.772,110.107",0,,,,,0.0,36.041,False,True
2025-26,0022500547,1/10/2026 12:00:00 AM,CHA @ UTA,3,8:23,392,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,84.6,86.5,95.5,96.2,0.0,10.93,24.737,34.097,0.567,6.3,False,False,False,True,False,False,22.713,4.216,2.274,2.274,1.386,right,both,30.962,both,5.196,5.17,1628970,Miles Bridges,Miles,Bridges,"177.823,-183.302,86.939",0,,,,,0.0,0.0,False,True
2025-26,0022500179,11/5/2025 12:00:00 AM,SAS @ LAL,2,9:01,210,1641705,Victor Wembanyama,Victor,Wembanyama,1610612759,Spurs,San Antonio,SAS,84.6,73.3,90.0,76.9,34.6,11.244,25.145,26.168,0.534,7.262,False,False,False,False,False,False,37.921,5.999,3.233,1.124,0.683,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.459,False,True
2025-26,0022500350,12/6/2025 12:00:00 AM,NOP @ BKN,1,10:06,26,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,84.5,84.0,94.0,67.9,27.0,10.833,27.64,34.246,0.45,7.033,False,False,False,False,False,False,33.36,5.443,2.149,0.943,1.073,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.361,False,True
2025-26,0022500204,11/10/2025 12:00:00 AM,NOP @ PHX,1,2:18,117,1631255,Karlo Matković,Karlo,Matković,1610612740,Pelicans,New Orleans,NOP,84.1,75.8,89.9,71.4,37.0,11.067,22.096,29.059,0.4,6.761,False,False,False,False,False,False,54.106,7.44,2.264,2.264,0.85,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.485,False,True
2025-26,0022500111,10/26/2025 12:00:00 AM,TOR @ DAL,3,3:12,524,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,84.0,80.5,91.3,76.1,26.6,11.053,24.656,28.565,0.534,8.577,False,False,False,False,False,False,112.315,8.718,2.973,1.365,0.736,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,29.102,False,True
2025-26,0022500535,1/9/2026 12:00:00 AM,LAC @ BKN,3,6:16,386,1628381,John Collins,John,Collins,1610612746,Clippers,LA,LAC,83.9,77.5,93.5,67.1,31.5,10.81,31.361,29.927,0.517,6.938,False,False,False,False,False,False,28.109,6.073,2.358,0.824,1.558,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.037,False,True
2025-26,0022501095,3/30/2026 12:00:00 AM,MIN @ DAL,2,1:57,309,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,83.9,72.4,74.4,56.2,40.0,10.796,18.142,27.564,0.517,8.234,False,False,False,False,False,False,27.995,6.612,1.332,0.705,0.92,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.821,False,True
2025-26,0022500440,12/27/2025 12:00:00 AM,UTA @ SAS,3,5:17,438,1642844,Dylan Harper,Dylan,Harper,1610612759,Spurs,San Antonio,SAS,83.8,83.2,29.7,41.3,57.3,10.896,18.561,31.645,0.533,6.813,False,False,False,False,False,False,63.636,7.696,3.264,0.0,0.338,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,55.514,False,True
2025-26,0022500044,11/14/2025 12:00:00 AM,SAC @ MIN,3,7:50,465,1630162,Anthony Edwards,Anthony,Edwards,1610612750,Timberwolves,Minnesota,MIN,83.7,84.3,72.1,74.6,34.0,10.876,29.295,33.729,0.45,6.962,False,False,False,False,False,False,19.945,6.468,3.607,1.083,0.093,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,37.123,False,True
2025-26,0022500257,11/19/2025 12:00:00 AM,GSW @ MIA,2,9:34,210,1630541,Moses Moody,Moses,Moody,1610612744,Warriors,Golden State,GSW,83.7,44.9,44.1,35.9,81.8,10.6,23.604,25.433,0.383,4.632,False,False,False,False,False,False,67.217,8.152,2.435,0.0,0.525,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,69.765,False,True
2025-26,0022500930,3/8/2026 12:00:00 AM,CHI @ SAC,1,3:21,98,1630173,Precious Achiuwa,Precious,Achiuwa,1610612758,Kings,Sacramento,SAC,83.7,65.7,82.7,65.7,42.7,10.767,21.243,26.712,0.449,6.954,False,False,False,False,False,False,54.426,7.448,1.693,1.037,0.608,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,40.073,False,True
2025-26,0022500866,2/28/2026 12:00:00 AM,LAL @ GSW,4,2:21,613,1629020,Jarred Vanderbilt,Jarred,Vanderbilt,1610612747,Lakers,Los Angeles,LAL,83.7,60.8,70.6,80.0,55.6,10.823,24.644,29.251,0.483,3.55,False,False,False,False,False,False,69.631,5.206,4.065,1.072,0.142,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,60.277,False,True
2025-26,0022501215,12/12/2025 12:00:00 AM,MIN @ GSW,3,10:53,372,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,83.6,45.3,79.2,56.9,66.8,10.841,28.068,21.296,0.433,5.52,False,False,False,False,False,False,14.251,4.33,1.752,0.661,0.602,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,61.754,False,True
2025-26,0022500854,2/26/2026 12:00:00 AM,SAC @ DAL,4,2:29,635,1631342,Daeqwon Plowden,Daeqwon,Plowden,1610612758,Kings,Sacramento,SAC,83.5,70.6,83.3,84.1,33.1,10.766,27.96,32.594,0.484,4.582,False,False,False,False,False,False,21.244,4.564,5.729,1.423,0.368,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,36.139,False,True
2025-26,0022500848,2/26/2026 12:00:00 AM,CHA @ IND,4,7:41,577,1631217,Moussa Diabaté,Moussa,Diabaté,1610612766,Hornets,Charlotte,CHA,83.5,74.9,96.8,69.8,32.6,10.967,27.232,29.517,0.434,6.059,False,False,False,False,False,False,53.344,4.21,2.107,1.262,1.228,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,35.478,False,True
