gameId,gameDate,matchup,period,gameClockTime,eventNum,playerId,playerName,firstName,lastName,teamId,teamName,teamCity,teamAbbreviation,dunkScore,jumpSubscore,powerSubscore,styleSubscore,defensiveContestSubscore,maxBallHeight,ballSpeedThroughRim,playerVertical,hangTime,takeoffDistance,reverseDunk,dunk360,throughTheLegs,alleyOop,tipIn,selfOop,playerRotation,playerLateralSpeed,ballDistanceTraveled,ballReachBack,totalBallAcceleration,dunkingHand,jumpingFoot,passLength,catchingHand,catchDistance,lateralCatchDistance,passerId,passerName,passerFirstName,passerLastName,passReleasePoint,shooterId,shooterName,shooterFirstName,shooterLastName,shotReleasePoint,shotLength,defensiveContestLevel,possibleAttemptedCharge,videoAvailable
0022500154,11/2/2025 12:00:00 AM,SAS @ PHX,4,7:32,566,1629640,Keldon Johnson,Keldon,Johnson,1610612759,Spurs,San Antonio,SAS,75.7,61.3,75.2,62.3,44.5,10.648,24.239,29.593,0.4,5.094,False,False,False,False,False,False,97.138,4.51,1.897,0.776,0.416,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,48.597,False,True
0022500205,11/10/2025 12:00:00 AM,MIN @ UTA,4,5:24,636,1630183,Jaden McDaniels,Jaden,McDaniels,1610612750,Timberwolves,Minnesota,MIN,75.6,77.0,91.2,66.2,14.4,10.929,27.666,30.174,0.434,6.4,False,False,False,False,False,False,30.351,5.47,2.281,0.812,1.119,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.737,False,True
0022500282,11/23/2025 12:00:00 AM,LAL @ UTA,1,6:39,66,1642846,Ace Bailey,Ace,Bailey,1610612762,Jazz,Utah,UTA,75.4,72.6,76.0,87.5,12.0,10.75,18.816,28.859,0.566,6.438,False,False,False,True,False,False,98.368,7.038,1.457,1.457,0.462,right,right,25.774,both,4.746,4.741,1641718,Keyonte George,Keyonte,George,"-193.979,37.378,79.744",0,,,,,0.0,13.111,False,True
0022500261,11/19/2025 12:00:00 AM,SAC @ OKC,1,6:03,66,1629234,Drew Eubanks,Drew,Eubanks,1610612758,Kings,Sacramento,SAC,75.3,67.3,81.2,57.9,29.9,11.181,29.822,25.458,0.416,7.114,False,False,False,False,False,False,30.988,7.541,2.572,0.565,1.905,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,32.468,False,True
0022500148,11/2/2025 12:00:00 AM,NOP @ OKC,2,2:45,286,1630530,Trey Murphy III,Trey,Murphy III,1610612740,Pelicans,New Orleans,NOP,75.0,81.7,88.6,76.3,0.0,11.256,21.715,35.304,0.583,4.468,False,False,False,True,False,False,38.581,2.219,0.943,0.943,1.355,both,both,21.072,both,4.763,4.721,1642847,Jeremiah Fears,Jeremiah,Fears,"262.196,-83.138,88.517",0,,,,,0.0,0.0,False,True
0022500130,10/29/2025 12:00:00 AM,ATL @ BKN,4,8:08,604,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,74.9,90.9,21.4,32.3,41.3,11.236,12.931,32.241,0.7,10.46,False,False,False,False,False,False,82.021,8.322,1.948,0.0,0.286,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,41.421,False,True
0022500157,11/3/2025 12:00:00 AM,MIL @ IND,4,3:50,671,1630543,Isaiah Jackson,Isaiah,Jackson,1610612754,Pacers,Indiana,IND,74.8,75.3,98.8,72.3,7.9,10.98,31.382,27.795,0.467,7.628,False,False,False,False,False,False,21.529,7.223,2.427,1.312,1.548,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,8.617,False,True
0022500104,10/25/2025 12:00:00 AM,PHX @ DEN,2,1:59,337,203932,Aaron Gordon,Aaron,Gordon,1610612743,Nuggets,Denver,DEN,74.7,68.1,91.2,92.7,0.0,10.668,24.61,30.685,0.533,5.068,False,False,False,True,False,False,169.786,3.267,2.051,2.051,0.714,right,both,25.671,both,5.823,5.634,203999,Nikola Jokić,Nikola,Jokić,"-202.537,-76.266,99.316",0,,,,,0.0,0.0,False,True
0022500319,12/2/2025 12:00:00 AM,POR @ TOR,1,5:05,86,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,74.7,87.1,89.8,70.1,0.3,10.975,26.095,35.58,0.467,6.342,False,False,False,False,False,False,23.076,6.263,3.075,0.92,0.752,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.3,False,True
0022500304,11/30/2025 12:00:00 AM,ATL @ PHI,2,9:09,202,1631243,Mouhamed Gueye,Mouhamed,Gueye,1610612737,Hawks,Atlanta,ATL,74.6,72.4,82.0,94.7,0.1,11.152,17.137,33.147,0.516,2.841,False,False,False,False,True,False,22.511,2.88,2.329,2.329,0.825,left,both,0.0,left,3.203,3.042,0,,,,,1630811,Keaton Wallace,Keaton,Wallace,"252.807,147.941,97.798",24.078,0.122,False,True
0022500185,11/8/2025 12:00:00 AM,LAL @ ATL,4,1:01,606,1631210,Jacob Toppin,Jacob,Toppin,1610612737,Hawks,Atlanta,ATL,74.6,72.4,14.6,57.9,46.4,10.764,13.935,29.311,0.433,3.412,False,False,False,False,True,False,18.999,3.343,1.798,0.0,0.086,both,both,0.0,both,1.766,1.698,0,,,,,1630249,Vít Krejčí,Vít,Krejčí,"405.112,-66.158,113.351",9.708,49.609,False,True
0022500223,11/12/2025 12:00:00 AM,ATL @ SAC,3,9:27,430,1642258,Zaccharie Risacher,Zaccharie,Risacher,1610612737,Hawks,Atlanta,ATL,74.5,67.8,77.7,72.3,28.7,10.486,26.656,28.245,0.516,9.343,False,False,False,False,False,False,36.078,10.433,2.397,1.765,0.244,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.278,False,True
0022500252,11/18/2025 12:00:00 AM,MEM @ SAS,4,18.1,685,1628368,De'Aaron Fox,De'Aaron,Fox,1610612759,Spurs,San Antonio,SAS,74.4,72.3,83.1,93.4,0.0,10.55,29.268,34.264,0.517,5.272,False,False,False,False,False,False,21.464,4.418,6.566,2.47,0.344,left,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500274,11/22/2025 12:00:00 AM,SAC @ DEN,2,3:13,303,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,74.4,82.6,97.5,71.4,0.0,10.781,30.17,32.735,0.467,8.334,False,False,False,False,False,False,21.985,8.866,2.415,1.096,1.379,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500268,11/22/2025 12:00:00 AM,LAC @ CHA,1,11:39,9,1641706,Brandon Miller,Brandon,Miller,1610612766,Hornets,Charlotte,CHA,74.4,83.2,80.4,66.9,12.9,10.914,15.507,30.487,0.516,10.098,False,False,False,False,False,False,21.795,9.337,1.913,1.005,1.302,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,14.022,False,True
0022500052,11/21/2025 12:00:00 AM,NOP @ DAL,2,6:00,254,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,74.1,75.3,94.4,77.7,3.4,10.957,28.255,29.511,0.466,5.933,False,False,False,False,False,False,71.86,8.042,3.565,1.016,0.909,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,3.769,False,True
0022500311,12/1/2025 12:00:00 AM,MIL @ WAS,4,2:58,595,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,74.1,71.4,88.8,80.7,4.4,11.174,23.047,31.696,0.533,3.293,False,False,False,True,False,False,11.758,2.425,1.378,1.378,0.697,right,both,10.445,right,3.325,3.149,1631157,Ryan Rollins,Ryan,Rollins,"-375.932,8.2,94.973",0,,,,,0.0,4.8,False,True
0022500235,11/16/2025 12:00:00 AM,BKN @ WAS,1,6:04,72,1641731,Bilal Coulibaly,Bilal,Coulibaly,1610612764,Wizards,Washington,WAS,73.9,76.4,56.8,30.5,39.0,10.942,28.882,30.279,0.4,6.469,False,False,False,False,False,False,46.087,7.503,1.691,0.0,1.228,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,41.765,False,True
0022500244,11/17/2025 12:00:00 AM,NYK @ MIA,1,5:50,75,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,73.8,63.6,97.9,71.1,18.8,10.861,37.936,24.754,0.45,8.443,False,False,False,False,False,False,18.698,9.348,2.23,1.785,0.899,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,20.208,False,True
0022500292,11/24/2025 12:00:00 AM,MIN @ SAC,2,1:49,301,203897,Zach LaVine,Zach,LaVine,1610612758,Kings,Sacramento,SAC,73.8,80.5,95.9,74.4,0.0,10.77,30.917,32.768,0.434,7.489,False,False,False,False,False,False,34.852,8.126,2.692,1.669,0.786,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500058,11/25/2025 12:00:00 AM,ORL @ PHI,1,5:15,108,1641710,Anthony Black,Anthony,Black,1610612753,Magic,Orlando,ORL,73.6,71.1,93.1,70.8,14.7,10.742,24.004,28.342,0.483,7.1,False,False,False,False,False,False,57.597,7.815,2.186,2.08,0.923,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.031,False,True
0022500145,11/1/2025 12:00:00 AM,ORL @ WAS,4,9:23,604,1628371,Jonathan Isaac,Jonathan,Isaac,1610612753,Magic,Orlando,ORL,73.5,33.1,61.5,62.7,68.7,10.736,21.039,23.009,0.35,2.813,False,False,False,False,False,False,8.292,1.546,2.498,0.771,0.186,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,66.467,False,True
0022500308,11/30/2025 12:00:00 AM,NOP @ LAL,3,9:39,409,1629028,Deandre Ayton,Deandre,Ayton,1610612747,Lakers,Los Angeles,LAL,73.4,48.8,63.8,48.2,53.9,10.815,26.726,25.98,0.417,3.519,False,False,False,False,False,False,18.425,2.656,2.359,0.489,0.461,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,53.083,False,True
0022500125,10/28/2025 12:00:00 AM,NYK @ MIL,3,8:25,368,203507,Giannis Antetokounmpo,Giannis,Antetokounmpo,1610612749,Bucks,Milwaukee,MIL,73.3,44.6,35.5,28.9,78.3,10.846,20.669,22.348,0.367,5.278,False,False,False,False,False,False,88.611,6.328,1.433,0.0,0.401,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,74.916,False,True
0022500058,11/25/2025 12:00:00 AM,ORL @ PHI,2,7:43,262,1641710,Anthony Black,Anthony,Black,1610612753,Magic,Orlando,ORL,73.3,75.8,64.2,100.0,2.8,10.77,17.921,30.555,0.517,6.213,False,False,False,True,False,False,67.56,5.517,1.791,1.791,0.193,both,both,59.067,both,5.665,5.521,1630591,Jalen Suggs,Jalen,Suggs,"-189.626,-159.504,71.179",0,,,,,0.0,3.065,False,True
0022500052,11/21/2025 12:00:00 AM,NOP @ DAL,3,5:21,453,1642843,Cooper Flagg,Cooper,Flagg,1610612742,Mavericks,Dallas,DAL,73.2,75.8,97.5,69.9,5.9,10.994,28.943,27.989,0.45,7.996,False,False,False,False,False,False,40.668,6.486,2.168,1.151,1.488,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,6.385,False,True
0022500025,10/31/2025 12:00:00 AM,UTA @ PHX,1,1:08,146,1642345,Oso Ighodaro,Oso,Ighodaro,1610612756,Suns,Phoenix,PHX,73.2,82.0,94.2,71.3,0.0,11.014,28.308,34.144,0.417,5.761,False,False,False,False,False,False,30.902,3.948,2.917,1.151,0.791,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500151,11/2/2025 12:00:00 AM,ATL @ CLE,3,10:19,387,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,73.1,87.1,56.6,35.8,22.6,11.118,28.11,31.82,0.5,7.67,False,False,False,False,False,False,48.456,7.006,2.422,0.0,1.333,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.698,False,True
0022500114,10/27/2025 12:00:00 AM,ORL @ PHI,3,2:25,505,1631094,Paolo Banchero,Paolo,Banchero,1610612753,Magic,Orlando,ORL,72.6,71.8,99.1,79.8,0.0,10.898,32.385,27.805,0.434,6.987,False,False,False,False,False,False,15.713,8.582,3.635,2.009,1.26,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500303,11/30/2025 12:00:00 AM,TOR @ NYK,2,11:30,166,1642867,Collin Murray-Boyles,Collin,Murray-Boyles,1610612761,Raptors,Toronto,TOR,72.5,62.4,95.0,70.7,19.4,10.7,26.518,26.608,0.417,6.965,False,False,False,False,False,False,25.106,7.682,2.379,1.045,1.198,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,21.206,False,True
0022500301,11/30/2025 12:00:00 AM,HOU @ UTA,2,1:04,356,1641729,Brice Sensabaugh,Brice,Sensabaugh,1610612762,Jazz,Utah,UTA,72.5,85.0,79.8,53.5,8.3,10.791,28.326,32.896,0.55,8.854,False,False,False,False,False,False,21.336,7.636,2.031,0.557,1.281,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,9.061,False,True
0022500303,11/30/2025 12:00:00 AM,TOR @ NYK,2,6:37,222,1630534,Ochai Agbaji,Ochai,Agbaji,1610612761,Raptors,Toronto,TOR,72.4,81.8,76.5,75.5,0.0,10.742,21.645,34.019,0.584,6.245,False,False,False,True,False,False,50.252,4.455,1.561,0.849,0.486,right,both,9.483,both,3.958,3.91,1630193,Immanuel Quickley,Immanuel,Quickley,"-405.837,62.409,88.472",0,,,,,0.0,0.0,False,True
0022500238,11/16/2025 12:00:00 AM,POR @ DAL,3,9:59,422,1631101,Shaedon Sharpe,Shaedon,Sharpe,1610612757,Trail Blazers,Portland,POR,72.4,76.9,71.7,92.0,0.0,10.636,20.457,33.298,0.517,6.145,False,False,False,True,False,False,27.687,5.937,2.088,2.088,0.28,right,both,27.047,both,4.361,4.302,1630166,Deni Avdija,Deni,Avdija,"-182.556,-62.732,89.353",0,,,,,0.0,0.0,False,True
0022500217,11/12/2025 12:00:00 AM,CLE @ MIA,1,10:16,26,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,72.2,61.0,87.6,84.6,5.7,11.142,19.4,26.696,0.6,3.827,False,False,False,True,False,False,21.656,1.76,1.8,1.8,1.188,right,both,8.262,right,4.268,4.139,1641796,Pelle Larsson,Pelle,Larsson,"-416.676,-52.143,110.181",0,,,,,0.0,6.228,False,True
0022500097,10/24/2025 12:00:00 AM,GSW @ POR,2,4:04,304,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,72.1,72.5,50.0,34.7,41.2,10.881,24.947,31.756,0.35,5.555,False,False,False,False,False,False,112.199,7.55,2.273,0.0,0.702,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,45.082,False,True
0022500087,10/22/2025 12:00:00 AM,LAC @ UTA,3,5:34,413,1627884,Derrick Jones Jr.,Derrick,Jones Jr.,1610612746,Clippers,LA,LAC,72.1,79.2,71.8,54.9,23.0,10.772,20.745,33.953,0.45,6.061,False,False,False,False,False,False,17.539,5.584,1.662,0.719,0.522,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,25.203,False,True
0022500057,11/25/2025 12:00:00 AM,ATL @ WAS,2,2:48,324,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,72.0,62.8,62.2,82.8,26.2,10.723,15.962,28.043,0.55,5.008,False,False,False,True,False,False,9.355,4.339,1.871,1.871,0.207,both,both,18.123,both,4.574,4.573,1630552,Jalen Johnson,Jalen,Johnson,"288.665,-46.996,106.238",0,,,,,0.0,28.712,False,True
0022500069,11/28/2025 12:00:00 AM,CLE @ ATL,3,5:26,446,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,72.0,74.8,93.3,78.2,0.0,10.807,25.147,29.871,0.483,6.314,False,False,False,False,False,False,16.581,7.59,3.319,1.458,0.835,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500254,11/18/2025 12:00:00 AM,PHX @ POR,3,7:48,454,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,72.0,78.9,91.2,69.4,0.0,10.769,29.68,31.088,0.45,8.733,False,False,False,False,False,False,19.44,9.257,2.889,0.775,1.222,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500317,12/1/2025 12:00:00 AM,PHX @ LAL,1,3:32,114,1642346,Ryan Dunn,Ryan,Dunn,1610612756,Suns,Phoenix,PHX,72.0,56.5,90.9,95.0,0.0,10.725,23.21,27.171,0.467,4.616,False,False,False,False,True,False,14.762,3.435,1.834,1.834,0.802,right,both,0.0,right,5.345,5.334,0,,,,,1630692,Jordan Goodwin,Jordan,Goodwin,"269.924,175.509,106.752",24.181,0.0,False,True
0022500302,11/30/2025 12:00:00 AM,BOS @ CLE,1,1:25,122,1628378,Donovan Mitchell,Donovan,Mitchell,1610612739,Cavaliers,Cleveland,CLE,71.9,67.0,65.4,79.4,22.5,10.606,22.583,32.87,0.45,4.792,False,False,False,False,False,False,18.912,5.33,5.383,0.95,0.103,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,24.592,False,True
0022500266,11/20/2025 12:00:00 AM,PHI @ MIL,1,2:46,129,1630579,Jericho Sims,Jericho,Sims,1610612749,Bucks,Milwaukee,MIL,71.8,87.2,75.8,58.3,0.7,11.594,25.173,35.828,0.567,5.355,False,False,False,True,False,False,28.257,4.44,0.592,0.592,0.715,both,both,11.346,both,4.428,4.164,1629018,Gary Trent Jr.,Gary,Trent Jr.,"369.895,-36.734,99.244",0,,,,,0.0,0.77,False,True
0022500167,11/4/2025 12:00:00 AM,PHI @ CHI,4,10:06,584,1626162,Kelly Oubre Jr.,Kelly,Oubre Jr.,1610612755,76ers,Philadelphia,PHI,71.8,73.9,52.6,38.4,31.4,10.777,28.151,28.724,0.499,7.351,False,False,False,False,False,False,79.226,7.872,2.797,0.0,0.719,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,33.123,False,True
0022500123,10/28/2025 12:00:00 AM,PHI @ WAS,2,8:22,223,1628963,Marvin Bagley III,Marvin,Bagley III,1610612764,Wizards,Washington,WAS,71.8,64.1,47.4,29.9,54.3,10.824,21.942,28.144,0.433,5.215,False,False,False,False,False,False,33.823,7.527,2.153,0.0,0.77,both,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,58.662,False,True
0022500004,10/22/2025 12:00:00 AM,SAS @ DAL,3,11:04,408,1630170,Devin Vassell,Devin,Vassell,1610612759,Spurs,San Antonio,SAS,71.5,79.5,72.3,67.0,0.0,11.133,18.795,33.956,0.583,4.413,False,False,False,True,False,False,63.614,2.702,0.613,0.613,1.421,right,both,12.82,right,4.154,4.008,1642264,Stephon Castle,Stephon,Castle,"-391.751,108.316,93.099",0,,,,,0.0,0.0,False,True
0022500267,11/20/2025 12:00:00 AM,ATL @ SAS,4,6:35,577,1630577,Julian Champagnie,Julian,Champagnie,1610612759,Spurs,San Antonio,SAS,71.5,68.4,87.3,69.8,16.0,10.74,19.948,27.179,0.466,8.092,False,False,False,False,False,False,18.918,7.234,2.173,1.124,1.16,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,17.45,False,True
0022500124,10/28/2025 12:00:00 AM,CHA @ MIA,4,6:48,602,1628970,Miles Bridges,Miles,Bridges,1610612766,Hornets,Charlotte,CHA,71.3,73.0,80.0,88.9,0.0,10.771,22.983,32.622,0.484,4.98,False,False,False,True,False,False,8.777,4.152,2.178,1.372,0.401,both,both,29.191,both,4.18,3.755,1630163,LaMelo Ball,LaMelo,Ball,"-220.918,-210.368,96.807",0,,,,,0.0,0.0,False,True
0022500095,10/24/2025 12:00:00 AM,SAS @ NOP,1,8:19,49,1642264,Stephon Castle,Stephon,Castle,1610612759,Spurs,San Antonio,SAS,71.3,75.9,91.3,75.7,0.0,10.901,30.183,36.767,0.4,4.626,False,False,False,False,False,False,6.817,2.723,3.83,1.116,0.613,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500023,10/31/2025 12:00:00 AM,NYK @ CHI,1,7:40,58,1641824,Matas Buzelis,Matas,Buzelis,1610612741,Bulls,Chicago,CHI,71.2,84.6,67.4,55.4,8.4,11.135,21.126,36.267,0.583,4.927,False,False,False,True,False,False,30.794,3.504,0.507,0.506,0.877,both,both,17.496,both,3.745,3.679,1630581,Josh Giddey,Josh,Giddey,"295.641,-43.694,107.565",0,,,,,0.0,9.142,False,True
0022500063,11/26/2025 12:00:00 AM,IND @ TOR,1,8:16,48,1627742,Brandon Ingram,Brandon,Ingram,1610612761,Raptors,Toronto,TOR,71.2,76.8,81.4,52.9,15.6,10.945,24.662,28.686,0.466,7.327,False,False,False,False,False,False,25.934,5.872,1.718,0.663,0.875,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,16.681,False,True
0022500275,11/23/2025 12:00:00 AM,MIA @ PHI,4,10:09,554,1642276,Kel'el Ware,Kel'el,Ware,1610612748,Heat,Miami,MIA,71.1,76.3,44.8,46.3,27.4,11.256,17.122,30.118,0.567,5.021,False,False,False,True,False,False,40.332,3.233,0.309,0.309,0.589,right,both,8.714,both,5.169,5.122,1631323,Simone Fontecchio,Simone,Fontecchio,"-399.055,23.253,102.554",0,,,,,0.0,29.795,False,True
0022500251,11/18/2025 12:00:00 AM,DET @ ATL,2,1:06,320,1630168,Onyeka Okongwu,Onyeka,Okongwu,1610612737,Hawks,Atlanta,ATL,71.1,65.8,30.7,45.5,58.8,10.625,16.091,27.843,0.484,6.658,False,False,False,False,False,False,26.47,5.604,1.765,0.448,0.006,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,63.939,False,True
0022500293,11/29/2025 12:00:00 AM,BOS @ MIN,2,8:12,206,203497,Rudy Gobert,Rudy,Gobert,1610612750,Timberwolves,Minnesota,MIN,71.1,33.0,12.6,26.5,92.5,10.857,8.552,16.635,0.45,4.807,False,False,False,False,False,False,38.984,1.539,1.666,0.0,0.097,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,79.669,False,True
0022500206,11/10/2025 12:00:00 AM,ATL @ LAC,3,5:44,385,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,70.8,72.1,96.2,75.0,0.0,10.983,28.591,31.024,0.417,4.912,False,False,False,False,False,False,77.749,7.096,3.012,1.04,1.234,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500253,11/18/2025 12:00:00 AM,UTA @ LAL,4,10:47,576,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,70.7,78.0,98.8,66.4,0.0,11.051,30.912,28.242,0.484,7.746,False,False,False,False,False,False,29.205,6.695,1.575,1.501,1.377,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500063,11/26/2025 12:00:00 AM,IND @ TOR,4,2:41,665,1630643,Jay Huff,Jay,Huff,1610612754,Pacers,Indiana,IND,70.5,64.3,58.7,52.2,43.5,10.95,18.912,24.221,0.5,7.428,False,False,False,False,False,False,32.438,6.588,1.363,0.699,0.274,both,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,46.365,False,True
0022500106,10/26/2025 12:00:00 AM,BOS @ DET,3,33.6,560,1641842,Ronald Holland II,Ronald,Holland II,1610612765,Pistons,Detroit,DET,70.3,81.8,89.6,60.0,0.0,10.997,30.91,29.676,0.483,9.264,False,False,False,False,False,False,18.453,8.823,1.879,0.714,2.116,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.047,False,True
0022500231,11/15/2025 12:00:00 AM,LAL @ MIL,2,4:40,281,1629637,Jaxson Hayes,Jaxson,Hayes,1610612747,Lakers,Los Angeles,LAL,70.3,72.4,98.9,72.1,0.0,10.925,31.293,27.296,0.434,8.535,False,False,False,False,False,False,15.058,9.526,2.405,1.308,2.098,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500199,11/10/2025 12:00:00 AM,WAS @ DET,5,25.6,789,1629750,Javonte Green,Javonte,Green,1610612765,Pistons,Detroit,DET,70.2,69.5,94.9,78.6,0.0,10.758,28.078,33.489,0.4,4.715,False,False,False,False,False,False,40.341,7.279,3.44,1.309,0.813,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
0022500223,11/12/2025 12:00:00 AM,ATL @ SAC,2,4:28,303,1630552,Jalen Johnson,Jalen,Johnson,1610612737,Hawks,Atlanta,ATL,70.1,77.6,49.7,33.0,31.7,11.057,23.452,28.944,0.434,7.166,False,False,False,False,False,False,42.508,8.616,2.048,0.0,0.785,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,34.359,False,True
0022500144,11/1/2025 12:00:00 AM,GSW @ IND,3,8:20,376,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,70.1,82.0,74.6,55.3,14.4,10.904,23.635,31.043,0.466,7.61,False,False,False,False,False,False,10.88,8.765,1.429,0.773,0.422,both,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,15.746,False,True
0022500236,11/16/2025 12:00:00 AM,ORL @ HOU,3,8:13,331,1630532,Franz Wagner,Franz,Wagner,1610612753,Magic,Orlando,ORL,70.0,62.5,76.4,66.0,29.0,10.887,9.42,25.139,0.433,6.644,False,False,False,False,False,False,32.523,7.434,1.532,1.349,0.847,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,31.387,False,True
0022500049,11/21/2025 12:00:00 AM,BKN @ BOS,4,2:23,639,1629008,Michael Porter Jr.,Michael,Porter Jr.,1610612751,Nets,Brooklyn,BKN,69.9,38.3,69.6,69.3,54.8,10.595,23.103,24.71,0.4,3.467,False,False,False,False,False,False,28.55,2.738,2.257,0.994,0.185,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,58.826,False,True
0022500312,12/1/2025 12:00:00 AM,CHA @ BKN,4,2:01,672,1642874,Danny Wolf,Danny,Wolf,1610612751,Nets,Brooklyn,BKN,69.9,49.1,25.2,34.6,55.0,10.552,13.038,22.998,0.433,7.473,False,False,False,False,False,False,66.653,8.56,2.258,0.0,0.378,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,46.403,False,True
0022500282,11/23/2025 12:00:00 AM,LAL @ UTA,3,1:38,484,2544,LeBron James,LeBron,James,1610612747,Lakers,Los Angeles,LAL,69.6,63.0,99.5,79.8,1.7,10.748,36.772,26.187,0.466,6.52,False,False,False,False,False,False,36.927,7.543,3.698,1.331,1.72,right,left,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.88,False,True
0022500121,10/27/2025 12:00:00 AM,MEM @ GSW,4,3:02,736,1630228,Jonathan Kuminga,Jonathan,Kuminga,1610612744,Warriors,Golden State,GSW,69.6,76.1,92.6,66.8,1.7,10.67,26.581,30.604,0.483,8.371,False,False,False,False,False,False,17.574,9.421,1.874,1.013,0.833,left,right,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,1.856,False,True
0022500274,11/22/2025 12:00:00 AM,SAC @ DEN,2,9:03,215,1628370,Malik Monk,Malik,Monk,1610612758,Kings,Sacramento,SAC,69.6,69.4,99.0,74.3,0.0,10.577,30.936,34.284,0.416,5.208,False,False,False,False,False,False,24.573,4.542,2.667,1.706,1.422,right,both,0.0,,0.0,0.0,0,,,,,0,,,,,0.0,0.0,False,True
