Season,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT
2025-26,201572,Brook Lopez,Brook,1610612746,LAC,38.0,75,41,34,0.547,0.491,0.07,0.163,0.428,0.034,0.095,0.36,0.017,0.022,0.757,0.014,0.068,0.082,0.029,0.018,0.014,0.026,0.006,0.046,0.028,0.19,0.013,0.433,1,0,0.415,60,97,125,256,51,314,266,390,139,149,225,425,444,328,381,201,262,424,427,376,39,440,189,342,309,215,265,201,38,265,1
2025-26,1642964,Brooks Barnhizer,Brooks,1610612760,OKC,24.0,40,29,11,0.725,0.473,0.037,0.096,0.38,0.01,0.033,0.292,0.01,0.014,0.7,0.026,0.08,0.106,0.03,0.014,0.015,0.007,0.014,0.037,0.014,0.092,-0.14,0.316,0,0,0.281,362,203,432,70,273,547,535,507,457,469,424,523,521,424,190,129,156,413,509,328,290,101,369,528,558,530,526,284,38,548,1
2025-26,1628971,Bruce Brown,Bruce,1610612743,DEN,29.0,82,54,28,0.659,0.481,0.06,0.126,0.475,0.014,0.036,0.385,0.023,0.03,0.762,0.02,0.056,0.076,0.042,0.022,0.02,0.005,0.01,0.047,0.023,0.156,-0.018,0.365,1,0,0.339,1,13,205,124,147,407,454,227,422,461,139,348,351,319,256,302,291,269,339,150,376,208,177,405,427,304,434,201,38,470,1
2025-26,1631121,Bryce McGowens,Bryce,1610612740,NOP,23.0,42,14,28,0.333,0.464,0.06,0.125,0.481,0.02,0.049,0.409,0.039,0.05,0.779,0.006,0.04,0.046,0.033,0.009,0.014,0.004,0.011,0.046,0.045,0.179,-0.037,0.33,0,0,0.315,348,374,205,419,416,400,455,208,344,422,75,159,167,283,527,466,513,378,547,356,403,175,186,147,359,347,506,284,38,514,1
2025-26,1642267,Bub Carrington,Bub,1610612764,WAS,20.0,82,17,65,0.207,0.462,0.064,0.151,0.424,0.034,0.084,0.408,0.016,0.023,0.73,0.007,0.049,0.056,0.078,0.039,0.011,0.003,0.004,0.037,0.023,0.179,-0.152,0.366,0,0,0.375,1,334,1,523,441,372,326,404,138,200,77,432,437,379,512,362,442,88,85,473,438,488,354,421,361,539,427,284,38,370,1
2025-26,1631205,Buddy Boeheim,Buddy,1610612760,OKC,26.0,4,2,2,0.5,0.469,0.063,0.188,0.333,0.063,0.188,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.031,0.031,0.188,0.188,0.188,0,0,0.25,551,526,540,303,345,385,154,539,7,4,302,563,564,563,565,577,579,574,562,564,524,4,456,295,326,13,579,284,38,561,1
2025-26,1627741,Buddy Hield,Buddy,1610612737,ATL,33.0,51,25,26,0.49,0.462,0.081,0.184,0.437,0.042,0.12,0.349,0.017,0.021,0.811,0.015,0.05,0.065,0.04,0.027,0.022,0.005,0.006,0.032,0.009,0.22,-0.049,0.413,0,0,0.421,291,243,232,332,443,208,164,359,73,54,260,424,452,213,346,351,365,289,221,118,365,419,438,555,211,378,309,284,38,247,2
2025-26,1643047,CJ Huntley,CJ,1610612756,PHX,24.0,4,3,1,0.75,0.475,0.071,0.129,0.545,0.0,0.035,0.0,0.0,0.0,0.0,0.024,0.035,0.059,0.024,0.0,0.012,0.0,0.012,0.024,0.0,0.141,0.176,0.282,0,0,0.247,551,503,556,46,222,307,433,90,517,462,517,563,564,563,217,518,421,495,562,428,524,151,544,571,484,15,553,284,38,563,1
2025-26,203468,CJ McCollum,CJ,1610612737,ATL,34.0,76,37,39,0.487,0.465,0.108,0.237,0.455,0.039,0.105,0.375,0.038,0.049,0.772,0.013,0.039,0.052,0.06,0.028,0.013,0.007,0.009,0.03,0.035,0.292,0.019,0.478,0,0,0.484,54,136,76,335,402,54,35,298,93,101,170,179,178,298,401,480,478,155,210,388,277,261,479,256,64,204,167,284,38,114,2
2025-26,1630595,Cade Cunningham,Cade,1610612765,DET,24.0,64,47,17,0.734,0.476,0.12,0.26,0.461,0.027,0.08,0.342,0.068,0.084,0.812,0.012,0.065,0.078,0.139,0.052,0.02,0.012,0.015,0.043,0.065,0.335,0.113,0.681,38,3,0.643,180,44,359,60,216,30,25,274,236,225,283,42,42,211,411,219,285,2,22,158,162,72,242,44,28,41,9,6,8,14,1
2025-26,1631216,Caleb Houstan,Caleb,1610612737,ATL,23.0,18,12,6,0.667,0.447,0.083,0.154,0.538,0.065,0.124,0.524,0.018,0.018,1.0,0.03,0.036,0.065,0.024,0.024,0.012,0.006,0.006,0.065,0.012,0.249,0.006,0.392,0,0,0.438,456,395,485,106,556,190,309,96,5,41,12,408,482,1,161,514,368,491,291,426,333,431,43,536,123,235,372,284,38,206,1
2025-26,1631126,Caleb Love,Caleb,1610612757,POR,24.0,49,24,25,0.49,0.466,0.087,0.225,0.388,0.043,0.134,0.318,0.017,0.023,0.735,0.011,0.041,0.052,0.057,0.029,0.012,0.002,0.016,0.022,0.017,0.234,-0.058,0.396,0,0,0.414,305,252,246,333,388,165,53,500,66,24,366,430,440,368,430,453,472,172,200,409,505,69,555,501,166,392,355,284,38,267,1
2025-26,1628997,Caleb Martin,Caleb,1610612742,DAL,30.0,58,20,38,0.345,0.459,0.046,0.101,0.45,0.011,0.031,0.351,0.02,0.033,0.607,0.015,0.062,0.077,0.043,0.021,0.021,0.008,0.008,0.046,0.032,0.122,-0.105,0.346,0,0,0.311,230,302,81,415,492,520,521,318,450,473,254,389,333,502,355,249,287,262,350,132,245,317,193,280,520,483,475,284,38,522,1
2025-26,1642353,Cam Christie,Cam,1610612746,LAC,20.0,55,26,29,0.473,0.493,0.054,0.143,0.381,0.012,0.05,0.245,0.039,0.051,0.76,0.02,0.061,0.08,0.032,0.023,0.016,0.003,0.014,0.02,0.031,0.16,-0.012,0.34,0,0,0.323,258,231,189,344,36,458,373,506,438,416,469,160,158,322,273,259,275,389,318,265,458,85,566,301,413,285,487,284,38,500,1
2025-26,1642285,Cam Spencer,Cam,1610612763,MEM,26.0,72,23,49,0.319,0.47,0.072,0.152,0.473,0.04,0.089,0.449,0.035,0.037,0.94,0.011,0.039,0.05,0.11,0.026,0.014,0.003,0.005,0.028,0.026,0.219,-0.024,0.47,6,0,0.453,84,268,19,435,322,293,322,234,86,180,29,209,294,38,438,474,488,22,245,355,466,476,501,374,214,318,189,84,38,174,1
2025-26,1630560,Cam Thomas,Cam,1610612749,MIL,24.0,42,12,30,0.286,0.496,0.107,0.26,0.41,0.029,0.095,0.31,0.077,0.095,0.811,0.006,0.034,0.04,0.061,0.042,0.005,0.002,0.016,0.024,0.084,0.32,-0.12,0.439,0,0,0.464,348,395,172,454,21,59,26,451,209,152,386,26,28,214,533,527,548,153,64,558,490,65,537,15,42,510,253,284,38,148,2
2025-26,1641715,Cam Whitmore,Cam,1610612764,WAS,21.0,21,3,18,0.143,0.453,0.099,0.216,0.456,0.02,0.072,0.286,0.029,0.04,0.742,0.024,0.05,0.074,0.019,0.023,0.019,0.01,0.026,0.032,0.027,0.247,-0.195,0.43,0,0,0.42,444,503,348,553,531,92,77,292,335,284,428,269,261,357,206,359,309,537,304,188,192,10,442,363,125,553,271,284,38,251,1
2025-26,1629661,Cameron Johnson,Cameron,1610612743,DEN,30.0,54,37,17,0.685,0.473,0.065,0.136,0.48,0.032,0.073,0.43,0.027,0.032,0.839,0.012,0.047,0.059,0.038,0.013,0.011,0.006,0.008,0.036,0.025,0.189,0.098,0.356,1,0,0.353,266,136,359,91,268,358,390,211,179,277,44,291,337,153,408,397,419,314,511,435,328,337,375,384,312,53,452,201,38,431,1
2025-26,1626166,Cameron Payne,Cameron,1610612755,PHI,31.0,22,12,10,0.545,0.458,0.069,0.182,0.376,0.039,0.119,0.33,0.023,0.027,0.864,0.004,0.05,0.054,0.071,0.013,0.029,0.009,0.01,0.037,0.027,0.2,-0.078,0.471,1,0,0.439,440,395,440,258,500,323,175,512,94,57,334,346,382,109,559,352,460,106,512,34,229,232,368,361,279,440,183,201,38,200,1
2025-26,1627747,Caris LeVert,Caris,1610612765,DET,31.0,60,44,16,0.733,0.477,0.067,0.162,0.417,0.025,0.074,0.333,0.024,0.035,0.679,0.01,0.039,0.048,0.066,0.034,0.021,0.017,0.008,0.038,0.031,0.183,-0.003,0.42,0,0,0.398,214,67,368,61,190,335,277,433,269,271,302,339,310,449,464,485,500,123,123,137,93,305,348,292,344,263,293,284,38,302,1
2025-26,1642868,Carter Bryant,Carter,1610612759,SAS,20.0,71,56,15,0.789,0.472,0.062,0.153,0.408,0.03,0.09,0.335,0.017,0.024,0.714,0.022,0.081,0.103,0.027,0.019,0.009,0.013,0.008,0.054,0.016,0.172,-0.002,0.385,0,0,0.377,98,7,382,27,276,386,317,456,203,178,299,417,413,400,239,120,168,457,412,513,143,353,113,506,378,259,382,284,38,363,1
2025-26,1641717,Cason Wallace,Cason,1610612760,OKC,22.0,77,61,16,0.792,0.472,0.058,0.135,0.432,0.023,0.066,0.351,0.013,0.016,0.809,0.015,0.04,0.055,0.046,0.017,0.035,0.006,0.009,0.036,0.015,0.152,0.123,0.394,1,0,0.359,37,3,368,26,286,422,397,378,294,317,255,488,504,215,365,463,451,251,455,18,302,263,381,523,441,32,363,201,38,413,1
2025-26,1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,62,20,42,0.323,0.459,0.088,0.186,0.471,0.027,0.079,0.338,0.04,0.048,0.843,0.024,0.081,0.105,0.049,0.03,0.012,0.008,0.013,0.036,0.038,0.242,0.007,0.469,7,0,0.461,201,302,57,431,477,161,157,243,246,233,291,150,185,140,212,122,163,225,175,433,255,109,372,221,141,233,192,72,38,155,1
2025-26,1643052,Chaney Johnson,Chaney,1610612751,BKN,23.0,17,4,13,0.235,0.477,0.07,0.129,0.543,0.012,0.041,0.3,0.038,0.048,0.8,0.045,0.063,0.109,0.049,0.027,0.021,0.012,0.01,0.07,0.033,0.191,-0.107,0.467,1,0,0.427,459,487,409,503,186,311,436,94,437,449,403,165,183,229,79,239,144,223,213,148,154,239,29,270,305,488,196,201,38,234,1
2025-26,1629646,Charles Bassey,Charles,1610612744,GSW,25.0,13,4,9,0.308,0.476,0.097,0.146,0.66,0.0,0.0,0.0,0.044,0.062,0.7,0.072,0.106,0.178,0.022,0.019,0.012,0.034,0.012,0.059,0.05,0.237,-0.137,0.604,2,0,0.53,480,487,455,443,217,101,353,21,517,548,517,122,87,424,20,39,26,523,422,407,17,133,74,112,160,526,31,159,38,66,4
2025-26,1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,34,28,6,0.824,0.471,0.05,0.16,0.315,0.034,0.121,0.284,0.009,0.011,0.833,0.014,0.027,0.041,0.031,0.005,0.013,0.0,0.005,0.022,0.007,0.144,0.011,0.272,0,0,0.275,394,216,485,15,301,496,282,556,140,50,432,527,538,160,371,556,543,405,558,401,524,450,557,563,477,221,559,284,38,554,1
2025-26,1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,69,56,13,0.812,0.475,0.103,0.185,0.557,0.021,0.058,0.362,0.053,0.068,0.792,0.031,0.115,0.146,0.027,0.025,0.01,0.031,0.012,0.038,0.062,0.281,0.161,0.596,24,0,0.558,118,7,409,19,231,70,160,80,332,379,213,67,71,247,153,27,53,455,247,483,28,136,351,53,76,20,38,16,38,43,1
2025-26,1628449,Chris Boucher,Chris,1610612738,BOS,33.0,9,4,5,0.444,0.498,0.042,0.132,0.32,0.011,0.079,0.133,0.016,0.021,0.75,0.011,0.085,0.095,0.016,0.005,0.026,0.037,0.005,0.09,0.021,0.111,0.026,0.434,0,0,0.36,507,487,501,362,14,534,412,554,451,231,506,442,447,333,444,107,195,554,559,55,13,454,9,446,541,179,261,284,38,410,1
2025-26,1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,0.484,0.111,0.194,0.571,0.0,0.083,0.0,0.028,0.028,1.0,0.0,0.083,0.083,0.028,0.0,0.028,0.0,0.0,0.111,0.028,0.25,0.222,0.475,0,0,0.417,566,526,556,106,115,41,134,72,517,206,517,281,373,1,565,111,250,446,562,45,524,540,4,353,119,10,173,284,38,261,1
2025-26,1643024,Chris Mañon,Chris,1610612747,LAL,24.0,9,4,5,0.444,0.475,0.021,0.062,0.333,0.0,0.031,0.0,0.031,0.041,0.75,0.021,0.082,0.103,0.031,0.01,0.052,0.021,0.0,0.062,0.031,0.072,-0.01,0.448,0,0,0.351,507,487,501,362,225,573,574,539,517,471,517,252,243,333,254,115,166,399,541,7,68,540,57,300,571,283,239,284,38,435,1
2025-26,101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,0.488,0.039,0.12,0.321,0.021,0.064,0.333,0.002,0.004,0.5,0.013,0.047,0.06,0.114,0.034,0.024,0.0,0.006,0.049,0.015,0.101,-0.18,0.38,0,0,0.343,461,487,419,485,72,541,473,553,323,330,302,561,561,531,398,392,407,17,118,86,524,404,155,518,551,549,389,284,38,459,1
2025-26,1642959,Chris Youngblood,Chris,1610612757,POR,24.0,34,29,5,0.853,0.472,0.056,0.161,0.349,0.046,0.138,0.333,0.023,0.026,0.9,0.018,0.054,0.071,0.031,0.005,0.01,0.008,0.005,0.056,0.023,0.181,0.023,0.361,0,0,0.365,394,203,501,7,280,438,280,533,45,19,302,351,399,53,296,322,329,404,560,484,257,458,97,411,355,193,439,284,38,402,2
2025-26,1631128,Christian Braun,Christian,1610612743,DEN,24.0,44,29,15,0.659,0.474,0.068,0.132,0.519,0.015,0.048,0.301,0.027,0.034,0.782,0.021,0.051,0.071,0.041,0.015,0.01,0.004,0.011,0.035,0.025,0.178,0.099,0.353,0,0,0.333,336,203,382,123,243,324,414,118,413,425,402,298,315,276,253,347,328,277,487,488,407,200,394,381,362,52,463,284,38,480,1
2025-26,1631132,Christian Koloko,Christian,1610612737,ATL,25.0,27,16,11,0.593,0.458,0.04,0.095,0.419,0.001,0.012,0.111,0.013,0.019,0.667,0.04,0.064,0.104,0.023,0.021,0.018,0.03,0.018,0.062,0.023,0.094,-0.017,0.376,0,0,0.317,420,348,432,189,496,539,538,423,500,513,512,486,465,452,103,230,165,504,382,215,29,35,58,409,557,296,399,284,38,510,3
2025-26,1642935,Chucky Hepburn,Chucky,1610612761,TOR,23.0,2,0,2,0.0,0.509,0.0,0.231,0.0,0.0,0.192,0.0,0.0,0.0,0.0,0.0,0.038,0.038,0.077,0.038,0.038,0.0,0.0,0.077,0.038,0.0,-0.615,0.238,0,0,0.192,572,567,540,567,2,578,46,578,517,3,517,563,564,563,565,489,552,90,89,13,524,540,18,216,579,579,568,284,38,576,1
2025-26,203991,Clint Capela,Clint,1610612745,HOU,31.0,75,47,28,0.627,0.486,0.062,0.119,0.52,0.001,0.001,0.5,0.024,0.041,0.577,0.084,0.097,0.181,0.026,0.022,0.019,0.033,0.012,0.039,0.03,0.148,0.085,0.539,1,0,0.46,60,44,205,152,100,392,477,114,511,540,13,337,245,512,6,65,20,467,348,194,23,161,319,309,463,65,80,201,38,157,1
2025-26,1629632,Coby White,Coby,1610612766,CHA,26.0,50,29,21,0.58,0.471,0.105,0.235,0.446,0.043,0.12,0.362,0.074,0.091,0.817,0.006,0.058,0.064,0.075,0.048,0.009,0.002,0.013,0.042,0.07,0.327,0.035,0.503,1,0,0.533,297,203,305,199,300,62,39,329,59,51,216,30,31,205,522,291,376,96,30,509,503,111,260,34,36,156,122,201,38,63,2
2025-26,1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,0.464,0.017,0.084,0.2,0.0,0.042,0.0,0.025,0.05,0.5,0.008,0.109,0.118,0.017,0.034,0.034,0.017,0.008,0.042,0.042,0.059,-0.235,0.343,0,0,0.294,551,567,509,567,425,574,555,572,517,446,517,321,165,531,488,35,114,552,125,21,95,297,256,171,574,561,482,284,38,539,1
2025-26,1642262,Cody Williams,Cody,1610612762,UTA,21.0,67,16,51,0.239,0.458,0.067,0.143,0.468,0.008,0.037,0.214,0.024,0.033,0.706,0.017,0.038,0.056,0.038,0.02,0.014,0.007,0.012,0.034,0.024,0.165,-0.11,0.334,2,0,0.31,147,348,18,500,502,338,370,255,465,459,484,338,322,417,305,488,446,309,384,351,273,138,406,402,399,500,496,159,38,524,1
2025-26,1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,0.454,0.067,0.2,0.333,0.0,0.133,0.0,0.0,0.0,0.0,0.0,0.267,0.267,0.133,0.0,0.0,0.0,0.0,0.067,0.0,0.133,0.8,0.653,0,0,0.533,579,567,556,567,525,342,111,539,517,27,517,563,564,563,565,1,1,5,562,564,524,540,37,571,494,1,16,284,38,62,1
2025-26,1630175,Cole Anthony,Cole,1610612749,MIL,25.0,35,12,23,0.343,0.471,0.088,0.207,0.424,0.02,0.064,0.306,0.014,0.023,0.615,0.014,0.064,0.078,0.108,0.058,0.018,0.01,0.01,0.065,0.041,0.209,-0.099,0.49,0,0,0.47,390,395,275,416,303,162,98,401,350,329,395,464,430,497,373,236,284,24,8,218,203,226,42,182,246,474,143,284,38,141,1
2025-26,1630658,Colin Castleton,Colin,1610612753,ORL,25.0,4,3,1,0.75,0.497,0.047,0.116,0.4,0.0,0.0,0.0,0.023,0.023,1.0,0.047,0.14,0.186,0.023,0.047,0.023,0.0,0.023,0.047,0.047,0.116,0.14,0.398,0,0,0.372,551,503,556,46,17,516,483,475,517,548,517,346,430,1,75,6,12,500,35,96,524,17,184,138,532,26,350,284,38,379,1
2025-26,1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,80,43,37,0.538,0.481,0.074,0.178,0.418,0.049,0.122,0.401,0.016,0.018,0.874,0.019,0.05,0.069,0.078,0.026,0.021,0.003,0.006,0.027,0.029,0.213,0.042,0.46,3,0,0.458,21,75,93,267,138,269,197,429,36,45,92,440,474,94,284,353,343,86,233,140,441,414,512,330,232,139,211,128,38,160,1
2025-26,1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,57,31,26,0.544,0.484,0.077,0.133,0.579,0.007,0.019,0.34,0.028,0.042,0.657,0.052,0.059,0.111,0.041,0.023,0.02,0.021,0.01,0.057,0.033,0.188,0.018,0.482,4,0,0.428,235,188,232,260,116,243,406,65,474,502,288,285,237,467,63,272,137,274,306,155,69,201,88,273,320,207,162,114,38,233,1
2025-26,1629012,Collin Sexton,Collin,1610612741,CHI,27.0,68,25,43,0.368,0.466,0.104,0.214,0.485,0.032,0.081,0.401,0.063,0.074,0.855,0.012,0.033,0.045,0.064,0.041,0.022,0.003,0.017,0.042,0.066,0.303,-0.034,0.487,1,0,0.495,135,243,51,402,382,68,82,195,165,221,91,48,60,123,420,535,529,131,69,123,468,47,264,40,54,341,153,201,38,104,2
2025-26,1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,70,22,48,0.314,0.466,0.111,0.238,0.468,0.014,0.049,0.295,0.056,0.068,0.827,0.017,0.076,0.093,0.063,0.032,0.017,0.013,0.016,0.028,0.058,0.293,-0.053,0.555,13,0,0.522,105,277,25,440,379,39,34,253,416,424,415,58,68,179,307,154,204,142,141,251,150,60,500,69,63,387,66,42,38,73,1
2025-26,1630557,Corey Kispert,Corey,1610612737,ATL,27.0,58,27,31,0.466,0.46,0.078,0.168,0.467,0.037,0.101,0.367,0.033,0.041,0.794,0.011,0.045,0.056,0.039,0.019,0.007,0.004,0.009,0.026,0.029,0.227,-0.064,0.366,0,0,0.38,230,225,160,347,474,223,241,260,107,118,198,229,242,242,429,425,441,296,409,543,421,279,524,324,187,407,428,284,38,352,2
2025-26,1642504,Cormac Ryan,Cormac,1610612749,MIL,27.0,11,2,9,0.182,0.497,0.097,0.187,0.52,0.05,0.108,0.458,0.044,0.048,0.923,0.015,0.037,0.051,0.035,0.031,0.02,0.006,0.007,0.05,0.039,0.288,-0.033,0.448,1,0,0.475,492,526,455,540,20,98,156,115,33,85,27,117,186,40,362,502,481,352,159,157,350,364,152,214,68,335,240,201,38,128,1
2025-26,1641854,Craig Porter Jr.,Craig,1610612739,CLE,26.0,64,43,21,0.672,0.471,0.048,0.106,0.45,0.014,0.038,0.355,0.01,0.016,0.6,0.035,0.055,0.09,0.084,0.024,0.023,0.016,0.007,0.029,0.021,0.119,0.042,0.446,0,0,0.385,180,75,305,103,298,510,509,319,423,458,240,518,495,506,130,307,218,64,277,90,106,363,495,444,526,138,241,284,38,340,1
2025-26,1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,10,8,2,0.8,0.477,0.06,0.147,0.407,0.033,0.098,0.333,0.005,0.011,0.5,0.011,0.049,0.06,0.054,0.011,0.022,0.0,0.005,0.033,0.016,0.158,0.141,0.365,0,0,0.348,500,440,540,20,199,404,349,457,160,133,302,549,537,531,440,368,413,187,535,130,524,447,428,504,419,25,431,284,38,447,1
2025-26,1626156,D'Angelo Russell,D'Angelo,1610612764,WAS,30.0,26,9,17,0.346,0.462,0.088,0.217,0.405,0.031,0.105,0.295,0.04,0.056,0.717,0.007,0.05,0.057,0.097,0.046,0.011,0.002,0.005,0.028,0.048,0.247,-0.038,0.454,1,0,0.458,425,432,359,414,438,158,74,463,190,102,417,151,120,397,503,361,432,33,38,451,504,475,502,124,130,352,222,201,38,159,1
2025-26,1629610,DaQuan Jeffries,DaQuan,1610612758,SAC,28.0,3,0,3,0.0,0.495,0.091,0.157,0.579,0.033,0.074,0.444,0.041,0.041,1.0,0.025,0.017,0.041,0.008,0.0,0.017,0.0,0.008,0.074,0.041,0.256,0.008,0.368,0,0,0.372,566,567,530,567,25,134,297,65,155,272,31,142,240,1,201,571,544,571,562,262,524,306,24,181,110,227,424,284,38,381,1
2025-26,1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,25,17,8,0.68,0.499,0.074,0.145,0.508,0.048,0.107,0.444,0.026,0.033,0.786,0.019,0.064,0.083,0.038,0.029,0.002,0.014,0.005,0.045,0.04,0.221,-0.038,0.4,0,0,0.424,429,334,468,97,12,274,360,142,39,93,31,307,324,264,279,229,250,313,198,563,124,472,207,191,204,351,344,284,38,238,1
2025-26,1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,32,9,23,0.281,0.477,0.068,0.158,0.43,0.035,0.105,0.333,0.024,0.028,0.857,0.019,0.036,0.055,0.023,0.015,0.013,0.004,0.007,0.044,0.024,0.194,-0.116,0.331,0,0,0.341,400,432,275,460,197,329,294,383,133,98,302,335,377,116,286,506,453,502,485,390,413,387,223,400,295,506,505,284,38,464,1
2025-26,1630625,Dalano Banton,Dalano,1610612738,BOS,26.0,6,4,2,0.667,0.474,0.031,0.092,0.333,0.0,0.008,0.0,0.031,0.031,1.0,0.015,0.023,0.038,0.085,0.062,0.015,0.038,0.023,0.023,0.023,0.092,-0.069,0.365,0,0,0.323,527,487,540,106,237,564,543,539,517,521,517,255,348,1,343,562,552,63,6,314,10,18,547,410,559,417,430,284,38,502,2
2025-26,1631207,Dalen Terry,Dalen,1610612755,PHI,23.0,48,22,26,0.458,0.459,0.057,0.129,0.439,0.02,0.055,0.364,0.013,0.025,0.533,0.022,0.05,0.072,0.055,0.022,0.024,0.013,0.007,0.041,0.033,0.147,-0.038,0.404,0,0,0.367,310,277,232,350,483,432,434,353,345,391,203,482,405,527,243,355,327,183,344,79,151,390,280,266,465,349,338,284,38,398,2
2025-26,1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,54,34,20,0.63,0.474,0.075,0.164,0.455,0.033,0.095,0.342,0.014,0.019,0.727,0.012,0.052,0.064,0.018,0.02,0.009,0.009,0.009,0.039,0.015,0.196,-0.07,0.337,0,0,0.348,266,168,322,149,238,264,260,294,161,148,281,479,467,382,417,333,373,544,401,508,208,251,325,515,290,422,492,284,38,445,1
2025-26,1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,55,12,43,0.218,0.459,0.08,0.121,0.655,0.0,0.0,0.0,0.042,0.062,0.683,0.053,0.092,0.145,0.022,0.024,0.016,0.027,0.016,0.055,0.057,0.201,-0.072,0.513,10,0,0.454,258,395,51,516,482,215,469,23,517,548,517,134,90,445,57,75,54,515,278,275,38,66,104,70,276,430,110,56,38,172,1
2025-26,1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,72,54,18,0.75,0.473,0.075,0.185,0.408,0.024,0.063,0.374,0.044,0.052,0.832,0.017,0.037,0.054,0.09,0.037,0.021,0.005,0.017,0.035,0.047,0.218,0.068,0.458,3,0,0.438,84,13,348,46,258,258,162,455,289,338,171,123,147,167,316,499,458,56,97,142,373,52,395,127,216,88,213,128,38,208,1
2025-26,1642874,Danny Wolf,Danny,1610612751,BKN,21.0,57,14,43,0.246,0.491,0.074,0.182,0.405,0.028,0.087,0.322,0.035,0.045,0.771,0.024,0.093,0.116,0.052,0.03,0.012,0.013,0.013,0.052,0.03,0.21,-0.095,0.475,2,0,0.458,235,374,51,496,54,277,176,465,227,189,355,206,207,303,215,74,120,198,176,411,145,110,127,317,245,463,175,159,38,161,1
2025-26,203967,Dario Saric,Dario,1610612758,SAC,32.0,5,1,4,0.2,0.485,0.012,0.071,0.167,0.012,0.035,0.333,0.024,0.024,1.0,0.012,0.059,0.071,0.024,0.024,0.0,0.0,0.012,0.035,0.012,0.059,0.0,0.155,0,0,0.165,539,549,509,526,105,577,569,574,443,462,302,342,427,1,422,275,335,495,294,564,524,151,389,537,574,253,580,284,38,579,1
2025-26,1641727,Dariq Whitehead,Dariq,1610612763,MEM,21.0,6,0,6,0.0,0.45,0.091,0.229,0.398,0.047,0.148,0.317,0.012,0.017,0.714,0.005,0.054,0.059,0.022,0.025,0.01,0.0,0.01,0.032,0.012,0.241,-0.244,0.35,0,0,0.389,527,567,485,567,541,131,48,481,42,13,372,493,488,400,548,316,420,518,270,498,524,225,441,533,147,562,468,284,38,328,1
2025-26,1642468,Darius Brown,Darius,1610612739,CLE,26.0,1,1,0,1.0,0.533,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.24,0,0,0.2,579,549,580,1,1,578,111,578,517,548,517,563,564,563,565,2,8,574,562,564,524,540,579,571,579,580,567,284,38,575,1
2025-26,1629636,Darius Garland,Darius,1610612746,LAC,26.0,45,26,19,0.578,0.471,0.108,0.235,0.46,0.043,0.108,0.396,0.037,0.043,0.861,0.006,0.031,0.037,0.105,0.046,0.015,0.003,0.01,0.029,0.041,0.296,0.029,0.507,7,0,0.517,331,231,333,205,313,51,38,276,67,88,103,184,231,112,529,540,556,27,40,322,475,231,480,189,62,171,114,72,38,78,2
2025-26,1642357,David Jones Garcia,David,1610612759,SAS,24.0,11,7,4,0.636,0.436,0.083,0.16,0.52,0.019,0.032,0.6,0.019,0.038,0.5,0.026,0.058,0.083,0.115,0.032,0.038,0.006,0.026,0.038,0.051,0.205,0.244,0.581,0,0,0.513,492,452,509,143,570,186,281,113,363,470,7,393,274,531,195,291,250,14,140,13,303,8,328,100,263,7,49,284,38,82,1
