Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH
2025-26,1642270,Donovan Clingan,1610612757,POR,77,41,36,27.2,12.1,41.9,25.6,1.1,1.62,0.35,0.289,1.6,0.3,8.8,0.524,0.826,0.849
2025-26,1628378,Donovan Mitchell,1610612739,CLE,70,45,25,33.5,27.9,70.2,31.2,5.3,4.5,4.11,0.397,0.4,0.0,0.9,0.933,0.0,0.984
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,82,49,33,30.4,12.2,54.6,31.3,1.9,2.07,1.41,0.223,0.2,0.0,0.7,0.421,0.0,0.455
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,37,23,14,16.8,3.3,20.0,10.5,0.5,1.58,0.52,0.166,0.3,0.0,1.2,0.0,0.0,0.605
2025-26,203926,Doug McDermott,1610612758,SAC,29,8,21,15.1,5.7,19.7,14.3,0.4,1.19,0.46,0.288,0.2,0.0,0.2,0.8,0.0,0.857
2025-26,1642962,Drake Powell,1610612751,BKN,63,16,47,20.9,6.5,29.3,15.4,1.5,3.12,2.45,0.221,0.3,0.0,0.3,0.5,0.0,1.091
2025-26,203110,Draymond Green,1610612744,GSW,68,31,37,27.5,8.4,69.0,37.6,2.3,1.98,1.05,0.121,2.0,0.2,2.3,0.179,0.0,0.619
2025-26,1629234,Drew Eubanks,1610612758,SAC,42,10,32,13.1,5.2,15.9,10.2,0.4,1.62,0.65,0.329,1.9,0.1,3.7,0.588,0.667,0.91
2025-26,1641809,Drew Peterson,1610612766,CHA,6,1,5,10.7,0.8,13.0,8.0,0.4,1.9,1.09,0.064,0.3,0.0,0.5,0.0,0.0,0.0
2025-26,1631166,Drew Timme,1610612747,LAL,27,18,9,8.7,3.4,13.9,8.1,0.5,2.12,1.14,0.246,0.6,0.6,0.9,0.375,0.375,1.043
2025-26,1630696,Dru Smith,1610612748,MIA,70,38,32,16.3,5.6,33.3,15.5,1.7,3.14,2.78,0.17,0.4,0.0,1.1,0.613,0.0,0.568
2025-26,1629130,Duncan Robinson,1610612765,DET,77,58,19,27.4,12.2,32.5,23.8,0.9,1.73,0.79,0.375,0.1,0.0,0.5,1.1,0.0,0.974
2025-26,1641871,Duop Reath,1610612757,POR,32,16,16,8.1,2.9,9.5,5.8,0.2,1.49,0.51,0.308,0.3,0.1,0.5,0.667,1.5,0.824
2025-26,203939,Dwight Powell,1610612742,DAL,63,19,44,14.4,3.3,17.6,10.2,0.5,1.68,0.82,0.19,1.4,0.0,2.7,0.575,0.0,0.622
2025-26,1642928,Dylan Cardwell,1610612758,SAC,44,13,31,20.6,5.4,24.0,15.0,0.6,1.52,0.59,0.225,2.0,0.2,6.8,0.27,0.1,0.693
2025-26,1642844,Dylan Harper,1610612759,SAS,69,53,16,22.6,11.8,47.4,20.0,3.5,4.37,3.93,0.248,0.6,0.0,1.1,0.558,3.0,0.747
2025-26,1630700,Dyson Daniels,1610612737,ATL,76,44,32,33.2,11.9,64.6,28.1,3.5,3.28,2.76,0.184,2.0,0.0,5.1,0.653,0.0,0.702
2025-26,1630604,E.J. Liddell,1610612751,BKN,26,5,21,13.4,5.7,19.0,11.5,0.6,2.05,1.26,0.298,0.8,0.3,1.3,0.5,0.857,1.086
2025-26,1642856,Egor Dëmin,1610612751,BKN,52,14,38,25.2,10.3,54.0,21.4,3.1,3.43,2.98,0.191,0.4,0.0,0.4,0.65,2.0,0.739
2025-26,1641989,Elijah Harkless,1610612762,UTA,26,5,21,21.0,6.8,35.2,15.5,1.9,3.19,2.78,0.195,0.2,0.0,0.4,0.4,0.0,1.091
2025-26,1641801,Emanuel Miller,1610612759,SAS,5,0,5,6.6,3.0,8.8,6.2,0.2,1.45,0.84,0.341,0.2,0.0,0.6,2.0,0.0,1.333
2025-26,1642402,Enrique Freeman,1610612750,MIN,4,3,1,9.3,3.3,10.5,4.0,0.3,1.92,0.76,0.31,0.3,0.0,0.5,0.0,0.0,1.0
2025-26,201569,Eric Gordon,1610612755,PHI,6,3,3,12.3,5.5,17.2,11.7,0.5,1.87,0.92,0.32,0.0,0.0,0.2,0.0,0.0,0.0
2025-26,1630679,Ethan Thompson,1610612754,IND,32,8,24,20.4,7.0,30.5,17.1,1.1,2.24,1.57,0.228,0.3,0.0,0.9,0.8,0.0,0.7
2025-26,1630596,Evan Mobley,1610612739,CLE,65,40,25,31.9,18.2,64.8,34.1,2.5,2.36,1.44,0.28,3.4,1.5,7.7,0.57,0.454,0.944
2025-26,1630532,Franz Wagner,1610612753,ORL,34,20,14,30.0,20.6,54.1,31.0,2.8,3.09,2.37,0.38,1.8,0.6,2.5,0.467,0.75,0.837
2025-26,1641713,GG Jackson,1610612763,MEM,55,16,39,21.4,12.5,38.3,20.3,1.5,2.38,1.67,0.326,0.3,0.1,1.4,0.947,0.167,1.065
2025-26,1629216,Gabe Vincent,1610612737,ATL,53,36,17,16.6,4.4,22.7,11.6,1.3,3.4,2.87,0.192,0.1,0.0,0.2,0.571,0.0,0.444
2025-26,202066,Garrett Temple,1610612761,TOR,22,10,12,3.3,0.8,6.8,2.5,0.4,3.85,3.3,0.114,0.0,0.0,0.0,0.0,2.0,1.0
2025-26,1629726,Garrison Mathews,1610612754,IND,15,4,11,13.1,5.2,17.0,10.3,0.4,1.36,0.45,0.306,0.2,0.0,0.1,1.333,0.0,0.0
2025-26,203914,Gary Harris,1610612749,MIL,48,15,33,13.8,2.7,15.1,9.6,0.5,2.01,1.25,0.177,0.1,0.0,0.4,0.0,0.0,0.444
2025-26,1627780,Gary Payton II,1610612744,GSW,73,33,40,15.6,7.5,28.8,17.9,0.9,1.79,0.95,0.26,1.1,0.2,3.8,0.753,0.0,0.957
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,65,24,41,21.2,8.1,20.5,16.0,0.7,2.12,1.63,0.397,0.1,0.0,0.1,0.5,0.0,1.2
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,36,17,19,28.9,27.6,70.9,33.4,4.7,4.0,2.79,0.389,4.7,5.2,6.9,0.583,0.511,1.077
2025-26,1629048,Goga Bitadze,1610612753,ORL,64,34,30,15.2,5.9,21.9,13.8,0.6,1.59,0.48,0.267,1.1,0.2,4.5,0.493,1.067,1.014
2025-26,1641711,Gradey Dick,1610612761,TOR,76,43,33,14.0,6.0,16.2,11.0,0.5,1.71,1.05,0.371,0.4,0.0,0.8,1.037,0.0,0.741
2025-26,1641761,Grant Nelson,1610612751,BKN,4,0,4,8.8,4.3,14.8,11.5,0.4,1.75,0.75,0.288,3.8,0.3,3.8,0.067,0.0,0.533
2025-26,1629684,Grant Williams,1610612766,CHA,36,25,11,19.8,7.0,27.1,16.7,0.8,1.69,0.55,0.258,0.4,0.3,1.5,0.429,0.417,0.444
2025-26,1628960,Grayson Allen,1610612756,PHX,51,26,25,28.8,16.5,53.9,29.0,3.1,3.46,2.69,0.306,0.4,0.0,0.6,0.5,0.0,0.394
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,67,32,35,15.0,5.6,21.1,13.6,0.6,1.73,0.82,0.264,0.7,0.3,1.4,0.432,0.524,0.354
2025-26,1630611,Gui Santos,1610612744,GSW,68,29,39,20.5,9.2,38.5,21.9,1.5,2.38,1.53,0.239,0.8,0.4,2.7,0.472,0.296,0.792
2025-26,203084,Harrison Barnes,1610612759,SAS,77,57,20,25.8,9.9,31.5,19.7,1.1,2.09,1.0,0.315,0.6,0.1,0.8,0.333,0.636,0.769
2025-26,1631127,Harrison Ingram,1610612759,SAS,7,6,1,3.7,1.6,4.7,2.9,0.1,1.82,1.15,0.333,0.1,0.0,0.6,2.0,0.0,1.0
2025-26,1643060,Hayden Gray,1610612762,UTA,1,0,1,24.8,6.0,26.0,6.0,2.0,4.57,4.65,0.231,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1629312,Haywood Highsmith,1610612756,PHX,7,4,3,13.0,5.4,14.4,8.3,0.5,2.09,1.23,0.376,0.1,0.0,0.9,0.0,0.0,0.833
2025-26,1630529,Herbert Jones,1610612740,NOP,56,22,34,28.4,8.9,44.6,22.7,2.0,2.74,1.71,0.198,0.4,0.0,1.0,0.391,0.0,0.815
2025-26,1642864,Hugo González,1610612738,BOS,74,51,23,14.6,3.9,17.2,8.2,0.5,1.69,0.82,0.227,0.2,0.0,1.2,0.778,0.0,0.727
2025-26,1630621,Hunter Dickinson,1610612740,NOP,5,1,4,8.5,2.4,12.0,7.2,0.3,1.43,0.33,0.2,0.6,0.2,1.4,0.0,2.0,0.857
2025-26,1642282,Hunter Sallis,1610612755,PHI,7,3,4,3.7,1.0,8.9,2.9,0.6,4.35,4.05,0.113,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1641816,Hunter Tyson,1610612743,DEN,21,15,6,7.7,2.2,10.1,6.0,0.4,2.34,1.21,0.217,0.1,0.0,0.3,0.0,0.0,0.333
2025-26,1630193,Immanuel Quickley,1610612761,TOR,70,41,29,31.9,16.4,72.0,28.0,5.3,4.44,3.89,0.228,0.6,0.0,0.8,0.675,0.0,0.729
2025-26,1642403,Isaac Jones,1610612765,DET,7,5,2,5.1,1.3,3.9,2.3,0.1,1.62,0.7,0.333,0.1,0.0,0.6,2.0,0.0,1.5
2025-26,1630171,Isaac Okoro,1610612741,CHI,63,26,37,26.9,9.3,29.4,19.3,0.9,1.89,1.19,0.316,0.6,0.2,2.0,0.564,0.286,0.76
2025-26,1642268,Isaiah Collier,1610612762,UTA,59,16,43,25.7,11.7,68.2,23.0,6.0,5.29,4.99,0.171,0.3,0.1,0.4,0.875,0.5,0.769
2025-26,1642384,Isaiah Crawford,1610612745,HOU,14,8,6,6.6,2.0,5.9,3.0,0.2,1.78,1.1,0.337,0.0,0.1,0.4,0.0,2.0,0.333
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,47,39,8,24.2,9.2,45.7,26.5,1.3,1.67,0.53,0.201,3.3,0.3,8.3,0.532,0.429,0.826
2025-26,1630543,Isaiah Jackson,1610612746,LAC,55,20,35,16.5,6.7,21.4,12.9,0.6,1.61,0.61,0.315,1.4,0.4,4.9,0.526,1.2,0.922
2025-26,1630198,Isaiah Joe,1610612760,OKC,71,56,15,21.2,11.1,27.7,18.0,1.0,2.17,1.55,0.399,0.3,0.0,0.5,0.5,0.0,0.5
2025-26,1630587,Isaiah Livers,1610612756,PHX,36,21,15,9.6,1.8,10.5,5.6,0.3,1.89,1.12,0.172,0.2,0.0,0.8,0.333,0.0,0.433
2025-26,1641815,Isaiah Stevens,1610612758,SAC,3,0,3,14.3,3.3,31.3,13.0,1.7,3.25,3.16,0.106,0.7,0.0,0.7,1.0,0.0,1.0
2025-26,1630191,Isaiah Stewart,1610612765,DET,58,42,16,22.7,10.0,25.6,17.2,0.7,1.67,0.75,0.392,2.2,1.0,4.9,0.5,0.7,1.087
2025-26,1627826,Ivica Zubac,1610612754,IND,48,17,31,30.1,14.1,48.0,30.3,1.4,1.81,0.69,0.294,4.7,4.8,10.9,0.542,0.547,0.834
2025-26,1631120,JD Davison,1610612745,HOU,28,23,5,7.8,2.5,15.3,5.9,1.2,4.74,4.36,0.161,0.1,0.0,0.1,0.0,0.0,0.5
2025-26,1629630,Ja Morant,1610612763,MEM,20,7,13,28.4,19.5,71.6,25.5,6.2,5.19,4.64,0.272,0.3,0.4,0.9,0.667,0.571,0.778
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,72,41,31,20.5,7.5,24.8,13.8,0.8,1.83,1.02,0.303,0.4,0.0,1.4,0.963,0.0,0.717
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,77,48,29,35.1,15.8,51.9,26.3,1.8,2.11,1.21,0.304,1.2,0.5,2.4,0.656,0.6,0.914
2025-26,1631133,Jabari Walker,1610612755,PHI,64,36,28,11.9,4.3,14.2,8.5,0.4,1.54,0.59,0.305,0.4,0.0,2.0,0.56,0.0,0.936
2025-26,1631210,Jacob Toppin,1610612737,ATL,5,3,2,3.4,1.6,7.0,3.8,0.2,2.01,1.09,0.229,0.2,0.0,0.6,0.0,0.0,2.0
2025-26,1630702,Jaden Hardy,1610612764,WAS,57,13,44,15.8,9.2,23.0,10.8,1.3,3.31,2.92,0.398,0.1,0.0,0.1,1.0,0.0,1.333
2025-26,1631093,Jaden Ivey,1610612741,CHI,37,23,14,18.1,8.5,30.2,17.1,1.7,3.28,2.73,0.282,0.3,0.0,0.9,0.818,0.0,1.029
2025-26,1630183,Jaden McDaniels,1610612750,MIN,73,44,29,31.7,14.8,46.8,26.0,1.7,2.22,1.56,0.317,0.5,0.1,1.6,0.971,0.5,0.975
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,46,33,13,8.8,2.8,11.4,6.2,0.5,2.63,1.74,0.246,0.3,0.2,1.0,1.25,0.545,0.917
2025-26,1642942,Jahmai Mashack,1610612763,MEM,31,10,21,21.7,6.2,35.9,17.9,1.7,2.9,2.3,0.173,0.7,0.0,1.7,0.696,0.0,0.642
2025-26,1642443,Jahmir Young,1610612748,MIA,14,10,4,4.2,1.8,9.4,4.4,0.5,2.97,2.88,0.189,0.1,0.0,0.2,0.0,0.0,0.0
2025-26,1643141,Jahmyl Telfort,1610612746,LAC,8,2,6,4.0,0.1,3.8,1.4,0.2,3.37,2.4,0.033,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,75,41,34,28.3,15.4,65.8,28.8,3.6,3.27,3.04,0.233,0.8,0.6,1.9,0.833,0.524,1.028
2025-26,1631222,Jake LaRavia,1610612747,LAL,82,53,29,25.1,8.2,37.0,19.4,1.3,2.17,1.31,0.222,0.6,0.0,2.4,0.978,0.5,0.878
2025-26,1627751,Jakob Poeltl,1610612761,TOR,46,26,20,25.0,10.7,37.0,22.1,1.0,1.56,0.33,0.29,3.6,0.4,7.5,0.752,0.526,0.988
2025-26,1628973,Jalen Brunson,1610612752,NYK,74,50,24,35.0,26.0,91.3,34.7,8.0,5.26,4.88,0.285,0.4,0.6,0.5,0.552,0.674,0.471
2025-26,1631105,Jalen Duren,1610612765,DET,70,50,20,28.2,19.5,49.6,25.8,1.7,2.03,1.1,0.393,4.1,1.2,10.6,0.711,0.89,1.093
2025-26,1630224,Jalen Green,1610612756,PHX,32,17,15,25.9,17.8,47.9,22.5,3.8,4.74,4.57,0.371,0.3,0.0,0.6,1.333,0.0,0.722
2025-26,1630552,Jalen Johnson,1610612737,ATL,72,42,30,35.2,22.5,89.2,39.6,4.9,3.29,2.35,0.252,2.2,1.0,2.8,0.83,0.71,1.079
2025-26,1629618,Jalen Pickett,1610612743,DEN,50,34,16,16.1,5.2,29.1,13.5,2.0,4.18,3.61,0.178,0.3,0.1,0.5,0.375,0.0,0.538
2025-26,1641771,Jalen Slawson,1610612754,IND,13,3,10,23.9,7.3,43.7,22.5,1.3,1.78,0.87,0.167,0.7,0.3,1.8,0.889,0.5,0.87
2025-26,1630188,Jalen Smith,1610612741,CHI,53,26,27,20.7,10.2,34.5,21.4,0.8,1.39,0.52,0.296,1.6,0.2,3.7,0.566,0.8,0.801
2025-26,1630591,Jalen Suggs,1610612753,ORL,57,34,23,27.6,13.8,64.9,26.4,4.1,3.83,3.15,0.212,0.2,0.1,0.9,0.2,0.4,0.857
2025-26,1631114,Jalen Williams,1610612760,OKC,33,25,8,28.4,17.1,54.8,23.8,3.7,4.08,3.82,0.312,0.8,0.0,1.5,0.72,0.0,0.979
2025-26,1630592,Jalen Wilson,1610612751,BKN,54,10,44,15.9,6.4,22.6,12.8,1.1,2.85,1.92,0.281,0.1,0.0,0.4,0.5,0.0,0.85
2025-26,1631288,Jamal Cain,1610612753,ORL,40,22,18,12.1,5.4,14.3,8.7,0.5,2.15,1.2,0.377,0.3,0.0,1.3,0.364,0.0,1.02
2025-26,1627750,Jamal Murray,1610612743,DEN,75,48,27,35.4,25.4,76.3,34.3,6.4,5.03,4.61,0.333,1.1,0.6,1.0,0.825,0.83,1.053
2025-26,1642347,Jamal Shead,1610612761,TOR,82,46,36,22.6,6.6,49.1,18.9,3.6,4.39,3.75,0.135,0.3,0.0,0.5,0.214,0.0,0.533
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,46,23,23,14.0,5.7,27.9,12.7,2.0,4.32,3.78,0.205,0.1,0.0,0.3,0.667,0.0,0.692
2025-26,201935,James Harden,1610612739,CLE,70,40,30,34.8,23.6,76.7,30.4,7.1,5.57,4.98,0.308,0.4,0.6,0.4,0.538,0.636,0.692
2025-26,1630164,James Wiseman,1610612754,IND,4,0,4,14.6,3.3,15.3,9.5,0.4,1.51,0.59,0.213,0.3,0.5,3.3,1.0,0.0,0.769
2025-26,1642364,Jamir Watkins,1610612764,WAS,50,10,40,20.6,7.4,25.9,13.6,0.9,2.1,1.27,0.284,0.6,0.0,1.3,0.531,0.0,0.828
2025-26,1642419,Jamison Battle,1610612761,TOR,61,35,26,8.5,3.1,9.4,5.8,0.2,1.43,0.65,0.334,0.2,0.0,0.8,0.727,0.0,0.83
2025-26,1641716,Jarace Walker,1610612754,IND,76,16,60,25.7,11.6,42.3,23.6,1.6,2.26,1.58,0.275,0.8,0.2,1.1,0.586,0.214,0.667
2025-26,1642272,Jared McCain,1610612760,OKC,67,46,21,17.3,8.3,28.8,14.3,1.6,3.25,3.11,0.289,0.2,0.0,0.2,0.5,0.0,0.313
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,48,19,29,30.3,19.4,48.8,30.5,1.9,2.33,1.49,0.398,0.9,3.2,2.6,0.614,0.645,0.887
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,65,39,26,17.4,4.4,22.3,10.5,0.7,1.93,1.03,0.199,0.5,0.0,2.3,0.406,0.0,0.649
2025-26,1628386,Jarrett Allen,1610612739,CLE,56,37,19,27.1,15.4,38.1,25.9,1.0,1.59,0.59,0.403,4.1,1.0,9.3,0.759,0.909,1.029
2025-26,1642859,Jase Richardson,1610612753,ORL,54,26,28,10.9,4.4,17.0,8.7,1.0,3.57,3.26,0.26,0.1,0.0,0.4,0.75,0.0,1.0
2025-26,1642914,Javon Small,1610612763,MEM,41,13,28,20.2,9.7,39.4,17.7,2.9,4.4,4.17,0.245,0.4,0.0,0.8,0.6,0.0,0.697
2025-26,1631451,Javonte Cooke,1610612757,POR,19,6,13,4.9,1.2,9.2,3.9,0.6,3.64,2.71,0.131,0.1,0.0,0.3,0.0,0.0,1.333
2025-26,1629750,Javonte Green,1610612765,DET,82,60,22,17.6,6.9,24.3,12.4,0.6,1.58,0.66,0.285,0.6,0.0,1.5,0.702,0.0,0.718
2025-26,1629637,Jaxson Hayes,1610612747,LAL,66,43,23,18.3,7.5,20.4,12.2,0.5,1.36,0.34,0.37,1.8,0.2,5.7,0.712,0.0,1.013
2025-26,1630643,Jay Huff,1610612754,IND,82,19,63,21.0,9.5,29.1,21.3,0.7,1.44,0.43,0.328,0.7,0.6,2.8,0.564,0.723,0.939
2025-26,1627759,Jaylen Brown,1610612738,BOS,71,47,24,34.4,28.7,68.4,38.6,5.0,4.34,3.68,0.419,0.8,1.2,1.4,0.564,0.565,0.688
2025-26,1641740,Jaylen Clark,1610612750,MIN,68,40,28,13.1,4.0,12.1,7.4,0.4,1.8,1.16,0.333,0.1,0.0,1.0,0.2,0.0,0.773
2025-26,1642377,Jaylen Wells,1610612763,MEM,69,24,45,26.4,12.5,31.4,21.9,1.4,2.58,2.01,0.399,0.4,0.0,1.3,1.067,0.0,0.966
2025-26,1631119,Jaylin Williams,1610612760,OKC,65,54,11,19.7,7.2,41.2,22.5,1.1,1.62,0.42,0.175,0.8,0.1,1.1,0.593,0.2,0.479
2025-26,1642281,Jaylon Tyson,1610612739,CLE,66,41,25,26.9,13.2,40.6,22.2,1.4,2.14,1.49,0.325,1.6,0.0,3.0,0.67,0.0,0.759
2025-26,1643257,Jayson Kent,1610612757,POR,5,4,1,4.5,2.0,3.8,1.4,0.1,1.43,0.37,0.526,0.2,0.0,0.4,3.0,0.0,2.5
2025-26,1628369,Jayson Tatum,1610612738,BOS,16,13,3,32.6,21.8,76.3,36.9,4.6,3.63,2.45,0.285,1.1,0.5,1.3,0.667,0.5,1.05
2025-26,201145,Jeff Green,1610612745,HOU,30,22,8,5.8,2.2,6.5,4.3,0.2,1.95,0.62,0.345,0.2,0.4,0.4,0.4,0.545,0.667
2025-26,203924,Jerami Grant,1610612757,POR,57,27,30,29.7,18.6,46.3,28.0,2.2,2.87,2.06,0.402,0.7,0.6,1.1,0.41,0.515,1.1
2025-26,1642847,Jeremiah Fears,1610612740,NOP,82,26,56,25.8,14.3,56.3,18.2,4.4,4.68,4.77,0.253,0.4,0.0,1.0,0.844,0.0,0.713
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,22,8,14,16.4,4.6,21.7,10.2,0.5,1.44,0.73,0.212,0.2,0.0,1.8,1.0,0.0,0.875
2025-26,1631110,Jeremy Sochan,1610612752,NYK,44,30,14,10.6,3.6,15.6,8.7,0.6,2.23,1.36,0.231,0.9,0.1,2.2,0.775,0.833,0.8
2025-26,1630579,Jericho Sims,1610612749,MIL,67,25,42,19.7,5.0,29.5,16.3,0.8,1.63,0.73,0.169,1.9,0.0,4.8,0.274,0.0,0.738
2025-26,1641724,Jett Howard,1610612753,ORL,55,28,27,12.6,5.5,13.7,9.6,0.5,2.32,1.82,0.399,0.1,0.0,0.3,0.75,1.0,0.765
2025-26,1628975,Jevon Carter,1610612753,ORL,53,26,27,16.4,6.4,31.3,14.2,1.8,3.46,3.02,0.204,0.1,0.0,0.2,0.4,0.0,0.417
2025-26,202710,Jimmy Butler III,1610612744,GSW,38,23,15,31.1,20.0,64.2,40.6,4.0,3.72,2.58,0.311,1.7,1.8,6.5,0.703,0.433,0.813
2025-26,1642866,Joan Beringer,1610612750,MIN,40,22,18,7.9,3.9,9.7,5.5,0.2,1.28,0.47,0.404,0.5,0.2,3.1,0.944,0.5,0.927
2025-26,1629111,Jock Landale,1610612737,ATL,68,36,32,22.1,10.6,32.1,22.3,0.7,1.37,0.37,0.329,1.6,1.8,7.2,0.6,0.623,0.791
2025-26,204060,Joe Ingles,1610612750,MIN,27,13,14,5.7,1.5,10.6,5.3,0.5,3.02,1.89,0.144,0.0,0.0,0.0,2.0,0.0,0.0
2025-26,203954,Joel Embiid,1610612755,PHI,38,24,14,31.6,26.9,69.4,50.1,2.8,2.41,1.17,0.387,3.3,5.2,3.8,0.927,0.677,1.117
2025-26,1628381,John Collins,1610612746,LAC,69,32,37,27.1,13.6,36.6,18.3,1.1,1.83,0.82,0.37,1.0,1.2,3.7,1.042,0.939,1.075
2025-26,1629723,John Konchar,1610612762,UTA,56,18,38,19.9,4.4,29.5,14.6,0.8,1.62,0.81,0.15,0.8,0.0,1.9,0.587,0.0,0.629
2025-26,1642967,John Poulakidas,1610612742,DAL,13,3,10,19.5,8.8,21.8,13.2,0.7,1.8,0.93,0.406,0.2,0.0,0.3,0.0,0.0,0.5
2025-26,1642910,John Tonje,1610612738,BOS,6,5,1,7.0,2.5,8.3,4.0,0.3,2.31,1.12,0.3,0.2,0.0,0.2,0.0,0.0,0.0
2025-26,1641780,Johni Broome,1610612755,PHI,11,5,6,5.0,0.9,9.0,5.5,0.2,1.65,0.76,0.101,0.7,0.4,1.2,0.0,0.5,0.308
2025-26,1642277,Johnny Furphy,1610612754,IND,35,10,25,18.4,5.1,27.4,14.2,0.8,1.65,0.84,0.188,0.3,0.1,1.9,0.2,0.0,0.632
2025-26,1630548,Johnny Juzang,1610612750,MIN,21,13,8,4.2,2.0,5.8,3.0,0.3,3.07,2.6,0.355,0.1,0.0,0.2,2.0,0.0,1.2
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,65,42,23,13.4,8.7,27.1,17.2,0.9,2.08,0.65,0.321,2.2,2.2,4.0,0.586,0.826,1.053
2025-26,1628371,Jonathan Isaac,1610612753,ORL,52,29,23,10.0,2.6,11.8,5.9,0.3,1.33,0.34,0.219,0.7,0.0,1.8,0.265,0.0,0.769
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,36,22,14,23.1,12.2,41.6,23.5,2.2,3.12,2.31,0.292,1.1,0.8,2.2,0.59,0.69,0.925
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,40,20,20,6.2,1.5,8.8,4.1,0.3,2.13,1.12,0.174,0.6,0.0,1.2,0.522,0.0,0.694
2025-26,203903,Jordan Clarkson,1610612752,NYK,72,45,27,17.8,8.6,22.6,14.2,1.0,2.75,2.07,0.382,0.5,0.0,1.3,0.667,0.0,0.967
2025-26,1630692,Jordan Goodwin,1610612756,PHX,70,39,31,22.5,8.7,39.1,18.9,1.7,2.65,1.99,0.223,0.3,0.0,1.9,0.25,0.0,0.676
2025-26,1641722,Jordan Hawkins,1610612740,NOP,51,13,38,13.6,5.1,17.3,10.3,0.6,2.17,1.66,0.292,0.2,0.0,0.4,0.333,0.0,0.65
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,44,37,7,6.4,2.0,13.8,6.3,1.0,4.2,3.6,0.147,0.1,0.0,0.1,0.0,0.0,1.2
2025-26,1641757,Jordan Miller,1610612746,LAC,60,36,24,22.1,10.0,33.9,16.0,1.9,3.39,2.94,0.294,0.6,0.1,1.4,0.75,0.857,1.145
2025-26,1629673,Jordan Poole,1610612740,NOP,39,16,23,23.9,13.4,44.7,20.0,3.1,4.11,3.61,0.3,0.1,0.0,0.2,1.333,0.0,0.889
2025-26,1641775,Jordan Walsh,1610612738,BOS,68,46,22,17.8,5.4,18.2,10.2,0.5,1.8,0.88,0.294,0.3,0.0,1.7,0.364,0.0,0.871
2025-26,1630631,Jose Alvarado,1610612752,NYK,69,28,41,19.9,7.4,42.1,15.9,3.2,4.54,4.59,0.175,0.2,0.0,0.3,0.875,0.0,0.609
2025-26,1630581,Josh Giddey,1610612741,CHI,54,21,33,32.1,17.0,94.1,40.2,5.6,3.55,3.02,0.181,0.9,0.1,1.7,0.458,0.0,0.7
2025-26,1630182,Josh Green,1610612766,CHA,58,37,21,15.7,4.3,13.7,8.3,0.4,1.78,1.0,0.313,0.3,0.0,0.5,0.316,0.0,0.37
2025-26,1628404,Josh Hart,1610612752,NYK,66,44,22,30.2,12.0,58.9,27.5,2.5,2.6,1.91,0.204,1.1,0.0,2.2,0.384,0.0,0.577
2025-26,1631169,Josh Minott,1610612751,BKN,49,23,26,17.0,7.4,19.1,11.0,0.6,1.95,1.05,0.389,0.3,0.0,1.4,0.5,0.0,1.099
2025-26,1642490,Josh Oduro,1610612740,NOP,3,1,2,27.3,8.3,27.0,14.3,0.6,1.43,0.41,0.309,1.0,0.7,6.3,0.0,0.0,1.0
2025-26,1629006,Josh Okogie,1610612745,HOU,78,49,29,17.4,4.5,17.9,9.9,0.6,1.89,1.06,0.253,0.5,0.0,1.4,0.19,0.0,0.486
2025-26,201950,Jrue Holiday,1610612757,POR,53,28,25,29.4,16.3,67.9,27.5,4.5,3.99,3.7,0.24,1.2,0.4,2.3,0.375,0.263,0.475
2025-26,1630577,Julian Champagnie,1610612759,SAS,82,62,20,27.6,11.1,37.6,19.4,0.9,1.47,0.58,0.296,0.3,0.0,1.2,0.792,0.0,0.917
2025-26,1641763,Julian Phillips,1610612750,MIN,48,19,29,8.9,2.9,8.0,5.0,0.2,1.65,0.84,0.365,0.1,0.0,0.9,0.5,0.0,0.8
