RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Games Played,Games Started,Percent of Games Started,Minutes Per Game,Usage Rate,Offensive Involvement Rate,On-Ball Action Share,Ball Dominance %,True Usage,Two-Way Load,Games Played_percentile,Games Started_percentile,Percent of Games Started_percentile,Minutes Per Game_percentile,Usage Rate_percentile,Offensive Involvement Rate_percentile,On-Ball Action Share_percentile,Ball Dominance %_percentile,True Usage_percentile,Two-Way Load_percentile,Two-Way Usage,Two-Way Usage_percentile
107,2016-17,Tyus Jones,20,MIN,774,Garbage Time,Secondary Ball Handler,Point of Attack,60,0,0,12.91,13.6,31.01,33.29,30.25,34.28,-0.07,57.81,0,0,38.83,17.72,80.91,80.02,84.63,76.67,67.03,-0.15,61.54
108,2017-18,Tyus Jones,21,MIN,1467,Rotation,Primary Ball Handler,Point of Attack,82,11,13.41,17.89,12.7,28.97,27.36,33.29,29.85,0.03,97.32,52.36,49.3,53.69,12.29,79.09,74.6,88.49,63.96,69.79,-0.42,50.33
109,2018-19,Tyus Jones,22,MIN,1560,Key Rotation,Primary Ball Handler,Point of Attack,68,23,33.82,22.95,14.1,40.7,42.48,38.47,36.45,1.2,71.58,64.08,63.27,67.79,21.14,89.68,88.31,93.96,81.37,91.73,0.61,83.22
110,2025-26,Tyus Jones,29,ORL/DAL/DEN,934,Rotation,Primary Ball Handler,Point of Attack,67,12,17.91,13.95,10.7,30.14,32.31,33.24,26.42,-0.22,69.55,53.73,53.49,41.74,4.86,80.22,79.33,88.42,52.25,62.68,-1.08,21.5
111,2024-25,Tyus Jones,28,PHO,2174,Starter,Primary Ball Handler,Point of Attack,81,58,71.6,26.84,16.2,35.94,34.99,31.6,35.43,0.73,95.54,82.1,75.11,77.35,36.66,85.57,81.69,86.31,79.32,84.89,0.38,78.2
112,2023-24,Tyus Jones,27,WAS,1933,Starter,Primary Ball Handler,Point of Attack,66,66,100,29.28,16.3,38.22,44.88,38.48,39.34,1.43,67.72,87.2,84.44,83.51,37.51,87.65,90.55,93.97,86.07,94.59,0.9,88.57
113,2015-16,Cliff Alexander,20,POR,36,Too Few Games,Low Minute,Anchor Big,8,0,0,4.49,13.3,1.43,1.56,7.58,17.57,-0.61,9.03,0,0,19.73,15.83,8.48,8.83,20.33,19.54,44.61,-0.88,29.8
114,2018-19,Justin Anderson,25,ATL,463,Garbage Time,Movement Shooter,Helper,48,4,8.33,9.65,17.2,3.8,4.2,8.08,24.86,-1.26,42.58,39.42,43.7,30.35,45.18,27.31,26.81,25.27,45.58,10.56,-1.27,14.44
115,2021-22,Justin Anderson,28,CLE/IND,316,Garbage Time,Movement Shooter,Helper,16,6,37.5,19.74,15.1,4.84,4.69,8.4,25.06,-1.31,15.95,44.35,64.83,59.19,28.32,33.22,29.65,28.52,46.41,8.97,-1.26,14.76
116,2016-17,Justin Anderson,23,DAL/PHI,1227,Rotation,Movement Shooter,Wing Stopper,75,10,13.33,16.36,20.9,10.26,10.1,11.78,30.04,-0.52,84.93,51.13,49.18,49.23,70.94,53.67,50.13,52.84,64.73,49.57,-0.37,52.33
117,2017-18,Justin Anderson,24,PHI,519,Rotation,Movement Shooter,Low Activity,38,0,0,13.66,19.3,8.02,10.88,9.28,27.73,-1.13,33.11,0,0,40.87,61.14,47.15,52.23,36.54,57.09,15.76,-1.13,19.6
118,2019-20,Justin Anderson,26,BRK,107,Garbage Time,Stationary Shooter,Helper,10,1,10,10.73,17.1,4.35,4.61,7.27,22.31,-0.77,10.81,24.21,45.54,32.86,44.33,30.41,29.36,17.4,34.63,34.51,-1.02,23.99
119,2015-16,Justin Anderson,22,DAL,647,Rotation,Movement Shooter,Chaser,55,9,16.36,11.76,15.8,8.13,7.25,10.05,22.76,-0.62,50.56,49.72,52.12,35.69,33.55,47.56,41.29,42.65,36.28,43.95,-0.85,31.18
120,2015-16,Anthony Brown,23,LAL,599,Key Rotation,Movement Shooter,Chaser,29,11,37.93,20.64,11,4.24,4.5,6.46,16.68,-0.57,25.47,52.36,65.05,61.79,5.57,29.81,28.66,9.97,18.22,47.1,-1.01,24.33
121,2017-18,Anthony Brown,25,MIN,4,Too Few Games,Low Minute,Chaser,1,0,0,3.73,11.1,11.11,20,13.78,22.22,-0.4,0,0,0,18.29,5.86,55.54,67.56,60.26,34.2,56.17,-0.18,60.37
122,2016-17,Anthony Brown,24,NOP/ORL,159,Garbage Time,Movement Shooter,Wing Stopper,11,0,0,14.46,15.6,8.88,8.52,9.32,22.8,-0.98,11.79,0,0,43.3,31.77,49.96,45.74,36.85,36.51,22.96,-1.22,16.17
123,2015-16,Montrezl Harrell,22,HOU,379,Garbage Time,Post Scorer,Helper,39,1,2.56,9.71,14.5,2.48,2.92,6.48,20.6,-0.97,34,24.21,33.36,30.48,23.92,17.29,18.74,10.17,27.55,23.57,-1.28,14.1
124,2016-17,Montrezl Harrell,23,HOU,1064,Rotation,Roll + Cut Big,Mobile Big,58,14,24.14,18.34,17.6,2.33,2.44,8.81,25.46,-1.02,54.97,56.22,57.7,54.98,48.78,16.02,15.35,32.72,48.08,20.92,-0.93,27.54
125,2017-18,Montrezl Harrell,24,LAC,1293,Rotation,Post Scorer,Mobile Big,76,3,3.95,17.01,23.8,7.34,7.66,10.98,31.45,-1.24,86.79,35.82,36.4,51.12,83.41,44.58,42.9,49.05,68.94,11.15,-0.89,29.46
126,2018-19,Montrezl Harrell,25,LAC,2158,Key Rotation,Post Scorer,Anchor Big,82,5,6.1,26.32,23.5,7.63,6.86,12.11,31.75,-0.83,97.32,42.27,40.55,76.05,82.09,45.66,39.8,54.27,69.86,30.92,-0.36,52.63
127,2019-20,Montrezl Harrell,26,LAC,1749,Star,Shot Creator,Anchor Big,63,2,3.17,27.76,25.7,10.83,10.43,14.1,33.88,-0.74,62.52,31.41,34.94,79.7,88.78,55.02,51.05,61.1,75.52,36.51,-0.29,55.61
128,2020-21,Montrezl Harrell,27,LAL,1580,Key Rotation,Post Scorer,Mobile Big,69,1,1.45,22.9,21.7,9.22,9.58,9.95,28.94,-1.02,73.73,24.21,30.95,67.74,74.56,51.01,48.76,41.89,60.87,20.92,-0.88,29.8
129,2022-23,Montrezl Harrell,29,PHI,681,Rotation,Post Scorer,Anchor Big,57,7,12.28,11.95,18.9,5.96,4.82,8.86,25.41,-1.03,53.38,46.37,48.17,36.1,58.18,39.29,30.19,33.23,47.9,20.45,-1.04,23.02
130,2021-22,Montrezl Harrell,28,WAS/CHO,1640,Key Rotation,Post Scorer,Anchor Big,71,3,4.23,23.1,20.2,7.01,7.61,11.02,29.32,-0.68,77.51,35.82,36.95,68.14,67.1,43.38,42.66,49.29,62.44,40.36,-0.43,49.94
131,2016-17,Andrew Harrison,22,MEM,1474,Rotation,Shot Creator,Point of Attack,72,18,25,20.47,16.4,45.69,44.62,37.58,37.41,1.31,78.99,59.98,58.15,61.4,38.46,93.2,90.34,92.89,83.08,93.17,0.83,87.54
132,2017-18,Andrew Harrison,23,MEM,1326,Key Rotation,Primary Ball Handler,Point of Attack,56,46,82.14,23.68,19.6,48.23,42.94,35.11,39.75,1.76,51.91,76.23,77.6,69.56,63.37,94.38,88.71,90.62,86.64,97.03,1.44,95.28
133,2018-19,Andrew Harrison,24,MEM/CLE/NOP,186,Garbage Time,Shot Creator,Point of Attack,17,0,0,10.93,16.8,39.44,40.11,38.13,34.96,-0.45,16.74,0,0,33.38,41.93,88.54,86.35,93.69,78.41,53.62,-0.19,59.98
134,2015-16,Aaron Harrison,21,CHO,93,Garbage Time,Low Minute,Low Activity,21,0,0,4.44,13.7,4.64,6.16,8.12,16.39,-0.94,19.98,0,0,19.58,18.36,32.06,37.07,25.69,17.87,25.27,-1.38,10.65
135,2016-17,Aaron Harrison,22,CHO,17,Too Few Games,Low Minute,Chaser,5,0,0,3.31,12.9,15.62,12.82,17.34,26.12,-0.43,5.44,0,0,17.58,13.52,64.19,56.49,67.98,51.19,54.7,-0.25,57.42
136,2017-18,Aaron Harrison,23,DAL,233,Starter,Movement Shooter,Chaser,9,3,33.33,25.91,15.5,10.09,10.36,8.57,22.37,-0.72,9.8,35.82,62.82,75.03,31.16,53.29,50.74,30.08,34.82,37.83,-1,24.58
137,2021-22,Delon Wright,29,ATL,1452,Rotation,Primary Ball Handler,Point of Attack,77,8,10.39,18.86,10.3,24.69,23.06,26.77,25.47,-0.08,88.65,48.26,46.15,56.59,3.79,74.75,71.02,80.2,48.16,66.72,-0.75,35.72
138,2018-19,Delon Wright,26,TOR/MEM,1698,Rotation,Primary Ball Handler,Chaser,75,13,17.33,22.64,18.1,30.79,34.68,30.2,35.34,0.29,84.93,54.99,53.06,67.1,52.64,80.72,81.34,84.51,79.1,75.96,-0.06,65.28
139,2023-24,Delon Wright,31,WAS/MIA,742,Rotation,Secondary Ball Handler,Point of Attack,47,1,2.13,15.78,12.8,29.71,32.09,30.67,28.98,0.24,41.5,24.21,32.49,47.32,12.9,79.68,79.16,85.19,60.97,74.89,-0.55,44.76
140,2024-25,Delon Wright,32,MIL/NYK,634,Rotation,Secondary Ball Handler,Chaser,40,7,17.5,15.86,11.3,23.74,27.29,25.39,25.47,0.03,34.88,46.37,53.1,47.58,6.42,73.75,74.49,78.55,48.16,69.79,-0.77,34.69
141,2020-21,Delon Wright,28,DET/SAC,1748,Star,Primary Ball Handler,Point of Attack,63,39,61.9,27.75,16.3,44.66,43.21,35.43,35.15,1.6,62.52,72.89,72.61,79.65,37.51,92.54,89.06,90.84,78.83,96.03,0.95,89.37
142,2015-16,Delon Wright,23,TOR,229,Garbage Time,Slasher,Point of Attack,27,1,3.7,8.49,22.1,53.35,44.59,39.25,38.93,-0.33,24.26,24.21,35.72,27.84,76.37,96.53,90.29,94.65,85.5,58.95,0.08,69.97
143,2016-17,Delon Wright,24,TOR,446,Rotation,Slasher,Point of Attack,27,0,0,16.53,16.6,42.94,35.49,31.62,34.98,0.32,24.26,0,0,49.66,40.03,91.38,82.26,86.36,78.44,76.66,-0.06,65.28
144,2017-18,Delon Wright,25,TOR,1433,Star,Primary Ball Handler,Point of Attack,69,4,5.8,20.76,17.2,40.15,36.9,27.98,35.2,0.41,73.73,39.42,39.99,62.21,45.18,89.16,83.54,81.75,78.93,78.75,-0.02,66.62
145,2022-23,Delon Wright,30,WAS,1221,Key Rotation,Primary Ball Handler,Point of Attack,50,14,28,24.42,12.9,35.92,33.8,31,30.26,1.22,44.49,56.22,60.38,71.12,13.52,85.52,80.51,85.51,65.38,92.02,0.53,81.63
146,2019-20,Delon Wright,27,DAL,1570,Key Rotation,Primary Ball Handler,Point of Attack,73,5,6.85,21.5,14.4,26.34,27.35,26.47,32.71,0.34,80.98,42.27,41.89,64.19,23.1,76.57,74.58,79.77,72.47,77.16,0.11,70.88
147,2017-18,RJ Hunter,24,HOU,45,Too Few Games,Low Minute,Chaser,5,1,20,9.01,22.5,31.03,32.93,21.68,35.42,-0.68,5.44,24.21,54.68,29.01,78.11,80.94,79.82,74.32,79.31,40.36,-0.24,57.91
148,2015-16,RJ Hunter,22,BOS,314,Garbage Time,Movement Shooter,Low Activity,36,0,0,8.74,15.1,7.29,8.27,6.69,23.85,-1.03,31,0,0,28.46,28.32,44.32,45.01,11.9,41.17,20.45,-1.25,15.07
149,2018-19,RJ Hunter,25,BOS,26,Too Few Games,Low Minute,Helper,1,0,0,25.68,23.1,11.76,24,12.89,39.4,-0.6,0,0,0,74.19,80.62,57.27,71.67,57.08,86.13,45.39,0.14,71.8
150,2016-17,RJ Hunter,23,CHI,9,Too Few Games,Low Minute,Chaser,3,0,0,3.05,4.8,11.76,10.53,8.09,10.53,-0.41,2.76,0,0,17.15,0.51,57.27,51.41,25.44,15.11,55.62,-0.51,46.47
151,2015-16,Sam Dekker,21,HOU,6,Too Few Games,Low Minute,Anchor Big,3,0,0,2.05,0,6.67,11.11,14.55,7.14,-0.45,2.76,0,0,15.98,0,42.24,52.75,62.34,14.88,53.62,-0.62,41.46
152,2016-17,Sam Dekker,22,HOU,1419,Rotation,Stationary Shooter,Low Activity,77,2,2.6,18.43,14.9,1.97,2.25,7.35,21.64,-1.44,88.65,31.41,33.49,55.29,26.84,13.09,14.13,18.08,31.83,5.43,-1.57,5.89
153,2017-18,Sam Dekker,23,LAC,883,Garbage Time,Athletic Finisher,Low Activity,73,1,1.37,12.09,15.5,4.73,5.04,8.87,22.01,-1.5,80.98,24.21,30.82,36.49,31.16,32.62,31.23,33.36,33.32,4.34,-1.74,2.98
154,2021-22,Sam Dekker,27,TOR,1,Too Few Games,Low Minute,Helper,1,0,0,0.9,0,,,7.89,0,,0,0,0,15.5,0,,,23.61,0,,-0.18,60.37
155,2018-19,Sam Dekker,24,CLE/WAS,789,Rotation,Athletic Finisher,Low Activity,47,5,10.64,16.78,16.2,4.67,5.28,8.8,23.57,-1.75,41.5,42.27,46.48,50.5,36.66,32.24,32.62,32.63,40,1.3,-1.8,2.51
156,2015-16,D'Angelo Russell,19,LAL,2259,Starter,Primary Ball Handler,Point of Attack,80,48,60,28.24,24.1,39.24,41.4,35.1,41.07,1.23,93.81,76.94,72.08,81.17,84.58,88.33,87.39,90.61,88.47,92.18,1.05,90.94
157,2016-17,D'Angelo Russell,20,LAL,1811,Starter,Shot Creator,Point of Attack,63,60,95.24,28.74,26.6,42.38,50.6,35.87,47.56,1.77,62.52,83.33,81.36,82.24,90.96,90.9,94.47,91.32,95.24,97.14,1.71,97.38
158,2022-23,D'Angelo Russell,26,MIN/LAL,2304,Starter,Primary Ball Handler,Chaser,71,71,100,32.45,22.7,40.4,45.17,34.1,42.29,0.37,77.51,90.92,84.44,91.31,78.98,89.49,90.74,89.35,89.95,77.89,0.03,68.38
159,2023-24,D'Angelo Russell,27,LAL,2484,Starter,Primary Ball Handler,Chaser,76,69,90.79,32.69,23,35.29,37.7,32.11,40.43,0.21,86.79,89.52,79.77,91.95,80.31,84.98,84.17,86.95,87.59,74.18,0.03,68.38
160,2019-20,D'Angelo Russell,23,GSW/MIN,1452,Starter,Shot Creator,Chaser,45,45,100,32.27,31.5,51.15,63.04,38.43,52.19,1.27,39.53,75.74,84.44,90.87,97.51,95.73,98.61,93.86,97.85,92.68,1,90.11
161,2020-21,D'Angelo Russell,24,MIN,1196,Starter,Primary Ball Handler,Chaser,42,26,61.9,28.48,29.1,47.84,54.93,36.05,51.39,0.83,36.74,65.82,72.61,81.74,94.74,94.12,96.46,91.5,97.48,86.58,0.77,86.51
162,2021-22,D'Angelo Russell,25,MIN,2077,Star,Primary Ball Handler,Chaser,65,65,100,31.95,25.1,43.15,49.49,35.41,48.62,0.72,66.02,86.57,84.44,89.98,87.49,91.52,93.67,90.81,96.04,84.7,0.71,85.46
163,2017-18,D'Angelo Russell,21,BRK,1234,Key Rotation,Shot Creator,Point of Attack,48,35,72.92,25.7,30.8,58.72,61.46,39.46,54.01,1.14,42.58,70.53,75.4,74.27,96.94,97.87,98.3,94.94,98.47,90.88,1.1,91.5
164,2018-19,D'Angelo Russell,22,BRK,2448,Star,Primary Ball Handler,Point of Attack,81,81,100,30.22,31.9,68.61,65.89,42.14,57.09,1.96,95.54,98.44,84.44,85.89,97.82,99.43,99.03,96.85,99.15,97.94,1.92,98.32
165,2024-25,D'Angelo Russell,28,LAL/BRK,1481,Key Rotation,Primary Ball Handler,Chaser,58,36,62.07,25.53,24,40,48.16,33.77,46.75,0.72,54.97,71.08,72.68,73.72,84.22,89.01,92.91,88.96,94.43,84.7,0.59,82.88
166,2025-26,D'Angelo Russell,29,DAL,495,Rotation,Primary Ball Handler,Chaser,26,3,11.54,19.03,26,45.98,51.85,39.43,47.23,0.92,23.61,35.82,47.48,57.11,89.62,93.34,95.08,94.87,95,88,0.56,82.22
167,2015-16,Karl-Anthony Towns,20,MIN,2627,Starter,Post Scorer,Anchor Big,82,82,100,32.03,24.9,8.05,9.14,10.17,35.05,-1.02,97.32,99.1,84.44,90.2,86.83,47.25,47.46,43.65,78.54,20.92,-0.56,44.3
168,2016-17,Karl-Anthony Towns,21,MIN,3030,Star,Post Scorer,Helper,82,82,100,36.96,27.5,15.21,16.85,11.72,39.59,-0.73,97.32,99.1,84.44,99.55,92.5,63.66,63.15,52.57,86.45,37.17,-0.27,56.49
169,2017-18,Karl-Anthony Towns,22,MIN,2918,Star,Post Scorer,Anchor Big,82,82,100,35.59,22.9,9.78,9.31,10.9,32.67,-0.74,97.32,99.1,84.44,98.16,79.94,52.47,48.01,48.7,72.29,36.51,-0.34,53.46
170,2018-19,Karl-Anthony Towns,23,MIN,2545,Star,Shot Creator,Anchor Big,77,77,100,33.05,28.9,20.04,20.42,14.39,42.74,0.22,88.65,95.63,84.44,92.81,94.5,69.95,68.29,61.95,90.47,74.4,0.96,89.52
171,2019-20,Karl-Anthony Towns,24,MIN,1187,Star,Versatile Big,Anchor Big,35,35,100,33.91,28.8,14.94,18.23,13.72,43.19,-0.03,30.29,70.53,84.44,94.92,94.33,63.36,65.48,60.09,90.99,68.3,0.77,86.51
172,2020-21,Karl-Anthony Towns,25,MIN,1689,Star,Shot Creator,Anchor Big,50,50,100,33.78,29.1,18.5,22.31,14.72,45.3,-0.25,44.49,77.83,84.44,94.55,94.74,67.96,70.26,62.83,93.06,61.79,0.53,81.63
173,2021-22,Karl-Anthony Towns,26,MIN,2476,Star,Shot Creator,Mobile Big,74,74,100,33.46,27.8,16.41,19.85,13.87,42.42,0.07,82.84,93.46,84.44,93.81,92.94,65.35,67.45,60.55,90.17,70.88,0.79,86.86
174,2022-23,Karl-Anthony Towns,27,MIN,957,Star,Shot Creator,Mobile Big,29,29,100,33,25.6,15.63,18.91,13.97,39,-0.84,25.47,67.61,84.44,92.7,88.59,64.21,66.34,60.83,85.65,30.37,-0.33,53.9
175,2023-24,Karl-Anthony Towns,28,MIN,2026,Star,Versatile Big,Mobile Big,62,62,100,32.67,27.4,14.41,14.56,13.14,38.97,-0.92,60.82,84.63,84.44,91.87,92.3,62.37,59.72,58.06,85.64,26.47,-0.24,57.91
176,2024-25,Karl-Anthony Towns,29,NYK,2517,Star,Post Scorer,Anchor Big,72,72,100,34.96,27.4,12.32,14.73,11.67,38.1,-0.75,78.99,91.58,84.44,97.19,92.3,58.37,60.07,52.37,84.14,35.76,-0.2,59.59
177,2025-26,Karl-Anthony Towns,30,NYK,2292,Star,Shot Creator,Mobile Big,75,75,100,30.56,25.9,12.24,13.85,13.74,35.91,-0.85,84.93,94.2,84.44,86.75,89.29,58.18,58.54,60.16,80.39,29.9,-0.34,53.46
178,2015-16,Richaun Holmes,22,PHI,702,Rotation,Roll + Cut Big,Helper,51,1,1.96,13.76,17.9,1.81,2.18,8,24.13,-0.97,45.66,24.21,32.13,41.16,51.27,11.76,13.61,24.56,42.55,23.57,-1.07,21.91
179,2016-17,Richaun Holmes,23,PHI,1193,Key Rotation,Roll + Cut Big,Helper,57,17,29.82,20.93,18.6,0.99,1.22,8.01,25.39,-1.14,53.38,59.29,61.42,62.56,56.45,4.6,6.07,24.64,47.78,15.31,-0.99,24.94
180,2017-18,Richaun Holmes,24,PHI,746,Rotation,Roll + Cut Big,Anchor Big,48,2,4.17,15.54,16.6,0.8,1.24,8.49,25.72,-1.24,42.58,31.41,36.75,46.51,40.03,3.21,6.24,29.38,49.33,11.15,-1,24.58
181,2018-19,Richaun Holmes,25,PHO,1184,Rotation,Roll + Cut Big,Anchor Big,70,4,5.71,16.91,17.9,2.13,2.09,7.51,24.97,-0.71,75.7,39.42,39.86,50.9,51.27,14.24,13.07,19.7,45.93,38.45,-0.52,46.05
182,2019-20,Richaun Holmes,26,SAC,1242,Star,Roll + Cut Big,Mobile Big,44,38,86.36,28.22,15.6,1.52,1.36,5.94,21.53,-0.78,38.77,72.42,78.76,81.08,31.77,9.21,7.21,6.42,31.4,33.94,-0.8,33.3
183,2020-21,Richaun Holmes,27,SAC,1782,Starter,Roll + Cut Big,Anchor Big,61,61,100,29.21,17.5,1.39,1.42,8.19,24.34,-0.74,59.32,84.02,84.44,83.33,47.97,8.22,7.68,26.35,43.34,36.51,-0.58,43.2
184,2021-22,Richaun Holmes,28,SAC,1074,Key Rotation,Roll + Cut Big,Anchor Big,45,37,82.22,23.87,15.8,1.36,1.3,7.58,21.3,-1.27,39.53,71.79,77.64,69.8,33.55,7.91,6.62,20.33,30.48,10.16,-1.35,11.8
185,2022-23,Richaun Holmes,29,SAC,348,Garbage Time,Roll + Cut Big,Mobile Big,42,1,2.38,8.28,13.7,1.4,1.56,6.88,19.91,-1.19,36.74,24.21,32.83,27.43,18.36,8.27,8.83,13.63,24.99,13.28,-1.57,5.89
186,2023-24,Richaun Holmes,30,DAL/WAS,554,Garbage Time,Roll + Cut Big,Anchor Big,40,10,25,13.85,14.7,1.3,1.35,7.98,21.01,-1.15,34.88,51.13,58.15,41.45,25.29,7.4,7.09,24.39,29.3,14.88,-1.42,9.45
187,2024-25,Richaun Holmes,31,WAS,534,Rotation,Roll + Cut Big,Anchor Big,31,7,22.58,17.23,14.7,0.92,1.07,8.6,21.66,-1.66,27.04,46.37,56.75,51.8,25.29,4.04,4.99,30.4,31.92,2.01,-1.71,3.39
188,2019-20,Justise Winslow,23,MIA,352,Starter,Primary Ball Handler,Wing Stopper,11,5,45.45,32.02,20.6,23.03,26.5,27.26,34.07,0.6,11.79,42.27,67.87,90.18,69.25,72.98,73.8,80.7,76.04,82.4,0.51,81.12
189,2020-21,Justise Winslow,24,MEM,507,Rotation,Slasher,Wing Stopper,26,1,3.85,19.5,21.9,16.5,19.05,17.79,33.15,0.43,23.61,24.21,36.1,58.58,75.58,65.46,66.55,68.77,73.59,79.05,0.57,82.48
190,2015-16,Justise Winslow,19,MIA,2232,Key Rotation,Athletic Finisher,Wing Stopper,78,8,10.26,28.62,12.5,4.97,5.18,10.03,20.89,-0.15,90.46,48.26,45.97,82.07,11.21,34.06,32.17,42.5,28.86,64.95,-0.39,51.62
191,2016-17,Justise Winslow,20,MIA,625,Starter,Shot Creator,Wing Stopper,18,15,83.33,34.74,19.8,23.59,20.4,18.94,34.82,0.51,17.53,57.37,77.99,96.76,64.74,73.61,68.23,70.57,78.12,80.42,0.64,83.92
192,2017-18,Justise Winslow,21,MIA,1680,Key Rotation,Athletic Finisher,Wing Stopper,68,25,36.76,24.71,16.3,9.97,12.08,18.73,28.24,0.05,71.58,65.2,64.58,71.83,37.51,53.01,54.79,70.13,58.84,70.45,0.09,70.2
193,2018-19,Justise Winslow,22,MIA,1960,Starter,Primary Ball Handler,Wing Stopper,66,52,78.79,29.69,20.8,26.04,28.6,29.16,37.02,1.09,67.72,78.82,76.82,84.73,70.4,76.24,75.76,83.09,82.37,90.24,1.11,91.69
194,2021-22,Justise Winslow,25,LAC/POR,775,Rotation,Athletic Finisher,Wing Stopper,48,11,22.92,16.14,18.9,6.54,8.12,13.13,29.48,-0.16,42.58,52.36,56.99,48.45,58.18,41.62,44.51,58.01,62.98,64.59,0.15,72.05
195,2022-23,Justise Winslow,26,POR,776,Key Rotation,Athletic Finisher,Wing Stopper,29,11,37.93,26.75,14.2,13.49,14.25,22.69,27.6,0.35,25.47,52.36,65.05,77.15,21.89,60.59,59.32,75.49,56.53,77.47,0.28,75.67
196,2021-22,Willie Cauley-Stein,28,DAL/PHI,183,Garbage Time,Athletic Finisher,Anchor Big,20,2,10,9.14,10.6,0.26,0.25,6,16.11,-0.99,19.13,31.41,45.54,29.26,4.5,0.31,0.26,6.86,17.56,22.46,-1.62,5.25
197,2015-16,Willie Cauley-Stein,22,SAC,1411,Key Rotation,Roll + Cut Big,Helper,66,39,59.09,21.39,13.2,1.37,1.6,4.98,18.52,-0.95,67.72,72.89,71.79,63.89,15.18,8.01,9.16,2.34,21.62,24.59,-1.23,15.85
198,2016-17,Willie Cauley-Stein,23,SAC,1421,Rotation,Roll + Cut Big,Mobile Big,75,21,28,18.94,19.7,5.75,5.85,8.96,28.31,-0.73,84.93,62.47,60.38,56.91,64.08,38.22,35.81,34.07,59.03,37.17,-0.55,44.76
199,2017-18,Willie Cauley-Stein,24,SAC,2044,Starter,Shot Creator,Mobile Big,73,57,78.08,28,21.8,7.82,8.21,11.95,32.12,-0.46,80.98,81.51,76.63,80.56,75.12,46.49,44.82,53.59,70.87,53.16,-0.04,65.87
200,2018-19,Willie Cauley-Stein,25,SAC,2213,Star,Post Scorer,Mobile Big,81,81,100,27.32,17.5,4.89,6.27,10.58,26.98,0.1,95.54,98.44,84.44,78.61,47.97,33.59,37.44,46.48,54.19,71.75,0.28,75.67
201,2019-20,Willie Cauley-Stein,26,GSW/DAL,1098,Key Rotation,Roll + Cut Big,Mobile Big,54,39,72.22,20.32,14.4,3.52,4.11,8.79,23.58,-0.55,49.25,72.89,75.2,60.97,23.1,24.99,26.34,32.46,40.06,47.92,-0.54,45.17
202,2020-21,Willie Cauley-Stein,27,DAL,906,Rotation,Roll + Cut Big,Anchor Big,53,16,30.19,17.09,12,0.44,0.39,5.96,17.72,-0.7,48.2,58.39,61.59,51.38,8.97,1.02,0.76,6.52,19.87,38.9,-0.92,27.87
203,2020-21,Kelly Oubre Jr.,25,GSW,1687,Starter,Movement Shooter,Wing Stopper,55,50,90.91,30.68,22.1,6.99,10.41,9.5,28.57,0.94,50.56,77.83,79.83,86.97,76.37,43.3,50.98,38.57,59.62,88.22,1.1,91.5
204,2023-24,Kelly Oubre Jr.,28,PHI,2055,Starter,Movement Shooter,Helper,68,52,76.47,30.22,22.4,11.04,11.98,11.55,29.86,0.21,71.58,78.82,76.31,85.89,77.69,55.42,54.52,51.76,64.01,74.18,0.37,77.94
205,2024-25,Kelly Oubre Jr.,29,PHI,2078,Starter,Stationary Shooter,Helper,60,57,95,34.64,18.9,11.83,12.15,12.73,26.94,0.46,57.81,81.51,81.27,96.54,58.18,57.4,55.02,56.52,54.06,79.55,0.37,77.94
206,2025-26,Kelly Oubre Jr.,30,PHI,1519,Starter,Shot Creator,Wing Stopper,50,41,82,30.39,18.2,9.25,11.51,12.89,25.07,0.7,44.49,73.74,77.56,86.39,53.4,51.15,53.55,57.08,46.46,84.36,0.5,80.85
207,2018-19,Kelly Oubre Jr.,23,WAS/PHO,1923,Key Rotation,Movement Shooter,Chaser,69,19,27.54,27.87,23.2,10.16,10.62,10.54,30.09,-0.3,73.73,60.91,60.07,80.07,81.11,53.46,51.66,46.12,64.87,59.99,-0.07,64.96
208,2019-20,Kelly Oubre Jr.,24,PHO,1933,Starter,Movement Shooter,Wing Stopper,56,55,98.21,34.52,22.4,8.01,10.48,10.03,29.94,0.07,51.91,80.36,83.05,96.27,77.69,47.1,51.24,42.5,64.32,70.88,0.31,76.43
209,2015-16,Kelly Oubre Jr.,20,WAS,671,Rotation,Stationary Shooter,Helper,63,9,14.29,10.66,17.4,5.72,6,8.87,22.14,-0.78,62.52,49.72,50.04,32.64,47.14,38.13,36.55,33.36,33.87,33.94,-1.06,22.31
210,2016-17,Kelly Oubre Jr.,21,WAS,1605,Key Rotation,Stationary Shooter,Wing Stopper,79,5,6.33,20.32,14.6,3.59,3.86,6.66,19.36,-0.51,92.07,42.27,41.04,60.97,24.53,25.51,25.07,11.61,23.7,50.26,-0.78,34.26
211,2017-18,Kelly Oubre Jr.,22,WAS,2231,Starter,Stationary Shooter,Chaser,81,11,13.58,27.54,19.4,8.96,9.54,8.75,25.98,-0.43,95.54,52.36,49.5,79.26,61.88,50.25,48.55,32.02,50.53,54.7,-0.47,48.13
212,2021-22,Kelly Oubre Jr.,26,CHO,1999,Key Rotation,Movement Shooter,Chaser,76,13,17.11,26.3,23,6.62,7.64,8.6,29.89,-0.42,86.79,54.99,52.89,75.97,80.31,42.05,42.83,30.4,64.14,55.19,-0.13,62.37
