Season,CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,PLUSMINUS
2025-26,1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,66,0.403,2.07,3.22,0.642,0.623,0.019
2025-26,201939,Stephen Curry,1610612744,GSW,G,38.0,43,41,0.333,1.93,3.21,0.601,0.625,-0.024
2025-26,1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,67,0.346,2.3,3.18,0.724,0.636,0.088
2025-26,1630217,Desmond Bane,1610612753,ORL,G,27.0,82,78,0.301,2.01,3.17,0.635,0.632,0.002
2025-26,1641796,Pelle Larsson,1610612748,MIA,G,25.0,69,61,0.311,1.97,3.17,0.621,0.634,-0.013
2025-26,1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,64,0.336,2.12,3.16,0.67,0.642,0.028
2025-26,1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,66,0.365,1.83,3.16,0.578,0.629,-0.051
2025-26,203114,Khris Middleton,1610612742,DAL,F,34.0,63,62,0.359,1.79,3.16,0.568,0.641,-0.073
2025-26,1642914,Javon Small,1610612763,MEM,G,23.0,37,34,0.401,1.86,3.16,0.59,0.618,-0.028
2025-26,1631114,Jalen Williams,1610612760,OKC,G-F,24.0,33,29,0.387,1.85,3.15,0.587,0.641,-0.055
2025-26,1630172,Patrick Williams,1610612741,CHI,F,24.0,71,66,0.379,2.1,3.15,0.665,0.638,0.027
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,45,0.317,1.86,3.12,0.596,0.637,-0.041
2025-26,1630314,Brandon Williams,1610612742,DAL,G,26.0,66,63,0.354,1.98,3.12,0.636,0.626,0.01
2025-26,1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,71,0.345,2.08,3.08,0.676,0.648,0.028
2025-26,1642883,Sion James,1610612766,CHA,G,23.0,82,78,0.336,1.76,3.07,0.571,0.643,-0.071
2025-26,1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,68,0.271,1.73,3.07,0.564,0.622,-0.057
2025-26,1627739,Kris Dunn,1610612746,LAC,G,32.0,82,77,0.292,1.95,3.06,0.637,0.633,0.004
2025-26,1630241,Sam Merrill,1610612739,CLE,G,29.0,52,50,0.333,2.06,3.06,0.673,0.645,0.028
2025-26,1630540,Miles McBride,1610612752,NYK,G,25.0,41,37,0.298,1.9,3.05,0.624,0.623,0.001
2025-26,1642866,Joan Beringer,1610612750,MIN,F,19.0,37,31,0.554,1.54,3.05,0.504,0.622,-0.117
2025-26,203924,Jerami Grant,1610612757,POR,F,32.0,57,55,0.339,2.02,3.04,0.665,0.632,0.033
2025-26,1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,49,0.444,1.7,3.04,0.559,0.639,-0.08
2025-26,1631159,Leonard Miller,1610612741,CHI,F,22.0,36,31,0.349,1.89,3.03,0.624,0.639,-0.015
2025-26,1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,57,0.411,1.65,3.03,0.543,0.618,-0.075
2025-26,1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,63,0.329,1.86,3.03,0.614,0.641,-0.026
2025-26,1629632,Coby White,1610612766,CHA,G,26.0,50,42,0.347,1.76,3.02,0.583,0.632,-0.049
2025-26,1631106,Tari Eason,1610612745,HOU,F,24.0,60,56,0.332,1.98,3.02,0.657,0.641,0.017
2025-26,1628368,De'Aaron Fox,1610612759,SAS,G,28.0,72,66,0.263,1.94,3.01,0.645,0.626,0.019
2025-26,1642382,Branden Carlson,1610612760,OKC,C,26.0,38,28,0.396,1.74,3.0,0.579,0.634,-0.055
2025-26,1628379,Luke Kennard,1610612747,LAL,G,29.0,77,71,0.379,1.95,3.0,0.649,0.627,0.022
2025-26,1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.315,2.1,3.0,0.701,0.64,0.061
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,G,19.0,50,45,0.346,1.84,3.0,0.613,0.642,-0.029
2025-26,1630202,Payton Pritchard,1610612738,BOS,G,28.0,79,76,0.297,1.97,2.99,0.661,0.626,0.035
2025-26,1629652,Luguentz Dort,1610612760,OKC,G,26.0,69,63,0.289,1.71,2.97,0.576,0.638,-0.063
2025-26,1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,46,37,0.433,1.52,2.96,0.515,0.638,-0.123
2025-26,1626181,Norman Powell,1610612748,MIA,G,32.0,57,54,0.345,2.09,2.96,0.704,0.639,0.065
2025-26,1631200,Kris Murray,1610612757,POR,F,25.0,57,54,0.402,1.63,2.95,0.554,0.626,-0.073
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,G,25.0,40,35,0.331,1.78,2.95,0.602,0.644,-0.042
2025-26,1631169,Josh Minott,1610612751,BKN,F,23.0,47,42,0.383,1.66,2.94,0.565,0.642,-0.077
2025-26,1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,69,0.301,1.71,2.93,0.585,0.641,-0.055
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,F,23.0,36,34,0.355,1.78,2.92,0.61,0.631,-0.022
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,53,0.45,1.83,2.91,0.63,0.645,-0.015
2025-26,1627741,Buddy Hield,1610612737,ATL,G,33.0,51,49,0.391,1.69,2.9,0.581,0.616,-0.035
2025-26,1628971,Bruce Brown,1610612743,DEN,G-F,29.0,82,75,0.29,1.99,2.88,0.691,0.634,0.057
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,74,0.304,2.06,2.85,0.724,0.633,0.091
2025-26,1642275,Tidjane Salaün,1610612766,CHA,F,20.0,34,29,0.402,1.53,2.85,0.536,0.62,-0.084
2025-26,203937,Kyle Anderson,1610612750,MIN,F-G,32.0,43,39,0.366,2.0,2.79,0.717,0.632,0.085
2025-26,1642954,Will Richard,1610612744,GSW,G,23.0,67,61,0.341,1.78,2.78,0.64,0.617,0.023
2025-26,1630538,Bones Hyland,1610612750,MIN,G,25.0,69,60,0.395,1.8,2.78,0.646,0.63,0.016
2025-26,1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,66,53,0.329,1.79,2.77,0.645,0.643,0.002
2025-26,1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,59,0.363,1.59,2.77,0.576,0.631,-0.056
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,F,26.0,47,38,0.474,1.36,2.77,0.492,0.63,-0.137
2025-26,1629012,Collin Sexton,1610612741,CHI,G,27.0,67,62,0.317,1.63,2.76,0.589,0.629,-0.04
2025-26,1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,64,0.366,1.51,2.76,0.549,0.624,-0.075
2025-26,1629234,Drew Eubanks,1610612758,SAC,F-C,29.0,41,36,0.386,1.66,2.76,0.602,0.658,-0.057
2025-26,1630560,Cam Thomas,1610612749,MIL,G,24.0,42,38,0.399,1.98,2.74,0.722,0.642,0.08
2025-26,1628997,Caleb Martin,1610612742,DAL,F,30.0,57,52,0.422,1.6,2.74,0.583,0.632,-0.049
2025-26,1642272,Jared McCain,1610612760,OKC,G,22.0,66,57,0.383,1.65,2.74,0.602,0.633,-0.031
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,61,0.293,1.84,2.69,0.683,0.624,0.059
2025-26,1642962,Drake Powell,1610612751,BKN,G-F,20.0,61,55,0.432,1.77,2.67,0.663,0.626,0.037
2025-26,1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,51,0.356,1.57,2.67,0.588,0.634,-0.046
2025-26,1642869,Noah Penda,1610612753,ORL,G-F,21.0,56,52,0.427,1.68,2.66,0.631,0.639,-0.008
2025-26,1631172,Ousmane Dieng,1610612749,MIL,F,22.0,57,46,0.331,1.75,2.65,0.662,0.628,0.034
2025-26,1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,55,0.365,1.83,2.65,0.689,0.633,0.056
2025-26,1630702,Jaden Hardy,1610612764,WAS,G,23.0,51,45,0.467,1.69,2.63,0.642,0.624,0.017
2025-26,203935,Marcus Smart,1610612747,LAL,G,32.0,62,58,0.273,1.68,2.63,0.638,0.628,0.01
2025-26,203471,Dennis Schröder,1610612739,CLE,G,32.0,70,64,0.305,1.76,2.63,0.668,0.631,0.037
2025-26,1642880,Kam Jones,1610612754,IND,G,24.0,32,28,0.449,1.72,2.63,0.655,0.617,0.038
2025-26,1631093,Jaden Ivey,1610612741,CHI,G,24.0,37,31,0.388,1.65,2.62,0.629,0.616,0.013
2025-26,1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,76,0.348,1.56,2.61,0.598,0.638,-0.04
2025-26,1628370,Malik Monk,1610612758,SAC,G,28.0,62,55,0.363,1.63,2.6,0.627,0.623,0.005
2025-26,1641712,Rayan Rupert,1610612763,MEM,G-F,21.0,58,46,0.391,1.67,2.59,0.647,0.625,0.022
2025-26,1643007,Taelon Peter,1610612754,IND,G,24.0,34,26,0.398,1.82,2.59,0.705,0.619,0.086
2025-26,1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,43,0.351,1.68,2.58,0.651,0.639,0.012
2025-26,1629684,Grant Williams,1610612766,CHA,F,27.0,36,30,0.304,1.5,2.58,0.581,0.631,-0.05
2025-26,1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,64,0.343,1.63,2.57,0.633,0.627,0.006
2025-26,1627747,Caris LeVert,1610612765,DET,G,31.0,60,55,0.327,1.48,2.57,0.578,0.631,-0.053
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,F,27.0,63,56,0.435,1.7,2.56,0.665,0.646,0.019
2025-26,203991,Clint Capela,1610612745,HOU,C,31.0,74,67,0.413,1.18,2.54,0.463,0.641,-0.178
2025-26,201144,Mike Conley,1610612750,MIN,G,38.0,53,48,0.352,1.6,2.53,0.634,0.621,0.013
2025-26,1642854,Asa Newell,1610612737,ATL,F,20.0,39,33,0.45,1.46,2.51,0.582,0.64,-0.058
2025-26,1630536,Sharife Cooper,1610612764,WAS,G,24.0,39,32,0.389,1.79,2.51,0.714,0.627,0.087
2025-26,1630696,Dru Smith,1610612748,MIA,G,28.0,70,62,0.334,1.56,2.51,0.619,0.626,-0.007
2025-26,1628366,Lonzo Ball,1610612739,CLE,G,28.0,35,31,0.309,1.43,2.51,0.568,0.63,-0.062
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,50,42,0.278,1.72,2.5,0.688,0.641,0.047
2025-26,1642265,Rob Dillingham,1610612741,CHI,G,21.0,61,54,0.408,1.67,2.48,0.675,0.633,0.042
2025-26,1642863,Khaman Maluach,1610612756,PHX,C,19.0,43,35,0.467,1.09,2.47,0.443,0.642,-0.199
2025-26,1641842,Ronald Holland II,1610612765,DET,F,20.0,78,72,0.357,1.47,2.46,0.599,0.625,-0.027
2025-26,1642348,Justin Edwards,1610612755,PHI,F,22.0,55,43,0.405,1.67,2.45,0.681,0.623,0.059
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,63,54,0.354,1.4,2.43,0.575,0.636,-0.061
2025-26,203084,Harrison Barnes,1610612759,SAS,F,33.0,77,71,0.279,1.52,2.4,0.632,0.639,-0.007
2025-26,202691,Klay Thompson,1610612742,DAL,G,36.0,69,63,0.367,1.32,2.39,0.552,0.629,-0.077
2025-26,201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,63,0.388,1.42,2.37,0.601,0.626,-0.025
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,62,0.364,1.39,2.37,0.584,0.647,-0.063
2025-26,1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,63,0.317,1.51,2.37,0.637,0.64,-0.003
2025-26,1630592,Jalen Wilson,1610612751,BKN,F,25.0,51,42,0.375,1.61,2.37,0.678,0.632,0.045
2025-26,1642844,Dylan Harper,1610612759,SAS,G,20.0,69,59,0.337,1.36,2.35,0.58,0.62,-0.04
2025-26,1642269,Devin Carter,1610612758,SAC,G,24.0,37,29,0.311,1.7,2.35,0.724,0.627,0.097
2025-26,1631207,Dalen Terry,1610612755,PHI,F,23.0,41,35,0.422,1.41,2.32,0.611,0.618,-0.007
2025-26,1631288,Jamal Cain,1610612753,ORL,F,27.0,35,27,0.363,1.6,2.31,0.691,0.614,0.078
2025-26,1629750,Javonte Green,1610612765,DET,G,32.0,81,75,0.374,1.3,2.31,0.561,0.641,-0.08
2025-26,1628467,Maxi Kleber,1610612747,LAL,F,34.0,40,33,0.345,1.53,2.3,0.663,0.634,0.029
2025-26,1630557,Corey Kispert,1610612737,ATL,F,27.0,58,49,0.305,1.34,2.29,0.586,0.63,-0.043
2025-26,1641767,Ben Sheppard,1610612754,IND,G,24.0,65,62,0.324,1.45,2.28,0.635,0.632,0.003
2025-26,1642920,Kobe Sanders,1610612746,LAC,G,23.0,67,61,0.333,1.3,2.28,0.569,0.635,-0.067
2025-26,1629006,Josh Okogie,1610612745,HOU,G,27.0,75,62,0.378,1.36,2.28,0.596,0.625,-0.028
2025-26,1631323,Simone Fontecchio,1610612748,MIA,F,30.0,68,60,0.336,1.31,2.28,0.574,0.628,-0.053
2025-26,1642461,Spencer Jones,1610612743,DEN,F,24.0,62,49,0.279,1.42,2.27,0.624,0.641,-0.017
2025-26,1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,60,0.37,1.39,2.26,0.614,0.642,-0.028
2025-26,1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,58,0.331,1.57,2.26,0.695,0.632,0.063
2025-26,1641722,Jordan Hawkins,1610612740,NOP,G,23.0,50,41,0.385,1.48,2.24,0.661,0.628,0.032
2025-26,1642349,Ajay Mitchell,1610612760,OKC,G,23.0,57,49,0.27,1.23,2.23,0.551,0.62,-0.069
2025-26,1630579,Jericho Sims,1610612749,MIL,C,27.0,64,53,0.299,1.45,2.2,0.66,0.648,0.012
2025-26,1641738,Kobe Brown,1610612754,IND,F,26.0,57,44,0.36,1.25,2.19,0.568,0.633,-0.065
2025-26,1628975,Jevon Carter,1610612753,ORL,G,30.0,49,43,0.335,1.43,2.18,0.654,0.616,0.038
2025-26,1631110,Jeremy Sochan,1610612752,NYK,F,22.0,37,24,0.402,1.32,2.16,0.613,0.63,-0.017
2025-26,1627780,Gary Payton II,1610612744,GSW,G,33.0,71,63,0.377,1.34,2.14,0.625,0.635,-0.01
2025-26,203903,Jordan Clarkson,1610612752,NYK,G,33.0,69,56,0.348,1.25,2.12,0.589,0.627,-0.038
2025-26,1629013,Landry Shamet,1610612752,NYK,G,29.0,49,39,0.249,1.24,2.12,0.587,0.617,-0.031
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,G,26.0,41,34,0.39,1.24,2.12,0.586,0.626,-0.04
2025-26,1628396,Tony Bradley,1610612737,ATL,C-F,28.0,34,28,0.389,1.18,2.12,0.556,0.642,-0.087
2025-26,1631126,Caleb Love,1610612757,POR,G,24.0,45,38,0.337,1.58,2.11,0.747,0.627,0.121
2025-26,1629021,Moritz Wagner,1610612753,ORL,F-C,28.0,35,27,0.388,1.34,2.09,0.644,0.657,-0.013
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,46,0.33,1.36,2.07,0.658,0.625,0.033
2025-26,1631213,Tyrese Martin,1610612755,PHI,F,27.0,44,37,0.341,1.2,2.07,0.582,0.631,-0.049
2025-26,1627936,Alex Caruso,1610612760,OKC,G,32.0,56,49,0.29,1.36,2.05,0.661,0.641,0.02
2025-26,1642347,Jamal Shead,1610612761,TOR,G,23.0,81,67,0.273,1.44,2.04,0.709,0.625,0.084
2025-26,1642864,Hugo González,1610612738,BOS,G,20.0,70,58,0.321,1.09,2.01,0.539,0.63,-0.091
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,50,0.319,1.08,2.0,0.541,0.631,-0.09
2025-26,1630574,Ariel Hukporti,1610612752,NYK,C,24.0,50,37,0.407,1.04,1.98,0.525,0.635,-0.109
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,F,32.0,37,30,0.319,1.38,1.97,0.699,0.652,0.047
2025-26,1630175,Cole Anthony,1610612749,MIL,G,25.0,33,27,0.301,1.3,1.97,0.662,0.631,0.031
2025-26,1630544,Tre Mann,1610612766,CHA,G,25.0,47,33,0.362,1.36,1.96,0.696,0.637,0.059
2025-26,1630534,Ochai Agbaji,1610612751,BKN,G,25.0,60,44,0.307,1.2,1.93,0.621,0.62,0.001
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,G,33.0,50,42,0.336,1.48,1.92,0.771,0.638,0.133
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,F-C,33.0,32,26,0.339,1.25,1.91,0.656,0.647,0.009
2025-26,1642853,Rasheer Fleming,1610612756,PHX,F,21.0,48,42,0.391,0.98,1.9,0.516,0.621,-0.104
2025-26,1642877,Micah Peavy,1610612740,NOP,G-F,24.0,57,38,0.374,1.05,1.89,0.556,0.645,-0.089
2025-26,203914,Gary Harris,1610612749,MIL,G,31.0,47,36,0.313,1.32,1.89,0.697,0.636,0.061
2025-26,1629618,Jalen Pickett,1610612743,DEN,G,26.0,42,34,0.299,1.0,1.88,0.532,0.622,-0.09
2025-26,204456,T.J. McConnell,1610612754,IND,G,34.0,56,45,0.339,1.2,1.88,0.638,0.624,0.014
2025-26,1641711,Gradey Dick,1610612761,TOR,G-F,22.0,69,57,0.333,1.33,1.87,0.713,0.617,0.096
2025-26,203482,Kelly Olynyk,1610612759,SAS,F-C,34.0,40,29,0.335,1.13,1.83,0.616,0.64,-0.023
2025-26,1629026,Kenrich Williams,1610612760,OKC,G-F,31.0,54,44,0.349,1.2,1.83,0.657,0.649,0.008
2025-26,1642868,Carter Bryant,1610612759,SAS,F,20.0,67,47,0.315,0.96,1.82,0.525,0.626,-0.102
2025-26,1626145,Tyus Jones,1610612743,DEN,G,29.0,65,54,0.368,1.34,1.8,0.744,0.627,0.117
2025-26,1631133,Jabari Walker,1610612755,PHI,F,23.0,61,49,0.397,1.16,1.8,0.645,0.646,-0.001
2025-26,1641740,Jaylen Clark,1610612750,MIN,G,24.0,64,53,0.333,0.97,1.78,0.544,0.628,-0.084
2025-26,1628371,Jonathan Isaac,1610612753,ORL,F,28.0,45,37,0.454,0.91,1.76,0.519,0.64,-0.121
2025-26,1642261,Dalton Knecht,1610612747,LAL,F,24.0,45,34,0.399,1.2,1.76,0.684,0.63,0.053
2025-26,1631124,Julian Strawther,1610612743,DEN,G,23.0,51,38,0.309,1.2,1.73,0.693,0.641,0.052
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,F,24.0,31,23,0.473,0.97,1.71,0.566,0.61,-0.043
2025-26,1642355,Bronny James,1610612747,LAL,G,21.0,36,26,0.442,1.36,1.69,0.803,0.659,0.145
2025-26,1629216,Gabe Vincent,1610612737,ATL,G,29.0,53,46,0.268,1.08,1.66,0.648,0.619,0.029
2025-26,1641748,Andre Jackson Jr.,1610612749,MIL,G,24.0,40,30,0.426,1.05,1.65,0.636,0.628,0.009
2025-26,1642878,Tyrese Proctor,1610612739,CLE,G,22.0,44,34,0.396,0.91,1.64,0.556,0.628,-0.073
2025-26,1628988,Aaron Holiday,1610612745,HOU,G,29.0,52,34,0.299,1.08,1.62,0.667,0.629,0.037
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,G-F,25.0,41,28,0.388,1.0,1.61,0.621,0.641,-0.02
2025-26,1642278,Tyler Kolek,1610612752,NYK,G,25.0,52,34,0.319,0.92,1.6,0.578,0.616,-0.038
2025-26,1630811,Keaton Wallace,1610612737,ATL,G,27.0,44,30,0.322,1.09,1.57,0.696,0.633,0.063
2025-26,1642905,Yang Hansen,1610612757,POR,C,20.0,42,35,0.304,0.86,1.5,0.571,0.63,-0.059
2025-26,1642066,Myron Gardner,1610612748,MIA,F,24.0,38,26,0.363,0.92,1.5,0.614,0.632,-0.018
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,F,30.0,39,28,0.363,0.92,1.49,0.621,0.623,-0.003
2025-26,1641724,Jett Howard,1610612753,ORL,G,22.0,51,35,0.357,0.94,1.49,0.632,0.629,0.002
2025-26,1642419,Jamison Battle,1610612761,TOR,F,24.0,49,34,0.425,0.8,1.45,0.549,0.626,-0.077
2025-26,1630182,Josh Green,1610612766,CHA,G,25.0,56,41,0.288,0.89,1.41,0.633,0.629,0.003
2025-26,1642859,Jase Richardson,1610612753,ORL,G,20.0,45,35,0.368,0.89,1.4,0.635,0.625,0.01
2025-26,1630587,Isaiah Livers,1610612756,PHX,F,27.0,33,23,0.348,0.88,1.39,0.63,0.628,0.003
2025-26,1631204,Marcus Sasser,1610612765,DET,G,25.0,33,22,0.306,0.85,1.36,0.622,0.639,-0.017
2025-26,1642358,AJ Johnson,1610612742,DAL,G,21.0,40,26,0.342,0.78,1.35,0.574,0.6,-0.026
2025-26,1642964,Brooks Barnhizer,1610612760,OKC,G,24.0,35,23,0.324,0.83,1.31,0.63,0.619,0.012
2025-26,1642353,Cam Christie,1610612746,LAC,G,20.0,48,29,0.305,0.75,1.25,0.6,0.626,-0.026
2025-26,1629599,Amir Coffey,1610612756,PHX,G-F,28.0,40,28,0.345,0.58,1.23,0.469,0.619,-0.15
2025-26,1642885,Mohamed Diawara,1610612752,NYK,F,20.0,58,37,0.346,0.81,1.22,0.662,0.63,0.032
2025-26,1626192,Pat Connaughton,1610612766,CHA,G,33.0,32,20,0.31,0.69,1.22,0.564,0.643,-0.079
2025-26,1641763,Julian Phillips,1610612750,MIN,F,22.0,37,23,0.304,0.65,1.14,0.571,0.625,-0.054
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,G,30.0,33,17,0.333,0.73,0.97,0.75,0.592,0.158
2025-26,1630322,Lindy Waters III,1610612759,SAS,F,28.0,34,19,0.253,0.41,0.68,0.609,0.636,-0.027
2013-14,201577,Robin Lopez,1610612757,POR,C,26.0,82,82,0.488,3.66,7.83,0.467,0.594,-0.127
2013-14,201586,Serge Ibaka,1610612760,OKC,F-C,24.0,81,81,0.489,3.74,7.67,0.488,0.599,-0.111
2013-14,2200,Pau Gasol,1610612747,LAL,C-F,33.0,60,60,0.518,4.53,7.58,0.598,0.603,-0.005
2013-14,201599,DeAndre Jordan,1610612746,LAC,C,25.0,82,82,0.452,4.27,7.57,0.564,0.6,-0.037
2013-14,101162,Marcin Gortat,1610612764,WAS,C,30.0,80,79,0.494,4.08,7.55,0.54,0.597,-0.057
2013-14,201150,Spencer Hawes,1610612739,CLE,C,26.0,80,79,0.455,4.13,7.31,0.564,0.598,-0.034
2013-14,201567,Kevin Love,1610612750,MIN,F-C,25.0,77,77,0.464,4.53,7.04,0.644,0.601,0.043
2013-14,201579,Roy Hibbert,1610612754,IND,C,27.0,81,80,0.48,2.93,6.72,0.436,0.595,-0.159
2013-14,203083,Andre Drummond,1610612765,DET,C,20.0,81,79,0.508,3.74,6.68,0.56,0.59,-0.03
2013-14,1495,Tim Duncan,1610612759,SAS,F,38.0,74,74,0.506,3.42,6.62,0.516,0.603,-0.086
2013-14,201572,Brook Lopez,1610612751,BKN,C,26.0,17,17,0.431,2.94,6.59,0.446,0.589,-0.143
2013-14,200794,Paul Millsap,1610612737,ATL,F,29.0,73,73,0.438,3.77,6.56,0.574,0.596,-0.022
2013-14,202324,Derrick Favors,1610612762,UTA,C-F,22.0,73,73,0.48,3.41,6.34,0.538,0.597,-0.059
2013-14,203101,Miles Plumlee,1610612756,PHX,C-F,25.0,80,80,0.551,3.33,6.19,0.537,0.599,-0.062
2013-14,202685,Jonas Valančiūnas,1610612761,TOR,C,22.0,80,80,0.51,3.25,6.19,0.525,0.597,-0.072
2013-14,2744,Al Jefferson,1610612766,CHA,C,29.0,72,72,0.435,3.61,6.03,0.599,0.593,0.006
2013-14,2730,Dwight Howard,1610612745,HOU,C-F,28.0,71,71,0.47,3.32,5.99,0.555,0.604,-0.049
2013-14,200746,LaMarcus Aldridge,1610612757,POR,F,28.0,69,69,0.39,3.22,5.87,0.548,0.6,-0.051
2013-14,2199,Tyson Chandler,1610612752,NYK,C,31.0,54,54,0.441,3.33,5.72,0.583,0.595,-0.013
2013-14,203076,Anthony Davis,1610612740,NOP,F-C,21.0,66,64,0.404,2.98,5.64,0.53,0.6,-0.071
2013-14,201149,Joakim Noah,1610612741,CHI,C,29.0,80,80,0.362,2.89,5.64,0.512,0.598,-0.086
2013-14,202326,DeMarcus Cousins,1610612758,SAC,C,23.0,70,68,0.438,3.07,5.63,0.546,0.601,-0.055
2013-14,2746,Josh Smith,1610612765,DET,F,28.0,77,77,0.405,3.01,5.57,0.541,0.598,-0.057
2013-14,101161,Amir Johnson,1610612761,TOR,F,27.0,76,75,0.468,3.01,5.5,0.548,0.597,-0.049
2013-14,101106,Andrew Bogut,1610612744,GSW,C,29.0,66,66,0.483,2.74,5.5,0.499,0.601,-0.102
2013-14,202328,Greg Monroe,1610612765,DET,F-C,24.0,82,79,0.435,3.22,5.5,0.585,0.592,-0.007
2013-14,201160,Jason Smith,1610612740,NOP,C-F,28.0,31,31,0.438,3.58,5.45,0.657,0.605,0.051
2013-14,203093,Terrence Jones,1610612745,HOU,F,22.0,75,72,0.416,3.25,5.43,0.6,0.598,0.002
2013-14,2547,Chris Bosh,1610612748,MIA,C-F,30.0,79,79,0.408,3.2,5.43,0.59,0.592,-0.002
2013-14,203096,Jared Sullinger,1610612738,BOS,C-F,22.0,74,72,0.45,3.16,5.38,0.588,0.588,0.0
2013-14,201143,Al Horford,1610612737,ATL,C-F,28.0,29,29,0.424,2.62,5.38,0.487,0.595,-0.108
2013-14,101112,Channing Frye,1610612756,PHX,F-C,31.0,82,81,0.423,3.18,5.35,0.595,0.595,-0.001
2013-14,202696,Nikola Vučević,1610612753,ORL,C,23.0,57,57,0.42,3.11,5.32,0.584,0.6,-0.016
2013-14,1717,Dirk Nowitzki,1610612742,DAL,F,36.0,80,79,0.417,3.09,5.28,0.585,0.604,-0.019
2013-14,201593,Nikola Pekovic,1610612750,MIN,C,28.0,54,53,0.423,3.15,5.28,0.596,0.604,-0.008
2013-14,201188,Marc Gasol,1610612763,MEM,C,29.0,58,57,0.451,2.91,5.21,0.56,0.608,-0.048
2013-14,202336,Larry Sanders,1610612749,MIL,C,25.0,22,22,0.487,2.5,5.09,0.491,0.603,-0.112
2013-14,201583,Ryan Anderson,1610612740,NOP,F,26.0,22,22,0.395,3.32,5.05,0.658,0.594,0.064
2013-14,202683,Enes Freedom,1610612762,UTA,C,22.0,80,80,0.449,2.83,4.99,0.566,0.601,-0.034
2013-14,2549,Chris Kaman,1610612747,LAL,C,32.0,39,37,0.504,2.15,4.95,0.435,0.599,-0.164
2013-14,201941,Jordan Hill,1610612747,LAL,F-C,26.0,72,69,0.498,2.57,4.9,0.524,0.593,-0.069
2013-14,2216,Zach Randolph,1610612763,MEM,F,32.0,78,76,0.379,2.92,4.85,0.603,0.605,-0.002
2013-14,202389,Timofey Mozgov,1610612743,DEN,C,27.0,82,81,0.45,2.4,4.84,0.496,0.591,-0.095
2013-14,203089,John Henson,1610612749,MIL,C-F,23.0,69,69,0.461,2.74,4.81,0.569,0.595,-0.026
2013-14,101142,Ronny Turiaf,1610612750,MIN,C,31.0,31,29,0.56,2.29,4.81,0.477,0.597,-0.121
2013-14,101141,Ersan Ilyasova,1610612749,MIL,F,27.0,54,50,0.472,3.07,4.8,0.641,0.594,0.047
2013-14,201581,JJ Hickson,1610612743,DEN,C-F,25.0,69,68,0.417,2.94,4.72,0.623,0.596,0.026
