Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_POINTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ
2025-26,1641713,GG Jackson,1610612763,MEM,55,16,39,21.4,25.5,23.9,1.5,0.1,0.2,2.5,3.7,1.8,0.058,0.069
2025-26,1629216,Gabe Vincent,1610612737,ATL,53,36,17,16.6,17.5,17.9,1.4,0.1,0.2,2.5,3.6,1.7,0.082,0.097
2025-26,202066,Garrett Temple,1610612761,TOR,22,10,12,3.3,5.4,5.0,0.4,0.0,0.0,0.5,1.0,0.5,0.076,0.085
2025-26,1629726,Garrison Mathews,1610612754,IND,15,4,11,13.1,12.3,11.1,0.7,0.0,0.0,1.3,1.5,0.7,0.054,0.054
2025-26,203914,Gary Harris,1610612749,MIL,48,15,33,13.8,12.4,9.3,1.1,0.1,0.2,1.6,2.8,1.3,0.086,0.106
2025-26,1627780,Gary Payton II,1610612744,GSW,73,33,40,15.6,21.7,17.8,1.7,0.1,0.2,3.0,4.3,2.0,0.078,0.091
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,65,24,41,21.2,11.7,17.2,1.2,0.0,0.2,1.7,3.0,1.4,0.104,0.122
2025-26,203507,Giannis Antetokounmpo,1610612749,MIL,36,17,19,28.9,43.3,50.1,5.4,0.3,1.0,10.7,15.2,6.6,0.126,0.153
2025-26,1629048,Goga Bitadze,1610612753,ORL,64,34,30,15.2,16.6,12.5,1.3,0.1,0.0,1.8,3.1,1.3,0.079,0.081
2025-26,1641711,Gradey Dick,1610612761,TOR,76,43,33,14.0,9.6,11.6,0.7,0.1,0.1,1.3,1.7,0.9,0.07,0.093
2025-26,1641761,Grant Nelson,1610612751,BKN,4,0,4,8.8,9.5,11.0,1.3,0.0,0.3,2.3,3.0,1.5,0.132,0.158
2025-26,1629684,Grant Williams,1610612766,CHA,36,25,11,19.8,19.9,16.4,1.6,0.1,0.3,3.0,4.2,1.9,0.078,0.097
2025-26,1628960,Grayson Allen,1610612756,PHX,51,26,25,28.8,35.9,41.3,3.8,0.5,0.4,6.9,10.1,4.6,0.107,0.129
2025-26,1627824,Guerschon Yabusele,1610612741,CHI,67,32,35,15.0,15.0,13.9,0.9,0.0,0.2,1.5,2.4,1.1,0.063,0.075
2025-26,1630611,Gui Santos,1610612744,GSW,68,29,39,20.5,28.5,26.0,2.3,0.2,0.5,4.5,6.3,3.1,0.082,0.109
2025-26,203084,Harrison Barnes,1610612759,SAS,77,57,20,25.8,22.1,20.1,1.9,0.2,0.2,3.2,4.8,2.3,0.087,0.102
2025-26,1631127,Harrison Ingram,1610612759,SAS,7,6,1,3.7,3.3,2.9,0.1,0.0,0.1,0.4,0.7,0.4,0.043,0.13
2025-26,1643060,Hayden Gray,1610612762,UTA,1,0,1,24.8,21.0,20.0,1.0,1.0,0.0,3.0,3.0,2.0,0.048,0.095
2025-26,1629312,Haywood Highsmith,1610612756,PHX,7,4,3,13.0,10.7,7.4,1.0,0.1,0.1,1.7,3.1,1.3,0.093,0.12
2025-26,1630529,Herbert Jones,1610612740,NOP,56,22,34,28.4,33.6,27.9,2.8,0.2,0.2,4.5,6.9,3.2,0.082,0.095
2025-26,1642864,Hugo González,1610612738,BOS,74,51,23,14.6,12.9,8.5,0.5,0.0,0.2,1.2,1.4,0.7,0.042,0.058
2025-26,1630621,Hunter Dickinson,1610612740,NOP,5,1,4,8.5,8.8,6.8,0.4,0.2,0.0,1.6,1.4,0.6,0.045,0.068
2025-26,1642282,Hunter Sallis,1610612755,PHI,7,3,4,3.7,7.3,8.1,0.6,0.1,0.3,1.1,1.9,1.0,0.078,0.137
2025-26,1641816,Hunter Tyson,1610612743,DEN,21,15,6,7.7,6.9,6.1,0.8,0.0,0.1,1.0,2.1,0.9,0.117,0.131
2025-26,1630193,Immanuel Quickley,1610612761,TOR,70,41,29,31.9,54.2,59.4,5.9,0.5,0.8,10.1,14.8,7.2,0.109,0.133
2025-26,1642403,Isaac Jones,1610612765,DET,7,5,2,5.1,2.4,2.1,0.1,0.0,0.3,0.0,0.3,0.4,0.059,0.176
2025-26,1630171,Isaac Okoro,1610612741,CHI,63,26,37,26.9,19.8,20.1,1.6,0.2,0.2,3.1,4.3,2.0,0.08,0.101
2025-26,1642268,Isaiah Collier,1610612762,UTA,59,16,43,25.7,53.3,55.2,7.2,0.8,0.5,13.6,19.1,8.5,0.135,0.159
2025-26,1642384,Isaiah Crawford,1610612745,HOU,14,8,6,6.6,3.6,3.1,0.4,0.0,0.0,0.6,0.8,0.4,0.1,0.1
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,47,39,8,24.2,36.4,24.6,3.5,0.3,0.2,5.2,8.7,4.0,0.097,0.109
2025-26,1630543,Isaiah Jackson,1610612746,LAC,55,20,35,16.5,15.0,11.0,0.9,0.2,0.2,1.7,2.4,1.3,0.063,0.086
2025-26,1630198,Isaiah Joe,1610612760,OKC,71,56,15,21.2,17.8,20.4,1.3,0.2,0.4,2.8,3.6,1.9,0.074,0.104
2025-26,1630587,Isaiah Livers,1610612756,PHX,36,21,15,9.6,7.9,5.8,0.6,0.0,0.0,1.1,1.6,0.6,0.074,0.081
2025-26,1641815,Isaiah Stevens,1610612758,SAC,3,0,3,14.3,27.3,23.7,3.3,0.0,0.0,5.3,8.3,3.3,0.122,0.122
2025-26,1630191,Isaiah Stewart,1610612765,DET,58,42,16,22.7,16.3,16.2,1.1,0.2,0.1,2.1,3.0,1.4,0.07,0.088
2025-26,1627826,Ivica Zubac,1610612754,IND,48,17,31,30.1,33.6,28.6,2.2,0.1,0.5,4.1,5.5,2.7,0.065,0.081
2025-26,1631120,JD Davison,1610612745,HOU,28,23,5,7.8,12.0,10.9,1.3,0.1,0.1,2.0,2.9,1.4,0.104,0.119
2025-26,1629630,Ja Morant,1610612763,MEM,20,7,13,28.4,46.2,59.8,8.1,0.8,1.0,15.0,20.7,9.8,0.174,0.211
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,72,41,31,20.5,17.6,15.1,1.2,0.1,0.2,2.0,3.0,1.5,0.068,0.083
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,77,48,29,35.1,35.6,29.7,1.9,0.1,0.3,3.2,4.8,2.3,0.052,0.064
2025-26,1631133,Jabari Walker,1610612755,PHI,64,36,28,11.9,9.7,7.9,0.5,0.1,0.1,0.9,1.4,0.7,0.055,0.073
2025-26,1631210,Jacob Toppin,1610612737,ATL,5,3,2,3.4,5.6,4.4,0.2,0.0,0.0,0.6,0.6,0.2,0.036,0.036
2025-26,1630702,Jaden Hardy,1610612764,WAS,57,13,44,15.8,13.1,17.9,1.0,0.0,0.2,1.6,2.4,1.2,0.078,0.092
2025-26,1631093,Jaden Ivey,1610612741,CHI,37,23,14,18.1,20.7,22.4,1.8,0.1,0.2,3.3,4.6,2.2,0.089,0.106
2025-26,1630183,Jaden McDaniels,1610612750,MIN,73,44,29,31.7,31.9,31.5,2.7,0.4,0.5,4.5,7.3,3.6,0.086,0.114
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,46,33,13,8.8,8.3,7.0,0.5,0.0,0.1,1.1,1.4,0.6,0.066,0.074
2025-26,1642942,Jahmai Mashack,1610612763,MEM,31,10,21,21.7,26.7,26.2,2.2,0.2,0.5,5.4,5.8,2.9,0.083,0.108
2025-26,1642443,Jahmir Young,1610612748,MIA,14,10,4,4.2,7.1,8.5,0.6,0.1,0.3,1.4,1.7,1.0,0.09,0.14
2025-26,1643141,Jahmyl Telfort,1610612746,LAC,8,2,6,4.0,2.9,1.9,0.1,0.0,0.0,0.4,0.4,0.1,0.043,0.043
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,75,41,34,28.3,48.7,47.1,4.7,0.6,0.6,9.0,12.7,5.9,0.096,0.121
2025-26,1631222,Jake LaRavia,1610612747,LAL,82,53,29,25.1,27.8,20.6,1.8,0.2,0.2,2.7,4.5,2.1,0.064,0.077
2025-26,1627751,Jakob Poeltl,1610612761,TOR,46,26,20,25.0,27.9,20.3,2.0,0.1,0.3,2.7,4.9,2.4,0.072,0.086
2025-26,1628973,Jalen Brunson,1610612752,NYK,74,50,24,35.0,63.6,72.2,6.8,0.5,1.2,11.7,17.4,8.5,0.107,0.134
2025-26,1631105,Jalen Duren,1610612765,DET,70,50,20,28.2,33.0,25.0,2.0,0.2,0.2,3.4,4.9,2.4,0.06,0.074
2025-26,1630224,Jalen Green,1610612756,PHX,32,17,15,25.9,26.5,38.5,2.8,0.2,0.5,5.3,7.7,3.5,0.107,0.133
2025-26,1630552,Jalen Johnson,1610612737,ATL,72,42,30,35.2,64.0,54.8,7.9,0.8,0.5,14.0,20.5,9.1,0.123,0.143
2025-26,1629618,Jalen Pickett,1610612743,DEN,50,34,16,16.1,23.0,21.8,2.3,0.2,0.1,4.5,6.0,2.7,0.1,0.116
2025-26,1641771,Jalen Slawson,1610612754,IND,13,3,10,23.9,34.5,27.2,2.8,0.2,0.2,5.5,7.3,3.2,0.08,0.091
2025-26,1630188,Jalen Smith,1610612741,CHI,53,26,27,20.7,24.5,21.3,1.2,0.1,0.3,1.9,3.2,1.6,0.05,0.064
2025-26,1630591,Jalen Suggs,1610612753,ORL,57,34,23,27.6,47.4,47.5,5.5,0.7,0.7,8.5,13.6,6.7,0.115,0.141
2025-26,1631114,Jalen Williams,1610612760,OKC,33,25,8,28.4,36.3,41.8,5.5,0.3,0.2,8.9,14.3,6.0,0.151,0.166
2025-26,1630592,Jalen Wilson,1610612751,BKN,54,10,44,15.9,15.2,15.4,0.9,0.1,0.1,2.0,2.7,1.1,0.061,0.074
2025-26,1631288,Jamal Cain,1610612753,ORL,40,22,18,12.1,9.2,9.1,0.7,0.1,0.1,1.0,2.0,0.9,0.079,0.093
2025-26,1627750,Jamal Murray,1610612743,DEN,75,48,27,35.4,50.9,62.4,7.1,0.9,1.2,12.7,18.7,9.2,0.14,0.18
2025-26,1642347,Jamal Shead,1610612761,TOR,82,46,36,22.6,39.6,41.2,5.4,0.7,0.6,9.9,13.9,6.7,0.137,0.17
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,46,23,23,14.0,20.5,21.7,1.8,0.0,0.2,3.5,4.8,2.0,0.087,0.097
2025-26,201935,James Harden,1610612739,CLE,70,40,30,34.8,50.9,63.0,8.0,0.7,0.9,13.4,20.3,9.6,0.156,0.189
2025-26,1630164,James Wiseman,1610612754,IND,4,0,4,14.6,10.8,8.5,0.8,0.0,0.0,1.3,2.0,0.8,0.07,0.07
2025-26,1642364,Jamir Watkins,1610612764,WAS,50,10,40,20.6,17.8,16.1,1.3,0.1,0.1,2.2,3.6,1.6,0.075,0.088
2025-26,1642419,Jamison Battle,1610612761,TOR,61,35,26,8.5,6.5,5.8,0.4,0.1,0.1,0.7,1.0,0.6,0.061,0.089
2025-26,1641716,Jarace Walker,1610612754,IND,76,16,60,25.7,28.6,27.2,2.5,0.2,0.3,4.6,6.4,3.1,0.088,0.108
2025-26,1642272,Jared McCain,1610612760,OKC,67,46,21,17.3,19.5,21.2,1.3,0.2,0.3,2.6,3.7,1.8,0.069,0.092
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,48,19,29,30.3,29.1,34.6,2.0,0.2,0.3,4.1,5.4,2.5,0.067,0.086
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,65,39,26,17.4,16.9,10.6,1.3,0.1,0.1,2.1,3.2,1.5,0.076,0.09
2025-26,1628386,Jarrett Allen,1610612739,CLE,56,37,19,27.1,24.3,24.0,1.8,0.2,0.2,2.7,4.7,2.2,0.073,0.09
2025-26,1642859,Jase Richardson,1610612753,ORL,54,26,28,10.9,12.4,12.8,1.1,0.1,0.1,1.8,2.8,1.3,0.087,0.108
2025-26,1642914,Javon Small,1610612763,MEM,41,13,28,20.2,29.3,32.8,3.7,0.3,0.2,6.6,9.8,4.2,0.126,0.143
2025-26,1631451,Javonte Cooke,1610612757,POR,19,6,13,4.9,6.2,6.1,0.4,0.1,0.0,0.7,0.8,0.4,0.06,0.068
2025-26,1629750,Javonte Green,1610612765,DET,82,60,22,17.6,17.4,13.5,0.7,0.1,0.1,1.5,1.7,0.9,0.039,0.052
2025-26,1629637,Jaxson Hayes,1610612747,LAL,66,43,23,18.3,14.6,11.9,0.9,0.1,0.1,1.4,2.4,1.1,0.061,0.072
2025-26,1630643,Jay Huff,1610612754,IND,82,19,63,21.0,19.8,20.7,1.5,0.1,0.2,2.1,3.8,1.8,0.075,0.091
2025-26,1627759,Jaylen Brown,1610612738,BOS,71,47,24,34.4,36.4,52.5,5.1,0.3,0.7,9.3,13.5,6.2,0.141,0.17
2025-26,1641740,Jaylen Clark,1610612750,MIN,68,40,28,13.1,7.7,7.7,0.6,0.0,0.1,1.1,1.6,0.8,0.082,0.099
2025-26,1642377,Jaylen Wells,1610612763,MEM,69,24,45,26.4,18.0,24.5,1.6,0.0,0.4,2.9,4.1,2.0,0.089,0.112
2025-26,1631119,Jaylin Williams,1610612760,OKC,65,54,11,19.7,33.7,23.9,2.4,0.1,0.1,3.8,6.1,2.5,0.072,0.075
2025-26,1642281,Jaylon Tyson,1610612739,CLE,66,41,25,26.9,27.5,29.3,2.2,0.1,0.4,3.8,5.9,2.7,0.081,0.099
2025-26,1643257,Jayson Kent,1610612757,POR,5,4,1,4.5,2.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-26,1628369,Jayson Tatum,1610612738,BOS,16,13,3,32.6,52.5,44.3,5.3,0.4,0.9,10.1,13.6,6.7,0.101,0.127
2025-26,201145,Jeff Green,1610612745,HOU,30,22,8,5.8,3.8,4.6,0.3,0.0,0.0,0.5,0.7,0.3,0.071,0.088
2025-26,203924,Jerami Grant,1610612757,POR,57,27,30,29.7,27.8,34.3,2.1,0.2,0.2,4.3,5.7,2.5,0.077,0.091
2025-26,1642847,Jeremiah Fears,1610612740,NOP,82,26,56,25.8,38.8,43.8,3.4,0.3,0.5,5.5,8.6,4.2,0.088,0.108
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,22,8,14,16.4,16.2,9.0,0.7,0.0,0.1,1.4,1.5,0.8,0.042,0.048
2025-26,1631110,Jeremy Sochan,1610612752,NYK,44,30,14,10.6,11.6,9.7,0.9,0.1,0.1,1.9,2.5,1.1,0.079,0.092
2025-26,1630579,Jericho Sims,1610612749,MIL,67,25,42,19.7,24.8,17.2,1.6,0.0,0.3,2.5,4.1,1.9,0.063,0.075
2025-26,1641724,Jett Howard,1610612753,ORL,55,28,27,12.6,8.2,10.6,0.8,0.1,0.1,1.6,2.1,1.0,0.099,0.121
2025-26,1628975,Jevon Carter,1610612753,ORL,53,26,27,16.4,23.5,23.5,1.6,0.2,0.3,2.9,4.0,2.0,0.07,0.086
2025-26,202710,Jimmy Butler III,1610612744,GSW,38,23,15,31.1,45.3,47.7,4.9,0.5,0.8,10.7,13.4,6.2,0.107,0.136
2025-26,1642866,Joan Beringer,1610612750,MIN,40,22,18,7.9,6.2,4.7,0.3,0.0,0.1,0.4,0.8,0.4,0.048,0.06
2025-26,1629111,Jock Landale,1610612737,ATL,68,36,32,22.1,22.0,21.0,1.7,0.1,0.3,2.8,4.5,2.0,0.077,0.093
2025-26,204060,Joe Ingles,1610612750,MIN,27,13,14,5.7,8.4,7.0,1.3,0.1,0.1,1.9,3.0,1.4,0.149,0.171
2025-26,203954,Joel Embiid,1610612755,PHI,38,24,14,31.6,43.0,51.8,3.9,0.5,0.5,7.1,10.5,4.9,0.092,0.115
2025-26,1628381,John Collins,1610612746,LAC,69,32,37,27.1,24.3,19.7,1.0,0.1,0.2,1.7,2.6,1.2,0.042,0.051
2025-26,1629723,John Konchar,1610612762,UTA,56,18,38,19.9,24.4,15.4,2.1,0.1,0.3,4.1,5.3,2.5,0.086,0.104
2025-26,1642967,John Poulakidas,1610612742,DAL,13,3,10,19.5,14.0,13.7,0.8,0.0,0.2,1.8,2.3,1.1,0.06,0.077
2025-26,1642910,John Tonje,1610612738,BOS,6,5,1,7.0,5.2,4.5,0.3,0.2,0.0,0.5,1.2,0.5,0.065,0.097
2025-26,1641780,Johni Broome,1610612755,PHI,11,5,6,5.0,6.0,5.2,0.4,0.0,0.2,0.6,0.7,0.5,0.061,0.091
2025-26,1642277,Johnny Furphy,1610612754,IND,35,10,25,18.4,21.4,14.9,1.2,0.1,0.1,1.7,2.8,1.3,0.055,0.061
2025-26,1630548,Johnny Juzang,1610612750,MIN,21,13,8,4.2,3.4,3.5,0.3,0.1,0.0,0.4,0.9,0.4,0.083,0.111
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,65,42,23,13.4,18.2,16.7,1.2,0.1,0.0,1.7,3.1,1.4,0.066,0.075
2025-26,1628371,Jonathan Isaac,1610612753,ORL,52,29,23,10.0,8.6,5.2,0.4,0.1,0.1,0.7,1.2,0.6,0.049,0.065
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,36,22,14,23.1,27.9,28.1,2.3,0.1,0.2,4.4,6.0,2.6,0.083,0.095
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,40,20,20,6.2,6.9,4.2,0.6,0.1,0.0,1.1,1.6,0.7,0.09,0.097
2025-26,203903,Jordan Clarkson,1610612752,NYK,72,45,27,17.8,13.3,16.7,1.3,0.1,0.1,2.3,3.5,1.5,0.101,0.116
2025-26,1630692,Jordan Goodwin,1610612756,PHX,70,39,31,22.5,28.9,23.0,2.2,0.3,0.3,3.8,5.6,2.8,0.075,0.095
2025-26,1641722,Jordan Hawkins,1610612740,NOP,51,13,38,13.6,11.0,11.8,0.8,0.1,0.2,1.3,2.0,1.1,0.075,0.098
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,44,37,7,6.4,11.2,11.1,0.9,0.1,0.3,2.1,2.4,1.2,0.077,0.11
2025-26,1641757,Jordan Miller,1610612746,LAC,60,36,24,22.1,23.7,23.0,2.3,0.2,0.3,3.8,6.1,2.8,0.096,0.117
2025-26,1629673,Jordan Poole,1610612740,NOP,39,16,23,23.9,28.8,37.9,3.1,0.5,0.4,5.4,7.7,3.9,0.106,0.135
2025-26,1641775,Jordan Walsh,1610612738,BOS,68,46,22,17.8,13.2,10.0,0.8,0.1,0.1,1.5,2.2,0.9,0.06,0.069
2025-26,1630631,Jose Alvarado,1610612752,NYK,69,28,41,19.9,32.9,33.6,3.4,0.3,0.3,5.5,8.5,4.0,0.103,0.122
2025-26,1630581,Josh Giddey,1610612741,CHI,54,21,33,32.1,72.4,69.9,9.1,0.7,1.0,16.8,23.6,10.8,0.126,0.149
2025-26,1630182,Josh Green,1610612766,CHA,58,37,21,15.7,9.6,7.7,0.8,0.1,0.1,1.3,2.1,1.0,0.084,0.102
2025-26,1628404,Josh Hart,1610612752,NYK,66,44,22,30.2,45.5,37.3,4.8,0.4,0.5,7.9,12.7,5.7,0.106,0.126
2025-26,1631169,Josh Minott,1610612751,BKN,49,23,26,17.0,12.0,11.3,0.9,0.1,0.1,1.6,2.5,1.1,0.078,0.09
2025-26,1642490,Josh Oduro,1610612740,NOP,3,1,2,27.3,21.0,11.7,1.3,0.0,0.7,2.0,3.0,2.0,0.063,0.095
2025-26,1629006,Josh Okogie,1610612745,HOU,78,49,29,17.4,12.7,10.2,0.9,0.1,0.2,1.6,2.2,1.1,0.07,0.088
2025-26,201950,Jrue Holiday,1610612757,POR,53,28,25,29.4,49.3,54.9,6.1,0.8,0.5,11.9,16.0,7.4,0.123,0.15
2025-26,1630577,Julian Champagnie,1610612759,SAS,82,62,20,27.6,27.7,23.4,1.5,0.3,0.3,2.8,4.3,2.1,0.056,0.077
2025-26,1641763,Julian Phillips,1610612750,MIN,48,19,29,8.9,4.9,4.6,0.2,0.0,0.0,0.4,0.5,0.3,0.043,0.051
2025-26,1642882,Julian Reese,1610612764,WAS,13,1,12,30.9,31.3,26.6,1.8,0.2,0.2,3.5,4.8,2.3,0.059,0.074
2025-26,1631124,Julian Strawther,1610612743,DEN,57,38,19,15.1,14.2,15.8,1.1,0.1,0.2,2.2,2.9,1.4,0.075,0.098
2025-26,203944,Julius Randle,1610612750,MIN,79,47,32,33.0,38.4,47.4,5.0,0.4,0.4,8.6,13.5,5.8,0.131,0.152
2025-26,1630551,Justin Champagnie,1610612764,WAS,69,13,56,20.0,21.3,14.5,1.2,0.0,0.1,1.6,3.1,1.3,0.057,0.062
2025-26,1642348,Justin Edwards,1610612755,PHI,64,37,27,15.3,15.9,15.9,1.3,0.1,0.1,1.8,3.5,1.5,0.079,0.094
2025-26,203994,Jusuf Nurkić,1610612762,UTA,41,14,27,26.4,44.7,36.8,4.8,0.4,0.2,7.6,12.2,5.4,0.107,0.121
2025-26,1642354,KJ Simpson,1610612743,DEN,20,10,10,12.9,20.7,21.9,2.2,0.1,0.1,3.8,5.7,2.3,0.104,0.111
2025-26,1642955,Kadary Richmond,1610612764,WAS,3,2,1,22.3,21.0,17.3,2.7,0.7,0.0,3.3,7.0,3.3,0.127,0.159
2025-26,1642880,Kam Jones,1610612754,IND,37,6,31,16.7,26.8,28.0,3.2,0.1,0.5,6.3,8.4,3.8,0.12,0.141
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,75,49,26,31.0,32.2,34.3,3.0,0.2,0.3,4.5,7.4,3.5,0.094,0.109
2025-26,1631255,Karlo Matković,1610612740,NOP,62,24,38,14.7,11.8,9.4,0.8,0.0,0.1,1.4,2.1,0.9,0.069,0.08
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,53,28,25,17.8,26.1,23.6,2.6,0.2,0.3,4.3,6.5,2.9,0.099,0.113
2025-26,202695,Kawhi Leonard,1610612746,LAC,65,37,28,32.1,30.6,42.7,3.6,0.2,0.9,6.9,9.5,4.7,0.118,0.154
2025-26,1630811,Keaton Wallace,1610612737,ATL,53,31,22,10.1,18.8,20.5,1.8,0.1,0.3,3.8,4.6,2.2,0.095,0.117
2025-26,1631099,Keegan Murray,1610612758,SAC,23,5,18,34.5,29.6,26.8,1.7,0.4,0.1,3.5,4.5,2.2,0.056,0.074
2025-26,1642276,Kel'el Ware,1610612748,MIA,77,39,38,22.1,20.4,13.1,0.7,0.1,0.1,0.9,2.0,0.9,0.036,0.045
2025-26,1629640,Keldon Johnson,1610612759,SAS,82,62,20,23.3,24.4,20.9,1.4,0.2,0.2,2.6,3.6,1.7,0.055,0.071
2025-26,203482,Kelly Olynyk,1610612759,SAS,42,33,9,8.6,12.1,10.4,1.2,0.1,0.1,2.0,3.0,1.4,0.096,0.112
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,50,27,23,31.5,31.5,28.3,1.6,0.1,0.2,2.4,3.9,1.9,0.051,0.061
2025-26,1631113,Kennedy Chandler,1610612762,UTA,11,1,10,32.3,53.4,57.9,6.7,0.8,0.5,11.7,16.1,8.0,0.126,0.15
2025-26,1629026,Kenrich Williams,1610612760,OKC,56,41,15,15.3,14.8,12.9,1.4,0.1,0.1,2.3,3.7,1.6,0.096,0.11
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,51,20,31,21.3,30.6,28.3,2.7,0.4,0.4,4.8,7.2,3.4,0.089,0.112
2025-26,1631165,Keon Ellis,1610612739,CLE,72,31,41,20.5,17.2,15.7,1.0,0.1,0.2,2.0,2.7,1.3,0.058,0.077
2025-26,1642352,Keshad Johnson,1610612748,MIA,32,16,16,8.7,10.3,8.2,0.3,0.1,0.3,1.0,0.7,0.6,0.024,0.054
2025-26,1642933,Keshon Gilbert,1610612737,ATL,4,0,4,18.4,20.5,20.3,3.0,0.0,0.0,4.0,7.3,3.0,0.146,0.146
2025-26,201142,Kevin Durant,1610612745,HOU,78,48,30,36.4,38.9,52.2,4.8,0.8,1.0,8.8,12.2,6.6,0.123,0.169
2025-26,1628989,Kevin Huerter,1610612765,DET,69,40,29,22.5,26.6,24.9,2.6,0.3,0.4,4.3,6.5,3.3,0.097,0.123
2025-26,201567,Kevin Love,1610612762,UTA,37,10,27,16.6,23.2,16.1,1.8,0.2,0.1,2.4,4.6,2.1,0.078,0.09
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,21,11,10,7.4,9.2,7.8,1.0,0.0,0.1,1.6,2.4,1.1,0.104,0.124
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,38,18,20,33.2,58.9,66.8,7.4,0.7,0.8,13.7,19.2,8.8,0.125,0.15
2025-26,1626172,Kevon Looney,1610612740,NOP,21,3,18,14.6,19.7,13.4,1.6,0.0,0.1,2.5,4.1,1.8,0.082,0.089
2025-26,1641718,Keyonte George,1610612762,UTA,54,16,38,33.1,54.1,64.9,6.1,0.5,0.9,11.2,15.6,7.6,0.114,0.14
2025-26,1642863,Khaman Maluach,1610612756,PHX,46,22,24,8.9,8.3,5.5,0.1,0.0,0.0,0.3,0.4,0.2,0.016,0.021
2025-26,203114,Khris Middleton,1610612742,DAL,63,18,45,22.8,19.2,23.7,2.8,0.5,0.3,5.3,7.1,3.5,0.146,0.181
2025-26,1630165,Killian Hayes,1610612758,SAC,23,10,13,17.6,29.1,29.5,3.5,0.4,0.3,5.8,9.3,4.2,0.121,0.143
2025-26,202691,Klay Thompson,1610612742,DAL,69,21,48,21.7,12.2,20.3,1.4,0.3,0.1,2.5,3.6,1.8,0.114,0.147
2025-26,1641738,Kobe Brown,1610612754,IND,61,17,44,15.8,16.8,14.6,1.3,0.1,0.1,2.1,3.3,1.5,0.078,0.092
2025-26,1641723,Kobe Bufkin,1610612747,LAL,16,10,6,7.5,8.6,10.1,0.6,0.0,0.1,0.8,1.6,0.8,0.073,0.088
2025-26,1642920,Kobe Sanders,1610612746,LAC,68,36,32,19.9,19.1,19.9,1.6,0.1,0.3,2.9,4.2,2.0,0.084,0.105
2025-26,1642886,Koby Brea,1610612756,PHX,12,5,7,7.0,8.6,9.1,0.8,0.0,0.0,1.7,1.9,0.8,0.097,0.097
2025-26,1642851,Kon Knueppel,1610612766,CHA,81,44,37,31.5,33.1,35.9,3.4,0.3,0.6,6.3,9.0,4.4,0.102,0.132
2025-26,1627739,Kris Dunn,1610612746,LAC,82,42,40,27.2,42.4,36.7,3.6,0.3,0.4,6.1,9.1,4.3,0.085,0.102
2025-26,1631200,Kris Murray,1610612757,POR,57,28,29,23.4,13.7,11.5,1.4,0.1,0.1,2.4,3.6,1.7,0.103,0.121
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,32,13,19,24.0,24.1,30.1,2.5,0.1,0.2,3.7,6.4,2.8,0.105,0.118
2025-26,203937,Kyle Anderson,1610612750,MIN,43,15,28,19.8,27.1,21.4,2.9,0.2,0.1,4.5,7.3,3.3,0.108,0.12
2025-26,1642271,Kyle Filipowski,1610612762,UTA,77,21,56,23.4,29.1,22.8,2.6,0.2,0.3,4.2,6.4,3.1,0.088,0.105
2025-26,1628398,Kyle Kuzma,1610612749,MIL,69,31,38,26.2,29.9,28.0,2.7,0.2,0.4,4.9,7.0,3.2,0.089,0.109
2025-26,200768,Kyle Lowry,1610612755,PHI,14,9,5,8.4,10.1,9.0,0.8,0.0,0.1,1.5,2.1,0.9,0.078,0.092
2025-26,1642273,Kyshawn George,1610612764,WAS,48,10,38,29.0,40.9,40.5,4.5,0.4,0.6,8.1,11.4,5.5,0.109,0.133
2025-26,1643018,LJ Cryer,1610612744,GSW,18,6,12,16.2,21.8,26.6,1.0,0.0,0.9,2.1,2.4,1.9,0.046,0.087
2025-26,1630163,LaMelo Ball,1610612766,CHA,72,41,31,28.0,49.3,59.8,7.1,0.7,0.9,11.8,18.8,8.6,0.145,0.175
