RecordID,Season,Player,Age,Team(s),Minutes,Rotation Role,Offensive Role,Defensive Role,Post Up Shot Making,Post Up Impact Per 75 Possessions,Stable Post Up PPP,Post Up Shot Making Efficiency,Post Up Shot Making_percentile,Post Up Impact Per 75 Possessions_percentile,Stable Post Up PPP_percentile,Post Up Shot Making Efficiency_percentile
191,2016-17,Justise Winslow,20,MIA,625,Starter,Shot Creator,Wing Stopper,-0.19,-0.03,0.87,-0.71,25.61,11.02,8.43,28.57
192,2017-18,Justise Winslow,21,MIA,1680,Key Rotation,Athletic Finisher,Wing Stopper,-0.56,-0.23,0.73,-1.41,5.35,3.41,0.25,3.34
193,2018-19,Justise Winslow,22,MIA,1960,Starter,Primary Ball Handler,Wing Stopper,-0.14,-0.04,0.84,-0.47,34.96,10.51,5.34,51.43
194,2021-22,Justise Winslow,25,LAC/POR,775,Rotation,Athletic Finisher,Wing Stopper,-0.14,0.02,0.89,-0.51,34.96,90.44,87.87,47.43
195,2022-23,Justise Winslow,26,POR,776,Key Rotation,Athletic Finisher,Wing Stopper,-0.32,0,0.87,-0.87,13.39,12.81,8.43,17.39
196,2021-22,Willie Cauley-Stein,28,DAL/PHI,183,Garbage Time,Athletic Finisher,Anchor Big,,0,0.87,,,12.81,8.43,
197,2015-16,Willie Cauley-Stein,22,SAC,1411,Key Rotation,Roll + Cut Big,Helper,-0.29,-0.22,0.76,-0.92,14.9,3.62,0.77,15.06
198,2016-17,Willie Cauley-Stein,23,SAC,1421,Rotation,Roll + Cut Big,Mobile Big,-0.98,-0.52,0.74,-2.3,1.48,0.91,0.33,0.13
199,2017-18,Willie Cauley-Stein,24,SAC,2044,Starter,Shot Creator,Mobile Big,-0.99,-0.17,0.85,-1.49,1.35,4.71,6.22,2.65
200,2018-19,Willie Cauley-Stein,25,SAC,2213,Star,Post Scorer,Mobile Big,-0.65,-0.13,0.86,-1.13,4,6.2,7.29,7.91
201,2019-20,Willie Cauley-Stein,26,GSW/DAL,1098,Key Rotation,Roll + Cut Big,Mobile Big,0.05,-0.12,0.85,-0.11,72.76,6.54,6.22,78.27
202,2020-21,Willie Cauley-Stein,27,DAL,906,Rotation,Roll + Cut Big,Anchor Big,,0,0.87,,,12.81,8.43,
203,2020-21,Kelly Oubre Jr.,25,GSW,1687,Starter,Movement Shooter,Wing Stopper,-0.33,0.08,0.94,-0.9,12.66,92.99,93.75,16
204,2023-24,Kelly Oubre Jr.,28,PHI,2055,Starter,Movement Shooter,Helper,-0.33,0,0.87,-1.02,12.66,12.81,8.43,11.12
205,2024-25,Kelly Oubre Jr.,29,PHI,2078,Starter,Stationary Shooter,Helper,-0.08,0,0.87,-0.57,47.31,12.81,8.43,40.38
206,2025-26,Kelly Oubre Jr.,30,PHI,1519,Starter,Shot Creator,Wing Stopper,-0.09,0,0.87,-0.57,44.79,12.81,8.43,40.38
207,2018-19,Kelly Oubre Jr.,23,WAS/PHO,1923,Key Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
208,2019-20,Kelly Oubre Jr.,24,PHO,1933,Starter,Movement Shooter,Wing Stopper,0.13,0,0.87,0.02,80.35,12.81,8.43,83.69
209,2015-16,Kelly Oubre Jr.,20,WAS,671,Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
210,2016-17,Kelly Oubre Jr.,21,WAS,1605,Key Rotation,Stationary Shooter,Wing Stopper,-0.16,0,0.87,-0.6,31.12,12.81,8.43,37.23
211,2017-18,Kelly Oubre Jr.,22,WAS,2231,Starter,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
212,2021-22,Kelly Oubre Jr.,26,CHO,1999,Key Rotation,Movement Shooter,Chaser,-0.12,0,0.87,-0.43,38.61,12.81,8.43,55.34
213,2022-23,Kelly Oubre Jr.,27,CHO,1548,Starter,Movement Shooter,Wing Stopper,-0.22,0,0.87,-0.7,21.42,12.81,8.43,29.39
214,2022-23,Frank Kaminsky,29,ATL/HOU,235,Garbage Time,Stretch Big,Mobile Big,0.02,0,0.87,-0.35,68.09,12.81,8.43,61.92
215,2019-20,Frank Kaminsky,26,PHO,777,Rotation,Stretch Big,Helper,-0.12,-0.02,0.88,-0.43,38.61,11.6,86.29,55.34
216,2020-21,Frank Kaminsky,27,PHO,715,Rotation,Stretch Big,Anchor Big,-0.32,-0.02,0.89,-1.05,13.39,11.6,87.87,10.05
217,2021-22,Frank Kaminsky,28,PHO,181,Garbage Time,Roll + Cut Big,Anchor Big,-0.61,0,0.87,-0.99,4.85,12.81,8.43,12.22
218,2015-16,Frank Kaminsky,22,CHO,1708,Rotation,Stretch Big,Helper,-0.51,-0.13,0.82,-1.32,6.46,6.2,3.43,4.54
219,2016-17,Frank Kaminsky,23,CHO,1954,Key Rotation,Stretch Big,Anchor Big,-0.16,-0.12,0.85,-0.59,31.12,6.54,6.22,38.2
220,2017-18,Frank Kaminsky,24,CHO,1835,Key Rotation,Stationary Shooter,Helper,-0.05,0.01,0.89,-0.33,53.13,89.98,87.87,63.62
221,2018-19,Frank Kaminsky,25,CHO,755,Rotation,Stretch Big,Helper,0.08,0.51,1.02,-0.06,76.25,99.2,98.7,80.41
222,2015-16,Devin Booker,19,PHO,2108,Starter,Off Screen Shooter,Chaser,0.19,0.16,0.96,0.15,83.4,95.7,95.46,87.31
223,2016-17,Devin Booker,20,PHO,2731,Starter,Shot Creator,Chaser,0.47,0.15,0.96,0.37,90.46,95.46,95.46,90.74
224,2017-18,Devin Booker,21,PHO,1865,Starter,Shot Creator,Chaser,0.18,0.14,0.94,-0.05,82.93,95.14,93.75,80.72
225,2018-19,Devin Booker,22,PHO,2230,Starter,Shot Creator,Chaser,0.81,0.13,0.97,0.99,93.98,94.78,96.14,96.6
226,2019-20,Devin Booker,23,PHO,2512,Star,Shot Creator,Chaser,0.53,0.02,0.91,0.58,91.53,90.44,90.24,93.57
227,2020-21,Devin Booker,24,PHO,2270,Star,Shot Creator,Chaser,0.38,0.16,0.99,0.29,88.91,95.7,97.37,89.57
228,2021-22,Devin Booker,25,PHO,2345,Star,Shot Creator,Chaser,0.03,-0.04,0.88,-0.15,70.05,10.51,86.29,76.06
229,2022-23,Devin Booker,26,PHO,1835,Star,Shot Creator,Chaser,0.92,0.21,1.02,0.7,94.8,96.76,98.7,94.68
230,2023-24,Devin Booker,27,PHO,2447,Star,Shot Creator,Chaser,0.25,0.09,0.99,-0.05,85.48,93.36,97.37,80.72
231,2024-25,Devin Booker,28,PHO,2795,Star,Shot Creator,Chaser,0.11,0.23,1.1,-0.23,78.61,97.08,99.81,70.93
232,2025-26,Devin Booker,29,PHO,2146,Starter,Shot Creator,Helper,-0.38,0,0.87,-0.94,10.27,12.81,8.43,14.27
233,2024-25,Cameron Payne,30,NYK,1090,Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
234,2015-16,Cameron Payne,21,OKC,698,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
235,2023-24,Cameron Payne,29,MIL/PHI,1304,Rotation,Primary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
236,2019-20,Cameron Payne,25,PHO,183,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
237,2020-21,Cameron Payne,26,PHO,1080,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
238,2021-22,Cameron Payne,27,PHO,1278,Key Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
239,2022-23,Cameron Payne,28,PHO,968,Rotation,Primary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
240,2016-17,Cameron Payne,22,OKC/CHI,462,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
241,2017-18,Cameron Payne,23,CHI,582,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
242,2018-19,Cameron Payne,24,CHI/CLE,712,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
243,2015-16,Myles Turner,19,IND,1367,Key Rotation,Post Scorer,Helper,-0.04,-0.08,0.85,-0.4,55.59,8.3,6.22,57.98
244,2016-17,Myles Turner,20,IND,2541,Star,Roll + Cut Big,Anchor Big,-0.07,-0.01,0.88,-0.43,49.48,12.25,86.29,55.34
245,2017-18,Myles Turner,21,IND,1836,Star,Roll + Cut Big,Anchor Big,0.09,0.13,0.93,-0.14,77.17,94.78,92.81,76.63
246,2018-19,Myles Turner,22,IND,2119,Star,Roll + Cut Big,Mobile Big,0.18,-0.15,0.86,0.04,82.93,5.55,7.29,84.09
247,2019-20,Myles Turner,23,IND,1826,Star,Versatile Big,Anchor Big,0.65,0.03,0.91,0.55,92.63,91.03,90.24,93.2
248,2020-21,Myles Turner,24,IND,1455,Star,Stretch Big,Mobile Big,-0.5,-0.01,0.89,-1.11,6.74,12.25,87.87,8.38
249,2021-22,Myles Turner,25,IND,1235,Key Rotation,Versatile Big,Mobile Big,0.41,0.39,1.02,0.17,89.42,98.71,98.7,87.75
250,2022-23,Myles Turner,26,IND,1825,Star,Versatile Big,Anchor Big,1.02,0.32,1.04,0.59,95.31,98.24,99.26,93.73
251,2023-24,Myles Turner,27,IND,2077,Star,Stretch Big,Mobile Big,0.2,0.16,1.01,-0.22,83.69,95.7,98.31,71.78
252,2024-25,Myles Turner,28,IND,2174,Star,Stretch Big,Mobile Big,0.35,0.04,0.97,-0.05,88.22,91.32,96.14,80.72
253,2025-26,Myles Turner,29,MIL,1885,Starter,Stretch Big,Mobile Big,-0.99,0,0.87,-1.86,1.35,12.81,8.43,0.69
254,2021-22,Trey Lyles,26,DET/SAC,1536,Rotation,Stretch Big,Helper,-0.02,0.37,1.04,-0.25,59.91,98.6,99.26,70.02
255,2022-23,Trey Lyles,27,SAC,1247,Rotation,Movement Shooter,Low Activity,-0.45,-0.11,0.84,-1.34,8.03,6.88,5.34,4.38
256,2023-24,Trey Lyles,28,SAC,1158,Key Rotation,Stationary Shooter,Helper,-0.03,0.06,0.92,-0.5,58.02,92.22,91.55,48.44
257,2024-25,Trey Lyles,29,SAC,1349,Rotation,Movement Shooter,Helper,0.08,0.13,0.97,-0.22,76.25,94.78,96.14,71.78
258,2019-20,Trey Lyles,24,SAS,1271,Rotation,Stationary Shooter,Helper,0.04,0,0.87,-0.09,71.5,12.81,8.43,79.21
259,2020-21,Trey Lyles,25,SAS,358,Rotation,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
260,2015-16,Trey Lyles,20,UTA,1382,Rotation,Athletic Finisher,Helper,-0.13,0.02,0.88,-0.58,36.6,90.44,86.29,39.37
261,2016-17,Trey Lyles,21,UTA,1158,Rotation,Movement Shooter,Helper,-0.4,-0.27,0.79,-1.31,9.54,2.82,1.59,4.69
262,2017-18,Trey Lyles,22,DEN,1391,Rotation,Versatile Big,Helper,-0.31,0.36,0.98,-0.82,13.7,98.52,96.72,20.72
263,2018-19,Trey Lyles,23,DEN,1120,Rotation,Versatile Big,Helper,-0.38,-0.17,0.87,-0.89,10.27,4.71,8.43,16.47
264,2021-22,Stanley Johnson,25,LAL,1094,Key Rotation,Stationary Shooter,Wing Stopper,0,0,0.87,-0.23,64.13,12.81,8.43,70.93
265,2018-19,Stanley Johnson,22,DET/NOP,1207,Rotation,Movement Shooter,Wing Stopper,0.12,0.05,0.91,0.12,79.43,91.77,90.24,86.8
266,2019-20,Stanley Johnson,23,TOR,150,Garbage Time,Shot Creator,Helper,-0.06,0,0.87,-0.51,51.56,12.81,8.43,47.43
267,2020-21,Stanley Johnson,24,TOR,1006,Rotation,Movement Shooter,Wing Stopper,-0.13,0,0.87,-0.64,36.6,12.81,8.43,33.61
268,2022-23,Stanley Johnson,26,SAS,469,Rotation,Stationary Shooter,Wing Stopper,0.04,0,0.87,-0.37,71.5,12.81,8.43,60.35
269,2015-16,Stanley Johnson,19,DET,1687,Key Rotation,Shot Creator,Chaser,-0.43,-0.22,0.76,-1.19,8.63,3.62,0.77,6.96
270,2016-17,Stanley Johnson,20,DET,1371,Rotation,Secondary Ball Handler,Chaser,-0.19,0,0.87,-0.74,25.61,12.81,8.43,26.11
271,2017-18,Stanley Johnson,21,DET,1894,Key Rotation,Stationary Shooter,Wing Stopper,0.03,-0.09,0.82,-0.14,70.05,7.77,3.43,76.63
272,2015-16,Jerian Grant,23,NYK,1265,Rotation,Slasher,Point of Attack,,0,0.87,,,12.81,8.43,
273,2018-19,Jerian Grant,26,ORL,939,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
274,2019-20,Jerian Grant,27,WAS,80,Too Few Games,Low Minute,Chaser,,0,0.87,,,12.81,8.43,
275,2016-17,Jerian Grant,24,CHI,1028,Rotation,Shot Creator,Point of Attack,-0.24,0.14,0.93,-0.91,19.31,95.14,92.81,15.59
276,2017-18,Jerian Grant,25,CHI,1686,Key Rotation,Primary Ball Handler,Point of Attack,-0.04,0,0.87,-0.29,55.59,12.81,8.43,66.96
277,2020-21,Bobby Portis,25,MIL,1372,Key Rotation,Post Scorer,Anchor Big,0.14,0.05,0.94,-0.13,81.13,91.77,93.75,77.29
278,2021-22,Bobby Portis,26,MIL,2028,Starter,Versatile Big,Mobile Big,-0.25,-0.13,0.9,-0.55,18.39,6.2,89.24,42.55
279,2022-23,Bobby Portis,27,MIL,1819,Star,Versatile Big,Helper,0.62,-0.01,0.96,0.16,92.31,12.25,95.46,87.59
280,2023-24,Bobby Portis,28,MIL,2008,Key Rotation,Post Scorer,Helper,1.1,-0.18,0.94,0.56,95.46,4.54,93.75,93.35
281,2024-25,Bobby Portis,29,MIL,1244,Key Rotation,Versatile Big,Mobile Big,0.32,-0.54,0.89,-0.32,87.5,0.82,87.87,64.09
282,2025-26,Bobby Portis,30,MIL,1619,Key Rotation,Versatile Big,Helper,0.82,0,0.87,0.4,94.11,12.81,8.43,91.31
283,2019-20,Bobby Portis,24,NYK,1393,Key Rotation,Versatile Big,Anchor Big,-0.07,-0.42,0.83,-0.32,49.48,1.34,4.15,64.09
284,2018-19,Bobby Portis,23,CHI/WAS,1298,Starter,Versatile Big,Mobile Big,0.34,-0.24,0.87,0.15,88.06,3.18,8.43,87.31
285,2015-16,Bobby Portis,20,CHI,1102,Rotation,Post Scorer,Helper,-0.02,-0.26,0.81,-0.35,59.91,2.99,2.78,61.92
286,2016-17,Bobby Portis,21,CHI,1000,Rotation,Athletic Finisher,Helper,-0.14,-0.07,0.86,-0.66,34.96,8.65,7.29,32.31
287,2017-18,Bobby Portis,22,CHI,1642,Key Rotation,Post Scorer,Mobile Big,0.68,0.13,0.92,0.78,92.98,94.78,91.55,95.34
288,2015-16,Kevon Looney,19,GSW,21,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
289,2016-17,Kevon Looney,20,GSW,447,Garbage Time,Roll + Cut Big,Helper,-0.11,0,0.87,-0.75,40.79,12.81,8.43,25.39
290,2017-18,Kevon Looney,21,GSW,910,Rotation,Roll + Cut Big,Helper,-0.01,-0.02,0.87,-0.25,61.83,11.6,8.43,70.02
291,2018-19,Kevon Looney,22,GSW,1481,Key Rotation,Roll + Cut Big,Mobile Big,0,0,0.87,-0.14,64.13,12.81,8.43,76.63
292,2019-20,Kevon Looney,23,GSW,262,Garbage Time,Athletic Finisher,Helper,-0.01,0,0.87,-0.26,61.83,12.81,8.43,69.29
293,2020-21,Kevon Looney,24,GSW,1161,Rotation,Roll + Cut Big,Anchor Big,0.01,0,0.87,-0.26,66.49,12.81,8.43,69.29
294,2021-22,Kevon Looney,25,GSW,1732,Key Rotation,Roll + Cut Big,Anchor Big,-0.16,-0.05,0.86,-0.54,31.12,9.86,7.29,44.25
295,2022-23,Kevon Looney,26,GSW,1958,Key Rotation,Roll + Cut Big,Anchor Big,-0.16,0.04,0.92,-0.61,31.12,91.32,91.55,36.09
296,2023-24,Kevon Looney,27,GSW,1195,Rotation,Roll + Cut Big,Mobile Big,-0.22,0,0.87,-0.93,21.42,12.81,8.43,14.74
297,2024-25,Kevon Looney,28,GSW,1142,Rotation,Roll + Cut Big,Anchor Big,-0.12,0,0.9,-0.68,38.61,12.81,89.24,30.58
298,2025-26,Kevon Looney,29,NOP,283,Rotation,Athletic Finisher,Mobile Big,,0,0.87,,,12.81,8.43,
299,2015-16,Rashad Vaughn,19,MIL,1001,Rotation,Off Screen Shooter,Low Activity,,0,0.87,,,12.81,8.43,
300,2016-17,Rashad Vaughn,20,MIL,459,Rotation,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
301,2017-18,Rashad Vaughn,21,MIL/BRK/ORL,212,Garbage Time,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
302,2020-21,Christian Wood,25,HOU,1326,Star,Shot Creator,Mobile Big,-0.28,-0.07,0.89,-0.69,15.72,8.65,87.87,29.95
303,2021-22,Christian Wood,26,HOU,2094,Starter,Shot Creator,Mobile Big,-0.68,-0.01,0.92,-1.06,3.59,12.25,91.55,9.7
304,2023-24,Christian Wood,28,LAL,872,Rotation,Stationary Shooter,Low Activity,-0.55,-0.29,0.81,-1.6,5.51,2.56,2.78,1.89
305,2018-19,Christian Wood,23,MIL/NOP,250,Garbage Time,Shot Creator,Anchor Big,-0.51,0,0.87,-1.29,6.46,12.81,8.43,4.91
306,2015-16,Christian Wood,20,PHI,145,Garbage Time,Roll + Cut Big,Helper,0.08,0,0.87,-0.16,76.25,12.81,8.43,75.46
307,2016-17,Christian Wood,21,CHO,107,Garbage Time,Athletic Finisher,Helper,,0,0.87,,,12.81,8.43,
308,2022-23,Christian Wood,27,DAL,1738,Key Rotation,Shot Creator,Mobile Big,0.78,0.11,0.98,0.6,93.86,94.19,96.72,93.92
309,2019-20,Christian Wood,24,DET,1325,Key Rotation,Athletic Finisher,Anchor Big,-0.2,-0.16,0.84,-0.59,24.09,5.06,5.34,38.2
310,2017-18,Jordan Mickey,23,MIA,284,Garbage Time,Roll + Cut Big,Anchor Big,-0.01,0,0.87,-0.33,61.83,12.81,8.43,63.62
311,2015-16,Jordan Mickey,21,BOS,57,Garbage Time,Low Minute,Anchor Big,-0.01,0,0.87,-0.45,61.83,12.81,8.43,53.54
312,2016-17,Jordan Mickey,22,BOS,141,Garbage Time,Roll + Cut Big,Mobile Big,-0.06,0,0.87,-0.78,51.56,12.81,8.43,23.21
313,2015-16,Rakeem Christmas,24,IND,6,Too Few Games,Low Minute,Helper,,0,0.87,,,12.81,8.43,
314,2016-17,Rakeem Christmas,25,IND,219,Garbage Time,Roll + Cut Big,Anchor Big,,0,0.87,,,12.81,8.43,
315,2020-21,Rondae Hollis-Jefferson,26,POR,107,Garbage Time,Roll + Cut Big,Helper,,0,0.87,,,12.81,8.43,
316,2019-20,Rondae Hollis-Jefferson,25,TOR,1122,Rotation,Roll + Cut Big,Helper,0.11,-0.06,0.88,0,78.61,9.21,86.29,82.96
317,2015-16,Rondae Hollis-Jefferson,21,BRK,615,Key Rotation,Athletic Finisher,Wing Stopper,-0.38,0,0.87,-1,10.27,12.81,8.43,11.81
318,2016-17,Rondae Hollis-Jefferson,22,BRK,1761,Key Rotation,Shot Creator,Wing Stopper,0.02,0.02,0.89,-0.24,68.09,90.44,87.87,70.52
319,2017-18,Rondae Hollis-Jefferson,23,BRK,1921,Starter,Shot Creator,Helper,0.08,0.09,0.91,-0.17,76.25,93.36,90.24,74.93
320,2018-19,Rondae Hollis-Jefferson,24,BRK,1234,Key Rotation,Athletic Finisher,Helper,-0.01,-0.21,0.83,-0.23,61.83,3.88,4.15,70.93
321,2023-24,Terry Rozier,29,CHO/MIA,2040,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
322,2024-25,Terry Rozier,30,MIA,1658,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
323,2015-16,Terry Rozier,21,BOS,311,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
324,2016-17,Terry Rozier,22,BOS,1263,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
325,2017-18,Terry Rozier,23,BOS,2068,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
326,2018-19,Terry Rozier,24,BOS,1791,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
327,2019-20,Terry Rozier,25,CHO,2164,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
328,2020-21,Terry Rozier,26,CHO,2383,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
329,2021-22,Terry Rozier,27,CHO,2458,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
330,2022-23,Terry Rozier,28,CHO,2221,Starter,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
331,2021-22,Norman Powell,28,POR/LAC,1458,Starter,Movement Shooter,Wing Stopper,,0,0.87,,,12.81,8.43,
332,2022-23,Norman Powell,29,LAC,1567,Key Rotation,Secondary Ball Handler,Chaser,-0.22,0,0.87,-0.74,21.42,12.81,8.43,26.11
333,2023-24,Norman Powell,30,LAC,1990,Starter,Movement Shooter,Chaser,,0,0.87,,,12.81,8.43,
334,2024-25,Norman Powell,31,LAC,1958,Starter,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
335,2025-26,Norman Powell,32,MIA,1694,Starter,Shot Creator,Chaser,0,0,0.87,-0.42,64.13,12.81,8.43,56.28
336,2020-21,Norman Powell,27,TOR/POR,2205,Key Rotation,Movement Shooter,Chaser,-0.1,0,0.87,-0.47,42.8,12.81,8.43,51.43
337,2015-16,Norman Powell,22,TOR,725,Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
338,2016-17,Norman Powell,23,TOR,1368,Rotation,Secondary Ball Handler,Chaser,-0.06,0,0.87,-0.37,51.56,12.81,8.43,60.35
339,2017-18,Norman Powell,24,TOR,1061,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
340,2018-19,Norman Powell,25,TOR,1126,Rotation,Secondary Ball Handler,Chaser,,0,0.87,,,12.81,8.43,
341,2019-20,Norman Powell,26,TOR,1479,Starter,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
342,2015-16,Branden Dawson,22,LAC,29,Too Few Games,Low Minute,Helper,0,0,0.87,-0.46,64.13,12.81,8.43,52.35
343,2019-20,Chasson Randle,26,GSW,40,Too Few Games,Low Minute,Point of Attack,,0,0.87,,,12.81,8.43,
344,2016-17,Chasson Randle,23,PHI/NYK,299,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
345,2020-21,Chasson Randle,27,ORL,837,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
346,2018-19,Chasson Randle,25,WAS,743,Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
347,2015-16,Jarell Martin,21,MEM,380,Rotation,Roll + Cut Big,Helper,0.04,-0.1,0.86,-0.29,71.5,7.4,7.29,66.96
348,2016-17,Jarell Martin,22,MEM,558,Rotation,Athletic Finisher,Helper,-0.29,0,0.87,-1.14,14.9,12.81,8.43,7.62
349,2017-18,Jarell Martin,23,MEM,1661,Key Rotation,Athletic Finisher,Wing Stopper,-0.11,-0.09,0.83,-0.46,40.79,7.77,4.15,52.35
350,2018-19,Jarell Martin,24,ORL,328,Garbage Time,Stationary Shooter,Anchor Big,-0.04,0,0.87,-0.38,55.59,12.81,8.43,59.53
351,2019-20,Michael Frazier II,25,HOU,145,Garbage Time,Off Screen Shooter,Point of Attack,,0,0.87,,,12.81,8.43,
352,2017-18,Quinn Cook,24,GSW,740,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
353,2018-19,Quinn Cook,25,GSW,1059,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
354,2019-20,Quinn Cook,26,LAL,508,Rotation,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
355,2016-17,Quinn Cook,23,DAL/NOP,187,Garbage Time,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
356,2020-21,Quinn Cook,27,LAL/CLE,157,Garbage Time,Secondary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
357,2015-16,Chris McCullough,20,BRK,362,Rotation,Stretch Big,Helper,-0.09,0,0.87,-0.57,44.79,12.81,8.43,40.38
358,2016-17,Chris McCullough,21,BRK/WAS,80,Garbage Time,Low Minute,Helper,,0,0.87,,,12.81,8.43,
359,2017-18,Chris McCullough,22,WAS,90,Garbage Time,Low Minute,Helper,-0.03,0,0.87,-0.49,58.02,12.81,8.43,49.76
360,2018-19,Pat Connaughton,26,MIL,1261,Key Rotation,Stationary Shooter,Chaser,0,0,0.87,-0.18,64.13,12.81,8.43,74.27
361,2019-20,Pat Connaughton,27,MIL,1243,Key Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
362,2020-21,Pat Connaughton,28,MIL,1575,Key Rotation,Stationary Shooter,Chaser,,0,0.87,,,12.81,8.43,
363,2021-22,Pat Connaughton,29,MIL,1691,Key Rotation,Stationary Shooter,Helper,,0,0.87,,,12.81,8.43,
364,2022-23,Pat Connaughton,30,MIL,1443,Key Rotation,Stationary Shooter,Low Activity,,0,0.87,,,12.81,8.43,
365,2023-24,Pat Connaughton,31,MIL,1676,Key Rotation,Stationary Shooter,Chaser,-0.23,0,0.87,-0.86,20.35,12.81,8.43,18.08
366,2024-25,Pat Connaughton,32,MIL,603,Rotation,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
367,2015-16,Pat Connaughton,23,POR,143,Garbage Time,Secondary Ball Handler,Low Activity,,0,0.87,,,12.81,8.43,
368,2016-17,Pat Connaughton,24,POR,316,Garbage Time,Movement Shooter,Chaser,-0.08,0,0.87,-0.7,47.31,12.81,8.43,29.39
369,2017-18,Pat Connaughton,25,POR,1488,Rotation,Off Screen Shooter,Chaser,,0,0.87,,,12.81,8.43,
370,2025-26,Pat Connaughton,33,CHO,293,Garbage Time,Movement Shooter,Helper,,0,0.87,,,12.81,8.43,
371,2020-21,Willy Hernangomez,26,NOP,846,Rotation,Post Scorer,Anchor Big,-0.09,0.04,0.92,-0.52,44.79,91.32,91.55,46.39
372,2021-22,Willy Hernangomez,27,NOP,839,Rotation,Post Scorer,Anchor Big,-1.19,-0.55,0.82,-2.09,0.66,0.8,3.43,0.38
373,2022-23,Willy Hernangomez,28,NOP,458,Rotation,Post Scorer,Helper,-0.31,-0.68,0.82,-1.05,13.7,0.43,3.43,10.05
374,2016-17,Willy Hernangomez,22,NYK,1324,Rotation,Roll + Cut Big,Helper,-0.08,-0.48,0.76,-0.46,47.31,1.04,0.77,52.35
375,2017-18,Willy Hernangomez,23,NYK/CHO,494,Garbage Time,Post Scorer,Anchor Big,-0.33,0.13,0.9,-1.14,12.66,94.78,89.24,7.62
376,2018-19,Willy Hernangomez,24,CHO,812,Rotation,Roll + Cut Big,Anchor Big,0.22,-0.09,0.88,0.31,84.57,7.77,86.29,89.95
377,2019-20,Willy Hernangomez,25,CHO,375,Rotation,Post Scorer,Mobile Big,-0.02,-0.35,0.85,-0.27,59.91,1.92,6.22,68.6
378,2015-16,Josh Richardson,22,MIA,1107,Key Rotation,Primary Ball Handler,Point of Attack,,0,0.87,,,12.81,8.43,
379,2016-17,Josh Richardson,23,MIA,1614,Starter,Primary Ball Handler,Wing Stopper,,0,0.87,,,12.81,8.43,
380,2017-18,Josh Richardson,24,MIA,2689,Starter,Primary Ball Handler,Wing Stopper,-0.24,-0.03,0.85,-0.71,19.31,11.02,6.22,28.57
