Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST
2025-26,101108,Chris Paul,1610612746,LAC,15,4,11,14.2,0.4,0.1,0.3,0.167,0.6,0.667,0.1,0.75,11.0,1.5,0.3,1.1,0.227,2.4,0.611,0.1,0.629,8.5,1.9,0.4,1.5,0.214,2.9,0.636,0.1,0.667,9.1
2025-26,1642959,Chris Youngblood,1610612757,POR,17,15,2,7.1,0.4,0.1,0.4,0.143,0.6,0.636,0.1,0.7,14.1,1.2,0.3,0.9,0.25,1.8,0.645,0.2,0.714,8.9,1.6,0.4,1.2,0.222,2.5,0.643,0.2,0.711,10.2
2025-26,1631128,Christian Braun,1610612743,DEN,43,29,14,31.9,1.4,0.7,0.7,0.475,3.3,0.424,0.2,0.455,8.9,3.5,0.4,3.0,0.127,5.3,0.655,0.4,0.714,8.3,4.9,1.1,3.8,0.227,8.4,0.586,0.7,0.637,8.5
2025-26,1631132,Christian Koloko,1610612737,ATL,24,13,11,14.2,1.3,0.9,0.4,0.71,3.5,0.369,0.1,0.378,4.8,2.1,0.6,1.5,0.28,4.2,0.5,0.5,0.562,4.8,3.4,1.5,1.9,0.444,7.5,0.45,0.5,0.485,4.8
2025-26,1642935,Chucky Hepburn,1610612761,TOR,1,0,1,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,13.9,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,13.9
2025-26,203991,Clint Capela,1610612745,HOU,71,47,24,12.7,2.3,1.6,0.6,0.731,3.9,0.573,0.1,0.586,5.0,2.6,1.1,1.5,0.434,4.6,0.562,0.5,0.634,5.1,4.8,2.8,2.1,0.573,8.3,0.58,0.6,0.625,5.1
2025-26,1629632,Coby White,1610612766,CHA,47,27,20,25.4,0.4,0.1,0.2,0.412,1.2,0.298,0.1,0.315,16.0,3.3,0.5,2.8,0.15,5.6,0.586,0.3,0.624,8.2,3.6,0.6,3.0,0.176,6.6,0.548,0.4,0.584,9.0
2025-26,1628998,Cody Martin,1610612754,IND,4,0,4,13.8,0.3,0.3,0.0,1.0,2.0,0.125,0.3,0.143,4.3,3.3,1.0,2.3,0.308,6.3,0.52,0.5,0.565,6.5,3.5,1.3,2.3,0.357,8.3,0.424,0.8,0.467,6.4
2025-26,1642262,Cody Williams,1610612762,UTA,57,14,43,25.7,1.1,0.5,0.6,0.426,2.3,0.459,0.1,0.488,10.3,2.4,0.6,1.8,0.241,4.2,0.568,0.4,0.623,8.6,3.5,1.0,2.4,0.298,6.4,0.541,0.5,0.588,9.1
2025-26,1641732,Colby Jones,1610612765,DET,1,0,1,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.5,4.0,1.0,0.0,1.0,7.6,4.0,2.0,2.0,0.5,4.0,1.0,0.0,1.0,7.6
2025-26,1630175,Cole Anthony,1610612749,MIL,30,10,20,16.9,0.5,0.2,0.3,0.375,1.3,0.421,0.0,0.432,15.0,2.4,0.3,2.0,0.141,3.9,0.612,0.3,0.664,8.3,2.9,0.5,2.4,0.184,5.1,0.569,0.3,0.608,9.6
2025-26,1630658,Colin Castleton,1610612753,ORL,4,3,1,5.3,0.5,0.5,0.0,1.0,1.8,0.286,0.0,0.286,4.5,1.5,0.3,1.3,0.167,2.3,0.667,0.0,0.667,4.3,2.0,0.8,1.3,0.375,3.5,0.571,0.0,0.571,4.3
2025-26,1631221,Collin Gillespie,1610612756,PHX,78,43,35,28.6,1.1,0.4,0.7,0.386,2.5,0.449,0.0,0.456,11.2,3.0,0.5,2.5,0.177,5.5,0.552,0.6,0.619,8.3,4.2,1.0,3.2,0.234,7.9,0.524,0.6,0.569,9.1
2025-26,1642867,Collin Murray-Boyles,1610612761,TOR,56,30,26,22.1,2.4,1.5,0.9,0.624,5.4,0.438,0.2,0.457,5.9,2.7,0.8,1.9,0.309,5.9,0.462,1.1,0.563,5.1,5.1,2.3,2.8,0.456,11.0,0.461,1.3,0.522,5.5
2025-26,1629012,Collin Sexton,1610612741,CHI,56,20,36,24.1,0.7,0.3,0.4,0.439,2.2,0.336,0.1,0.35,9.9,2.0,0.4,1.7,0.175,3.8,0.535,0.3,0.585,10.7,2.8,0.7,2.1,0.245,5.9,0.473,0.4,0.508,10.5
2025-26,1642843,Cooper Flagg,1610612742,DAL,70,22,48,33.5,1.2,0.6,0.6,0.488,3.4,0.361,0.1,0.372,8.1,5.4,1.3,4.2,0.234,9.2,0.589,1.0,0.661,5.4,6.7,1.9,4.8,0.281,11.9,0.559,1.1,0.616,5.9
2025-26,1630557,Corey Kispert,1610612737,ATL,48,22,26,19.8,0.6,0.1,0.4,0.259,1.3,0.443,0.1,0.466,11.6,2.2,0.4,1.8,0.19,3.8,0.58,0.3,0.636,6.7,2.8,0.6,2.2,0.205,4.9,0.564,0.4,0.614,7.7
2025-26,1642504,Cormac Ryan,1610612749,MIL,7,2,5,30.5,1.1,0.1,1.0,0.125,2.3,0.5,0.0,0.5,9.3,2.9,0.3,2.6,0.1,5.3,0.541,0.6,0.606,6.1,4.0,0.4,3.6,0.107,7.3,0.549,0.6,0.596,7.0
2025-26,1641854,Craig Porter Jr.,1610612739,CLE,58,40,18,19.0,1.5,0.7,0.8,0.471,2.7,0.548,0.1,0.57,10.5,2.3,0.6,1.8,0.237,4.1,0.574,0.4,0.637,8.0,3.8,1.2,2.6,0.327,6.6,0.577,0.5,0.625,8.9
2025-26,1642938,Curtis Jones,1610612743,DEN,7,6,1,11.2,0.3,0.0,0.3,0.0,0.6,0.5,0.0,0.5,14.3,1.3,0.3,1.0,0.222,1.7,0.75,0.3,0.9,8.4,1.6,0.3,1.3,0.182,2.3,0.688,0.3,0.786,9.5
2025-26,1626156,D'Angelo Russell,1610612764,WAS,22,8,14,19.5,0.4,0.0,0.3,0.125,0.8,0.444,0.0,0.444,13.6,2.4,0.3,2.1,0.132,3.8,0.631,0.2,0.671,6.8,2.8,0.4,2.4,0.131,4.5,0.622,0.2,0.656,7.7
2025-26,1629610,DaQuan Jeffries,1610612758,SAC,2,0,2,26.5,1.5,1.0,0.5,0.667,4.0,0.375,0.5,0.429,17.5,1.0,0.5,0.5,0.5,4.0,0.25,1.5,0.4,4.2,2.5,1.5,1.0,0.6,7.5,0.333,2.0,0.455,12.2
2025-26,1641747,DaRon Holmes II,1610612743,DEN,16,10,6,12.0,0.5,0.3,0.2,0.625,1.4,0.364,0.1,0.381,12.3,1.7,0.4,1.3,0.222,3.4,0.5,0.4,0.574,6.8,2.2,0.7,1.5,0.314,4.5,0.486,0.5,0.547,8.0
2025-26,1631342,Daeqwon Plowden,1610612758,SAC,31,9,22,26.8,1.1,0.5,0.6,0.424,2.1,0.5,0.1,0.524,10.2,2.1,0.7,1.4,0.344,4.0,0.512,0.4,0.571,7.0,3.1,1.2,2.0,0.371,6.1,0.511,0.5,0.557,8.1
2025-26,1630625,Dalano Banton,1610612738,BOS,2,1,1,21.0,1.0,0.5,0.5,0.5,2.0,0.5,0.0,0.5,4.3,1.5,1.0,0.5,0.667,1.5,1.0,0.0,1.0,14.7,2.5,1.5,1.0,0.6,3.5,0.714,0.0,0.714,10.5
2025-26,1631207,Dalen Terry,1610612755,PHI,31,14,17,14.7,0.8,0.5,0.4,0.577,1.8,0.464,0.1,0.481,7.1,1.9,0.5,1.5,0.25,3.5,0.545,0.2,0.571,5.5,2.8,1.0,1.8,0.349,5.3,0.524,0.2,0.548,6.0
2025-26,1642261,Dalton Knecht,1610612747,LAL,35,20,15,13.1,0.4,0.1,0.3,0.357,1.1,0.378,0.0,0.378,7.8,1.7,0.4,1.3,0.246,2.8,0.629,0.2,0.685,5.9,2.1,0.6,1.6,0.267,3.7,0.586,0.2,0.625,6.3
2025-26,1629655,Daniel Gafford,1610612742,DAL,55,12,43,21.7,2.5,1.8,0.7,0.725,6.6,0.381,0.3,0.397,3.8,4.4,1.4,2.9,0.321,8.2,0.53,1.1,0.614,4.2,6.9,3.2,3.6,0.468,14.5,0.474,1.4,0.524,4.1
2025-26,1642450,Daniss Jenkins,1610612765,DET,59,46,13,22.3,0.9,0.3,0.6,0.333,1.9,0.464,0.1,0.477,11.4,1.9,0.3,1.7,0.148,3.6,0.542,0.2,0.569,11.2,2.8,0.6,2.2,0.205,5.4,0.52,0.2,0.542,11.3
2025-26,1642874,Danny Wolf,1610612751,BKN,56,14,42,21.2,1.0,0.4,0.6,0.439,2.2,0.456,0.1,0.467,9.0,4.0,1.3,2.7,0.321,6.4,0.627,0.6,0.698,4.9,5.0,1.7,3.3,0.345,8.4,0.595,0.7,0.649,5.7
2025-26,203967,Dario Saric,1610612758,SAC,3,1,2,11.1,0.3,0.3,0.0,1.0,1.3,0.25,0.0,0.25,2.7,1.7,1.0,0.7,0.6,2.7,0.625,0.3,0.714,4.7,2.0,1.3,0.7,0.667,4.0,0.5,0.3,0.545,4.4
2025-26,1641727,Dariq Whitehead,1610612763,MEM,6,0,6,30.5,0.3,0.0,0.3,0.0,1.3,0.25,0.0,0.25,10.5,3.7,0.5,3.2,0.136,5.7,0.647,0.7,0.733,6.4,4.0,0.5,3.5,0.125,6.5,0.615,0.7,0.686,6.8
2025-26,1642468,Darius Brown,1610612739,CLE,1,1,0,2.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,12.3,1.0,0.0,1.0,0.0,2.0,0.5,0.0,0.5,12.3
2025-26,1629636,Darius Garland,1610612746,LAC,42,24,18,29.9,0.4,0.2,0.3,0.389,1.3,0.327,0.0,0.333,12.3,2.1,0.4,1.7,0.18,3.9,0.546,0.4,0.614,10.9,2.5,0.5,2.0,0.215,5.1,0.498,0.5,0.546,11.2
2025-26,1642357,David Jones Garcia,1610612759,SAS,7,5,2,7.5,0.6,0.4,0.1,0.75,1.0,0.571,0.1,0.667,13.1,1.3,0.6,0.7,0.444,1.9,0.692,0.1,0.75,6.4,1.9,1.0,0.9,0.538,2.9,0.65,0.3,0.722,8.5
2025-26,1631223,David Roddy,1610612743,DEN,4,4,0,16.7,2.0,1.3,0.8,0.625,3.3,0.615,0.3,0.667,6.1,3.0,1.0,2.0,0.333,4.8,0.632,0.8,0.75,5.1,5.0,2.3,2.8,0.45,7.8,0.645,1.0,0.741,5.5
2025-26,1630558,Davion Mitchell,1610612748,MIA,67,35,32,28.6,0.5,0.1,0.4,0.25,1.2,0.395,0.0,0.41,18.4,2.3,0.5,1.8,0.201,4.6,0.502,0.5,0.562,9.2,2.8,0.6,2.2,0.21,5.8,0.482,0.5,0.531,10.8
2025-26,1630549,Day'Ron Sharpe,1610612751,BKN,62,17,45,18.7,2.8,2.0,0.8,0.713,6.3,0.435,0.2,0.446,4.3,3.9,1.4,2.5,0.351,6.2,0.632,0.7,0.714,4.1,6.7,3.3,3.3,0.501,12.1,0.551,0.9,0.593,4.2
2025-26,1628368,De'Aaron Fox,1610612759,SAS,70,53,17,31.0,0.6,0.2,0.4,0.333,1.5,0.396,0.0,0.404,14.5,3.3,0.4,2.9,0.11,5.2,0.625,0.4,0.675,9.1,3.9,0.6,3.3,0.144,6.6,0.581,0.4,0.619,9.9
2025-26,1629631,De'Andre Hunter,1610612758,SAC,43,23,20,26.5,0.7,0.3,0.4,0.4,2.1,0.337,0.1,0.353,11.6,3.6,1.0,2.6,0.277,6.2,0.578,0.7,0.646,5.8,4.3,1.3,3.0,0.297,8.0,0.536,0.7,0.591,6.7
2025-26,1629001,De'Anthony Melton,1610612744,GSW,45,20,25,23.4,0.9,0.5,0.4,0.538,2.6,0.333,0.0,0.336,8.3,2.6,0.5,2.0,0.202,4.6,0.572,0.4,0.626,7.6,3.5,1.0,2.4,0.285,6.9,0.508,0.4,0.541,7.8
2025-26,201599,DeAndre Jordan,1610612740,NOP,12,6,6,16.6,2.2,1.3,0.8,0.615,3.8,0.565,0.0,0.565,4.7,4.2,1.8,2.4,0.42,6.8,0.617,0.7,0.685,4.7,6.3,3.1,3.3,0.487,10.4,0.608,0.7,0.65,4.7
2025-26,1630610,DeJon Jarreau,1610612763,MEM,11,2,9,21.0,1.1,0.5,0.5,0.5,2.7,0.4,0.0,0.4,9.2,3.5,0.6,2.9,0.179,6.0,0.591,0.5,0.65,6.2,4.6,1.2,3.5,0.255,8.4,0.554,0.5,0.593,6.9
2025-26,201942,DeMar DeRozan,1610612758,SAC,71,17,54,31.8,0.5,0.2,0.3,0.343,1.6,0.313,0.1,0.324,14.5,2.7,0.7,2.0,0.267,4.6,0.588,0.4,0.643,8.6,3.2,0.9,2.3,0.279,6.0,0.527,0.5,0.569,9.5
2025-26,1629731,Dean Wade,1610612739,CLE,57,34,23,22.8,0.9,0.4,0.5,0.453,2.6,0.363,0.2,0.387,8.6,3.4,0.8,2.6,0.237,6.3,0.543,0.8,0.624,6.3,4.3,1.2,3.1,0.283,8.7,0.5,1.0,0.563,6.8
2025-26,1629028,Deandre Ayton,1610612747,LAL,71,45,26,27.3,2.6,1.9,0.7,0.719,5.4,0.482,0.1,0.488,5.1,5.5,1.7,3.8,0.308,9.0,0.607,1.0,0.685,4.7,8.1,3.6,4.5,0.44,13.9,0.584,1.1,0.635,4.8
2025-26,1627749,Dejounte Murray,1610612740,NOP,14,5,9,27.8,0.3,0.1,0.1,0.5,1.8,0.16,0.1,0.174,6.8,5.1,0.4,4.7,0.07,7.9,0.645,0.7,0.71,6.9,5.4,0.5,4.9,0.093,9.4,0.568,0.9,0.625,6.9
2025-26,1630166,Deni Avdija,1610612757,POR,65,34,31,33.8,1.1,0.6,0.6,0.5,3.6,0.314,0.1,0.326,10.0,5.8,1.1,4.7,0.195,9.7,0.601,0.9,0.665,5.3,7.0,1.7,5.3,0.244,12.7,0.549,1.1,0.6,6.1
2025-26,203471,Dennis Schröder,1610612739,CLE,66,27,39,24.5,0.5,0.1,0.4,0.152,1.2,0.402,0.0,0.413,18.7,2.4,0.4,1.9,0.185,4.2,0.567,0.4,0.625,9.0,2.9,0.5,2.3,0.179,5.4,0.532,0.4,0.578,10.7
2025-26,1641726,Dereck Lively II,1610612742,DAL,7,3,4,16.5,2.0,1.6,0.4,0.786,4.7,0.424,0.0,0.424,4.2,3.3,0.7,2.6,0.217,6.6,0.5,1.1,0.605,3.9,5.3,2.3,3.0,0.432,11.0,0.481,1.1,0.536,4.0
2025-26,1642852,Derik Queen,1610612740,NOP,81,26,55,25.0,1.7,1.2,0.4,0.743,3.9,0.428,0.2,0.446,5.5,5.4,1.8,3.6,0.339,9.3,0.581,1.0,0.651,4.6,7.1,3.1,4.0,0.435,12.8,0.553,1.1,0.607,4.8
2025-26,1627884,Derrick Jones Jr.,1610612746,LAC,49,26,23,27.0,1.2,0.7,0.6,0.541,2.2,0.56,0.1,0.575,6.6,2.3,0.7,1.6,0.304,4.3,0.536,0.5,0.602,7.7,3.5,1.4,2.1,0.387,6.5,0.546,0.5,0.595,7.3
2025-26,1628401,Derrick White,1610612738,BOS,77,52,25,34.1,1.1,0.5,0.6,0.453,2.3,0.48,0.0,0.486,11.8,3.3,0.5,2.8,0.158,6.2,0.529,0.7,0.593,8.0,4.4,1.0,3.4,0.233,8.4,0.527,0.7,0.575,9.0
2025-26,1630217,Desmond Bane,1610612753,ORL,79,42,37,33.8,1.2,0.6,0.7,0.469,3.0,0.415,0.1,0.43,8.6,3.0,0.7,2.4,0.217,5.4,0.558,0.6,0.623,8.0,4.3,1.2,3.0,0.29,8.3,0.517,0.7,0.562,8.1
2025-26,1626164,Devin Booker,1610612756,PHX,61,36,25,33.7,0.8,0.4,0.4,0.521,2.5,0.318,0.1,0.331,10.4,3.3,0.7,2.5,0.21,6.0,0.551,0.6,0.613,8.8,4.1,1.1,2.9,0.27,8.4,0.485,0.7,0.53,9.1
2025-26,1642269,Devin Carter,1610612758,SAC,34,8,26,20.1,1.1,0.4,0.6,0.417,2.1,0.5,0.1,0.522,8.5,2.6,0.4,2.3,0.135,4.1,0.636,0.2,0.669,7.6,3.7,0.8,2.9,0.216,6.2,0.592,0.3,0.622,7.8
2025-26,1630170,Devin Vassell,1610612759,SAS,66,51,15,30.5,0.6,0.2,0.4,0.316,1.1,0.521,0.1,0.551,16.5,3.5,0.7,2.8,0.189,5.6,0.618,0.3,0.657,7.7,4.0,0.8,3.2,0.207,6.6,0.613,0.4,0.652,8.9
2025-26,1628415,Dillon Brooks,1610612756,PHX,55,31,24,30.5,0.8,0.3,0.5,0.372,2.2,0.352,0.1,0.371,10.0,2.9,0.5,2.4,0.169,5.3,0.548,0.5,0.608,7.5,3.7,0.8,2.9,0.212,7.4,0.5,0.6,0.547,8.1
2025-26,1641794,Dillon Jones,1610612752,NYK,4,2,2,7.8,0.5,0.0,0.5,0.0,0.5,1.0,0.0,1.0,26.0,1.3,0.0,1.3,0.0,2.3,0.556,0.0,0.556,5.4,1.8,0.0,1.8,0.0,2.8,0.636,0.0,0.636,11.3
2025-26,1627734,Domantas Sabonis,1610612758,SAC,19,3,16,29.7,3.4,2.6,0.7,0.781,8.8,0.381,0.2,0.39,4.3,8.0,2.3,5.7,0.289,12.9,0.618,1.3,0.685,3.7,11.4,4.9,6.4,0.435,20.8,0.545,1.5,0.587,3.9
2025-26,1631230,Dominick Barlow,1610612755,PHI,70,40,30,23.9,1.9,1.1,0.8,0.564,3.5,0.543,0.1,0.554,6.4,3.0,0.8,2.2,0.271,5.4,0.545,0.4,0.593,6.1,4.9,1.9,3.0,0.385,8.8,0.552,0.5,0.586,6.2
2025-26,1642270,Donovan Clingan,1610612757,POR,77,41,36,27.2,4.5,3.2,1.3,0.718,8.9,0.509,0.2,0.523,4.5,7.1,2.5,4.5,0.356,12.2,0.579,1.2,0.642,4.0,11.6,5.8,5.8,0.497,20.7,0.56,1.4,0.602,4.2
2025-26,1628378,Donovan Mitchell,1610612739,CLE,69,44,25,33.5,0.7,0.2,0.5,0.34,1.7,0.417,0.1,0.439,14.6,3.9,0.6,3.2,0.162,6.4,0.602,0.6,0.663,8.5,4.6,0.9,3.7,0.19,8.1,0.567,0.7,0.62,9.5
2025-26,1628978,Donte DiVincenzo,1610612750,MIN,78,48,30,30.6,0.9,0.4,0.5,0.448,1.8,0.479,0.1,0.508,11.8,3.4,0.6,2.7,0.186,5.6,0.607,0.5,0.667,8.6,4.2,1.0,3.2,0.239,7.3,0.584,0.6,0.637,9.3
2025-26,1627827,Dorian Finney-Smith,1610612745,HOU,35,21,14,16.9,1.0,0.5,0.5,0.514,2.1,0.467,0.0,0.473,8.5,1.7,0.5,1.1,0.31,3.1,0.537,0.3,0.604,6.1,2.7,1.0,1.6,0.387,5.0,0.528,0.4,0.571,7.0
2025-26,203926,Doug McDermott,1610612758,SAC,18,5,13,18.7,0.4,0.2,0.2,0.429,0.7,0.538,0.1,0.583,15.8,1.7,0.4,1.2,0.267,2.9,0.577,0.3,0.652,8.8,2.1,0.6,1.4,0.297,3.6,0.578,0.4,0.649,10.1
2025-26,1642962,Drake Powell,1610612751,BKN,54,14,40,21.9,0.4,0.1,0.3,0.143,0.9,0.447,0.1,0.477,15.6,1.7,0.3,1.4,0.189,3.1,0.529,0.4,0.616,8.9,2.1,0.4,1.7,0.18,3.9,0.521,0.5,0.597,10.1
2025-26,203110,Draymond Green,1610612744,GSW,68,31,37,27.5,0.8,0.4,0.4,0.473,2.0,0.399,0.0,0.407,8.1,4.7,1.6,3.1,0.334,8.2,0.577,0.9,0.648,4.6,5.5,2.0,3.5,0.355,9.8,0.564,0.9,0.624,5.1
2025-26,1629234,Drew Eubanks,1610612758,SAC,40,10,30,13.6,1.0,0.5,0.5,0.487,2.2,0.438,0.1,0.448,5.3,2.2,0.9,1.3,0.386,4.4,0.503,0.7,0.591,4.2,3.2,1.3,1.8,0.417,6.4,0.494,0.7,0.555,4.5
2025-26,1641809,Drew Peterson,1610612766,CHA,5,1,4,11.6,0.6,0.2,0.4,0.333,1.4,0.429,0.0,0.429,11.7,1.2,0.2,1.0,0.167,2.4,0.5,0.2,0.545,5.3,1.8,0.4,1.4,0.222,3.4,0.529,0.2,0.563,7.4
2025-26,1631166,Drew Timme,1610612747,LAL,18,12,6,12.1,0.6,0.4,0.1,0.8,0.9,0.588,0.0,0.588,9.9,1.3,0.2,1.1,0.174,2.6,0.489,0.4,0.59,7.7,1.8,0.7,1.2,0.364,3.6,0.516,0.4,0.589,8.4
2025-26,1630696,Dru Smith,1610612748,MIA,57,30,27,17.5,1.1,0.5,0.6,0.484,2.3,0.47,0.2,0.512,10.7,1.9,0.4,1.5,0.216,3.6,0.541,0.4,0.6,9.8,3.0,0.9,2.1,0.312,5.8,0.52,0.5,0.573,10.1
2025-26,1629130,Duncan Robinson,1610612765,DET,71,56,15,27.5,0.4,0.1,0.3,0.286,0.8,0.519,0.0,0.519,11.8,2.5,0.5,1.9,0.224,4.0,0.606,0.3,0.652,9.2,2.8,0.7,2.2,0.233,4.8,0.598,0.3,0.635,9.6
2025-26,1641871,Duop Reath,1610612757,POR,18,9,9,10.4,0.6,0.3,0.3,0.5,1.5,0.37,0.1,0.385,9.7,1.6,0.5,1.1,0.321,3.3,0.475,0.6,0.571,5.8,2.1,0.8,1.3,0.368,4.6,0.463,0.6,0.535,6.8
2025-26,203939,Dwight Powell,1610612742,DAL,54,18,36,16.1,1.8,0.9,0.9,0.49,4.2,0.423,0.1,0.429,6.3,3.0,0.8,2.1,0.28,4.9,0.61,0.2,0.636,5.6,4.8,1.7,3.0,0.358,8.9,0.535,0.3,0.552,5.9
2025-26,1642928,Dylan Cardwell,1610612758,SAC,44,13,31,20.6,3.3,2.3,1.0,0.701,6.3,0.527,0.2,0.546,5.4,4.2,1.5,2.8,0.346,7.2,0.585,0.7,0.649,4.9,7.5,3.8,3.8,0.503,13.2,0.571,0.9,0.615,5.1
2025-26,1642844,Dylan Harper,1610612759,SAS,66,51,15,22.8,0.8,0.5,0.3,0.585,1.9,0.431,0.1,0.457,7.6,2.7,0.6,2.1,0.229,4.4,0.615,0.2,0.649,8.6,3.5,1.1,2.4,0.31,6.1,0.574,0.3,0.607,8.3
2025-26,1630700,Dyson Daniels,1610612737,ATL,76,44,32,33.2,2.4,1.3,1.1,0.538,5.1,0.471,0.2,0.492,6.8,4.4,1.0,3.4,0.22,7.1,0.623,0.6,0.68,6.8,6.8,2.3,4.6,0.333,11.9,0.575,0.8,0.618,6.8
2025-26,1630604,E.J. Liddell,1610612751,BKN,22,4,18,15.2,0.6,0.4,0.2,0.643,2.0,0.318,0.0,0.326,6.6,2.5,0.9,1.5,0.37,4.0,0.621,0.4,0.692,5.1,3.1,1.3,1.8,0.426,5.6,0.553,0.5,0.602,5.4
2025-26,1642856,Egor Dëmin,1610612751,BKN,46,12,34,25.7,0.5,0.1,0.4,0.19,1.2,0.396,0.0,0.412,16.6,3.1,0.7,2.5,0.215,5.0,0.626,0.4,0.679,7.6,3.6,0.8,2.8,0.212,6.0,0.602,0.4,0.65,8.7
2025-26,1641989,Elijah Harkless,1610612762,UTA,20,4,16,23.4,0.5,0.3,0.3,0.5,1.3,0.385,0.1,0.4,9.4,2.2,0.7,1.5,0.302,4.4,0.494,0.5,0.551,7.1,2.7,0.9,1.8,0.34,5.5,0.486,0.5,0.535,7.5
2025-26,1641801,Emanuel Miller,1610612759,SAS,3,0,3,6.2,0.3,0.3,0.0,1.0,0.7,0.5,0.0,0.5,2.3,0.7,0.3,0.3,0.5,1.3,0.5,0.3,0.667,3.0,1.0,0.7,0.3,0.667,2.0,0.5,0.3,0.6,2.8
2025-26,1642402,Enrique Freeman,1610612750,MIN,3,2,1,11.4,0.7,0.3,0.3,0.5,2.0,0.333,0.3,0.4,8.9,2.7,0.7,2.0,0.25,4.0,0.667,0.3,0.727,4.7,3.3,1.0,2.3,0.3,6.0,0.556,0.7,0.625,5.5
2025-26,201569,Eric Gordon,1610612755,PHI,1,0,1,22.4,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,6.3,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,11.1,2.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,8.7
2025-26,1630679,Ethan Thompson,1610612754,IND,23,7,16,25.3,0.7,0.3,0.4,0.471,1.6,0.472,0.1,0.515,8.6,2.3,0.5,1.7,0.231,4.2,0.542,0.5,0.612,7.7,3.0,0.9,2.1,0.29,5.7,0.531,0.6,0.595,7.9
2025-26,1630596,Evan Mobley,1610612739,CLE,65,40,25,31.9,2.4,1.5,0.9,0.615,5.3,0.456,0.2,0.47,6.5,6.6,2.6,4.0,0.395,11.4,0.58,1.6,0.673,4.7,9.0,4.1,4.9,0.454,16.1,0.56,1.7,0.627,5.2
2025-26,1630532,Franz Wagner,1610612753,ORL,32,19,13,30.5,1.3,0.6,0.7,0.465,2.7,0.494,0.0,0.5,11.7,4.2,0.7,3.5,0.164,6.3,0.667,0.5,0.724,7.6,5.5,1.3,4.2,0.237,8.5,0.651,0.5,0.694,8.6
2025-26,1641713,GG Jackson,1610612763,MEM,50,14,36,22.9,1.0,0.6,0.4,0.612,2.3,0.422,0.1,0.441,6.6,3.7,0.8,2.9,0.211,6.1,0.611,0.6,0.678,5.1,4.7,1.4,3.3,0.295,8.0,0.588,0.7,0.645,5.4
2025-26,1629216,Gabe Vincent,1610612737,ATL,35,23,12,17.1,0.5,0.1,0.4,0.118,0.9,0.567,0.1,0.63,15.9,1.1,0.3,0.8,0.27,2.1,0.5,0.2,0.561,11.3,1.5,0.3,1.2,0.222,2.9,0.524,0.3,0.587,12.7
2025-26,202066,Garrett Temple,1610612761,TOR,9,5,4,4.4,0.1,0.1,0.0,1.0,0.2,0.5,0.0,0.5,3.5,0.9,0.3,0.6,0.375,1.3,0.667,0.0,0.667,7.5,1.0,0.4,0.6,0.444,1.6,0.643,0.0,0.643,7.1
2025-26,1629726,Garrison Mathews,1610612754,IND,11,3,8,15.2,0.2,0.0,0.2,0.0,0.5,0.333,0.1,0.4,29.0,1.4,0.2,1.2,0.133,3.2,0.429,0.4,0.484,8.2,1.5,0.2,1.4,0.118,3.5,0.447,0.5,0.515,10.6
2025-26,203914,Gary Harris,1610612749,MIL,32,11,21,15.5,0.5,0.2,0.3,0.375,1.1,0.457,0.0,0.471,10.7,1.4,0.2,1.2,0.156,2.3,0.6,0.2,0.652,9.1,1.9,0.4,1.5,0.213,3.3,0.581,0.2,0.622,9.5
2025-26,1627780,Gary Payton II,1610612744,GSW,64,29,35,16.7,1.6,0.8,0.8,0.495,2.8,0.555,0.0,0.564,6.1,2.6,0.4,2.1,0.171,4.5,0.571,0.3,0.619,5.2,4.1,1.2,2.9,0.294,7.2,0.574,0.4,0.606,5.5
2025-26,1629018,Gary Trent Jr.,1610612749,MIL,40,20,20,23.7,0.2,0.0,0.2,0.0,0.5,0.381,0.0,0.381,20.2,1.5,0.2,1.3,0.153,2.2,0.678,0.1,0.694,9.7,1.7,0.2,1.5,0.134,2.7,0.626,0.1,0.638,11.0
