Season,Player,NBA_ID,D-MAMBA,D-MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O-MAMBA,O-MAMBA_rank,player_name,year
2014-15,Dewayne Dedmon,203473,1.8765685206987024,34.0,-0.6818693900493369,187.0,845.0,-2.5574406303606096,358.0,Dewayne Dedmon,2015
2014-15,Marcus Thornton,201977,-1.0964314793012977,301.0,-0.8548693900493369,200.0,721.0,0.24255936963939,121.0,Marcus Thornton,2015
2014-15,Shaun Livingston,2733,0.2475685206987021,144.0,-0.7798693900493369,195.0,1468.0,-1.0274406303606098,248.0,Shaun Livingston,2015
2014-15,Jusuf Nurkic,203994,2.603568520698702,20.5,-0.6498693900493369,181.0,1103.0,-3.25344063036061,390.0,Jusuf Nurkic,2015
2014-15,Kyle OQuinn,203124,1.082568520698702,73.0,-0.7548693900493368,194.0,824.0,-1.83644063036061,309.0,Kyle O'Quinn,2015
2014-15,Lavoy Allen,202730,0.1775685206987022,155.0,-0.8258693900493368,198.0,1070.0,-1.0034406303606098,247.0,Lavoy Allen,2015
2014-15,Jeff Withey,203481,0.1745685206987022,156.0,-0.8678693900493368,201.0,259.0,-1.04244063036061,249.0,Jeff Withey,2015
2014-15,Raymond Felton,101109,0.0195685206987021,177.5,-0.8888693900493368,202.0,281.0,-0.90844063036061,239.0,Raymond Felton,2015
2014-15,Cory Jefferson,203928,1.006568520698702,81.0,-0.8508693900493369,199.0,531.0,-1.85744063036061,312.0,Cory Jefferson,2015
2014-15,Otto Porter Jr,203490,-0.915431479301298,278.0,-1.0078693900493367,205.5,1432.0,-0.0924406303606099,153.0,Otto Porter Jr.,2015
2014-15,Jordan Farmar,200770,-0.8574314793012978,270.0,-1.0078693900493367,205.5,529.0,-0.1504406303606099,159.0,Jordan Farmar,2015
2014-15,Shawn Marion,1890,-0.1714314793012978,201.0,-0.9718693900493368,203.0,1101.0,-0.80044063036061,228.0,Shawn Marion,2015
2014-15,Jeremy Lamb,203087,-0.5494314793012979,240.0,-1.005869390049337,204.0,633.0,-0.4564406303606099,190.0,Jeremy Lamb,2015
2014-15,Donald Sloan,202388,-0.8914314793012978,274.0,-1.0438693900493368,207.0,1107.0,-0.1534406303606099,160.0,Donald Sloan,2015
2014-15,Tony Snell,203503,-0.5054314793012978,235.0,-1.0458693900493368,208.0,1412.0,-0.54144063036061,199.0,Tony Snell,2015
2014-15,Terrence Ross,203082,-2.3464314793012977,391.0,-1.1548693900493368,220.5,2092.0,1.19155936963939,69.0,Terrence Ross,2015
2014-15,Wilson Chandler,201163,-0.7674314793012978,265.0,-1.0818693900493368,212.5,2471.0,-0.31444063036061,178.0,Wilson Chandler,2015
2014-15,Harrison Barnes,203084,-0.0884314793012978,189.0,-1.0498693900493368,209.0,2318.0,-0.96044063036061,244.0,Harrison Barnes,2015
2014-15,Shelvin Mack,202714,-1.2404314793012978,316.5,-1.1178693900493368,216.0,833.0,0.12255936963939,131.0,Shelvin Mack,2015
2014-15,Dennis Schroder,203471,-0.9864314793012978,292.0,-1.1118693900493368,215.0,1516.0,-0.1254406303606099,155.0,Dennis Schroder,2015
2014-15,Jonas Valanciunas,202685,0.1205685206987021,161.0,-1.0818693900493368,212.5,2096.0,-1.20144063036061,266.0,Jonas Valanciunas,2015
2014-15,Tobias Harris,202699,-1.147431479301298,304.0,-1.1548693900493368,220.5,2369.0,-0.0064406303606099,141.5,Tobias Harris,2015
2014-15,Channing Frye,101112,-1.1974314793012977,311.0,-1.1608693900493368,222.0,1870.0,0.0375593696393901,139.0,Channing Frye,2015
2014-15,Anderson Varejao,2760,0.0985685206987021,164.0,-1.098869390049337,214.0,636.0,-1.19644063036061,265.0,Anderson Varejao,2015
2014-15,John Jenkins,203098,-0.7494314793012978,262.0,-1.1498693900493369,219.0,297.0,-0.3994406303606099,186.0,John Jenkins,2015
2014-15,Will Barton,203115,0.950568520698702,85.0,-1.070869390049337,210.0,984.0,-2.0204406303606097,321.0,Will Barton,2015
2014-15,Trevor Booker,202344,-0.6274314793012978,250.0,-1.1728693900493368,223.0,1564.0,-0.54544063036061,201.0,Trevor Booker,2015
2014-15,Rajon Rondo,200765,1.075568520698702,76.0,-1.0778693900493368,211.0,2019.0,-2.15444063036061,330.0,Rajon Rondo,2015
2014-15,Gerald Green,101123,-2.246431479301298,386.0,-1.2668693900493369,230.0,1446.0,0.9795593696393902,79.0,Gerald Green,2015
2014-15,Matt Bonner,2588,-0.9224314793012978,280.0,-1.2028693900493368,225.0,935.0,-0.2804406303606099,173.0,Matt Bonner,2015
2014-15,Chuck Hayes,101236,0.1825685206987022,154.0,-1.1398693900493369,217.0,255.0,-1.32244063036061,281.0,Chuck Hayes,2015
2014-15,Joe Ingles,204060,0.1475685206987022,158.0,-1.1458693900493369,218.0,1673.0,-1.29344063036061,274.0,Joe Ingles,2015
2014-15,Jodie Meeks,201975,-1.1904314793012978,308.0,-1.2588693900493368,229.0,1462.0,-0.0684406303606099,150.0,Jodie Meeks,2015
2014-15,Rodney Stuckey,201155,-1.174431479301298,306.0,-1.2778693900493368,232.0,1874.0,-0.1024406303606099,154.0,Rodney Stuckey,2015
2014-15,OJ Mayo,201564,-0.4004314793012978,226.0,-1.241869390049337,226.0,1697.0,-0.8414406303606099,232.0,O.J. Mayo,2015
2014-15,Ryan Anderson,201583,-3.423431479301298,417.0,-1.4258693900493369,248.0,1675.0,1.99755936963939,36.0,Ryan Anderson,2015
2014-15,Drew Gooden,2400,-0.1994314793012978,202.0,-1.249869390049337,228.0,864.0,-1.05044063036061,250.0,Drew Gooden,2015
2014-15,Randy Foye,200751,-1.5894314793012978,347.0,-1.332869390049337,238.0,1086.0,0.2575593696393901,119.0,Randy Foye,2015
2014-15,Omer Asik,201600,1.0405685206987023,78.0,-1.1968693900493368,224.0,1982.0,-2.23644063036061,334.5,Omer Asik,2015
2014-15,Phil Pressey,203515,-0.4994314793012978,233.5,-1.2848693900493369,234.0,600.0,-0.78544063036061,226.0,Phil Pressey,2015
2014-15,DJ Augustin,201571,-1.5604314793012977,343.0,-1.3518693900493368,241.0,1964.0,0.20955936963939,126.0,D.J. Augustin,2015
2014-15,Beno Udrih,2757,-1.420431479301298,333.5,-1.3498693900493368,239.0,1494.0,0.07055936963939,134.0,Beno Udrih,2015
2014-15,Alexis Ajinca,201582,0.1125685206987021,163.0,-1.2768693900493369,231.0,957.0,-1.3904406303606098,285.0,Alexis Ajinca,2015
2014-15,Steven Adams,203500,1.1015685206987025,72.0,-1.2428693900493368,227.0,1771.0,-2.34444063036061,339.0,Steven Adams,2015
2014-15,Quincy Pondexter,202347,-1.302431479301298,323.5,-1.3798693900493368,242.0,1793.0,-0.0784406303606099,152.0,Quincy Pondexter,2015
2014-15,Shane Larkin,203499,-0.2104314793012978,204.0,-1.322869390049337,237.0,1865.0,-1.1124406303606098,255.0,Shane Larkin,2015
2014-15,Leandro Barbosa,2571,-1.675431479301298,353.0,-1.408869390049337,245.0,982.0,0.2665593696393901,118.0,Leandro Barbosa,2015
2014-15,Spencer Dinwiddie,203915,-0.6194314793012978,248.0,-1.350869390049337,240.0,455.0,-0.7314406303606099,222.0,Spencer Dinwiddie,2015
2014-15,Chris Andersen,2365,0.0905685206987021,165.5,-1.3158693900493368,236.0,1132.0,-1.4064406303606098,288.0,Chris Andersen,2015
2014-15,Meyers Leonard,203086,0.4785685206987021,127.0,-1.3028693900493369,235.0,847.0,-1.7814406303606098,304.0,Meyers Leonard,2015
2014-15,Tyler Johnson,204020,0.8755685206987022,92.0,-1.2808693900493369,233.0,603.0,-2.15644063036061,331.0,Tyler Johnson,2015
2014-15,Jason Richardson,2202,-1.3584314793012977,328.0,-1.4198693900493369,246.0,416.0,-0.0614406303606099,148.0,Jason Richardson,2015
2014-15,Eric Gordon,201569,-1.7654314793012975,359.0,-1.461869390049337,252.0,2018.0,0.30455936963939,113.0,Eric Gordon,2015
2014-15,Wesley Johnson,202325,-1.0714314793012978,296.5,-1.4238693900493369,247.0,2245.0,-0.3534406303606099,181.0,Wesley Johnson,2015
2014-15,Mirza Teletovic,203141,-0.5834314793012978,243.0,-1.4058693900493369,244.0,892.0,-0.82244063036061,231.0,Mirza Teletovic,2015
2014-15,Brian Roberts,203148,-0.909431479301298,276.0,-1.481869390049337,255.0,1330.0,-0.57244063036061,207.0,Brian Roberts,2015
2014-15,Robbie Hummel,203133,-0.6714314793012979,253.0,-1.4788693900493368,254.0,742.0,-0.8074406303606099,229.0,Robbie Hummel,2015
2014-15,Bismack Biyombo,202687,0.8515685206987021,95.0,-1.400869390049337,243.0,1243.0,-2.25244063036061,337.0,Bismack Biyombo,2015
2014-15,Al Jefferson,2744,-0.2244314793012978,207.5,-1.4688693900493368,253.0,1992.0,-1.24444063036061,270.0,Al Jefferson,2015
2014-15,Kirk Hinrich,2550,0.4265685206987021,132.0,-1.4388693900493368,249.0,1610.0,-1.86544063036061,313.0,Kirk Hinrich,2015
2014-15,Garrett Temple,202066,0.3705685206987021,137.0,-1.457869390049337,251.0,735.0,-1.82844063036061,308.0,Garrett Temple,2015
2014-15,Arron Afflalo,201167,-1.2384314793012978,315.0,-1.5488693900493369,257.0,2502.0,-0.31044063036061,177.0,Arron Afflalo,2015
2014-15,Mason Plumlee,203486,-1.086431479301298,300.0,-1.545869390049337,256.0,1743.0,-0.4594406303606099,191.5,Mason Plumlee,2015
2014-15,Joel Freeland,200777,1.1815685206987023,66.0,-1.4408693900493368,250.0,617.0,-2.62244063036061,362.0,Joel Freeland,2015
2014-15,Hedo Turkoglu,2045,-1.2124314793012978,312.0,-1.580869390049337,260.0,705.0,-0.3684406303606099,183.0,Hedo Turkoglu,2015
2014-15,Hollis Thompson,203138,-1.2774314793012975,321.0,-1.598869390049337,263.0,1776.0,-0.3224406303606099,179.0,Hollis Thompson,2015
2014-15,Jamal Crawford,2037,-2.936431479301298,407.0,-1.697869390049337,266.0,1703.0,1.2385593696393902,67.0,Jamal Crawford,2015
2014-15,Marvin Williams,101107,-0.3364314793012978,218.0,-1.5518693900493368,258.0,2035.0,-1.21544063036061,267.0,Marvin Williams,2015
2014-15,Dion Waiters,203079,-0.2334314793012978,210.0,-1.5538693900493368,259.0,2208.0,-1.31944063036061,280.0,Dion Waiters,2015
2014-15,Andrew Wiggins,203952,-1.1944314793012978,309.0,-1.654869390049337,265.0,2969.0,-0.4594406303606099,191.5,Andrew Wiggins,2015
2014-15,Aaron Gordon,203932,0.5005685206987022,126.0,-1.582869390049337,261.0,797.0,-2.08344063036061,326.0,Aaron Gordon,2015
2014-15,David Lee,101135,-0.3204314793012978,217.0,-1.634869390049337,264.0,904.0,-1.31444063036061,278.5,David Lee,2015
2014-15,Lou Amundson,200811,1.389568520698702,54.0,-1.5838693900493368,262.0,937.0,-2.9724406303606097,380.0,Lou Amundson,2015
2014-15,Shawne Williams,200761,-1.8304314793012977,367.0,-1.7818693900493368,269.0,1087.0,0.04855936963939,138.0,Shawne Williams,2015
2014-15,John Lucas III,101249,-1.8294314793012976,366.0,-1.8598693900493368,272.0,272.0,-0.0294406303606099,146.0,John Lucas III,2015
2014-15,Gorgui Dieng,203476,-0.2074314793012978,203.0,-1.7858693900493368,270.0,2193.0,-1.57744063036061,295.0,Gorgui Dieng,2015
2014-15,Ian Clark,203546,-0.3154314793012978,214.0,-1.7948693900493369,271.0,192.0,-1.4794406303606098,290.0,Ian Clark,2015
2014-15,Norris Cole,202708,-1.5614314793012978,344.0,-1.8668693900493367,273.0,1831.0,-0.30544063036061,175.0,Norris Cole,2015
2014-15,Ian Mahinmi,101133,1.684568520698702,39.0,-1.7458693900493367,268.0,1146.0,-3.43044063036061,397.0,Ian Mahinmi,2015
2014-15,Brandon Bass,101138,-0.955431479301298,285.0,-1.9148693900493368,275.0,1929.0,-0.95944063036061,243.0,Brandon Bass,2015
2014-15,Trey Burke,203504,-2.2734314793012977,387.0,-1.9918693900493367,279.0,2288.0,0.2815593696393901,117.0,Trey Burke,2015
2014-15,Nerlens Noel,203457,2.900568520698702,12.0,-1.719869390049337,267.0,2311.0,-4.62044063036061,421.0,Nerlens Noel,2015
2014-15,Jeff Green,201145,-1.1414314793012978,303.0,-1.9548693900493368,276.0,2455.0,-0.8134406303606099,230.0,Jeff Green,2015
2014-15,Tristan Thompson,202684,-1.775431479301298,361.0,-2.010869390049337,281.0,2194.0,-0.2354406303606099,169.5,Tristan Thompson,2015
2014-15,Quincy Acy,203112,0.8245685206987022,98.0,-1.8818693900493368,274.0,1287.0,-2.7054406303606098,365.0,Quincy Acy,2015
2014-15,Solomon Hill,203524,-0.7854314793012979,266.0,-1.973869390049337,278.0,2381.0,-1.18744063036061,264.0,Solomon Hill,2015
2014-15,Troy Daniels,203584,-2.0394314793012978,378.0,-2.0558693900493368,284.0,397.0,-0.0164406303606099,144.0,Troy Daniels,2015
2014-15,Dante Exum,203957,-0.3164314793012978,215.0,-1.9708693900493368,277.0,1817.0,-1.6534406303606095,296.0,Dante Exum,2015
2014-15,Jerryd Bayless,201573,-0.919431479301298,279.0,-2.022869390049337,282.0,1717.0,-1.10344063036061,254.0,Jerryd Bayless,2015
2014-15,Mitch McGary,203956,-0.2884314793012978,212.0,-2.004869390049337,280.0,485.0,-1.71544063036061,300.0,Mitch McGary,2015
2014-15,Tarik Black,204028,-0.7444314793012978,261.0,-2.0318693900493368,283.0,1195.0,-1.28744063036061,273.0,Tarik Black,2015
2014-15,James Ennis,203516,-1.356431479301298,327.0,-2.142869390049337,290.0,1051.0,-0.78644063036061,227.0,James Ennis III,2015
2014-15,Kyle Singler,202713,-1.590431479301298,348.0,-2.1568693900493368,292.0,1744.0,-0.56644063036061,206.0,Kyle Singler,2015
2014-15,Evan Turner,202323,-0.3924314793012978,224.0,-2.089869390049337,286.0,2260.0,-1.69644063036061,298.0,Evan Turner,2015
2014-15,Richard Jefferson,2210,-0.8604314793012978,271.0,-2.126869390049337,288.5,1244.0,-1.26644063036061,272.0,Richard Jefferson,2015
2014-15,ETwaun Moore,202734,-0.6184314793012978,247.0,-2.126869390049337,288.5,504.0,-1.50944063036061,292.0,E'Twaun Moore,2015
2014-15,Tyler Ennis,203898,0.4175685206987022,133.0,-2.074869390049337,285.0,411.0,-2.49244063036061,349.0,Tyler Ennis,2015
2014-15,Mike Scott,203118,-1.9144314793012975,373.0,-2.2218693900493367,296.5,1123.0,-0.30844063036061,176.0,Mike Scott,2015
2014-15,Willie Green,2584,0.5375685206987021,122.0,-2.097869390049337,287.0,951.0,-2.63544063036061,363.0,Willie Green,2015
2014-15,Justin Hamilton,203120,-0.6234314793012978,249.0,-2.1818693900493367,293.0,713.0,-1.55744063036061,294.0,Justin Hamilton,2015
2014-15,Charlie Villanueva,101111,-2.798431479301298,404.0,-2.307869390049337,304.0,678.0,0.49055936963939,107.0,Charlie Villanueva,2015
2014-15,Chase Budinger,201978,-1.376431479301298,330.0,-2.227869390049337,298.0,1286.0,-0.8514406303606099,234.0,Chase Budinger,2015
2014-15,Joey Dorsey,201595,0.3775685206987021,136.0,-2.1488693900493367,291.0,854.0,-2.52644063036061,352.0,Joey Dorsey,2015
2014-15,Maurice Harkless,203090,0.2525685206987021,142.0,-2.194869390049337,295.0,674.0,-2.44844063036061,344.0,Maurice Harkless,2015
2014-15,AJ Price,201985,-1.767431479301298,360.0,-2.310869390049337,305.0,323.0,-0.54444063036061,200.0,AJ Price,2015
2014-15,Sebastian Telfair,2742,-1.3634314793012978,329.0,-2.2908693900493367,303.0,327.0,-0.92744063036061,240.0,Sebastian Telfair,2015
2014-15,Jerami Grant,203924,0.4285685206987021,131.0,-2.191869390049337,294.0,1377.0,-2.62044063036061,361.0,Jerami Grant,2015
2014-15,Francisco Garcia,101128,0.1975685206987021,152.0,-2.2218693900493367,296.5,200.0,-2.4194406303606097,341.0,Francisco Garcia,2015
2014-15,Amare Stoudemire,2405,-1.267431479301298,319.0,-2.324869390049337,307.0,1244.0,-1.05844063036061,252.0,Amar'e Stoudemire,2015
2014-15,Marco Belinelli,201158,-3.177431479301298,412.0,-2.434869390049337,313.0,1388.0,0.7425593696393901,89.0,Marco Belinelli,2015
2014-15,Ish Smith,202397,-0.4994314793012978,233.5,-2.311869390049337,306.0,831.0,-1.81144063036061,306.0,Ish Smith,2015
2014-15,Jose Calderon,101181,-2.802431479301298,406.0,-2.451869390049337,315.0,1270.0,0.35055936963939,112.0,Jose Calderon,2015
2014-15,Miles Plumlee,203101,0.5185685206987022,125.0,-2.263869390049337,302.0,1194.0,-2.7824406303606097,370.0,Miles Plumlee,2015
2014-15,Tim Frazier,204025,-1.078431479301298,299.0,-2.373869390049337,309.0,239.0,-1.29544063036061,275.0,Tim Frazier,2015
2014-15,Alex Len,203458,0.9835685206987024,83.0,-2.2588693900493366,301.0,1518.0,-3.2424406303606097,389.0,Alex Len,2015
2014-15,Luc Mbah a Moute,201601,1.3625685206987024,56.0,-2.2508693900493366,299.0,1916.0,-3.61444063036061,405.0,Luc Mbah a Moute,2015
2014-15,Samuel Dalembert,2223,1.8795685206987016,33.0,-2.254869390049337,300.0,544.0,-4.1344406303606105,420.0,Samuel Dalembert,2015
2014-15,Jordan Adams,203919,-0.4474314793012978,230.0,-2.390869390049337,310.0,248.0,-1.9434406303606095,317.0,Jordan Adams,2015
2014-15,Bojan Bogdanovic,202711,-2.767431479301298,403.0,-2.5408693900493367,319.0,1854.0,0.22655936963939,124.0,Bojan Bogdanovic,2015
2014-15,Josh Smith,2746,0.8735685206987022,93.0,-2.340869390049337,308.0,2301.0,-3.2144406303606097,387.0,Josh Smith,2015
2014-15,Omri Casspi,201956,-2.336431479301298,389.0,-2.522869390049337,318.0,1416.0,-0.1864406303606099,166.0,Omri Casspi,2015
2014-15,Ryan Hollins,200797,-0.3614314793012978,222.0,-2.4268693900493368,312.0,441.0,-2.06544063036061,325.0,Ryan Hollins,2015
2014-15,Jon Leuer,202720,0.1455685206987022,159.0,-2.4068693900493368,311.0,824.0,-2.5524406303606098,356.0,Jon Leuer,2015
2014-15,Jason Thompson,201574,-0.4114314793012978,227.0,-2.445869390049337,314.0,1991.0,-2.03544063036061,323.0,Jason Thompson,2015
2014-15,Ray McCallum,203492,-2.692431479301298,401.0,-2.5858693900493366,321.0,1436.0,0.10655936963939,133.0,Ray McCallum,2015
2014-15,Alec Burks,202692,-2.730431479301298,402.0,-2.614869390049337,323.0,899.0,0.11455936963939,132.0,Alec Burks,2015
2014-15,Kris Humphries,2743,-0.0294314793012978,183.0,-2.464869390049337,316.0,1345.0,-2.4354406303606098,343.0,Kris Humphries,2015
2014-15,Kent Bazemore,203145,0.0805685206987021,169.5,-2.466869390049337,317.0,1323.0,-2.54744063036061,355.0,Kent Bazemore,2015
2014-15,Tony Wroten,203100,-2.093431479301298,380.0,-2.6418693900493366,325.0,895.0,-0.54744063036061,202.0,Tony Wroten,2015
2014-15,Jeff Adrien,202399,-1.574431479301298,345.0,-2.627869390049337,324.0,215.0,-1.05244063036061,251.0,Jeff Adrien,2015
2014-15,Dante Cunningham,201967,-0.5934314793012978,245.0,-2.611869390049337,322.0,1652.0,-2.01844063036061,320.0,Dante Cunningham,2015
2014-15,Jimmer Fredette,202690,-1.784431479301298,363.0,-2.682869390049337,331.0,509.0,-0.89944063036061,237.0,Jimmer Fredette,2015
2014-15,Caron Butler,2406,-1.449431479301298,339.0,-2.6658693900493367,330.0,1623.0,-1.21644063036061,268.0,Caron Butler,2015
2014-15,KJ McDaniels,203909,0.2915685206987022,140.0,-2.569869390049337,320.0,1352.0,-2.86144063036061,373.0,KJ McDaniels,2015
2014-15,Tayshaun Prince,2419,-0.931431479301298,282.0,-2.6498693900493366,327.0,1397.0,-1.71844063036061,301.0,Tayshaun Prince,2015
2014-15,Dwight Powell,203939,-0.8454314793012978,269.0,-2.6488693900493367,326.0,236.0,-1.80344063036061,305.0,Dwight Powell,2015
2014-15,Shabazz Napier,203894,-1.1094314793012978,302.0,-2.6648693900493368,329.0,1012.0,-1.55544063036061,293.0,Shabazz Napier,2015
2014-15,Markel Brown,203900,-0.9264314793012978,281.0,-2.6548693900493365,328.0,781.0,-1.7294406303606098,302.0,Markel Brown,2015
2014-15,PJ Hairston,203798,-1.622431479301298,350.0,-2.741869390049337,334.0,687.0,-1.1204406303606098,257.0,PJ Hairston,2015
2014-15,Furkan Aldemir,203128,-1.6014314793012978,349.0,-2.7538693900493367,335.0,540.0,-1.1524406303606098,259.0,Furkan Aldemir,2015
2014-15,Thomas Robinson,203080,-0.1704314793012978,200.0,-2.724869390049337,333.0,798.0,-2.55444063036061,357.0,Thomas Robinson,2015
2014-15,Alonzo Gee,202087,-0.8694314793012978,272.0,-2.7778693900493368,336.0,661.0,-1.90844063036061,314.0,Alonzo Gee,2015
2014-15,Marreese Speights,201578,-1.702431479301298,354.0,-2.840869390049337,337.0,1207.0,-1.13844063036061,258.0,Marreese Speights,2015
2014-15,Rasual Butler,2446,-2.2014314793012977,384.0,-2.873869390049337,339.0,1505.0,-0.67244063036061,215.0,Rasual Butler,2015
2014-15,Elton Brand,1882,0.8095685206987021,101.0,-2.7188693900493366,332.0,486.0,-3.5284406303606097,400.0,Elton Brand,2015
2014-15,Jabari Parker,203953,-1.427431479301298,335.0,-2.849869390049337,338.0,738.0,-1.42344063036061,289.0,Jabari Parker,2015
2014-15,Luke Ridnour,2557,-1.528431479301298,342.0,-2.9268693900493368,342.0,683.0,-1.3984406303606098,287.0,Luke Ridnour,2015
2014-15,Allen Crabbe,203459,-1.0734314793012978,298.0,-2.911869390049337,340.0,683.0,-1.8384406303606096,310.0,Allen Crabbe,2015
2014-15,Jerome Jordan,202366,-1.0434314793012978,295.0,-2.9718693900493367,343.0,383.0,-1.92844063036061,315.0,Jerome Jordan,2015
2014-15,Luke Babbitt,202337,-2.4554314793012977,392.0,-3.070869390049337,346.0,830.0,-0.6164406303606099,210.0,Luke Babbitt,2015
2014-15,JaKarr Sampson,203960,-0.5074314793012978,236.0,-2.981869390049337,344.0,1131.0,-2.47444063036061,348.0,JaKarr Sampson,2015
2014-15,Spencer Hawes,201150,-0.7384314793012978,260.0,-2.997869390049337,345.0,1274.0,-2.25944063036061,338.0,Spencer Hawes,2015
2014-15,Glen Davis,201175,1.0805685206987024,75.0,-2.913869390049337,341.0,904.0,-3.99444063036061,416.0,Glen Davis,2015
2014-15,Tim Hardaway Jr,203501,-3.270431479301298,414.0,-3.217869390049337,354.0,1681.0,0.05255936963939,137.0,Tim Hardaway Jr.,2015
2014-15,Nik Stauskas,203917,-2.0034314793012977,376.0,-3.1608693900493368,352.0,1127.0,-1.15744063036061,260.0,Nik Stauskas,2015
2014-15,Chris Copeland,203142,-1.8544314793012977,370.0,-3.158869390049337,351.0,827.0,-1.30444063036061,276.0,Chris Copeland,2015
2014-15,Robert Sacre,203135,-0.3464314793012978,221.0,-3.0808693900493367,347.0,1133.0,-2.7344406303606097,367.0,Robert Sacre,2015
2014-15,James Jones,2592,-4.032431479301298,420.0,-3.2928693900493364,359.0,669.0,0.7385593696393901,90.0,James Jones,2015
2014-15,Jabari Brown,203913,-2.502431479301298,396.0,-3.209869390049337,353.0,568.0,-0.70744063036061,220.0,Jabari Brown,2015
