Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,MIN1,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF
2025-26,1629312,Haywood Highsmith,1610612756,PHX,7,4,3,13.0,13.0,5469.3,1.0,0.6,0.5,4.46,4.66,4.24
2025-26,1630529,Herbert Jones,1610612740,NOP,56,22,34,28.4,28.4,11015.1,2.1,1.1,1.0,4.27,4.49,4.05
2025-26,1642864,Hugo González,1610612738,BOS,74,51,23,14.6,14.6,6153.6,1.2,0.6,0.6,4.55,4.51,4.61
2025-26,1630621,Hunter Dickinson,1610612740,NOP,5,1,4,8.5,8.5,3293.2,0.6,0.3,0.3,4.22,4.52,3.91
2025-26,1642282,Hunter Sallis,1610612755,PHI,7,3,4,3.7,3.7,1510.6,0.3,0.2,0.1,4.74,5.04,4.42
2025-26,1641816,Hunter Tyson,1610612743,DEN,21,15,6,7.7,7.7,3200.0,0.6,0.3,0.3,4.49,4.76,4.2
2025-26,1630193,Immanuel Quickley,1610612761,TOR,70,41,29,31.9,31.9,12879.6,2.4,1.3,1.1,4.46,4.89,4.05
2025-26,1642403,Isaac Jones,1610612765,DET,7,5,2,5.1,5.1,1957.4,0.4,0.2,0.2,4.16,4.02,4.32
2025-26,1630171,Isaac Okoro,1610612741,CHI,63,26,37,26.9,26.9,11115.6,2.1,1.1,1.0,4.52,4.79,4.27
2025-26,1642268,Isaiah Collier,1610612762,UTA,59,16,43,25.7,25.7,10002.3,1.9,1.1,0.8,4.21,4.65,3.75
2025-26,1642384,Isaiah Crawford,1610612745,HOU,14,8,6,6.6,6.6,2614.2,0.5,0.3,0.2,4.18,4.31,4.06
2025-26,1628392,Isaiah Hartenstein,1610612760,OKC,47,39,8,24.2,24.2,9629.3,1.8,1.0,0.8,4.49,4.82,4.16
2025-26,1630543,Isaiah Jackson,1610612746,LAC,55,20,35,16.5,16.5,6496.5,1.2,0.6,0.6,4.41,4.65,4.17
2025-26,1630198,Isaiah Joe,1610612760,OKC,71,56,15,21.2,21.2,8744.3,1.7,0.9,0.8,4.49,4.85,4.14
2025-26,1630587,Isaiah Livers,1610612756,PHX,36,21,15,9.6,9.6,3868.5,0.7,0.4,0.4,4.46,4.57,4.31
2025-26,1641815,Isaiah Stevens,1610612758,SAC,3,0,3,14.3,14.3,5788.3,1.1,0.6,0.5,4.32,4.47,4.16
2025-26,1630191,Isaiah Stewart,1610612765,DET,58,42,16,22.7,22.7,8207.5,1.6,0.8,0.8,4.06,4.14,3.99
2025-26,1627826,Ivica Zubac,1610612754,IND,48,17,31,30.1,30.1,10822.1,2.0,1.1,1.0,4.08,4.18,3.97
2025-26,1631120,JD Davison,1610612745,HOU,28,23,5,7.8,7.8,3053.6,0.6,0.3,0.3,4.24,4.34,4.11
2025-26,1629630,Ja Morant,1610612763,MEM,20,7,13,28.4,28.4,10691.7,2.0,1.1,0.9,4.28,4.71,3.87
2025-26,1642266,Ja'Kobe Walter,1610612761,TOR,72,41,31,20.5,20.5,8682.4,1.6,0.8,0.8,4.61,4.82,4.42
2025-26,1631095,Jabari Smith Jr.,1610612745,HOU,77,48,29,35.1,35.1,12995.2,2.5,1.3,1.1,4.04,4.12,3.96
2025-26,1631133,Jabari Walker,1610612755,PHI,64,36,28,11.9,11.9,4527.9,0.9,0.5,0.4,4.2,4.31,4.08
2025-26,1631210,Jacob Toppin,1610612737,ATL,5,3,2,3.4,3.4,1308.4,0.2,0.1,0.1,4.28,4.87,3.65
2025-26,1630702,Jaden Hardy,1610612764,WAS,57,13,44,15.8,15.8,6287.0,1.2,0.6,0.6,4.34,4.67,4.0
2025-26,1631093,Jaden Ivey,1610612741,CHI,37,23,14,18.1,18.1,7231.0,1.4,0.7,0.6,4.32,4.67,3.96
2025-26,1630183,Jaden McDaniels,1610612750,MIN,73,44,29,31.7,31.7,12491.3,2.4,1.2,1.1,4.38,4.59,4.17
2025-26,1630256,Jae'Sean Tate,1610612745,HOU,46,33,13,8.8,8.8,3454.3,0.7,0.4,0.3,4.28,4.43,4.12
2025-26,1642942,Jahmai Mashack,1610612763,MEM,31,10,21,21.7,21.7,9121.5,1.7,0.9,0.8,4.45,4.6,4.3
2025-26,1642443,Jahmir Young,1610612748,MIA,14,10,4,4.2,4.2,1715.2,0.3,0.2,0.1,4.5,5.36,3.94
2025-26,1643141,Jahmyl Telfort,1610612746,LAC,8,2,6,4.0,4.0,1511.9,0.3,0.1,0.1,4.28,4.41,3.82
2025-26,1631170,Jaime Jaquez Jr.,1610612748,MIA,75,41,34,28.3,28.3,12178.9,2.3,1.2,1.1,4.74,5.43,4.14
2025-26,1631222,Jake LaRavia,1610612747,LAL,82,53,29,25.1,25.1,10307.5,2.0,1.1,0.9,4.47,4.73,4.2
2025-26,1627751,Jakob Poeltl,1610612761,TOR,46,26,20,25.0,25.0,10015.8,1.9,1.0,0.9,4.49,4.75,4.23
2025-26,1628973,Jalen Brunson,1610612752,NYK,74,50,24,35.0,35.0,13606.2,2.6,1.5,1.1,4.27,4.72,3.78
2025-26,1631105,Jalen Duren,1610612765,DET,70,50,20,28.2,28.2,10651.4,2.0,1.0,1.0,4.17,4.35,3.99
2025-26,1630224,Jalen Green,1610612756,PHX,32,17,15,25.9,25.9,10945.6,2.1,1.2,0.9,4.52,4.89,4.13
2025-26,1630552,Jalen Johnson,1610612737,ATL,72,42,30,35.2,35.2,13774.3,2.6,1.4,1.2,4.32,4.84,3.84
2025-26,1629618,Jalen Pickett,1610612743,DEN,50,34,16,16.1,16.1,6240.7,1.2,0.7,0.5,4.16,4.44,3.86
2025-26,1641771,Jalen Slawson,1610612754,IND,13,3,10,23.9,23.9,9803.4,1.9,1.0,0.9,4.38,4.81,4.01
2025-26,1630188,Jalen Smith,1610612741,CHI,53,26,27,20.7,20.7,8287.8,1.6,0.8,0.7,4.43,4.83,4.05
2025-26,1630591,Jalen Suggs,1610612753,ORL,57,34,23,27.6,27.6,10733.8,2.0,1.1,0.9,4.26,4.65,3.87
2025-26,1631114,Jalen Williams,1610612760,OKC,33,25,8,28.4,28.4,11473.4,2.2,1.2,1.0,4.43,4.97,3.93
2025-26,1630592,Jalen Wilson,1610612751,BKN,54,10,44,15.9,15.9,6460.9,1.2,0.7,0.6,4.41,4.63,4.17
2025-26,1631288,Jamal Cain,1610612753,ORL,40,22,18,12.1,12.1,5019.9,1.0,0.5,0.5,4.36,4.41,4.31
2025-26,1627750,Jamal Murray,1610612743,DEN,75,48,27,35.4,35.4,13463.6,2.5,1.4,1.1,4.19,4.59,3.79
2025-26,1642347,Jamal Shead,1610612761,TOR,82,46,36,22.6,22.6,8643.8,1.6,0.9,0.8,4.16,4.44,3.88
2025-26,1631123,Jamaree Bouyea,1610612756,PHX,46,23,23,14.0,14.0,5700.2,1.1,0.6,0.5,4.44,4.71,4.16
2025-26,201935,James Harden,1610612739,CLE,70,40,30,34.8,34.8,11371.2,2.2,1.2,1.0,3.59,3.8,3.37
2025-26,1630164,James Wiseman,1610612754,IND,4,0,4,14.6,14.6,6147.0,1.2,0.6,0.6,4.66,4.88,4.45
2025-26,1642364,Jamir Watkins,1610612764,WAS,50,10,40,20.6,20.6,8516.2,1.6,0.8,0.8,4.4,4.53,4.26
2025-26,1642419,Jamison Battle,1610612761,TOR,61,35,26,8.5,8.5,3451.3,0.7,0.3,0.3,4.38,4.7,4.08
2025-26,1641716,Jarace Walker,1610612754,IND,76,16,60,25.7,25.7,9928.0,1.9,1.0,0.9,4.25,4.6,3.92
2025-26,1642272,Jared McCain,1610612760,OKC,67,46,21,17.3,17.3,7125.5,1.3,0.7,0.6,4.48,4.72,4.24
2025-26,1628991,Jaren Jackson Jr.,1610612762,UTA,48,19,29,30.3,30.3,11079.9,2.1,1.1,1.0,4.09,4.39,3.8
2025-26,1629020,Jarred Vanderbilt,1610612747,LAL,65,39,26,17.4,17.4,7099.5,1.3,0.7,0.6,4.42,4.46,4.38
2025-26,1628386,Jarrett Allen,1610612739,CLE,56,37,19,27.1,27.1,10429.9,2.0,1.0,0.9,4.21,4.49,3.96
2025-26,1642859,Jase Richardson,1610612753,ORL,54,26,28,10.9,10.9,4725.4,0.9,0.5,0.4,4.66,4.85,4.48
2025-26,1642914,Javon Small,1610612763,MEM,41,13,28,20.2,20.2,8520.4,1.6,0.8,0.8,4.51,4.63,4.39
2025-26,1631451,Javonte Cooke,1610612757,POR,19,6,13,4.9,4.9,2105.8,0.4,0.2,0.2,4.64,4.89,4.39
2025-26,1629750,Javonte Green,1610612765,DET,82,60,22,17.6,17.6,6818.2,1.3,0.7,0.6,4.25,4.38,4.13
2025-26,1629637,Jaxson Hayes,1610612747,LAL,66,43,23,18.3,18.3,6498.1,1.2,0.6,0.6,3.87,3.96,3.77
2025-26,1630643,Jay Huff,1610612754,IND,82,19,63,21.0,21.0,8103.5,1.5,0.8,0.7,4.26,4.54,4.0
2025-26,1627759,Jaylen Brown,1610612738,BOS,71,47,24,34.4,34.4,12641.5,2.4,1.3,1.1,4.06,4.36,3.73
2025-26,1641740,Jaylen Clark,1610612750,MIN,68,40,28,13.1,13.1,5096.8,1.0,0.5,0.5,4.29,4.13,4.46
2025-26,1642377,Jaylen Wells,1610612763,MEM,69,24,45,26.4,26.4,10478.7,2.0,1.0,1.0,4.42,4.35,4.49
2025-26,1631119,Jaylin Williams,1610612760,OKC,65,54,11,19.7,19.7,6964.4,1.3,0.7,0.6,3.92,4.2,3.65
2025-26,1642281,Jaylon Tyson,1610612739,CLE,66,41,25,26.9,26.9,11085.0,2.1,1.1,1.0,4.54,4.81,4.28
2025-26,1643257,Jayson Kent,1610612757,POR,5,4,1,4.5,4.5,1753.8,0.3,0.2,0.2,4.13,4.06,4.2
2025-26,1628369,Jayson Tatum,1610612738,BOS,16,13,3,32.6,32.6,11676.8,2.2,1.3,1.0,3.82,4.09,3.52
2025-26,201145,Jeff Green,1610612745,HOU,30,22,8,5.8,5.8,1988.6,0.4,0.2,0.2,3.64,3.65,3.63
2025-26,203924,Jerami Grant,1610612757,POR,57,27,30,29.7,29.7,11421.6,2.2,1.1,1.0,4.26,4.53,4.0
2025-26,1642847,Jeremiah Fears,1610612740,NOP,82,26,56,25.8,25.8,10461.0,2.0,1.1,0.9,4.48,4.82,4.14
2025-26,1630526,Jeremiah Robinson-Earl,1610612742,DAL,22,8,14,16.4,16.4,6852.8,1.3,0.7,0.6,4.92,5.22,4.64
2025-26,1631110,Jeremy Sochan,1610612752,NYK,44,30,14,10.6,10.6,4298.1,0.8,0.4,0.4,4.55,4.86,4.26
2025-26,1630579,Jericho Sims,1610612749,MIL,67,25,42,19.7,19.7,7828.1,1.5,0.8,0.7,4.34,4.5,4.18
2025-26,1641724,Jett Howard,1610612753,ORL,55,28,27,12.6,12.6,4766.6,0.9,0.5,0.4,4.06,4.15,3.96
2025-26,1628975,Jevon Carter,1610612753,ORL,53,26,27,16.4,16.4,6702.9,1.3,0.7,0.6,4.43,4.64,4.23
2025-26,202710,Jimmy Butler III,1610612744,GSW,38,23,15,31.1,31.1,11840.2,2.2,1.2,1.0,4.29,4.49,4.09
2025-26,1642866,Joan Beringer,1610612750,MIN,40,22,18,7.9,7.9,3406.3,0.6,0.3,0.3,4.63,4.79,4.46
2025-26,1629111,Jock Landale,1610612737,ATL,68,36,32,22.1,22.1,8452.3,1.6,0.8,0.8,4.24,4.41,4.07
2025-26,204060,Joe Ingles,1610612750,MIN,27,13,14,5.7,5.7,2133.3,0.4,0.2,0.2,3.96,4.27,3.65
2025-26,203954,Joel Embiid,1610612755,PHI,38,24,14,31.6,31.6,10608.6,2.0,1.1,1.0,3.67,3.78,3.55
2025-26,1628381,John Collins,1610612746,LAC,69,32,37,27.1,27.1,10641.9,2.0,1.1,0.9,4.35,4.51,4.18
2025-26,1629723,John Konchar,1610612762,UTA,56,18,38,19.9,19.9,8335.4,1.6,0.8,0.8,4.56,4.78,4.36
2025-26,1642967,John Poulakidas,1610612742,DAL,13,3,10,19.5,19.5,8255.3,1.6,0.8,0.7,4.48,4.83,4.16
2025-26,1642910,John Tonje,1610612738,BOS,6,5,1,7.0,7.0,3156.8,0.6,0.3,0.3,4.59,4.76,4.41
2025-26,1641780,Johni Broome,1610612755,PHI,11,5,6,5.0,5.0,1945.0,0.4,0.2,0.2,4.42,4.43,4.18
2025-26,1642277,Johnny Furphy,1610612754,IND,35,10,25,18.4,18.4,8246.2,1.6,0.8,0.7,4.87,5.24,4.51
2025-26,1630548,Johnny Juzang,1610612750,MIN,21,13,8,4.2,4.2,1890.6,0.4,0.2,0.2,4.79,5.07,4.63
2025-26,202685,Jonas Valančiūnas,1610612743,DEN,65,42,23,13.4,13.4,4779.5,0.9,0.5,0.4,3.96,4.0,3.91
2025-26,1628371,Jonathan Isaac,1610612753,ORL,52,29,23,10.0,10.0,3933.9,0.7,0.4,0.4,4.32,4.52,4.12
2025-26,1630228,Jonathan Kuminga,1610612737,ATL,36,22,14,23.1,23.1,9177.1,1.7,0.9,0.8,4.48,4.74,4.2
2025-26,1642367,Jonathan Mogbo,1610612761,TOR,40,20,20,6.2,6.2,2555.5,0.5,0.2,0.2,4.35,4.42,4.25
2025-26,203903,Jordan Clarkson,1610612752,NYK,72,45,27,17.8,17.8,7396.6,1.4,0.8,0.7,4.6,4.85,4.34
2025-26,1630692,Jordan Goodwin,1610612756,PHX,70,39,31,22.5,22.5,9318.5,1.8,0.9,0.9,4.51,4.63,4.39
2025-26,1641722,Jordan Hawkins,1610612740,NOP,51,13,38,13.6,13.6,5505.9,1.0,0.5,0.5,4.49,4.73,4.25
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,44,37,7,6.4,6.4,2623.5,0.5,0.3,0.2,4.47,4.6,4.28
2025-26,1641757,Jordan Miller,1610612746,LAC,60,36,24,22.1,22.1,9133.2,1.7,0.9,0.8,4.37,4.73,4.01
2025-26,1629673,Jordan Poole,1610612740,NOP,39,16,23,23.9,23.9,8863.1,1.7,0.9,0.7,4.03,4.47,3.58
2025-26,1641775,Jordan Walsh,1610612738,BOS,68,46,22,17.8,17.8,7020.6,1.3,0.7,0.6,4.36,4.33,4.39
2025-26,1630631,Jose Alvarado,1610612752,NYK,69,28,41,19.9,19.9,7875.5,1.5,0.8,0.7,4.38,4.59,4.17
2025-26,1630581,Josh Giddey,1610612741,CHI,54,21,33,32.1,32.1,12593.4,2.4,1.3,1.1,4.41,4.98,3.86
2025-26,1630182,Josh Green,1610612766,CHA,58,37,21,15.7,15.7,6717.6,1.3,0.7,0.6,4.56,4.51,4.63
2025-26,1628404,Josh Hart,1610612752,NYK,66,44,22,30.2,30.2,11640.9,2.2,1.2,1.0,4.25,4.53,3.95
2025-26,1631169,Josh Minott,1610612751,BKN,49,23,26,17.0,17.0,6673.9,1.3,0.6,0.6,4.43,4.56,4.3
2025-26,1642490,Josh Oduro,1610612740,NOP,3,1,2,27.3,27.3,11607.0,2.2,1.1,1.1,4.48,4.74,4.24
2025-26,1629006,Josh Okogie,1610612745,HOU,78,49,29,17.4,17.4,6615.8,1.3,0.6,0.6,4.21,4.11,4.32
2025-26,201950,Jrue Holiday,1610612757,POR,53,28,25,29.4,29.4,11628.1,2.2,1.2,1.0,4.3,4.7,3.93
2025-26,1630577,Julian Champagnie,1610612759,SAS,82,62,20,27.6,27.6,10768.6,2.0,1.1,1.0,4.36,4.63,4.1
2025-26,1641763,Julian Phillips,1610612750,MIN,48,19,29,8.9,8.9,3656.3,0.7,0.3,0.3,4.59,4.8,4.42
2025-26,1642882,Julian Reese,1610612764,WAS,13,1,12,30.9,30.9,12331.8,2.3,1.2,1.1,4.24,4.3,4.15
2025-26,1631124,Julian Strawther,1610612743,DEN,57,38,19,15.1,15.1,6240.7,1.2,0.6,0.5,4.44,4.72,4.13
2025-26,203944,Julius Randle,1610612750,MIN,79,47,32,33.0,33.0,11759.6,2.2,1.2,1.1,3.93,4.14,3.73
2025-26,1630551,Justin Champagnie,1610612764,WAS,69,13,56,20.0,20.0,8029.2,1.5,0.8,0.7,4.4,4.59,4.21
2025-26,1642348,Justin Edwards,1610612755,PHI,64,37,27,15.3,15.3,6016.8,1.1,0.6,0.5,4.34,4.52,4.15
2025-26,203994,Jusuf Nurkić,1610612762,UTA,41,14,27,26.4,26.4,9527.7,1.8,1.0,0.8,4.08,4.3,3.85
2025-26,1642354,KJ Simpson,1610612743,DEN,20,10,10,12.9,12.9,5036.9,1.0,0.5,0.4,4.53,4.76,4.27
2025-26,1642955,Kadary Richmond,1610612764,WAS,3,2,1,22.3,22.3,8674.0,1.6,0.8,0.8,4.1,4.19,4.01
2025-26,1642880,Kam Jones,1610612754,IND,37,6,31,16.7,16.7,7148.7,1.4,0.7,0.6,4.55,4.95,4.17
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,75,49,26,31.0,31.0,11002.7,2.1,1.1,1.0,3.94,3.98,3.89
2025-26,1631255,Karlo Matković,1610612740,NOP,62,24,38,14.7,14.7,5970.9,1.1,0.6,0.5,4.38,4.62,4.15
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,53,28,25,17.8,17.8,7938.2,1.5,0.8,0.7,4.75,5.36,4.21
2025-26,202695,Kawhi Leonard,1610612746,LAC,65,37,28,32.1,32.1,12039.5,2.3,1.2,1.0,4.1,4.39,3.8
2025-26,1630811,Keaton Wallace,1610612737,ATL,53,31,22,10.1,10.1,4068.6,0.8,0.4,0.4,4.59,5.01,4.17
2025-26,1631099,Keegan Murray,1610612758,SAC,23,5,18,34.5,34.5,13406.3,2.5,1.3,1.2,4.37,4.59,4.15
2025-26,1642276,Kel'el Ware,1610612748,MIA,77,39,38,22.1,22.1,8752.6,1.7,0.9,0.8,4.4,4.82,4.01
2025-26,1629640,Keldon Johnson,1610612759,SAS,82,62,20,23.3,23.3,9117.8,1.7,0.9,0.8,4.32,4.55,4.09
2025-26,203482,Kelly Olynyk,1610612759,SAS,42,33,9,8.6,8.6,3353.6,0.6,0.3,0.3,4.36,4.7,4.01
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,50,27,23,31.5,31.5,12099.4,2.3,1.2,1.1,4.19,4.29,4.09
2025-26,1631113,Kennedy Chandler,1610612762,UTA,11,1,10,32.3,32.3,12749.2,2.4,1.3,1.2,4.16,4.49,3.85
2025-26,1629026,Kenrich Williams,1610612760,OKC,56,41,15,15.3,15.3,5868.0,1.1,0.6,0.5,4.12,4.41,3.86
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,51,20,31,21.3,21.3,7954.7,1.5,0.8,0.7,4.2,4.41,4.0
2025-26,1631165,Keon Ellis,1610612739,CLE,72,31,41,20.5,20.5,8322.9,1.6,0.8,0.8,4.4,4.53,4.27
2025-26,1642352,Keshad Johnson,1610612748,MIA,32,16,16,8.7,8.7,3682.9,0.7,0.4,0.3,4.65,5.15,4.22
2025-26,1642933,Keshon Gilbert,1610612737,ATL,4,0,4,18.4,18.4,8025.0,1.5,0.8,0.7,4.62,4.73,4.36
2025-26,201142,Kevin Durant,1610612745,HOU,78,48,30,36.4,36.4,12299.2,2.3,1.3,1.0,3.69,3.9,3.45
2025-26,1628989,Kevin Huerter,1610612765,DET,69,40,29,22.5,22.5,9184.2,1.7,1.0,0.8,4.54,5.04,4.06
2025-26,201567,Kevin Love,1610612762,UTA,37,10,27,16.6,16.6,6070.2,1.1,0.6,0.5,4.05,4.29,3.79
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,21,11,10,7.4,7.4,3169.0,0.6,0.3,0.3,4.53,4.88,4.19
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,38,18,20,33.2,33.2,13736.5,2.6,1.4,1.2,4.51,4.78,4.22
2025-26,1626172,Kevon Looney,1610612740,NOP,21,3,18,14.6,14.6,5432.5,1.0,0.5,0.5,4.18,4.32,4.03
2025-26,1641718,Keyonte George,1610612762,UTA,54,16,38,33.1,33.1,12464.5,2.4,1.3,1.1,4.21,4.55,3.87
2025-26,1642863,Khaman Maluach,1610612756,PHX,46,22,24,8.9,8.9,3523.1,0.7,0.4,0.3,4.23,4.35,4.11
2025-26,203114,Khris Middleton,1610612742,DAL,63,18,45,22.8,22.8,8844.3,1.7,0.9,0.8,4.28,4.65,3.92
2025-26,1630165,Killian Hayes,1610612758,SAC,23,10,13,17.6,17.6,6996.4,1.3,0.7,0.6,4.2,4.43,3.95
2025-26,202691,Klay Thompson,1610612742,DAL,69,21,48,21.7,21.7,8564.7,1.6,0.9,0.7,4.34,4.82,3.86
2025-26,1641738,Kobe Brown,1610612754,IND,61,17,44,15.8,15.8,6290.5,1.2,0.6,0.6,4.3,4.56,4.04
2025-26,1641723,Kobe Bufkin,1610612747,LAL,16,10,6,7.5,7.5,3032.6,0.6,0.3,0.3,4.27,4.43,4.1
2025-26,1642920,Kobe Sanders,1610612746,LAC,68,36,32,19.9,19.9,7951.5,1.5,0.8,0.7,4.33,4.54,4.1
2025-26,1642886,Koby Brea,1610612756,PHX,12,5,7,7.0,7.0,2839.0,0.5,0.3,0.2,4.37,4.64,4.05
2025-26,1642851,Kon Knueppel,1610612766,CHA,81,44,37,31.5,31.5,13231.9,2.5,1.4,1.1,4.63,5.04,4.19
2025-26,1627739,Kris Dunn,1610612746,LAC,82,42,40,27.2,27.2,10909.4,2.1,1.1,1.0,4.41,4.54,4.27
2025-26,1631200,Kris Murray,1610612757,POR,57,28,29,23.4,23.4,9474.7,1.8,0.9,0.9,4.49,4.59,4.39
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,32,13,19,24.0,24.0,8654.0,1.6,0.9,0.8,3.99,4.23,3.77
2025-26,203937,Kyle Anderson,1610612750,MIN,43,15,28,19.8,19.8,7691.8,1.5,0.8,0.7,4.16,4.49,3.84
2025-26,1642271,Kyle Filipowski,1610612762,UTA,77,21,56,23.4,23.4,9189.7,1.7,0.9,0.8,4.29,4.5,4.08
2025-26,1628398,Kyle Kuzma,1610612749,MIL,69,31,38,26.2,26.2,10229.1,1.9,1.0,0.9,4.37,4.73,4.02
2025-26,200768,Kyle Lowry,1610612755,PHI,14,9,5,8.4,8.4,2978.9,0.6,0.3,0.3,3.86,4.18,3.53
2025-26,1642273,Kyshawn George,1610612764,WAS,48,10,38,29.0,29.0,11692.2,2.2,1.2,1.0,4.55,5.03,4.11
2025-26,1643018,LJ Cryer,1610612744,GSW,18,6,12,16.2,16.2,6573.1,1.2,0.7,0.6,4.25,4.44,4.06
2025-26,1630163,LaMelo Ball,1610612766,CHA,72,41,31,28.0,28.0,11300.9,2.1,1.2,0.9,4.41,4.81,3.97
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,37,9,28,9.3,9.3,4129.6,0.8,0.4,0.4,4.72,5.18,4.31
2025-26,1629013,Landry Shamet,1610612752,NYK,51,35,16,23.0,23.0,9760.4,1.8,1.0,0.8,4.63,5.02,4.22
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,35,25,10,12.8,12.8,5005.9,0.9,0.5,0.5,4.4,4.62,4.15
2025-26,1628374,Lauri Markkanen,1610612762,UTA,42,17,25,34.3,34.3,13244.8,2.5,1.4,1.1,4.35,4.65,4.02
2025-26,1643133,Lawson Lovering,1610612763,MEM,2,1,1,24.6,24.6,10140.0,1.9,1.0,0.9,4.28,4.56,4.23
2025-26,2544,LeBron James,1610612747,LAL,60,39,21,33.2,33.2,11175.2,2.1,1.1,1.0,3.62,3.85,3.39
2025-26,1641778,Leaky Black,1610612764,WAS,15,1,14,28.9,28.9,11781.3,2.2,1.2,1.0,4.33,4.49,4.12
2025-26,1631159,Leonard Miller,1610612741,CHI,46,18,28,15.6,15.6,6970.4,1.3,0.7,0.6,4.73,5.27,4.25
2025-26,1642862,Liam McNeeley,1610612766,CHA,31,12,19,11.9,11.9,4630.0,0.9,0.5,0.4,4.44,4.63,4.24
2025-26,1630322,Lindy Waters III,1610612759,SAS,40,31,9,7.1,7.1,2972.0,0.6,0.3,0.3,4.61,4.84,4.36
2025-26,1628366,Lonzo Ball,1610612739,CLE,35,19,16,20.8,20.8,8025.1,1.5,0.8,0.7,4.39,4.86,3.96
2025-26,1631351,Lucas Williamson,1610612763,MEM,7,0,7,32.0,32.0,13019.7,2.5,1.3,1.2,4.35,4.52,4.17
2025-26,1629652,Luguentz Dort,1610612760,OKC,69,53,16,26.8,26.8,10107.3,1.9,1.0,0.9,4.15,4.34,3.96
2025-26,1629029,Luka Dončić,1610612747,LAL,64,43,21,35.8,35.8,12233.3,2.3,1.3,1.0,3.75,4.12,3.37
2025-26,1630568,Luka Garza,1610612738,BOS,69,47,22,16.2,16.2,6832.7,1.3,0.7,0.6,4.6,4.78,4.39
2025-26,1628379,Luke Kennard,1610612747,LAL,78,45,33,21.5,21.5,8704.3,1.6,0.9,0.8,4.41,4.77,4.05
2025-26,1628436,Luke Kornet,1610612759,SAS,68,52,16,21.0,21.0,8194.9,1.6,0.8,0.7,4.33,4.52,4.14
2025-26,1631247,Luke Travers,1610612739,CLE,12,6,6,8.6,8.6,3533.3,0.7,0.4,0.3,4.81,5.18,4.55
2025-26,1630644,Mac McClung,1610612741,CHI,11,2,9,12.3,12.3,5089.7,1.0,0.5,0.5,4.49,4.85,4.16
2025-26,1641869,Malachi Smith,1610612751,BKN,15,3,12,23.9,23.9,10111.0,1.9,1.0,0.9,4.47,4.87,4.1
2025-26,1631103,Malaki Branham,1610612764,WAS,28,7,21,9.8,9.8,4066.8,0.8,0.4,0.4,4.5,4.92,4.09
2025-26,1642502,Malevy Leons,1610612744,GSW,25,7,18,11.1,11.1,4818.0,0.9,0.5,0.4,4.53,4.89,4.19
2025-26,1628370,Malik Monk,1610612758,SAC,62,18,44,22.0,22.0,8272.9,1.6,0.9,0.7,4.14,4.53,3.75
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,14,7,7,14.0,14.0,5920.6,1.1,0.6,0.6,4.49,4.82,4.2
2025-26,1631204,Marcus Sasser,1610612765,DET,38,28,10,12.0,12.0,4865.9,0.9,0.5,0.4,4.26,4.48,4.04
2025-26,203935,Marcus Smart,1610612747,LAL,62,41,21,28.5,28.5,9966.9,1.9,1.0,0.9,3.81,3.99,3.63
2025-26,1641813,Mark Sears,1610612749,MIL,7,1,6,3.7,3.7,1596.9,0.3,0.2,0.1,4.76,5.05,4.47
2025-26,1631109,Mark Williams,1610612756,PHX,60,34,26,23.6,23.6,9061.4,1.7,0.9,0.8,4.28,4.51,4.05
2025-26,1628365,Markelle Fultz,1610612761,TOR,5,3,2,7.2,7.2,3124.8,0.6,0.3,0.3,4.61,4.93,4.3
2025-26,1628963,Marvin Bagley III,1610612742,DAL,60,16,44,20.0,20.0,8189.9,1.6,0.8,0.7,4.52,4.73,4.31
2025-26,203486,Mason Plumlee,1610612759,SAS,20,10,10,8.6,8.6,3416.5,0.6,0.4,0.3,4.52,4.91,4.16
2025-26,1641824,Matas Buzelis,1610612741,CHI,77,28,49,29.2,29.2,12067.1,2.3,1.2,1.1,4.58,5.02,4.16
2025-26,1629680,Matisse Thybulle,1610612757,POR,30,17,13,16.0,16.0,6509.1,1.2,0.6,0.6,4.32,4.5,4.14
2025-26,1631108,Max Christie,1610612742,DAL,77,24,53,29.1,29.1,11705.9,2.2,1.2,1.0,4.44,4.88,4.0
2025-26,1642917,Max Shulga,1610612738,BOS,11,8,3,3.3,3.3,1374.6,0.3,0.1,0.1,4.38,4.57,4.17
2025-26,1629622,Max Strus,1610612739,CLE,12,9,3,24.0,24.0,10559.3,2.0,1.1,0.9,4.64,5.04,4.21
2025-26,1628467,Maxi Kleber,1610612747,LAL,43,20,23,10.7,10.7,3991.0,0.8,0.4,0.4,4.0,4.12,3.88
