Season,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,FGM,FGA,FG_PCT
2025-26,1629162,Jordan McLaughlin,1610612759,SAS,30.0,Jordan,0.0,0.0,0.0
2025-26,1641757,Jordan Miller,1610612746,LAC,26.0,Jordan,0.0,0.0,1.0
2025-26,1629673,Jordan Poole,1610612740,NOP,26.0,Jordan,0.0,0.0,0.0
2025-26,1641775,Jordan Walsh,1610612738,BOS,22.0,Jordan,0.0,0.0,0.0
2025-26,1630631,Jose Alvarado,1610612752,NYK,28.0,Jose,0.0,0.0,0.0
2025-26,1630581,Josh Giddey,1610612741,CHI,23.0,Josh,0.0,0.0,0.0
2025-26,1630182,Josh Green,1610612766,CHA,25.0,Josh,0.0,0.0,0.0
2025-26,1628404,Josh Hart,1610612752,NYK,31.0,Josh,0.0,0.0,0.0
2025-26,1631169,Josh Minott,1610612751,BKN,23.0,Josh,0.0,0.0,0.0
2025-26,1642490,Josh Oduro,1610612740,NOP,25.0,Josh,0.0,0.0,0.0
2025-26,1629006,Josh Okogie,1610612745,HOU,27.0,Josh,0.0,0.0,0.0
2025-26,201950,Jrue Holiday,1610612757,POR,35.0,Jrue,0.0,0.0,0.0
2025-26,1630577,Julian Champagnie,1610612759,SAS,24.0,Julian,0.0,0.0,0.0
2025-26,1641763,Julian Phillips,1610612750,MIN,22.0,Julian,0.0,0.0,0.0
2025-26,1642882,Julian Reese,1610612764,WAS,22.0,Julian,0.0,0.0,0.0
2025-26,1631124,Julian Strawther,1610612743,DEN,23.0,Julian,0.0,0.0,0.0
2025-26,203944,Julius Randle,1610612750,MIN,31.0,Julius,0.0,0.0,0.0
2025-26,1630551,Justin Champagnie,1610612764,WAS,24.0,Justin,0.0,0.0,0.0
2025-26,1642348,Justin Edwards,1610612755,PHI,22.0,Justin,0.0,0.0,0.0
2025-26,203994,Jusuf Nurkić,1610612762,UTA,31.0,Jusuf,0.0,0.0,0.0
2025-26,1642354,KJ Simpson,1610612743,DEN,23.0,KJ,0.0,0.0,0.0
2025-26,1642955,Kadary Richmond,1610612764,WAS,24.0,Kadary,0.0,0.0,0.0
2025-26,1642880,Kam Jones,1610612754,IND,24.0,Kam,0.0,0.0,0.0
2025-26,1626157,Karl-Anthony Towns,1610612752,NYK,30.0,Karl-Anthony,0.0,0.0,0.0
2025-26,1631255,Karlo Matković,1610612740,NOP,25.0,Karlo,0.0,0.0,0.0
2025-26,1642857,Kasparas Jakučionis,1610612748,MIA,19.0,Kasparas,0.0,0.0,0.0
2025-26,202695,Kawhi Leonard,1610612746,LAC,34.0,Kawhi,0.0,0.0,0.0
2025-26,1630811,Keaton Wallace,1610612737,ATL,27.0,Keaton,0.0,0.0,0.0
2025-26,1631099,Keegan Murray,1610612758,SAC,25.0,Keegan,0.0,0.0,0.0
2025-26,1642276,Kel'el Ware,1610612748,MIA,21.0,Kel'el,0.0,0.0,0.0
2025-26,1629640,Keldon Johnson,1610612759,SAS,26.0,Keldon,0.0,0.0,0.0
2025-26,203482,Kelly Olynyk,1610612759,SAS,34.0,Kelly,0.0,0.0,0.0
2025-26,1626162,Kelly Oubre Jr.,1610612755,PHI,30.0,Kelly,0.0,0.0,0.0
2025-26,1631113,Kennedy Chandler,1610612762,UTA,23.0,Kennedy,0.0,0.0,0.0
2025-26,1629026,Kenrich Williams,1610612760,OKC,31.0,Kenrich,0.0,0.0,0.0
2025-26,203484,Kentavious Caldwell-Pope,1610612763,MEM,33.0,Kentavious,0.0,0.0,0.0
2025-26,1631165,Keon Ellis,1610612739,CLE,26.0,Keon,0.0,0.0,0.0
2025-26,1642352,Keshad Johnson,1610612748,MIA,24.0,Keshad,0.0,0.0,0.0
2025-26,1642933,Keshon Gilbert,1610612737,ATL,22.0,Keshon,0.0,0.0,0.0
2025-26,201142,Kevin Durant,1610612745,HOU,37.0,Kevin,0.0,0.0,0.0
2025-26,1628989,Kevin Huerter,1610612765,DET,27.0,Kevin,0.0,0.0,0.0
2025-26,201567,Kevin Love,1610612762,UTA,37.0,Kevin,0.0,0.0,0.0
2025-26,1641755,Kevin McCullar Jr.,1610612752,NYK,25.0,Kevin,0.0,0.0,0.0
2025-26,1629645,Kevin Porter Jr.,1610612749,MIL,25.0,Kevin,0.0,0.0,0.0
2025-26,1626172,Kevon Looney,1610612740,NOP,30.0,Kevon,0.0,0.0,0.0
2025-26,1641718,Keyonte George,1610612762,UTA,22.0,Keyonte,0.0,0.0,0.0
2025-26,1642863,Khaman Maluach,1610612756,PHX,19.0,Khaman,0.0,0.0,0.0
2025-26,203114,Khris Middleton,1610612742,DAL,34.0,Khris,0.0,0.0,0.0
2025-26,1630165,Killian Hayes,1610612758,SAC,24.0,Killian,0.0,0.0,0.0
2025-26,202691,Klay Thompson,1610612742,DAL,36.0,Klay,0.0,0.0,0.0
2025-26,1641738,Kobe Brown,1610612754,IND,26.0,Kobe,0.0,0.0,0.0
2025-26,1641723,Kobe Bufkin,1610612747,LAL,22.0,Kobe,0.0,0.0,0.0
2025-26,1642920,Kobe Sanders,1610612746,LAC,23.0,Kobe,0.0,0.0,0.0
2025-26,1642886,Koby Brea,1610612756,PHX,23.0,Koby,0.0,0.0,0.0
2025-26,1642851,Kon Knueppel,1610612766,CHA,20.0,Kon,0.0,0.0,0.0
2025-26,1627739,Kris Dunn,1610612746,LAC,32.0,Kris,0.0,0.0,0.0
2025-26,1631200,Kris Murray,1610612757,POR,25.0,Kris,0.0,0.0,0.0
2025-26,204001,Kristaps Porziņģis,1610612744,GSW,30.0,Kristaps,0.0,0.0,0.0
2025-26,203937,Kyle Anderson,1610612750,MIN,32.0,Kyle,0.0,0.0,0.0
2025-26,1642271,Kyle Filipowski,1610612762,UTA,22.0,Kyle,0.0,0.0,0.0
2025-26,1628398,Kyle Kuzma,1610612749,MIL,30.0,Kyle,0.0,0.0,0.0
2025-26,200768,Kyle Lowry,1610612755,PHI,40.0,Kyle,0.0,0.0,0.0
2025-26,1642273,Kyshawn George,1610612764,WAS,22.0,Kyshawn,0.0,0.0,0.0
2025-26,1643018,LJ Cryer,1610612744,GSW,24.0,LJ,0.0,0.0,0.0
2025-26,1630163,LaMelo Ball,1610612766,CHA,24.0,LaMelo,0.0,0.0,0.0
2025-26,1642950,Lachlan Olbrich,1610612741,CHI,22.0,Lachlan,0.0,0.0,0.0
2025-26,1629013,Landry Shamet,1610612752,NYK,29.0,Landry,0.0,0.0,0.0
2025-26,1626204,Larry Nance Jr.,1610612739,CLE,33.0,Larry,0.0,0.0,0.0
2025-26,1628374,Lauri Markkanen,1610612762,UTA,28.0,Lauri,0.0,0.0,0.0
2025-26,1643133,Lawson Lovering,1610612763,MEM,22.0,Lawson,0.0,0.0,0.0
2025-26,2544,LeBron James,1610612747,LAL,41.0,LeBron,0.0,0.0,0.0
2025-26,1641778,Leaky Black,1610612764,WAS,26.0,Leaky,0.0,0.0,0.0
2025-26,1631159,Leonard Miller,1610612741,CHI,22.0,Leonard,0.0,0.0,0.0
2025-26,1642862,Liam McNeeley,1610612766,CHA,20.0,Liam,0.0,0.0,0.0
2025-26,1630322,Lindy Waters III,1610612759,SAS,28.0,Lindy,0.0,0.0,0.0
2025-26,1628366,Lonzo Ball,1610612739,CLE,28.0,Lonzo,0.0,0.0,0.0
2025-26,1631351,Lucas Williamson,1610612763,MEM,27.0,Lucas,0.0,0.0,0.0
2025-26,1629652,Luguentz Dort,1610612760,OKC,26.0,Luguentz,0.0,0.0,0.0
2025-26,1629029,Luka Dončić,1610612747,LAL,27.0,Luka,0.0,0.0,0.0
2025-26,1630568,Luka Garza,1610612738,BOS,27.0,Luka,0.0,0.0,0.0
2025-26,1628379,Luke Kennard,1610612747,LAL,29.0,Luke,0.0,0.0,0.0
2025-26,1628436,Luke Kornet,1610612759,SAS,30.0,Luke,0.0,0.0,0.0
2025-26,1631247,Luke Travers,1610612739,CLE,24.0,Luke,0.0,0.0,0.0
2025-26,1630644,Mac McClung,1610612741,CHI,27.0,Mac,0.0,0.0,0.0
2025-26,1641869,Malachi Smith,1610612751,BKN,26.0,Malachi,0.0,0.0,0.0
2025-26,1631103,Malaki Branham,1610612764,WAS,22.0,Malaki,0.0,0.0,0.0
2025-26,1642502,Malevy Leons,1610612744,GSW,26.0,Malevy,0.0,0.0,0.0
2025-26,1628370,Malik Monk,1610612758,SAC,28.0,Malik,0.0,0.0,0.0
2025-26,1630699,MarJon Beauchamp,1610612755,PHI,25.0,MarJon,0.0,0.0,0.0
2025-26,1631204,Marcus Sasser,1610612765,DET,25.0,Marcus,0.0,0.0,0.0
2025-26,203935,Marcus Smart,1610612747,LAL,32.0,Marcus,0.0,0.0,0.0
2025-26,1641813,Mark Sears,1610612749,MIL,24.0,Mark,0.0,0.0,0.0
2025-26,1631109,Mark Williams,1610612756,PHX,24.0,Mark,0.0,0.0,0.0
2025-26,1628365,Markelle Fultz,1610612761,TOR,27.0,Markelle,0.0,0.0,0.0
2025-26,1628963,Marvin Bagley III,1610612742,DAL,27.0,Marvin,0.0,0.0,0.0
2025-26,203486,Mason Plumlee,1610612759,SAS,36.0,Mason,0.0,0.0,0.0
2025-26,1641824,Matas Buzelis,1610612741,CHI,21.0,Matas,0.0,0.0,0.0
2025-26,1629680,Matisse Thybulle,1610612757,POR,29.0,Matisse,0.0,0.0,0.0
2025-26,1631108,Max Christie,1610612742,DAL,23.0,Max,0.0,0.0,0.0
2025-26,1642917,Max Shulga,1610612738,BOS,23.0,Max,0.0,0.0,0.0
2025-26,1629622,Max Strus,1610612739,CLE,30.0,Max,0.0,0.0,0.0
2025-26,1628467,Maxi Kleber,1610612747,LAL,34.0,Maxi,0.0,0.0,0.0
2025-26,1642875,Maxime Raynaud,1610612758,SAC,23.0,Maxime,0.0,0.0,0.0
2025-26,1642877,Micah Peavy,1610612740,NOP,24.0,Micah,0.0,0.0,0.0
2025-26,1630695,Micah Potter,1610612754,IND,28.0,Micah,0.0,0.0,0.0
2025-26,1629008,Michael Porter Jr.,1610612751,BKN,27.0,Michael,0.0,0.0,0.0
2025-26,1628969,Mikal Bridges,1610612752,NYK,29.0,Mikal,0.0,0.0,0.0
2025-26,201144,Mike Conley,1610612750,MIN,38.0,Mike,0.0,0.0,0.0
2025-26,1628970,Miles Bridges,1610612766,CHA,28.0,Miles,0.0,0.0,1.0
2025-26,1642939,Miles Kelly,1610612742,DAL,23.0,Miles,0.0,0.0,0.0
2025-26,1630540,Miles McBride,1610612752,NYK,25.0,Miles,0.0,0.0,0.0
2025-26,1629011,Mitchell Robinson,1610612752,NYK,28.0,Mitchell,0.0,0.0,0.0
2025-26,1628964,Mo Bamba,1610612762,UTA,27.0,Mo,0.0,0.0,0.0
2025-26,1642885,Mohamed Diawara,1610612752,NYK,20.0,Mohamed,0.0,0.0,0.0
2025-26,1628420,Monte Morris,1610612754,IND,30.0,Monte,0.0,0.0,0.0
2025-26,1629021,Moritz Wagner,1610612753,ORL,28.0,Moritz,0.0,0.0,0.0
2025-26,1630541,Moses Moody,1610612744,GSW,23.0,Moses,0.0,0.0,0.0
2025-26,1631338,Mouhamadou Gueye,1610612741,CHI,27.0,Mouhamadou,0.0,0.0,0.0
2025-26,1631243,Mouhamed Gueye,1610612737,ATL,23.0,Mouhamed,0.0,0.0,0.0
2025-26,1630619,Moussa Cisse,1610612742,DAL,23.0,Moussa,0.0,0.0,0.0
2025-26,1631217,Moussa Diabaté,1610612766,CHA,24.0,Moussa,0.0,0.0,0.0
2025-26,1626167,Myles Turner,1610612749,MIL,30.0,Myles,0.0,0.0,0.0
2025-26,1642066,Myron Gardner,1610612748,MIA,24.0,Myron,0.0,0.0,0.0
2025-26,1642368,N'Faly Dante,1610612737,ATL,24.0,N'Faly,0.0,0.0,0.0
2025-26,1641772,Nae'Qwan Tomlin,1610612739,CLE,25.0,Nae'Qwan,0.0,0.0,0.0
2025-26,1630230,Naji Marshall,1610612742,DAL,28.0,Naji,0.0,0.0,0.0
2025-26,1631466,Nate Williams,1610612744,GSW,27.0,Nate,0.0,0.0,0.0
2025-26,1629675,Naz Reid,1610612750,MIN,26.0,Naz,0.0,0.0,0.0
2025-26,1629674,Neemias Queta,1610612738,BOS,26.0,Neemias,0.0,0.0,0.0
2025-26,1629651,Nic Claxton,1610612751,BKN,26.0,Nic,0.0,0.0,0.0
2025-26,1630208,Nick Richards,1610612741,CHI,28.0,Nick,0.0,0.0,0.0
2025-26,1641733,Nick Smith Jr.,1610612747,LAL,21.0,Nick,0.0,0.0,0.0
2025-26,1629638,Nickeil Alexander-Walker,1610612737,ATL,27.0,Nickeil,0.0,0.0,1.0
2025-26,201587,Nicolas Batum,1610612746,LAC,37.0,Nicolas,0.0,0.0,0.0
2025-26,1628502,Nigel Hayes-Davis,1610612756,PHX,31.0,Nigel,0.0,0.0,0.0
2025-26,203999,Nikola Jokić,1610612743,DEN,31.0,Nikola,0.0,0.0,0.0
2025-26,1631107,Nikola Jović,1610612748,MIA,22.0,Nikola,0.0,0.0,0.0
2025-26,1642260,Nikola Topić,1610612760,OKC,20.0,Nikola,0.0,0.0,0.0
2025-26,202696,Nikola Vučević,1610612738,BOS,35.0,Nikola,0.0,0.0,0.0
2025-26,1642363,Nique Clifford,1610612758,SAC,24.0,Nique,0.0,0.0,0.0
2025-26,1642855,Noa Essengue,1610612741,CHI,19.0,Noa,,,
2025-26,1641730,Noah Clowney,1610612751,BKN,21.0,Noah,0.0,0.0,0.0
2025-26,1642869,Noah Penda,1610612753,ORL,21.0,Noah,0.0,0.0,0.0
2025-26,1642849,Nolan Traore,1610612751,BKN,19.0,Nolan,0.0,0.0,0.0
2025-26,1641807,Norchad Omier,1610612746,LAC,24.0,Norchad,0.0,0.0,0.0
2025-26,1626181,Norman Powell,1610612748,MIA,32.0,Norman,0.0,0.0,1.0
2025-26,1628384,OG Anunoby,1610612752,NYK,28.0,OG,0.0,0.0,0.0
2025-26,1630167,Obi Toppin,1610612754,IND,28.0,Obi,0.0,0.0,0.0
2025-26,1630534,Ochai Agbaji,1610612751,BKN,25.0,Ochai,0.0,0.0,0.0
2025-26,1630846,Olivier Sarr,1610612739,CLE,27.0,Olivier,0.0,0.0,0.0
2025-26,1641765,Olivier-Maxence Prosper,1610612763,MEM,23.0,Olivier-Maxence,0.0,0.0,0.0
2025-26,1630209,Omer Yurtseven,1610612744,GSW,27.0,Omer,0.0,0.0,0.0
2025-26,1630168,Onyeka Okongwu,1610612737,ATL,25.0,Onyeka,0.0,0.0,0.0
2025-26,1631115,Orlando Robinson,1610612753,ORL,25.0,Orlando,0.0,0.0,0.0
2025-26,1631131,Oscar Tshiebwe,1610612762,UTA,26.0,Oscar,0.0,0.0,0.0
2025-26,1642345,Oso Ighodaro,1610612756,PHX,23.0,Oso,0.0,0.0,0.0
2025-26,1631172,Ousmane Dieng,1610612749,MIL,22.0,Ousmane,0.0,0.0,0.0
2025-26,1629023,P.J. Washington,1610612742,DAL,27.0,P.J.,0.0,0.0,0.0
2025-26,1641790,PJ Hall,1610612766,CHA,24.0,PJ,0.0,0.0,0.0
2025-26,1642359,Pacôme Dadiet,1610612752,NYK,20.0,Pacôme,0.0,0.0,0.0
2025-26,1631094,Paolo Banchero,1610612753,ORL,23.0,Paolo,0.0,0.0,0.0
2025-26,1627783,Pascal Siakam,1610612754,IND,32.0,Pascal,0.0,0.0,0.0
2025-26,1626192,Pat Connaughton,1610612766,CHA,33.0,Pat,0.0,0.0,0.0
2025-26,1630311,Pat Spencer,1610612744,GSW,29.0,Pat,0.0,0.0,0.0
2025-26,1631116,Patrick Baldwin Jr.,1610612758,SAC,23.0,Patrick,0.0,0.0,0.0
2025-26,1630172,Patrick Williams,1610612741,CHI,24.0,Patrick,0.0,0.0,0.0
2025-26,202331,Paul George,1610612755,PHI,35.0,Paul,0.0,0.0,0.0
2025-26,1630194,Paul Reed,1610612765,DET,26.0,Paul,0.0,0.0,0.0
2025-26,1630202,Payton Pritchard,1610612738,BOS,28.0,Payton,0.0,0.0,0.0
2025-26,1642362,Payton Sandfort,1610612760,OKC,23.0,Payton,0.0,0.0,0.0
2025-26,1641796,Pelle Larsson,1610612748,MIA,25.0,Pelle,0.0,0.0,0.0
2025-26,1631250,Pete Nance,1610612749,MIL,26.0,Pete,0.0,0.0,0.0
2025-26,1631212,Peyton Watson,1610612743,DEN,23.0,Peyton,0.0,0.0,0.0
2025-26,1630173,Precious Achiuwa,1610612758,SAC,26.0,Precious,0.0,0.0,0.0
2025-26,1629656,Quentin Grimes,1610612755,PHI,25.0,Quentin,0.0,0.0,1.0
2025-26,1631245,Quenton Jackson,1610612754,IND,27.0,Quenton,0.0,0.0,0.0
2025-26,1642366,Quinten Post,1610612744,GSW,26.0,Quinten,0.0,0.0,0.0
2025-26,1629628,RJ Barrett,1610612761,TOR,25.0,RJ,0.0,0.0,0.0
2025-26,1642853,Rasheer Fleming,1610612756,PHX,21.0,Rasheer,0.0,0.0,0.0
2025-26,1642484,RayJ Dennis,1610612737,ATL,25.0,RayJ,0.0,0.0,0.0
2025-26,1641712,Rayan Rupert,1610612763,MEM,21.0,Rayan,0.0,0.0,0.0
2025-26,1642263,Reed Sheppard,1610612745,HOU,21.0,Reed,0.0,0.0,0.0
2025-26,1642434,Riley Minix,1610612739,CLE,25.0,Riley,0.0,0.0,0.0
2025-26,1642265,Rob Dillingham,1610612741,CHI,21.0,Rob,0.0,0.0,0.0
2025-26,1629057,Robert Williams III,1610612757,POR,28.0,Robert,0.0,0.0,0.0
2025-26,1642911,Rocco Zikarsky,1610612750,MIN,19.0,Rocco,0.0,0.0,0.0
2025-26,1631199,Ron Harper Jr.,1610612738,BOS,26.0,Ron,0.0,0.0,0.0
2025-26,1641842,Ronald Holland II,1610612765,DET,20.0,Ronald,0.0,0.0,0.0
2025-26,1626220,Royce O'Neale,1610612756,PHX,32.0,Royce,0.0,0.0,0.5
2025-26,203497,Rudy Gobert,1610612750,MIN,33.0,Rudy,0.0,0.0,0.0
2025-26,1629060,Rui Hachimura,1610612747,LAL,28.0,Rui,0.0,0.0,0.0
2025-26,201566,Russell Westbrook,1610612758,SAC,37.0,Russell,0.0,0.0,0.0
2025-26,1642346,Ryan Dunn,1610612756,PHX,23.0,Ryan,0.0,0.0,0.0
2025-26,1641750,Ryan Kalkbrenner,1610612766,CHA,24.0,Ryan,0.0,0.0,0.0
2025-26,1642948,Ryan Nembhard,1610612742,DAL,23.0,Ryan,0.0,0.0,0.0
2025-26,1631157,Ryan Rollins,1610612749,MIL,23.0,Ryan,0.0,0.0,0.0
2025-26,1630180,Saddiq Bey,1610612740,NOP,27.0,Saddiq,0.0,0.0,0.0
2025-26,1630573,Sam Hauser,1610612738,BOS,28.0,Sam,0.0,0.0,0.0
2025-26,1630241,Sam Merrill,1610612739,CLE,29.0,Sam,0.0,0.0,0.0
2025-26,1630572,Sandro Mamukelashvili,1610612761,TOR,26.0,Sandro,0.0,0.0,0.0
2025-26,1630583,Santi Aldama,1610612763,MEM,25.0,Santi,0.0,0.0,0.0
2025-26,1630703,Scoot Henderson,1610612757,POR,22.0,Scoot,0.0,0.0,1.0
2025-26,1630567,Scottie Barnes,1610612761,TOR,24.0,Scottie,0.0,0.0,0.0
2025-26,1630590,Scotty Pippen Jr.,1610612763,MEM,25.0,Scotty,0.0,0.0,0.0
2025-26,1642951,Sean Pedulla,1610612746,LAC,23.0,Sean,0.0,0.0,0.0
2025-26,203552,Seth Curry,1610612744,GSW,35.0,Seth,0.0,0.0,0.0
2025-26,1631101,Shaedon Sharpe,1610612757,POR,22.0,Shaedon,0.0,0.0,0.0
2025-26,1628983,Shai Gilgeous-Alexander,1610612760,OKC,27.0,Shai,0.0,0.0,0.0
2025-26,1630536,Sharife Cooper,1610612764,WAS,24.0,Sharife,0.0,0.0,0.0
2025-26,1631321,Sidy Cissoko,1610612757,POR,22.0,Sidy,0.0,0.0,0.0
2025-26,1631323,Simone Fontecchio,1610612748,MIA,30.0,Simone,0.0,0.0,0.0
2025-26,1642883,Sion James,1610612766,CHA,23.0,Sion,0.0,0.0,1.0
2025-26,1627746,Skal Labissiere,1610612764,WAS,30.0,Skal,0.0,0.0,0.0
2025-26,1642461,Spencer Jones,1610612743,DEN,24.0,Spencer,0.0,0.0,0.0
2025-26,1630649,Stanley Umude,1610612759,SAS,27.0,Stanley,,,
2025-26,201939,Stephen Curry,1610612744,GSW,38.0,Stephen,0.0,0.0,0.0
2025-26,1642264,Stephon Castle,1610612759,SAS,21.0,Stephon,0.0,0.0,0.0
2025-26,203500,Steven Adams,1610612745,HOU,32.0,Steven,0.0,0.0,0.0
2025-26,1629004,Svi Mykhailiuk,1610612762,UTA,28.0,Svi,0.0,0.0,0.0
2025-26,204456,T.J. McConnell,1610612754,IND,34.0,T.J.,0.0,0.0,0.0
2025-26,1643007,Taelon Peter,1610612754,IND,24.0,Taelon,0.0,0.0,0.0
2025-26,201959,Taj Gibson,1610612763,MEM,40.0,Taj,0.0,0.0,0.0
2025-26,1631106,Tari Eason,1610612745,HOU,24.0,Tari,0.0,0.0,1.0
2025-26,1627752,Taurean Prince,1610612749,MIL,32.0,Taurean,0.0,0.0,0.0
2025-26,1641707,Taylor Hendricks,1610612763,MEM,22.0,Taylor,0.0,0.0,0.0
2025-26,1629611,Terance Mann,1610612751,BKN,29.0,Terance,0.0,0.0,0.0
2025-26,1630545,Terrence Shannon Jr.,1610612750,MIN,25.0,Terrence,0.0,0.0,0.0
2025-26,203648,Thanasis Antetokounmpo,1610612749,MIL,33.0,Thanasis,0.0,0.0,0.0
2025-26,1628418,Thomas Bryant,1610612739,CLE,28.0,Thomas,0.0,0.0,0.0
2025-26,1642275,Tidjane Salaün,1610612766,CHA,20.0,Tidjane,0.0,0.0,0.0
2025-26,203501,Tim Hardaway Jr.,1610612743,DEN,34.0,Tim,0.0,0.0,0.0
2025-26,202699,Tobias Harris,1610612765,DET,33.0,Tobias,0.0,0.0,0.0
2025-26,1643253,Toby Okani,1610612763,MEM,24.0,Toby,0.0,0.0,0.0
2025-26,1642449,Tolu Smith,1610612765,DET,25.0,Tolu,0.0,0.0,0.0
2025-26,1628396,Tony Bradley,1610612737,ATL,28.0,Tony,0.0,0.0,0.0
2025-26,1641787,Tosan Evbuomwan,1610612766,CHA,25.0,Tosan,0.0,0.0,0.0
2025-26,1641739,Toumani Camara,1610612757,POR,25.0,Toumani,0.0,0.0,0.0
2025-26,1629027,Trae Young,1610612764,WAS,27.0,Trae,0.0,0.0,0.0
2025-26,1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,Trayce,0.0,0.0,1.0
2025-26,1642848,Tre Johnson,1610612764,WAS,20.0,Tre,0.0,0.0,0.0
2025-26,1630200,Tre Jones,1610612741,CHI,26.0,Tre,0.0,0.0,0.0
2025-26,1630544,Tre Mann,1610612766,CHA,25.0,Tre,0.0,0.0,0.0
2025-26,1630570,Trendon Watford,1610612755,PHI,25.0,Trendon,0.0,0.0,0.0
2025-26,1642280,Trentyn Flowers,1610612741,CHI,21.0,Trentyn,,,
2025-26,1630286,Trevon Scott,1610612751,BKN,29.0,Trevon,0.0,0.0,0.0
2025-26,1631211,Trevor Keels,1610612748,MIA,22.0,Trevor,0.0,0.0,0.0
2025-26,1641725,Trey Alexander,1610612740,NOP,22.0,Trey,0.0,0.0,0.0
2025-26,1641998,Trey Jemison III,1610612752,NYK,26.0,Trey,0.0,0.0,0.0
2025-26,1630530,Trey Murphy III,1610612740,NOP,25.0,Trey,0.0,0.0,0.0
2025-26,1642400,Tristan Enaruna,1610612739,CLE,24.0,Tristan,0.0,0.0,0.0
2025-26,1641774,Tristan Vukcevic,1610612764,WAS,23.0,Tristan,0.0,0.0,0.0
2025-26,1641783,Tristan da Silva,1610612753,ORL,24.0,Tristan,0.0,0.0,0.0
2025-26,1641803,Tristen Newton,1610612745,HOU,24.0,Tristen,,,
2025-26,1629660,Ty Jerome,1610612763,MEM,28.0,Ty,0.0,0.0,0.0
2025-26,1631102,TyTy Washington Jr.,1610612746,LAC,24.0,TyTy,0.0,0.0,0.0
2025-26,1631174,Tyler Burton,1610612763,MEM,26.0,Tyler,0.0,0.0,0.0
2025-26,1629639,Tyler Herro,1610612748,MIA,26.0,Tyler,0.0,0.0,0.0
2025-26,1642278,Tyler Kolek,1610612752,NYK,25.0,Tyler,0.0,0.0,0.0
2025-26,1641890,Tyler Smith,1610612742,DAL,21.0,Tyler,0.0,0.0,0.0
2025-26,1631213,Tyrese Martin,1610612755,PHI,27.0,Tyrese,0.0,0.0,0.0
2025-26,1630178,Tyrese Maxey,1610612755,PHI,25.0,Tyrese,0.0,0.0,1.0
2025-26,1642878,Tyrese Proctor,1610612739,CLE,22.0,Tyrese,0.0,0.0,0.0
2025-26,1630623,Tyson Etienne,1610612751,BKN,26.0,Tyson,0.0,0.0,0.0
2025-26,1626145,Tyus Jones,1610612743,DEN,29.0,Tyus,0.0,0.0,0.0
2025-26,1642845,VJ Edgecombe,1610612755,PHI,20.0,VJ,0.0,0.0,0.0
2025-26,1641705,Victor Wembanyama,1610612759,SAS,22.0,Victor,0.0,0.0,0.0
2025-26,1631246,Vince Williams Jr.,1610612762,UTA,25.0,Vince,0.0,0.0,0.0
2025-26,1642884,Vladislav Goldin,1610612748,MIA,24.0,Vladislav,0.0,0.0,0.0
2025-26,1630249,Vít Krejčí,1610612757,POR,25.0,Vít,0.0,0.0,0.0
2025-26,1631117,Walker Kessler,1610612762,UTA,24.0,Walker,0.0,0.0,0.0
2025-26,1642383,Walter Clayton Jr.,1610612763,MEM,23.0,Walter,0.0,0.0,0.0
2025-26,1628976,Wendell Carter Jr.,1610612753,ORL,26.0,Wendell,0.0,0.0,0.0
2025-26,1631111,Wendell Moore Jr.,1610612765,DET,24.0,Wendell,0.0,0.0,0.0
2025-26,1642954,Will Richard,1610612744,GSW,23.0,Will,0.0,0.0,0.0
2025-26,1642860,Will Riley,1610612764,WAS,20.0,Will,0.0,0.0,0.0
2025-26,1630214,Xavier Tillman,1610612766,CHA,27.0,Xavier,0.0,0.0,0.0
2025-26,1642905,Yang Hansen,1610612757,POR,20.0,ang Hansen,0.0,0.0,0.0
2025-26,1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,Yanic Konan,0.0,0.0,0.0
2025-26,1642530,Yuki Kawamura,1610612741,CHI,24.0,Yuki,0.0,0.0,0.0
2025-26,1642274,Yves Missi,1610612740,NOP,21.0,Yves,0.0,0.0,0.0
2025-26,1642258,Zaccharie Risacher,1610612737,ATL,21.0,Zaccharie,0.0,0.0,0.0
2025-26,1628380,Zach Collins,1610612741,CHI,28.0,Zach,0.0,0.0,0.0
2025-26,1641744,Zach Edey,1610612763,MEM,23.0,Zach,0.0,0.0,0.0
2025-26,203897,Zach LaVine,1610612758,SAC,31.0,Zach,0.0,0.0,0.0
2025-26,1630192,Zeke Nnaji,1610612743,DEN,25.0,Zeke,0.0,0.0,0.0
2025-26,1630533,Ziaire Williams,1610612751,BKN,24.0,Ziaire,0.0,0.0,0.0
2025-26,1629627,Zion Williamson,1610612740,NOP,25.0,Zion,0.0,0.0,0.0
2025-26,1642389,Zyon Pullin,1610612750,MIN,25.0,Zyon,0.0,0.0,0.0
2024-25,1630639,A.J. Lawson,1610612761,TOR,24.0,A.J.,0.0,0.0,0.0
2024-25,1631260,AJ Green,1610612749,MIL,25.0,AJ,0.0,0.1,0.5
2024-25,1642358,AJ Johnson,1610612749,MIL,20.0,AJ,0.0,0.0,0.0
2024-25,203932,Aaron Gordon,1610612743,DEN,29.0,Aaron,0.0,0.0,0.0
2024-25,1628988,Aaron Holiday,1610612745,HOU,28.0,Aaron,0.0,0.0,0.0
2024-25,1630174,Aaron Nesmith,1610612754,IND,25.0,Aaron,0.0,0.0,0.0
