Season,Player,NBA_ID,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3PR,3PR_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FTR,FTR_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,cs_3pa,cs_3pct,cs_3pm,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,playtype_TOV_rPPP,playtype_TOV_rPPP_percentile,playtype_TS_rPPP,playtype_TS_rPPP_percentile,playtype_adj_rPPP,playtype_adj_rPPP_percentile,playtype_diff,playtype_diff_percentile,playtype_rPPP,playtype_rPPP_percentile,playtype_weighted_rTS,playtype_weighted_rTS_percentile,points_saved_100,points_saved_100_percentile,pt_adj_rTS,pt_adj_rTS_percentile,pu_3pa,pu_3pct,pu_3pm,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2024-25,Kevin Durant,201142,16.224379719525352,0.93,57.44680851063831,0.74,63.55034879681241,0.83,8.025889967637541,0.59,33.09608540925267,0.28,43.01075268817204,0.97,65.60150375939851,0.98,36.5,1.6681109185441942,0.85,8.025889967637541,0.59,7.788565264293419,0.94,1.2564991334488735,0.12,32.11743772241993,0.83,83.93351800554017,0.8,62.0,36.53225806451613,2265.0,0.1733102253032928,0.42,Shot Creator,0.73,0.51,5.7,0.69,2.0,0.69,17.5,0.14,0.6,0.31,1.5,0.8,2.2,0.38,10.1,0.69,2.1,0.59,19.2,0.71,PF,PF,22.667218464183023,0.11,26.65,0.97,0.9315424610051992,0.82,1.1915077989601386,0.93,2.1880415944540728,0.35,7.036747458952306,0.43,1.6260162601626,0.14,Kevin Durant,1.0831889081455806,0.12,27.594390507011862,0.93,3.682790254843008,0.99,64.22986708365912,0.94,PHX,1.0822510822510778,0.02,55.84415584415584,0.46,4.8,45.6,2.2,16.63778162911612,0.16,-5.7,0.96,2.157497303128371,0.1,92.16757741347904,0.88,,,,,5.985570681114272,0.9,64.63414634146342,0.9,-0.0163562023944048,0.28,0.141141342902382,0.97,0.1247851405079771,0.94,1.7142318367386222,0.9,0.124785140507977,0.94,0.0822909763806357,0.98,1.8967071057192373,0.94,8.387309565900992,0.98,1.2,32.4,0.4,-0.6799199334143633,0.12,-0.3222655642312588,0.35,6.673077729162369,0.94,2.519887918263286,0.19,1.3513386123680249,0.34,-6.800000000000001,0.85,-3.665522047025102,0.89,-2.7207591102440283,0.88,30.600000000000005,0.6629116117850955,0.75,0.89,4.874350086655112,0.04,51179020.0,1.9417475728155336,0.13,2025
2023-24,Kyle Kuzma,1628398,17.80482772849185,0.96,52.954808806489,0.46,56.850311850311854,0.4,9.284093253558902,0.78,34.27265803503428,0.34,33.55555555555556,0.44,50.65133037694013,0.43,28.7,1.0103092783505154,0.59,9.284093253558902,0.78,4.951516401898081,0.74,0.9690721649484536,0.04,18.27875095201828,0.39,77.5,0.53,70.0,32.58571428571429,2281.0,0.2061855670103093,0.46,Shot Creator,0.78,0.67,6.1,0.74,2.7,0.81,14.1,0.35,0.67,0.63,1.1,0.6,2.1,0.33,9.7,0.7,2.3,0.7,19.7,0.74,PF,PF,20.675568410415032,0.06,24.03,0.93,0.5154639175257731,0.53,1.7731958762886595,0.69,1.4845360824742269,0.06,8.138711960368012,0.3,2.79937791601866,0.39,Kyle Kuzma,0.7628865979381444,0.03,29.152052816174955,0.96,-1.8419641015060848,0.22,54.84076433121019,0.35,WAS,2.745098039215684,0.3,51.02040816326531,0.35,4.2,35.5,1.5,17.835051546391753,0.29,0.8999999999999999,0.46,1.5886115122756344,0.22,93.947198969736,0.94,,,,,-3.4773583376992434,0.32,55.548387096774185,0.32,-0.001666931866019,0.43,-0.0903743294203168,0.18,-0.0920412612863358,0.22,0.6457466977079496,0.69,-0.0920412612863359,0.22,-0.0391191966288627,0.28,-0.3210309278350515,0.47,-2.5134889710818564,0.42,2.2,30.5,0.7,-0.8640379680701107,0.04,-0.95886630095772,0.06,-3.159235668789806,0.35,4.507768537875256,0.08,-1.0049557269974474,0.65,-0.3,0.46,3.3808954070801533,0.11,2.862603590213192,0.08,2.328,0.0479999999999999,0.46,0.48,8.0,0.66,25568182.0,2.372601609242831,0.03,2024
2025-26,Donte DiVincenzo,1628978,3.66462010744436,0.03,49.73821989528796,0.25,54.51530612244898,0.22,12.356101304681504,0.95,77.12574850299401,0.98,37.88819875776397,0.74,57.6416539050536,0.73,29.2,0.6500956022944551,0.44,12.356101304681504,0.95,2.014581734458941,0.13,2.5239005736137665,0.8,12.5748502994012,0.13,74.28571428571429,0.36,82.0,30.414634146341463,2494.0,0.5353728489483747,0.84,Movement Shooter,0.82,0.85,6.0,0.73,2.8,0.84,13.8,0.45,0.71,0.83,1.3,0.76,3.1,0.85,9.1,0.63,1.9,0.51,12.4,0.51,SG,SG,25.222628879257435,0.18,14.39,0.38,0.3441682600382409,0.38,1.5869980879541108,0.81,2.8680688336520075,0.7,4.789053591790195,0.85,3.556485355648536,0.53,Donte DiVincenzo,1.988527724665392,0.74,16.826554105909437,0.38,-0.3336164188040568,0.46,56.83010262257696,0.44,MIN,2.535059331175836,0.22,52.94117647058824,0.36,6.0,38.4,2.3,16.883365200764818,0.29,0.3,0.52,1.4581734458940905,0.33,92.1,0.88,0.46,0.6,0.059880239520958,0.26,-1.2311313097087109,0.47,57.95348837209302,0.47,-0.0274297398529618,0.2,-0.0170595455248969,0.56,-0.0444892853778587,0.3,1.4533832326622864,0.84,-0.0444892853778589,0.3,-0.0046182657365403,0.53,-0.1013001912045889,0.52,0.462044136421269,0.59,1.6,34.8,0.6,0.556696279990039,0.8,0.3383169986463858,0.7,-0.9913390962410172,0.44,-3.9126689148133664,0.88,-0.5571816953746866,0.59,-2.8000000000000003,0.61,2.4817156794332607,0.23,-0.4831201302888166,0.62,20.888,0.3993881453154876,0.61,0.82,7.131931166347992,0.58,,0.8058326937835764,0.86,2026
2024-25,Miles Bridges,1628970,15.31272465851905,0.92,51.33020344287949,0.36,58.21843734350527,0.49,10.783608914450037,0.84,41.32231404958678,0.41,31.333333333333336,0.32,47.745128713215486,0.29,27.1,1.079913606911447,0.68,10.783608914450037,0.84,6.086748142822909,0.87,1.2239020878329732,0.11,23.324150596877868,0.55,87.00787401574803,0.88,64.0,31.703125,2029.0,0.167986561075114,0.41,Shot Creator,0.7,0.37,5.9,0.72,2.6,0.83,12.7,0.55,0.61,0.37,1.1,0.64,2.2,0.39,11.2,0.75,2.2,0.64,20.9,0.74,SF,PF,29.185224447745817,0.55,23.364,0.91,0.5759539236861051,0.62,1.1999040076793857,0.93,1.7998560115190785,0.14,5.704697986577181,0.67,3.538175046554929,0.5,Miles Bridges,1.0559155267578593,0.11,28.564581835609875,0.95,-1.901602161782944,0.2,54.22818791946309,0.3,CHA,3.206002728512952,0.32,53.333333333333336,0.39,3.9,34.3,1.3,19.58243340532757,0.56,-5.1,0.95,1.6295231248502278,0.26,85.61538461538461,0.37,,,,,-3.542011295472758,0.3,55.106564364876384,0.3,0.0157821838020642,0.68,-0.0408265027972,0.34,-0.0250443189951357,0.4,1.3873679083919344,0.84,-0.0250443189951357,0.4,-0.0194019498090445,0.39,1.997408207343412,0.94,-1.9412335266417169,0.43,2.9,26.8,0.8,-0.7125169790302637,0.11,-0.7104511471662531,0.14,-3.3286014350336512,0.3,-0.8508649630419085,0.66,0.903092249967652,0.41,-7.199999999999999,0.87,-0.8805106140197638,0.62,-3.513751704911644,0.94,37.728,0.905399568034557,0.8,0.93,6.287497000239981,0.28,27173913.0,1.6295231248502278,0.26,2025
2022-23,Talen Horton-Tucker,1629659,14.806789454676778,0.88,48.53658536585365,0.21,54.08004158004158,0.22,7.331166486096063,0.59,33.115823817292004,0.35,28.57142857142857,0.23,42.85714285714285,0.2,22.4,1.0473094980137234,0.69,7.331166486096063,0.59,6.067172264355363,0.83,1.841820151679307,0.55,27.40619902120718,0.64,75.0,0.41,65.0,20.2,1313.0,0.3611412062116287,0.59,Primary Ball Handler,0.7,0.39,8.9,0.92,3.4,0.91,11.4,0.61,0.62,0.44,2.2,0.96,1.9,0.25,16.9,0.94,3.3,0.9,38.0,0.96,SG,SG,33.14196670220618,0.87,18.906,0.79,0.5417118093174431,0.63,1.805706031058144,0.73,2.38353196099675,0.52,9.649122807017545,0.24,5.9405940594059405,0.74,Talen Horton-Tucker,1.480678945467678,0.56,24.702058504875406,0.87,-3.5828096785843213,0.06,50.84795321637428,0.13,UTA,2.40437158469945,0.29,51.72413793103448,0.4,1.6,29.9,0.5,18.815456843625856,0.43,-0.4,0.62,2.1668472372697725,0.08,93.55300859598854,0.9,,,,,-6.93227184823747,0.15,52.22222222222223,0.15,-0.0428713212524417,0.13,-0.103620425014149,0.17,-0.1464917462665908,0.11,1.946703156318641,0.92,-0.1464917462665908,0.11,-0.0538207758798099,0.2,0.1505236547490068,0.61,-5.30534362730708,0.23,1.4,28.000000000000004,0.4,-0.0103273683785969,0.55,-0.014737479347004,0.52,-7.252046783625721,0.13,-2.602467400489139,0.81,-2.4309999471808785,0.76,-1.2,0.53,-3.344176514368602,0.86,-3.1960837390822228,0.93,4.368,0.1577464788732394,0.54,0.58,6.572769953051644,0.34,10260000.0,2.38353196099675,0.05,2023
2023-24,Jaylen Brown,1627759,17.610324729392175,0.95,56.973995271867615,0.71,60.20387677397024,0.65,8.534554537885096,0.71,32.64331210191082,0.3,35.36585365853659,0.54,53.97435897435897,0.57,27.6,0.772765246449457,0.44,8.534554537885096,0.71,6.244796003330558,0.87,1.9423558897243107,0.63,23.885350318471332,0.58,70.33333333333334,0.26,70.0,33.47142857142857,2343.0,0.2088554720133667,0.47,Shot Creator,0.7,0.28,5.2,0.66,2.0,0.67,12.1,0.57,0.62,0.33,0.7,0.29,1.9,0.2,9.7,0.7,2.5,0.75,21.2,0.75,SF,SF,24.874780147700125,0.28,25.135,0.95,0.4177109440267335,0.42,1.545530492898914,0.81,2.360066833751044,0.52,7.396664249456128,0.4,4.36363636363636,0.59,Jaylen Brown,1.733500417710944,0.71,28.7052456286428,0.96,0.1823480432972589,0.65,58.31762146482959,0.63,BOS,3.949967083607629,0.49,54.054054054054056,0.42,3.2,35.3,1.1,15.768588137009193,0.08,-2.4,0.84,1.3322231473771855,0.35,90.8695652173913,0.74,,,,,0.324808071061633,0.62,59.35055350553506,0.62,0.0067792247086584,0.64,0.0049821552366092,0.69,0.0117613799452676,0.69,-0.060495767697366,0.52,0.0117613799452675,0.69,-0.0015924006762451,0.62,0.7568922305764412,0.78,0.2571256971322322,0.64,2.4,35.099999999999994,0.8,0.1092457567057463,0.63,-0.0833355496809029,0.52,0.3176214648295983,0.63,-2.8224384940210068,0.84,-1.145982450197247,0.67,-5.9,0.84,-3.102124653252447,0.87,0.5504456527235524,0.37,31.978,0.6678780284043441,0.74,0.89,5.659983291562239,0.11,31830357.0,2.12323064113239,0.07,2024
2025-26,Reed Sheppard,1642263,8.507702920211543,0.42,48.64864864864865,0.2,51.69054108913762,0.11,13.24442400551851,0.97,60.88794926004229,0.85,39.40972222222222,0.85,59.67522052927025,0.83,21.8,1.2566907144519432,0.76,13.24442400551851,0.97,1.977466084157277,0.13,2.8624621829183154,0.9,9.090909090909092,0.03,80.23255813953489,0.62,82.0,26.182926829268293,2147.0,0.0465441005352571,0.09,,0.74,0.48,6.4,0.76,2.3,0.74,14.5,0.38,0.64,0.49,1.6,0.84,1.6,0.04,10.9,0.74,2.5,0.71,28.2,0.87,PG,PG,34.42043836562109,0.82,19.142,0.79,0.6981615080288573,0.73,2.5599255294391434,0.26,3.5606236909471725,0.91,4.383282364933741,0.9,2.6052104208416837,0.35,Reed Sheppard,2.815918082383058,0.95,22.55690963439871,0.79,-0.6175370550289458,0.41,56.4525993883792,0.43,HOU,0.9708737864077668,0.02,55.55555555555556,0.43,4.5,41.3,1.9,22.59716080986735,0.83,0.8,0.45,1.8395033340997928,0.18,92.52252252252252,0.92,0.4459459459459459,0.58,0.0782241014799154,0.49,-1.9738758801488452,0.4,57.21074380165289,0.4,-0.009577531995153,0.35,-0.0219926025514388,0.38,-0.0315701345465919,0.36,1.9752198500955664,0.92,-0.0315701345465919,0.36,-0.0053995835330204,0.52,-0.3615545729578776,0.43,0.6063775196567867,0.6,2.3,36.1,0.8,0.8952578892945879,0.9,1.0308718559415508,0.91,-1.3688423304387798,0.43,-1.4652620827231622,0.71,-1.190390417435938,0.67,0.1,0.41,-0.618379180764933,0.61,1.290289107387016,0.29,-0.7360000000000001,-0.0171282289969746,0.4,0.36,8.564114498487317,0.79,,0.9887330420786388,0.73,2026
2023-24,Kris Dunn,1627739,7.72762050497322,0.33,52.47524752475248,0.43,53.91705069124424,0.22,4.24636572302984,0.22,35.4632587859425,0.37,36.93693693693694,0.65,55.4054054054054,0.63,30.1,1.0736196319018405,0.63,4.24636572302984,0.22,1.224177505738332,0.05,2.7607361963190185,0.92,10.22364217252396,0.08,68.75,0.22,66.0,18.924242424242426,1249.0,0.1533742331288343,0.33,Primary Ball Handler,0.71,0.34,9.7,0.95,3.6,0.93,9.6,0.81,0.65,0.54,1.8,0.87,2.6,0.65,17.8,0.96,4.4,0.96,28.0,0.88,PG,PG,34.93076784750944,0.91,10.243,0.09,0.4217791411042945,0.42,2.645705521472393,0.23,3.1825153374233124,0.84,9.146341463414636,0.2,1.39860139860139,0.12,Kris Dunn,2.607361963190184,0.95,12.547819433817905,0.1,-0.8982402448355005,0.4,54.420731707317074,0.32,UTA,4.55407969639468,0.57,39.285714285714285,0.14,1.5,38.5,0.6,19.708588957055216,0.51,-4.6,0.95,1.8745218056618207,0.13,89.07563025210085,0.6,,,,,-4.271144207479571,0.28,54.75460122699386,0.28,-0.1063467296294227,0.01,-0.0284200650889837,0.53,-0.1347667947184065,0.12,0.7718578834460033,0.71,-0.1347667947184065,0.12,-0.0120381541552772,0.5,1.8131901840490796,0.93,-2.807410409236921,0.39,0.2,30.8,0.1,0.927626063300454,0.92,0.7391129539913655,0.84,-3.5792682926829245,0.32,-0.3475557964624842,0.59,-2.33272455586917,0.79,-4.0,0.72,-2.3641258204465,0.8,0.5284998065618385,0.37,13.52,0.5184049079754601,0.69,0.74,6.480061349693251,0.29,2586484.0,1.1476664116296864,0.51,2024
2025-26,Trey Murphy,1630530,9.936488424503176,0.58,57.73195876288659,0.71,64.50636786160608,0.81,11.575496824421224,0.91,53.80952380952381,0.73,37.876106194690266,0.73,57.34922199837113,0.71,25.8,0.4886988393402566,0.28,11.575496824421224,0.91,5.039950829748002,0.69,2.2602321319486864,0.72,23.428571428571427,0.46,88.6178861788618,0.93,66.0,35.46969696969697,2341.0,0.2443494196701283,0.56,Movement Shooter,0.67,0.15,5.1,0.62,2.6,0.81,11.8,0.65,0.59,0.22,0.9,0.47,2.5,0.57,9.5,0.67,1.7,0.41,16.0,0.64,SF,SF,27.78994816569105,0.34,21.819,0.87,0.3665241295051924,0.41,1.5475463245774792,0.83,2.626756261453879,0.58,5.052264808362369,0.8,3.6608863198458574,0.55,Trey Murphy III,2.0158827122785583,0.76,23.51977053882401,0.83,1.582046673549253,0.84,61.18466898954703,0.78,NOP,2.4575775307197194,0.21,75.0,0.9,5.0,42.6,2.2,18.69273060476481,0.52,3.3000000000000003,0.17,1.2702315099364885,0.44,90.07042253521126,0.72,0.4207920792079208,0.48,0.0961904761904761,0.76,3.0297292995977387,0.78,62.21434898139947,0.78,0.02402148554802,0.75,0.0524892972579589,0.84,0.0765107828059789,0.86,0.1950581115036209,0.62,0.076510782805979,0.86,0.0313386458173475,0.81,-1.2337202199144777,0.16,3.558285382232673,0.82,3.4,30.4,1.0,0.2930278383249589,0.72,0.0970044264482572,0.58,3.3632272707290523,0.78,0.4690366280135194,0.47,1.447716387924447,0.32,1.3,0.32,3.783085111853368,0.11,2.67434429029772,0.13,-9.828,-0.200122174709835,0.31,0.15,7.697006719609041,0.67,,1.188281089940586,0.58,2026
2021-22,Ayo Dosunmu,1630245,8.056325023084025,0.32,59.59885386819485,0.85,61.37021333871727,0.78,4.293628808864266,0.24,34.766355140186924,0.37,37.634408602150536,0.78,56.451612903225815,0.75,22.3,0.6712962962962963,0.4,4.293628808864266,0.24,1.8005540166204987,0.11,1.5046296296296295,0.29,14.579439252336453,0.21,67.94871794871796,0.21,77.0,27.4025974025974,2110.0,0.1157407407407407,0.16,Primary Ball Handler,0.69,0.53,5.9,0.74,2.7,0.83,11.8,0.63,0.61,0.59,1.7,0.9,2.4,0.52,10.7,0.74,1.5,0.46,18.4,0.71,SG,SG,26.33731890336436,0.49,11.756,0.19,0.324074074074074,0.35,1.875,0.57,1.8287037037037035,0.18,8.112874779541446,0.27,1.36986301369863,0.1,Ayo Dosunmu,1.3888888888888888,0.44,13.088642659279778,0.1,0.8577100646352736,0.74,59.876543209876544,0.81,CHI,1.4492753623188357,0.1,48.27586206896552,0.27,2.3,38.4,0.9,16.99074074074074,0.23,1.7000000000000002,0.34,1.4312096029547554,0.32,93.81443298969072,0.95,,,,,2.5796001746555386,0.75,60.195035460992905,0.75,-0.064734686445682,0.06,0.0460335923194393,0.8,-0.0187010941262426,0.53,-0.6719067717447791,0.42,-0.0187010941262427,0.53,0.0260126881570511,0.79,-0.5776851851851852,0.36,2.604636438131769,0.8,0.1,22.2,0.0,-0.3859543803381482,0.29,-0.6124203661838596,0.18,3.276543209876548,0.81,0.2784965884535695,0.48,2.277171256314159,0.24,0.6,0.38,4.783978822782492,0.04,1.1788903675355844,0.3,-3.72,-0.0861111111111111,0.38,0.27,7.175925925925926,0.52,925258.0,1.061865189289012,0.6,2022
2021-22,Ish Smith,202397,15.755208333333334,0.9,44.0771349862259,0.12,44.858870967741936,0.04,2.907986111111111,0.16,15.581395348837209,0.13,37.3134328358209,0.75,55.970149253731336,0.73,33.8,0.996102208748376,0.62,2.907986111111111,0.16,1.0416666666666663,0.03,2.4252923343438715,0.8,5.581395348837208,0.01,62.5,0.12,65.0,17.323076923076922,1126.0,0.3897791251624079,0.66,Slasher,0.66,0.39,10.6,0.97,4.6,0.97,9.2,0.84,0.6,0.52,2.0,0.94,2.1,0.37,20.0,0.97,4.0,0.95,39.1,0.97,PG,PG,23.94911594106765,0.3,13.346,0.34,0.4763967085318319,0.55,2.208748375920312,0.4,2.901689042875704,0.74,7.061503416856492,0.41,2.32558139534883,0.3,Ish Smith,2.035513209181464,0.82,19.053819444444446,0.61,-3.7737847222222216,0.04,46.69703872437358,0.06,WAS,2.424242424242423,0.33,47.82608695652174,0.26,0.4,52.0,0.2,16.93373754872239,0.23,4.7,0.1,2.039930555555556,0.13,92.4390243902439,0.82,,,,,-10.380412244862711,0.06,47.235023041474655,0.06,-0.0414411874843966,0.14,-0.1212949838054168,0.15,-0.1627361712898135,0.11,2.62257515386406,0.95,-0.1627361712898135,0.11,-0.0697533393667718,0.14,-1.5917713295799043,0.13,-7.280386121762361,0.14,0.6,29.3,0.2,0.5347083243760937,0.8,0.4605649729881405,0.74,-9.90296127562642,0.06,-0.2237875051617988,0.56,-1.097263732118503,0.66,5.4,0.11,-1.174982575111938,0.67,-0.952272502349677,0.7,-14.04,-0.6080554352533564,0.14,0.12,5.63014291901256,0.15,,1.3454861111111112,0.37,2022
2021-22,Tre Jones,1630200,12.146773513285533,0.71,54.16666666666666,0.61,58.20093219474024,0.57,2.1509911429776465,0.12,15.04424778761062,0.13,19.607843137254903,0.1,31.09678782755706,0.06,22.3,0.2937473772555602,0.09,2.1509911429776465,0.12,3.8380430198228592,0.53,2.895509861519093,0.92,26.843657817109147,0.67,78.02197802197803,0.54,69.0,16.63768115942029,1148.0,1.1330255979857322,0.98,Slasher,0.66,0.39,9.8,0.95,3.2,0.9,5.9,0.98,0.62,0.63,2.2,0.96,2.4,0.55,19.4,0.96,4.5,0.98,33.9,0.92,PG,PG,36.73476930354951,0.96,13.064,0.32,0.209819555182543,0.2,1.258917331095258,0.86,3.1053294167016365,0.81,4.533333333333333,0.8,4.37956204379562,0.6,Tre Jones,1.7624842635333613,0.71,15.816111345423872,0.31,-0.6199915647406142,0.46,54.64,0.43,SAS,2.4364406779660928,0.33,71.42857142857143,0.89,0.5,23.5,0.1,19.72303818715904,0.56,0.5,0.49,1.2231126107127794,0.39,90.0726392251816,0.61,,,,,-2.086980001784522,0.43,55.52845528455285,0.43,0.0147013505642392,0.64,-0.0367028221821864,0.38,-0.0220014716179472,0.52,0.4500113793736604,0.6,-0.0220014716179472,0.52,-0.0193955780572233,0.42,-0.1972303818715904,0.49,-1.5099886206263349,0.48,0.2,13.3,0.0,1.0049258515513158,0.92,0.6642053468140734,0.81,-1.959999999999995,0.43,-0.8630255677127385,0.67,3.4947858083150374,0.15,0.4,0.4,1.0750744244320598,0.43,-2.665562592276011,0.9,-1.4320000000000002,-0.0600923206042803,0.4,0.36,7.51154007553504,0.6,1517981.0,0.7169970476592155,0.84,2022
2024-25,Jrue Holiday,201950,6.926070038910506,0.25,54.68164794007491,0.58,59.830866807611,0.62,7.937743190661478,0.58,53.40314136125654,0.73,35.294117647058826,0.57,53.212910867634,0.55,34.9,0.6998444790046656,0.42,7.937743190661478,0.58,1.9974059662775612,0.16,1.9699326075686885,0.59,13.438045375218149,0.17,90.9090909090909,0.98,62.0,30.580645161290324,1896.0,0.2592016588906169,0.6,Shot Creator,0.68,0.26,6.2,0.75,2.3,0.77,9.8,0.84,0.62,0.43,0.8,0.39,3.0,0.82,11.9,0.78,3.1,0.85,16.3,0.64,PG,PG,24.12709591786981,0.19,13.346,0.33,0.3110419906687403,0.33,1.347848626231208,0.87,2.280974598237429,0.41,4.440789473684212,0.85,3.4129692832764498,0.47,Jrue Holiday,1.7107309486780715,0.59,15.77172503242542,0.3,-0.3603257730396966,0.49,56.414473684210535,0.48,BOS,4.193548387096765,0.49,44.44444444444444,0.2,3.1,40.0,1.3,19.64748574390876,0.57,-2.0,0.77,1.297016861219196,0.43,90.81632653061224,0.76,,,,,-1.2907161285765745,0.46,57.35785953177257,0.46,-0.0094279905118442,0.34,-0.015698741500201,0.55,-0.0251267320120452,0.4,0.1251441309969903,0.59,-0.0251267320120452,0.4,0.0317277123341724,0.83,0.7858994297563504,0.76,-1.0171715392892189,0.52,1.6,27.0,0.4,0.0335135407054516,0.59,-0.2293325604479026,0.41,-1.1423156702862092,0.48,-3.1270024168181143,0.89,-1.6965050691539418,0.75,-2.1,0.6,-1.7571539649837042,0.72,0.769971971448169,0.38,11.172,0.2895800933125972,0.59,0.72,6.894764126490409,0.45,30000000.0,0.7003891050583658,0.89,2025
2021-22,JaeSean Tate,1630256,12.339030671973775,0.74,56.92599620493358,0.75,60.17272922944468,0.71,4.729571528915945,0.27,27.70919067215364,0.25,31.18811881188119,0.36,46.95705983641842,0.3,26.5,0.9608624326224514,0.61,4.729571528915945,0.27,4.308124560992741,0.63,2.3670025779236,0.79,25.240054869684496,0.62,70.65217391304348,0.28,78.0,26.35897435897436,2056.0,0.6796344035622217,0.88,Athletic Finisher,0.65,0.3,5.2,0.7,1.9,0.67,11.5,0.64,0.58,0.39,0.5,0.23,3.2,0.88,10.8,0.75,2.8,0.8,13.8,0.62,PF,PF,27.01822966891675,0.54,16.138,0.62,0.5155847199437543,0.59,2.9060229669557067,0.17,2.882587297867354,0.73,9.777227722772276,0.16,5.57377049180327,0.69,Jae'Sean Tate,1.687368174361378,0.68,18.91828611566378,0.6,0.1017092015921351,0.58,56.86881188118812,0.58,HOU,7.16934487021013,0.78,53.65853658536586,0.44,2.3,30.5,0.7,21.021795172252165,0.67,-1.3,0.73,1.4048232264106766,0.33,81.39281828073993,0.2,,,,,0.4755887338901865,0.61,58.09102402022756,0.61,-0.028119723388311,0.18,-0.0071789756988595,0.58,-0.0352986990871705,0.39,-1.8847154413868417,0.29,-0.0352986990871705,0.39,-0.0177402622143658,0.43,0.5465666744785564,0.75,-1.615903560198717,0.46,0.3,40.0,0.1,0.4764185679558221,0.79,0.4414632279797907,0.73,0.2688118811881246,0.58,3.3059180833673207,0.13,-0.1437096577761587,0.54,-3.0,0.64,2.077230751443737,0.28,-2.254659355931005,0.87,18.72,0.4387157253339583,0.64,0.83,7.3119287555659715,0.56,1517981.0,1.8496839147740571,0.16,2022
