player_firstName,player_lastName,team_fullName,team_conference_name,team_conference_abbr,team_conference_id,team_division_name,team_division_abbr,team_division_id,team_id,stats_gp,stats_timePercent,stats_possessions,stats_points,stats_ppp,stats_pppRank,stats_fgMade,stats_fgMiss,stats_fgAttempt,stats_fgPercent,stats_fgPercentEffective,stats_shot2Made,stats_shot2Miss,stats_shot2Attempt,stats_shot2Percent,stats_shot3Made,stats_shot3Miss,stats_shot3Attempt,stats_shot3Percent,stats_ftMade,stats_ftMiss,stats_ftAttempt,stats_ftPercent,stats_plusOne,stats_shotFoul,stats_score,stats_turnover,SeasonID,SeasonLabel,RequestedPlayType,QueryPlayType,PLAYER_NAME,PLAYER_ID,TEAM_NAME,TEAM_ABBREVIATION,PLAY_TYPE,PLAY_TYPE_REQUESTED,GP,POSS,TIME_PERCENT,POINTS,PPP,PPP_RANK
Charlie,Brown Jr.,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,19,,3,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Charlie Brown Jr.,61d8f572df8a6a3c114e4f01,Philadelphia,PHI,PandRBallHandler,PRBallHandler,19,3,,0,0.0,
Kevin,Knox II,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,20,,6,7,1.1666666666666667,,3,2,5,0.6,0.7,2,1,3,0.6666666666666666,1,1,2,0.5,0,0,0,,0,0,3,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kevin Knox II,61e8d2bcdf8a6a3c11f7b6c0,Atlanta,ATL,PandRBallHandler,PRBallHandler,20,6,,7,1.1666666666666667,
Lance,Stephenson,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,40,0.48668280871670705,201,179,0.8905472636815921,126,72,71,143,0.5034965034965035,0.5244755244755245,66,58,124,0.532258064516129,6,13,19,0.3157894736842105,29,7,36,0.8055555555555556,4,20,88,42,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Lance Stephenson,61d251a5df8a6a3c11fbeff5,Indiana,IND,PandRBallHandler,PRBallHandler,40,201,0.48668280871670705,179,0.8905472636815921,126
Brad,Wanamaker,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,1,,3,2,0.6666666666666666,,1,2,3,0.3333333333333333,0.3333333333333333,1,2,3,0.3333333333333333,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Brad Wanamaker,61ce6858df8a6a3c11958b13,Washington,WAS,PandRBallHandler,PRBallHandler,1,3,,2,0.6666666666666666,
Deividas,Sirvydis,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,3,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Deividas Sirvydis,5fd42b7d5fe05a0e9f828cca,Detroit,DET,PandRBallHandler,PRBallHandler,3,1,,0,0.0,
Marvin,Bagley III,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,18,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Marvin Bagley III,620b0ef207c7bd5c29495f8b,Detroit,DET,PandRBallHandler,PRBallHandler,18,1,,2,2.0,
Grant,Williams,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,105,0.01455026455026455,11,9,0.8181818181818182,182,3,3,6,0.5,0.5,3,3,6,0.5,0,0,0,,3,0,3,1.0,1,2,4,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Grant Williams,5d9a87a67455336e87b9df9b,Boston,BOS,PandRBallHandler,PRBallHandler,105,11,0.01455026455026455,9,0.8181818181818182,182
T.J.,McConnell,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,31,0.4352517985611511,121,115,0.9504132231404959,71,48,53,101,0.4752475247524752,0.49504950495049505,44,49,93,0.4731182795698925,4,4,8,0.5,15,0,15,1.0,1,8,55,13,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,T.J. McConnell,5d97763a7455336e87922593,Indiana,IND,PandRBallHandler,PRBallHandler,31,121,0.4352517985611511,115,0.9504132231404959,71
Caris,LeVert,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,21,0.3710691823899371,118,93,0.788135593220339,223,37,59,96,0.3854166666666667,0.390625,36,46,82,0.43902439024390244,1,13,14,0.07142857142857142,18,3,21,0.8571428571428571,3,12,46,13,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Caris LeVert,620476f4df8a6a3c1134ecaf,Cleveland,CLE,PandRBallHandler,PRBallHandler,21,118,0.3710691823899371,93,0.788135593220339,223
Pat,Connaughton,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,81,0.039705882352941174,27,21,0.7777777777777778,229,9,11,20,0.45,0.525,6,5,11,0.5454545454545454,3,6,9,0.3333333333333333,0,1,1,0.0,1,1,9,7,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Pat Connaughton,5bb553e3aeda719939fe7de1,Milwaukee,MIL,PandRBallHandler,PRBallHandler,81,27,0.039705882352941174,21,0.7777777777777778,229
Ignas,Brazdeikis,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,45,0.11739130434782609,27,22,0.8148148148148148,188,10,16,26,0.38461538461538464,0.4230769230769231,8,11,19,0.42105263157894735,2,5,7,0.2857142857142857,0,0,0,,0,0,10,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Ignas Brazdeikis,6090a194e6c2413bc4ff24f2,Orlando,ORL,PandRBallHandler,PRBallHandler,45,27,0.11739130434782609,22,0.8148148148148148,188
Seth,Curry,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,48,0.3273001508295626,217,211,0.9723502304147466,57,87,97,184,0.47282608695652173,0.5353260869565217,64,60,124,0.5161290322580645,23,37,60,0.38333333333333336,14,2,16,0.875,3,6,93,27,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Seth Curry,5fd979f65fe05a0e9f63ab76,Philadelphia,PHI,PandRBallHandler,PRBallHandler,48,217,0.3273001508295626,211,0.9723502304147466,57
Kyle,Guy,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,1,,4,5,1.25,,2,0,2,1.0,1.0,2,0,2,1.0,0,0,0,,1,1,2,0.5,0,0,3,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kyle Guy,615d0923e771e94fc00a6b9c,Cleveland,CLE,PandRBallHandler,PRBallHandler,1,4,,5,1.25,
Derrick,Jones Jr.,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,58,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Derrick Jones Jr.,615d0923e771e94fc00a6bd9,Chicago,CHI,PandRBallHandler,PRBallHandler,58,1,,0,0.0,
Justin,Anderson,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,3,,1,3,3.0,,1,0,1,1.0,1.5,0,0,0,,1,0,1,1.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Justin Anderson,61c3f077df8a6a3c11db6a15,Cleveland,CLE,PandRBallHandler,PRBallHandler,3,1,,3,3.0,
DeAndre',Bembry,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,51,0.04240282685512368,12,6,0.5,329,3,9,12,0.25,0.25,3,9,12,0.25,0,0,0,,0,0,0,,0,0,3,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,DeAndre' Bembry,615a2ab8e771e94fc0ad8282,Brooklyn,BKN,PandRBallHandler,PRBallHandler,51,12,0.04240282685512368,6,0.5,329
Tobias,Harris,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,86,0.15098314606741572,215,229,1.0651162790697675,21,97,89,186,0.521505376344086,0.543010752688172,89,80,169,0.5266272189349113,8,9,17,0.47058823529411764,27,5,32,0.84375,6,18,110,16,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Tobias Harris,5c5e3ba985d07ba97643717f,Philadelphia,PHI,PandRBallHandler,PRBallHandler,86,215,0.15098314606741572,229,1.0651162790697675,21
Solomon,Hill,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,16,,2,0,0.0,,0,2,2,0.0,0.0,0,2,2,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Solomon Hill,5fd42b555fe05a0e9f820886,Atlanta,ATL,PandRBallHandler,PRBallHandler,16,2,,0,0.0,
Kyle,Guy,Miami Heat,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3c,19,0.24096385542168675,20,9,0.45,338,3,9,12,0.25,0.2916666666666667,2,5,7,0.2857142857142857,1,4,5,0.2,2,1,3,0.6666666666666666,0,1,4,7,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kyle Guy,61cfc32cdf8a6a3c11fb886d,Miami,MIA,PandRBallHandler,PRBallHandler,19,20,0.24096385542168675,9,0.45,338
Josh,Jackson,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,43,0.1178082191780822,43,32,0.7441860465116279,253,13,17,30,0.43333333333333335,0.4666666666666667,11,15,26,0.4230769230769231,2,2,4,0.5,4,0,4,1.0,0,2,15,11,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Josh Jackson,5fd42b7d5fe05a0e9f828cb6,Detroit,DET,PandRBallHandler,PRBallHandler,43,43,0.1178082191780822,32,0.7441860465116279,253
LaMarcus,Aldridge,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,50,,1,0,0.0,,0,1,1,0.0,0.0,0,1,1,0.0,0,0,0,,0,0,0,,0,0,0,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,LaMarcus Aldridge,606284c35fe05a0e9f1649da,Brooklyn,BKN,PandRBallHandler,PRBallHandler,50,1,,0,0.0,
Danilo,Gallinari,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,75,0.05773955773955774,47,37,0.7872340425531915,224,13,28,41,0.3170731707317073,0.3780487804878049,8,17,25,0.32,5,11,16,0.3125,6,0,6,1.0,0,2,16,3,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Danilo Gallinari,5fd42b555fe05a0e9f820882,Atlanta,ATL,PandRBallHandler,PRBallHandler,75,47,0.05773955773955774,37,0.7872340425531915,224
Carsen,Edwards,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,4,0.4857142857142857,17,13,0.7647058823529411,239,5,9,14,0.35714285714285715,0.4642857142857143,2,3,5,0.4,3,6,9,0.3333333333333333,0,0,0,,0,0,5,3,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Carsen Edwards,624a2c7427fee22f44f7ed48,Detroit,DET,PandRBallHandler,PRBallHandler,4,17,0.4857142857142857,13,0.7647058823529411,239
Admiral,Schofield,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,40,,6,5,0.8333333333333334,,2,2,4,0.5,0.625,1,1,2,0.5,1,1,2,0.5,0,0,0,,0,0,2,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Admiral Schofield,615baa58e771e94fc0c6c473,Orlando,ORL,PandRBallHandler,PRBallHandler,40,6,,5,0.8333333333333334,
Tyrese,Haliburton,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,26,0.45248868778280543,200,200,1.0,43,72,72,144,0.5,0.5694444444444444,52,50,102,0.5098039215686274,20,22,42,0.47619047619047616,36,6,42,0.8571428571428571,4,20,91,37,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Tyrese Haliburton,62071b7a07c7bd5c29bff53b,Indiana,IND,PandRBallHandler,PRBallHandler,26,200,0.45248868778280543,200,1.0,43
Precious,Achiuwa,Toronto Raptors,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe50,84,,5,3,0.6,,1,2,3,0.3333333333333333,0.3333333333333333,1,1,2,0.5,0,1,1,0.0,1,1,2,0.5,0,1,2,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Precious Achiuwa,615ba9bde771e94fc0bc4749,Toronto,TOR,PandRBallHandler,PRBallHandler,84,5,,3,0.6,
Cedi,Osman,Cleveland Cavaliers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4c,71,0.12211668928086838,90,75,0.8333333333333334,168,25,38,63,0.3968253968253968,0.5079365079365079,11,21,32,0.34375,14,17,31,0.45161290322580644,11,2,13,0.8461538461538461,1,5,31,21,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Cedi Osman,55a494fe1e31501db44135c8,Cleveland,CLE,PandRBallHandler,PRBallHandler,71,90,0.12211668928086838,75,0.8333333333333334,168
Jaden,Springer,Philadelphia 76ers,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe40,11,,5,4,0.8,,2,1,3,0.6666666666666666,0.6666666666666666,2,1,3,0.6666666666666666,0,0,0,,0,0,0,,0,0,2,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jaden Springer,615ba9bde771e94fc0bc4744,Philadelphia,PHI,PandRBallHandler,PRBallHandler,11,5,,4,0.8,
Jordan,Goodwin,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,5,,7,9,1.2857142857142858,,4,3,7,0.5714285714285714,0.6428571428571429,3,2,5,0.6,1,1,2,0.5,0,0,0,,0,0,4,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Jordan Goodwin,615d0e4fe771e94fc0255ac3,Washington,WAS,PandRBallHandler,PRBallHandler,5,7,,9,1.2857142857142858,
Brodric,Thomas,Boston Celtics,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3b,12,,4,0,0.0,,0,2,2,0.0,0.0,0,1,1,0.0,0,1,1,0.0,0,0,0,,0,0,0,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Brodric Thomas,6170b057e771e94fc0d09658,Boston,BOS,PandRBallHandler,PRBallHandler,12,4,,0,0.0,
Langston,Galloway,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,4,,1,3,3.0,,1,0,1,1.0,1.5,0,0,0,,1,0,1,1.0,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Langston Galloway,61bbfbc46bae4cab0f4a1b89,Brooklyn,BKN,PandRBallHandler,PRBallHandler,4,1,,3,3.0,
Kemba,Walker,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,40,0.5052410901467506,241,229,0.950207468879668,71,84,120,204,0.4117647058823529,0.49754901960784315,49,53,102,0.4803921568627451,35,67,102,0.3431372549019608,26,3,29,0.896551724137931,4,14,96,25,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kemba Walker,615d00e0e771e94fc0d2926e,NewYork,NYK,PandRBallHandler,PRBallHandler,40,241,0.5052410901467506,229,0.950207468879668,71
Trae,Young,Atlanta Hawks,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe49,85,0.5047784535186794,1162,1114,0.9586919104991394,66,385,491,876,0.4394977168949772,0.5136986301369864,255,259,514,0.4961089494163424,130,232,362,0.35911602209944754,214,25,239,0.895397489539749,13,61,494,176,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Trae Young,5bb2ae87aeda71993907f6b5,Atlanta,ATL,PandRBallHandler,PRBallHandler,85,1162,0.5047784535186794,1114,0.9586919104991394,66
James,Bouknight,Charlotte Hornets,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe58,35,0.1906779661016949,45,42,0.9333333333333333,81,18,22,40,0.45,0.5,14,17,31,0.45161290322580644,4,5,9,0.4444444444444444,2,0,2,1.0,0,1,19,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,James Bouknight,615dd267e771e94fc030255b,Charlotte,CHA,PandRBallHandler,PRBallHandler,35,45,0.1906779661016949,42,0.9333333333333333,81
Immanuel,Quickley,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,82,0.34717784877529284,326,305,0.9355828220858896,79,105,162,267,0.39325842696629215,0.4737827715355805,62,74,136,0.45588235294117646,43,88,131,0.3282442748091603,52,11,63,0.8253968253968254,11,33,128,35,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Immanuel Quickley,5fd42b7d5fe05a0e9f828c94,NewYork,NYK,PandRBallHandler,PRBallHandler,82,326,0.34717784877529284,305,0.9355828220858896,79
Lonzo,Ball,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,39,0.20809248554913296,108,80,0.7407407407407407,255,31,50,81,0.38271604938271603,0.47530864197530864,16,36,52,0.3076923076923077,15,14,29,0.5172413793103449,3,2,5,0.6,1,3,33,25,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Lonzo Ball,615d0923e771e94fc00a6bb6,Chicago,CHI,PandRBallHandler,PRBallHandler,39,108,0.20809248554913296,80,0.7407407407407407,255
Joe,Harris,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,17,,4,1,0.25,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,1,1,2,0.5,0,1,1,2,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Joe Harris,57ab81d7576202139867c67a,Brooklyn,BKN,PandRBallHandler,PRBallHandler,17,4,,1,0.25,
Ayo,Dosunmu,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,86,0.14500683994528044,106,97,0.9150943396226415,100,44,31,75,0.5866666666666667,0.5866666666666667,44,27,71,0.6197183098591549,0,4,4,0.0,9,1,10,0.9,2,5,48,27,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Ayo Dosunmu,615d0923e771e94fc00a6bd0,Chicago,CHI,PandRBallHandler,PRBallHandler,86,106,0.14500683994528044,97,0.9150943396226415,100
Quentin,Grimes,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,50,0.05673758865248227,16,3,0.1875,350,1,10,11,0.09090909090909091,0.13636363636363635,0,3,3,0.0,1,7,8,0.125,0,0,0,,0,0,1,5,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Quentin Grimes,615d00e0e771e94fc0d29297,NewYork,NYK,PandRBallHandler,PRBallHandler,50,16,0.05673758865248227,3,0.1875,350
Kelly,Olynyk,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,44,0.03935185185185185,17,9,0.5294117647058824,324,3,8,11,0.2727272727272727,0.3181818181818182,2,3,5,0.4,1,5,6,0.16666666666666666,2,0,2,1.0,0,1,4,5,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Kelly Olynyk,615e4bcfe771e94fc0e9eb03,Detroit,DET,PandRBallHandler,PRBallHandler,44,17,0.03935185185185185,9,0.5294117647058824,324
Tremont,Waters,Washington Wizards,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe41,1,,1,2,2.0,,1,0,1,1.0,1.0,1,0,1,1.0,0,0,0,,0,0,0,,0,0,1,0,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Tremont Waters,61d11150df8a6a3c11eee1a4,Washington,WAS,PandRBallHandler,PRBallHandler,1,1,,2,2.0,
Malcolm,Brogdon,Indiana Pacers,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4e,38,0.4178272980501393,300,305,1.0166666666666666,36,115,125,240,0.4791666666666667,0.5208333333333334,95,85,180,0.5277777777777778,20,40,60,0.3333333333333333,55,9,64,0.859375,4,25,144,30,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Malcolm Brogdon,5d97763a7455336e8792256b,Indiana,IND,PandRBallHandler,PRBallHandler,38,300,0.4178272980501393,305,1.0166666666666666,36
Justin,Robinson,Milwaukee Bucks,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4f,22,0.3137254901960784,32,15,0.46875,334,7,20,27,0.25925925925925924,0.2777777777777778,6,14,20,0.3,1,6,7,0.14285714285714285,0,0,0,,0,0,7,5,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Justin Robinson,615d0caee771e94fc01cac31,Milwaukee,MIL,PandRBallHandler,PRBallHandler,22,32,0.3137254901960784,15,0.46875,334
Ryan,Arcidiacono,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,10,,2,0,0.0,,0,1,1,0.0,0.0,0,0,0,,0,1,1,0.0,0,0,0,,0,0,0,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Ryan Arcidiacono,61d7ab9fdf8a6a3c11da3a70,NewYork,NYK,PandRBallHandler,PRBallHandler,10,2,,0,0.0,
Cam,Reddish,New York Knicks,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3e,15,0.1827956989247312,17,20,1.1764705882352942,11,7,7,14,0.5,0.5357142857142857,6,4,10,0.6,1,3,4,0.25,5,1,6,0.8333333333333334,2,4,9,1,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Cam Reddish,61ea2165df8a6a3c115b13bf,NewYork,NYK,PandRBallHandler,PRBallHandler,15,17,0.1827956989247312,20,1.1764705882352942,11
James,Johnson,Brooklyn Nets,Eastern Conference,EC,54457dce300969b132fcfb48,Atlantic Division,AD,54457dd0300969b132fcfb9f,54457dd3300969b132fcfe3d,64,0.0641025641025641,25,30,1.2,10,13,8,21,0.6190476190476191,0.6428571428571429,12,8,20,0.6,1,0,1,1.0,3,1,4,0.75,2,3,14,3,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,James Johnson,615a2ab8e771e94fc0ad82c5,Brooklyn,BKN,PandRBallHandler,PRBallHandler,64,25,0.0641025641025641,30,1.2,10
Saddiq,Bey,Detroit Pistons,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4d,84,0.11086637298091043,151,130,0.8609271523178808,150,43,69,112,0.38392857142857145,0.4330357142857143,32,41,73,0.4383561643835616,11,28,39,0.28205128205128205,33,4,37,0.8918918918918919,2,18,60,22,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Saddiq Bey,5fd42b7d5fe05a0e9f828cab,Detroit,DET,PandRBallHandler,PRBallHandler,84,151,0.11086637298091043,130,0.8609271523178808,150
Coby,White,Chicago Bulls,Eastern Conference,EC,54457dce300969b132fcfb48,Central Division,CD,54457dd0300969b132fcfba0,54457dd3300969b132fcfe4b,67,0.23048327137546468,186,163,0.8763440860215054,136,64,86,150,0.4266666666666667,0.45666666666666667,55,62,117,0.4700854700854701,9,24,33,0.2727272727272727,26,2,28,0.9285714285714286,1,13,77,23,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Coby White,5d9bf9d27455336e876fcf10,Chicago,CHI,PandRBallHandler,PRBallHandler,67,186,0.23048327137546468,163,0.8763440860215054,136
Chuma,Okeke,Orlando Magic,Eastern Conference,EC,54457dce300969b132fcfb48,Southeast Division,SD,54457dd0300969b132fcfba1,54457dd3300969b132fcfe3f,70,0.07099697885196375,47,33,0.7021276595744681,269,11,28,39,0.28205128205128205,0.32051282051282054,8,20,28,0.2857142857142857,3,8,11,0.2727272727272727,8,0,8,1.0,0,4,15,4,6120261cea4488c9fd5c57c5,,PRBallHandler,PandRBallHandler,Chuma Okeke,5fd42b555fe05a0e9f820874,Orlando,ORL,PandRBallHandler,PRBallHandler,70,47,0.07099697885196375,33,0.7021276595744681,269
