Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2023-24,22023,1630169,Tyrese Haliburton,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.668,68,0.141,1.101,0.435,0.079,0.045,0.062,0.028,0.438,0.559,2.6,2.9,1.0,2.4,1.3
2023-24,22023,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.739,57,0.446,1.135,0.417,0.023,0.07,0.018,0.006,0.392,0.609,3.0,3.4,1.1,2.7,1.6
2023-24,22023,1629684,Grant Williams,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.366,47,0.508,0.975,0.36,0.065,0.07,0.055,0.015,0.367,0.5,4.2,4.1,1.3,3.7,2.4
2023-24,22023,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.33,57,0.441,0.956,0.379,0.03,0.094,0.03,0.02,0.345,0.519,3.6,3.4,1.2,3.2,2.0
2023-24,22023,1629673,Jordan Poole,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.33,78,0.139,0.956,0.363,0.049,0.074,0.049,0.005,0.36,0.494,2.6,2.5,0.8,2.3,1.5
2023-24,22023,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.363,80,0.356,0.974,0.393,0.051,0.077,0.051,0.01,0.388,0.503,2.5,2.4,0.9,2.2,1.3
2023-24,22023,1629726,Garrison Mathews,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.932,66,0.574,1.284,0.437,0.054,0.047,0.054,0.014,0.439,0.641,2.2,2.9,0.9,2.0,1.2
2023-24,22023,1631246,Vince Williams Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.462,52,0.353,1.022,0.404,0.043,0.091,0.043,0.0,0.392,0.553,3.6,3.7,1.3,3.1,1.8
2023-24,22023,1628975,Jevon Carter,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.3,72,0.502,0.936,0.36,0.01,0.025,0.01,0.005,0.355,0.477,2.8,2.6,1.0,2.7,1.8
2023-24,22023,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.295,43,0.458,0.931,0.381,0.039,0.113,0.039,0.015,0.348,0.511,4.7,4.4,1.6,4.1,2.5
2023-24,22023,1631133,Jabari Walker,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.188,72,0.346,0.844,0.333,0.116,0.089,0.107,0.018,0.364,0.429,3.1,2.6,0.8,2.5,1.7
2023-24,22023,1641764,Brandin Podziemski,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.248,74,0.291,0.895,0.354,0.033,0.053,0.033,0.005,0.34,0.474,2.8,2.5,0.9,2.6,1.7
2023-24,22023,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.768,70,0.098,1.148,0.463,0.049,0.08,0.049,0.037,0.432,0.609,2.3,2.7,1.0,2.1,1.1
2023-24,22023,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.569,79,0.095,1.063,0.439,0.074,0.051,0.057,0.023,0.446,0.535,2.2,2.4,0.9,2.0,1.1
2023-24,22023,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.632,46,0.349,1.088,0.409,0.018,0.059,0.018,0.012,0.388,0.572,3.7,4.0,1.4,3.5,2.0
2023-24,22023,1630598,Aaron Wiggins,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.924,78,0.315,1.26,0.52,0.062,0.082,0.062,0.014,0.5,0.669,1.9,2.4,0.8,1.6,0.8
2023-24,22023,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.736,78,0.324,1.131,0.43,0.019,0.044,0.013,0.006,0.419,0.586,2.1,2.3,0.8,1.9,1.1
2023-24,22023,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.794,73,0.269,1.161,0.419,0.052,0.013,0.045,0.019,0.426,0.578,2.1,2.5,0.8,2.0,1.2
2023-24,22023,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.65,55,0.119,1.098,0.427,0.03,0.055,0.03,0.0,0.415,0.573,3.0,3.3,1.2,2.7,1.6
2023-24,22023,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.339,55,0.18,0.963,0.419,0.059,0.091,0.059,0.005,0.406,0.5,3.4,3.3,1.2,2.9,1.7
2023-24,22023,202710,Jimmy Butler,1610612748,MIA,Miami Heat,Spotup,Offensive,0.911,60,0.134,1.234,0.453,0.124,0.021,0.11,0.028,0.49,0.598,2.4,3.0,1.0,2.1,1.2
2023-24,22023,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.903,32,0.227,1.226,0.5,0.116,0.062,0.116,0.027,0.5,0.637,4.6,5.6,1.9,3.9,1.9
2023-24,22023,1629639,Tyler Herro,1610612748,MIA,Miami Heat,Spotup,Offensive,0.653,43,0.187,1.098,0.439,0.037,0.061,0.037,0.006,0.429,0.571,3.8,4.2,1.5,3.4,1.9
2023-24,22023,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.561,67,0.26,1.06,0.433,0.006,0.054,0.006,0.0,0.413,0.557,2.5,2.6,1.0,2.3,1.3
2023-24,22023,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.141,71,0.138,0.796,0.33,0.045,0.09,0.041,0.014,0.321,0.423,3.1,2.5,0.9,2.7,1.8
2023-24,22023,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.444,39,0.217,1.012,0.415,0.092,0.092,0.081,0.035,0.41,0.52,4.4,4.5,1.6,3.8,2.2
2023-24,22023,1631107,Nikola Jovic,1610612748,MIA,Miami Heat,Spotup,Offensive,0.867,46,0.423,1.192,0.444,0.041,0.048,0.041,0.014,0.438,0.615,3.2,3.8,1.3,2.9,1.6
2023-24,22023,1631097,Bennedict Mathurin,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.548,58,0.197,1.055,0.438,0.145,0.097,0.133,0.03,0.461,0.527,2.8,3.0,1.0,2.2,1.3
2023-24,22023,1631323,Simone Fontecchio,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.423,50,0.407,1.006,0.378,0.035,0.069,0.035,0.006,0.364,0.529,3.5,3.5,1.2,3.1,1.9
2023-24,22023,201567,Kevin Love,1610612748,MIA,Miami Heat,Spotup,Offensive,0.538,55,0.357,1.049,0.359,0.037,0.012,0.037,0.006,0.374,0.519,3.0,3.1,1.0,2.8,1.8
2023-24,22023,1628470,Torrey Craig,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.601,53,0.53,1.076,0.405,0.006,0.057,0.006,0.0,0.386,0.571,3.0,3.2,1.1,2.8,1.7
2023-24,22023,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.849,54,0.534,1.184,0.401,0.007,0.021,0.0,0.0,0.397,0.602,2.6,3.1,1.0,2.5,1.5
2023-24,22023,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.467,72,0.426,1.025,0.403,0.025,0.074,0.018,0.012,0.38,0.54,2.3,2.3,0.8,2.1,1.2
2023-24,22023,201587,Nicolas Batum,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.898,57,0.459,1.221,0.426,0.007,0.044,0.007,0.0,0.412,0.632,2.4,2.9,1.0,2.3,1.3
2023-24,22023,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.734,57,0.135,1.129,0.449,0.054,0.102,0.048,0.02,0.422,0.606,2.6,2.9,1.0,2.2,1.2
2023-24,22023,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.574,77,0.203,1.064,0.392,0.026,0.032,0.026,0.006,0.391,0.544,2.0,2.2,0.8,1.9,1.2
2023-24,22023,201145,Jeff Green,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.624,78,0.318,1.086,0.393,0.112,0.033,0.112,0.033,0.421,0.53,1.9,2.1,0.7,1.7,1.1
2023-24,22023,1626196,Josh Richardson,1610612748,MIA,Miami Heat,Spotup,Offensive,0.488,43,0.392,1.032,0.374,0.038,0.038,0.032,0.006,0.38,0.514,3.7,3.8,1.3,3.4,2.1
2023-24,22023,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.742,54,0.176,1.135,0.438,0.043,0.043,0.043,0.007,0.44,0.573,2.6,3.0,1.1,2.4,1.4
2023-24,22023,1631223,David Roddy,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.227,48,0.387,0.879,0.358,0.049,0.082,0.049,0.005,0.346,0.469,3.8,3.3,1.2,3.3,2.1
2023-24,22023,1629021,Moritz Wagner,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.817,80,0.186,1.169,0.461,0.118,0.066,0.103,0.029,0.478,0.587,1.7,2.0,0.7,1.4,0.8
2023-24,22023,203110,Draymond Green,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.718,55,0.261,1.121,0.437,0.035,0.071,0.035,0.0,0.426,0.595,2.6,2.9,1.0,2.3,1.3
2023-24,22023,1631108,Max Christie,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.953,66,0.407,1.308,0.487,0.05,0.017,0.042,0.008,0.5,0.65,1.8,2.4,0.8,1.7,0.9
2023-24,22023,203914,Gary Harris,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.645,54,0.406,1.093,0.419,0.021,0.057,0.021,0.0,0.407,0.581,2.6,2.8,1.0,2.4,1.4
2023-24,22023,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.567,55,0.259,1.063,0.393,0.007,0.056,0.007,0.0,0.375,0.559,2.6,2.8,1.0,2.5,1.5
2023-24,22023,1630700,Dyson Daniels,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.496,60,0.379,1.034,0.418,0.027,0.068,0.02,0.0,0.392,0.56,2.5,2.6,0.9,2.2,1.3
2023-24,22023,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.167,62,0.417,0.822,0.325,0.027,0.086,0.027,0.011,0.308,0.44,3.0,2.5,0.9,2.7,1.8
2023-24,22023,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.648,81,0.092,1.094,0.488,0.101,0.058,0.101,0.036,0.478,0.562,1.7,1.9,0.7,1.5,0.8
2023-24,22023,203967,Dario Saric,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.551,64,0.283,1.056,0.413,0.063,0.084,0.056,0.028,0.399,0.548,2.2,2.4,0.8,2.0,1.2
2023-24,22023,203109,Jae Crowder,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.36,50,0.502,0.974,0.34,0.045,0.026,0.045,0.006,0.357,0.476,3.1,3.0,1.0,2.9,1.9
2023-24,22023,1641733,Nick Smith Jr.,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.679,51,0.403,1.104,0.407,0.03,0.059,0.022,0.0,0.4,0.577,2.6,2.9,1.0,2.4,1.4
2023-24,22023,1629656,Quentin Grimes,1610612752,NYK,New York Knicks,Spotup,Offensive,0.381,44,0.469,0.987,0.354,0.027,0.027,0.027,0.013,0.347,0.5,3.4,3.4,1.2,3.3,2.1
2023-24,22023,101108,Chris Paul,1610612744,GSW,Golden State Warriors,Spotup,Offensive,0.721,58,0.23,1.123,0.411,0.008,0.046,0.008,0.008,0.392,0.585,2.2,2.5,0.9,2.1,1.3
2023-24,22023,1627741,Buddy Hield,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.582,32,0.357,1.066,0.389,0.015,0.029,0.015,0.0,0.387,0.542,4.3,4.6,1.6,4.1,2.5
2023-24,22023,1631204,Marcus Sasser,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.48,71,0.224,1.028,0.417,0.028,0.078,0.014,0.007,0.397,0.547,2.0,2.0,0.7,1.8,1.0
2023-24,22023,1641709,Ausar Thompson,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.117,63,0.308,0.758,0.335,0.074,0.058,0.063,0.011,0.342,0.392,3.0,2.3,0.9,2.7,1.8
2023-24,22023,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.426,63,0.224,1.007,0.389,0.029,0.05,0.029,0.014,0.379,0.523,2.2,2.2,0.8,2.1,1.3
2023-24,22023,1630188,Jalen Smith,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.921,61,0.232,1.25,0.476,0.045,0.036,0.045,0.018,0.473,0.638,1.8,2.3,0.8,1.7,0.9
2023-24,22023,1641707,Taylor Hendricks,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.789,40,0.44,1.157,0.418,0.041,0.05,0.033,0.0,0.421,0.605,3.0,3.5,1.2,2.8,1.6
2023-24,22023,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.41,54,0.099,1.0,0.373,0.064,0.043,0.064,0.007,0.393,0.488,2.6,2.6,0.9,2.3,1.5
2023-24,22023,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.82,39,0.097,1.171,0.511,0.12,0.103,0.103,0.009,0.513,0.614,3.0,3.5,1.2,2.4,1.2
2023-24,22023,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.606,69,0.398,1.079,0.39,0.008,0.024,0.008,0.0,0.386,0.553,1.8,2.0,0.7,1.8,1.1
2023-24,22023,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.877,28,0.213,1.193,0.485,0.026,0.088,0.018,0.018,0.447,0.646,4.1,4.9,1.8,3.7,1.9
2023-24,22023,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.778,60,0.511,1.153,0.4,0.017,0.051,0.017,0.0,0.39,0.595,2.0,2.3,0.7,1.8,1.1
2023-24,22023,204060,Joe Ingles,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.977,68,0.327,1.364,0.495,0.01,0.051,0.01,0.0,0.475,0.715,1.5,2.0,0.7,1.4,0.7
2023-24,22023,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.885,59,0.091,1.204,0.443,0.0,0.019,0.0,0.0,0.435,0.613,1.8,2.2,0.8,1.8,1.0
2023-24,22023,1629001,De'Anthony Melton,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.428,38,0.294,1.008,0.35,0.031,0.023,0.023,0.016,0.352,0.504,3.4,3.4,1.1,3.2,2.1
2023-24,22023,1629023,P.J. Washington,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.136,29,0.455,0.79,0.296,0.012,0.056,0.012,0.006,0.284,0.414,5.6,4.4,1.6,5.2,3.7
2023-24,22023,201566,Russell Westbrook,1610612746,LAC,LA Clippers,Spotup,Offensive,0.104,68,0.196,0.744,0.304,0.023,0.058,0.023,0.0,0.291,0.399,2.5,1.9,0.7,2.3,1.6
2023-24,22023,1626220,Royce O'Neale,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.397,30,0.529,0.992,0.364,0.008,0.047,0.0,0.0,0.352,0.521,4.3,4.2,1.5,4.0,2.6
2023-24,22023,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,Spotup,Offensive,0.687,69,0.406,1.106,0.398,0.018,0.027,0.018,0.0,0.398,0.565,1.6,1.8,0.6,1.6,0.9
2023-24,22023,1629628,RJ Barrett,1610612752,NYK,New York Knicks,Spotup,Offensive,0.285,25,0.291,0.919,0.333,0.118,0.051,0.11,0.007,0.39,0.439,5.4,5.0,1.5,4.6,3.0
2023-24,22023,1626179,Terry Rozier,1610612748,MIA,Miami Heat,Spotup,Offensive,0.316,31,0.254,0.947,0.349,0.038,0.023,0.038,0.023,0.351,0.464,4.2,4.0,1.4,4.1,2.6
2023-24,22023,1629659,Talen Horton-Tucker,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.292,51,0.231,0.925,0.325,0.06,0.037,0.06,0.015,0.343,0.447,2.6,2.4,0.8,2.4,1.6
2023-24,22023,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Spotup,Offensive,0.665,56,0.389,1.1,0.406,0.045,0.045,0.036,0.009,0.4,0.569,2.0,2.2,0.7,1.8,1.1
2023-24,22023,203937,Kyle Anderson,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.164,79,0.247,0.821,0.397,0.069,0.076,0.062,0.014,0.393,0.425,1.8,1.5,0.6,1.6,1.0
2023-24,22023,203200,Justin Holiday,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.773,58,0.471,1.152,0.398,0.0,0.01,0.0,0.0,0.394,0.582,1.7,2.0,0.7,1.7,1.0
2023-24,22023,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.909,55,0.429,1.233,0.432,0.0,0.022,0.0,0.0,0.422,0.631,1.6,2.0,0.7,1.6,0.9
2023-24,22023,1641710,Anthony Black,1610612753,ORL,Orlando Magic,Spotup,Offensive,0.29,69,0.354,0.924,0.373,0.034,0.109,0.034,0.0,0.345,0.51,1.7,1.6,0.6,1.5,0.9
2023-24,22023,1626174,Christian Wood,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.219,50,0.356,0.866,0.361,0.055,0.11,0.055,0.016,0.339,0.477,2.5,2.2,0.8,2.2,1.4
2023-24,22023,1626166,Cameron Payne,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.744,46,0.364,1.135,0.42,0.042,0.042,0.042,0.0,0.427,0.58,2.1,2.4,0.8,1.9,1.1
2023-24,22023,1631323,Simone Fontecchio,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.705,16,0.45,1.112,0.427,0.041,0.071,0.041,0.02,0.408,0.579,6.1,6.8,2.4,5.6,3.2
2023-24,22023,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.457,30,0.16,1.019,0.383,0.066,0.047,0.066,0.0,0.406,0.495,3.5,3.6,1.2,3.1,1.9
2023-24,22023,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.828,32,0.163,1.176,0.462,0.066,0.077,0.066,0.0,0.462,0.628,2.8,3.3,1.1,2.4,1.3
2023-24,22023,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,Spotup,Offensive,0.642,31,0.449,1.093,0.438,0.031,0.072,0.031,0.021,0.412,0.573,3.1,3.4,1.3,2.9,1.6
2023-24,22023,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Spotup,Offensive,0.595,73,0.105,1.071,0.429,0.041,0.041,0.041,0.01,0.429,0.549,1.3,1.4,0.5,1.2,0.7
2023-24,22023,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,Spotup,Offensive,0.514,50,0.141,1.04,0.449,0.03,0.099,0.02,0.01,0.416,0.567,2.0,2.1,0.8,1.8,1.0
2023-24,22023,1630534,Ochai Agbaji,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.326,51,0.378,0.955,0.364,0.036,0.064,0.036,0.0,0.364,0.495,2.2,2.1,0.7,1.9,1.2
2023-24,22023,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,Spotup,Offensive,0.275,63,0.088,0.913,0.462,0.113,0.122,0.104,0.026,0.417,0.516,1.8,1.7,0.7,1.4,0.8
2023-24,22023,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,Spotup,Offensive,0.95,56,0.46,1.3,0.474,0.025,0.025,0.025,0.0,0.475,0.664,1.4,1.9,0.6,1.4,0.7
2023-24,22023,200768,Kyle Lowry,1610612748,MIA,Miami Heat,Spotup,Offensive,0.614,37,0.309,1.083,0.391,0.021,0.021,0.021,0.0,0.385,0.56,2.6,2.8,1.0,2.5,1.5
2023-24,22023,1629013,Landry Shamet,1610612764,WAS,Washington Wizards,Spotup,Offensive,0.436,46,0.316,1.01,0.407,0.059,0.069,0.059,0.03,0.396,0.511,2.2,2.2,0.8,2.0,1.2
2023-24,22023,1628372,Dennis Smith Jr.,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.175,56,0.285,0.829,0.324,0.033,0.073,0.033,0.008,0.317,0.437,2.2,1.8,0.6,2.0,1.3
2023-24,22023,1631367,Jacob Gilyard,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.916,37,0.468,1.247,0.447,0.012,0.062,0.012,0.012,0.42,0.658,2.2,2.7,0.9,2.1,1.1
2023-24,22023,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,Spotup,Offensive,0.572,43,0.487,1.063,0.379,0.063,0.032,0.063,0.011,0.4,0.523,2.2,2.3,0.8,2.0,1.3
2023-24,22023,203471,Dennis Schroder,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.441,29,0.213,1.01,0.368,0.03,0.02,0.02,0.01,0.374,0.511,3.4,3.4,1.2,3.3,2.1
2023-24,22023,1630570,Trendon Watford,1610612751,BKN,Brooklyn Nets,Spotup,Offensive,0.358,63,0.246,0.971,0.378,0.069,0.078,0.069,0.029,0.363,0.5,1.6,1.6,0.5,1.4,0.9
2023-24,22023,1631121,Bryce McGowens,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.232,59,0.376,0.884,0.34,0.089,0.089,0.089,0.018,0.357,0.457,1.9,1.7,0.5,1.6,1.1
2023-24,22023,1628971,Bruce Brown,1610612754,IND,Indiana Pacers,Spotup,Offensive,0.279,32,0.285,0.915,0.388,0.028,0.057,0.028,0.009,0.377,0.474,3.3,3.0,1.2,3.1,1.9
2023-24,22023,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.35,81,0.108,0.969,0.368,0.031,0.0,0.031,0.0,0.388,0.468,1.2,1.2,0.4,1.2,0.7
2023-24,22023,203482,Kelly Olynyk,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.555,50,0.229,1.057,0.478,0.092,0.138,0.08,0.0,0.448,0.582,1.7,1.8,0.6,1.3,0.7
2023-24,22023,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.555,22,0.159,1.057,0.407,0.023,0.046,0.023,0.0,0.402,0.543,4.0,4.2,1.5,3.7,2.2
2023-24,22023,1628380,Zach Collins,1610612759,SAS,San Antonio Spurs,Spotup,Offensive,0.235,69,0.127,0.885,0.347,0.019,0.077,0.019,0.01,0.327,0.468,1.5,1.3,0.5,1.4,0.9
2023-24,22023,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.089,75,0.078,0.717,0.313,0.039,0.079,0.031,0.0,0.315,0.384,1.7,1.2,0.5,1.5,1.0
2023-24,22023,1630550,JT Thor,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.207,63,0.507,0.857,0.333,0.019,0.038,0.019,0.0,0.333,0.444,1.7,1.4,0.5,1.6,1.0
2023-24,22023,202722,Davis Bertans,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.854,28,0.326,1.187,0.411,0.0,0.027,0.0,0.0,0.4,0.61,2.7,3.2,1.1,2.6,1.5
2023-24,22023,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.376,69,0.061,0.978,0.464,0.187,0.121,0.176,0.066,0.462,0.5,1.3,1.3,0.5,1.0,0.5
2023-24,22023,1626166,Cameron Payne,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.665,31,0.262,1.1,0.447,0.013,0.038,0.013,0.0,0.438,0.572,2.6,2.8,1.1,2.5,1.4
2023-24,22023,1628966,Keita Bates-Diop,1610612756,PHX,Phoenix Suns,Spotup,Offensive,0.627,38,0.462,1.088,0.392,0.088,0.013,0.075,0.025,0.425,0.514,2.1,2.3,0.8,1.9,1.2
2023-24,22023,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,Spotup,Offensive,0.674,55,0.169,1.103,0.429,0.026,0.077,0.026,0.0,0.41,0.586,1.4,1.6,0.5,1.3,0.7
2023-24,22023,1629684,Grant Williams,1610612766,CHA,Charlotte Hornets,Spotup,Offensive,0.465,29,0.217,1.024,0.417,0.06,0.096,0.06,0.024,0.398,0.549,2.9,2.9,1.0,2.5,1.4
2023-24,22023,1629670,Jordan Nwora,1610612761,TOR,Toronto Raptors,Spotup,Offensive,0.373,34,0.316,0.977,0.408,0.057,0.126,0.046,0.0,0.391,0.528,2.6,2.5,0.9,2.1,1.2
2023-24,22023,201976,Patrick Beverley,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.371,47,0.267,0.976,0.373,0.012,0.024,0.012,0.012,0.365,0.494,1.8,1.8,0.7,1.8,1.1
2023-24,22023,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.204,55,0.367,0.856,0.307,0.031,0.062,0.021,0.0,0.309,0.443,1.8,1.5,0.5,1.6,1.1
2023-24,22023,1630346,Matt Ryan,1610612740,NOP,New Orleans Pelicans,Spotup,Offensive,0.786,28,0.518,1.155,0.409,0.028,0.056,0.028,0.014,0.394,0.598,2.5,2.9,1.0,2.4,1.4
2023-24,22023,1630590,Scotty Pippen Jr.,1610612763,MEM,Memphis Grizzlies,Spotup,Offensive,0.689,21,0.261,1.108,0.475,0.095,0.108,0.095,0.027,0.459,0.598,3.5,3.9,1.4,2.9,1.5
2023-24,22023,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.507,25,0.168,1.038,0.448,0.025,0.127,0.025,0.0,0.405,0.582,3.2,3.3,1.2,2.7,1.5
2023-24,22023,202711,Bojan Bogdanovic,1610612752,NYK,New York Knicks,Spotup,Offensive,0.214,29,0.304,0.863,0.361,0.042,0.084,0.042,0.0,0.358,0.458,3.3,2.8,1.0,2.9,1.8
2023-24,22023,1631207,Dalen Terry,1610612741,CHI,Chicago Bulls,Spotup,Offensive,0.185,59,0.464,0.835,0.349,0.052,0.093,0.041,0.0,0.351,0.446,1.6,1.4,0.5,1.4,0.9
2023-24,22023,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Spotup,Offensive,0.154,32,0.353,0.81,0.329,0.03,0.12,0.03,0.0,0.31,0.435,3.1,2.5,0.9,2.7,1.8
2023-24,22023,203915,Spencer Dinwiddie,1610612747,LAL,Los Angeles Lakers,Spotup,Offensive,0.956,28,0.321,1.311,0.446,0.033,0.049,0.033,0.0,0.443,0.661,2.2,2.9,0.9,2.0,1.1
2023-24,22023,1629028,Deandre Ayton,1610612757,POR,Portland Trail Blazers,Spotup,Offensive,0.308,56,0.096,0.941,0.469,0.024,0.035,0.024,0.012,0.459,0.475,1.5,1.4,0.7,1.4,0.8
2023-24,22023,202694,Marcus Morris Sr.,1610612755,PHI,Philadelphia 76ers,Spotup,Offensive,0.945,37,0.255,1.295,0.474,0.049,0.033,0.049,0.016,0.475,0.649,1.6,2.1,0.7,1.5,0.8
2023-24,22023,201976,Patrick Beverley,1610612749,MIL,Milwaukee Bucks,Spotup,Offensive,0.801,26,0.41,1.162,0.409,0.044,0.0,0.029,0.015,0.426,0.568,2.6,3.0,1.0,2.5,1.5
