Season,PLAYER_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,AGE,GP,G,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2A_FREQUENCY,FG2M,FG2A,FG2_PCT,FG3A_FREQUENCY,FG3M,FG3A,FG3_PCT
2024-25,1630558,Davion Mitchell,1610612748,MIA,26.0,74,69,0.376,90,179,0.503,0.508,0.368,88,175,0.503,0.008,2,4,0.5
2024-25,1630175,Cole Anthony,1610612753,ORL,24.0,67,60,0.33,81,179,0.453,0.455,0.309,80,168,0.476,0.02,1,11,0.091
2024-25,1641722,Jordan Hawkins,1610612740,NOP,22.0,56,54,0.322,59,179,0.33,0.377,0.198,42,110,0.382,0.124,17,69,0.246
2024-25,1642377,Jaylen Wells,1610612763,MEM,21.0,78,69,0.263,80,177,0.452,0.463,0.231,76,155,0.49,0.033,4,22,0.182
2024-25,1641717,Cason Wallace,1610612760,OKC,21.0,68,61,0.36,99,176,0.563,0.571,0.337,96,165,0.582,0.022,3,11,0.273
2024-25,1641706,Brandon Miller,1610612766,CHA,22.0,27,27,0.358,76,176,0.432,0.477,0.251,60,123,0.488,0.108,16,53,0.302
2024-25,1630534,Ochai Agbaji,1610612761,TOR,25.0,64,60,0.328,99,175,0.566,0.569,0.32,98,171,0.573,0.007,1,4,0.25
2024-25,203994,Jusuf Nurkić,1610612766,CHA,30.0,51,49,0.497,95,175,0.543,0.543,0.494,95,174,0.546,0.003,0,1,0.0
2024-25,203110,Draymond Green,1610612744,GSW,35.0,68,62,0.344,85,175,0.486,0.489,0.33,84,168,0.5,0.014,1,7,0.143
2024-25,1630191,Isaiah Stewart,1610612765,DET,23.0,72,63,0.549,109,173,0.63,0.63,0.549,109,173,0.63,0.0,0,0,
2024-25,1627742,Brandon Ingram,1610612761,TOR,27.0,18,18,0.52,81,173,0.468,0.503,0.396,69,132,0.523,0.123,12,41,0.293
2024-25,1631217,Moussa Diabaté,1610612766,CHA,23.0,71,60,0.611,109,171,0.637,0.637,0.611,109,171,0.637,0.0,0,0,
2024-25,1630202,Payton Pritchard,1610612738,BOS,27.0,80,71,0.199,97,171,0.567,0.608,0.148,83,127,0.654,0.051,14,44,0.318
2024-25,1630592,Jalen Wilson,1610612751,BKN,24.0,79,67,0.276,77,171,0.45,0.453,0.271,76,168,0.452,0.005,1,3,0.333
2024-25,1626172,Kevon Looney,1610612744,GSW,29.0,76,61,0.618,88,170,0.518,0.518,0.615,88,169,0.521,0.004,0,1,0.0
2024-25,1641842,Ronald Holland II,1610612765,DET,19.0,81,71,0.4,92,166,0.554,0.554,0.395,92,164,0.561,0.005,0,2,0.0
2024-25,1631212,Peyton Watson,1610612743,DEN,22.0,68,61,0.393,87,165,0.527,0.53,0.386,86,162,0.531,0.007,1,3,0.333
2024-25,1641715,Cam Whitmore,1610612745,HOU,20.0,51,44,0.404,70,163,0.429,0.448,0.352,64,142,0.451,0.052,6,21,0.286
2024-25,1630551,Justin Champagnie,1610612764,WAS,23.0,62,51,0.394,92,162,0.568,0.577,0.365,89,150,0.593,0.029,3,12,0.25
2024-25,1641741,Ricky Council IV,1610612755,PHI,23.0,73,55,0.348,79,161,0.491,0.497,0.333,77,154,0.5,0.015,2,7,0.286
2024-25,1630548,Johnny Juzang,1610612762,UTA,24.0,64,56,0.339,71,161,0.441,0.481,0.236,58,112,0.518,0.103,13,49,0.265
2024-25,1627752,Taurean Prince,1610612749,MIL,31.0,80,69,0.311,76,160,0.475,0.528,0.224,59,115,0.513,0.088,17,45,0.378
2024-25,1641729,Brice Sensabaugh,1610612762,UTA,21.0,71,57,0.267,68,160,0.425,0.456,0.212,58,127,0.457,0.055,10,33,0.303
2024-25,1629638,Nickeil Alexander-Walker,1610612750,MIN,26.0,82,71,0.256,73,158,0.462,0.481,0.214,67,132,0.508,0.042,6,26,0.231
2024-25,1628971,Bruce Brown,1610612740,NOP,28.0,41,39,0.511,69,158,0.437,0.44,0.498,68,154,0.442,0.013,1,4,0.25
2024-25,1631124,Julian Strawther,1610612743,DEN,23.0,65,58,0.331,77,156,0.494,0.519,0.286,69,135,0.511,0.044,8,21,0.381
2024-25,1631093,Jaden Ivey,1610612765,DET,23.0,30,30,0.373,71,154,0.461,0.464,0.358,70,148,0.473,0.015,1,6,0.167
2024-25,1630533,Ziaire Williams,1610612751,BKN,23.0,63,55,0.296,65,154,0.422,0.432,0.258,62,134,0.463,0.038,3,20,0.15
2024-25,1627777,Georges Niang,1610612737,ATL,31.0,79,71,0.245,75,152,0.493,0.507,0.226,71,140,0.507,0.019,4,12,0.333
2024-25,1630631,Jose Alvarado,1610612740,NOP,27.0,56,47,0.292,72,152,0.474,0.497,0.259,65,135,0.481,0.033,7,17,0.412
2024-25,1630527,Brandon Boston,1610612740,NOP,23.0,42,40,0.401,63,152,0.414,0.424,0.359,60,136,0.441,0.042,3,16,0.188
2024-25,201950,Jrue Holiday,1610612738,BOS,34.0,62,57,0.265,79,149,0.53,0.534,0.249,78,140,0.557,0.016,1,9,0.111
2024-25,203937,Kyle Anderson,1610612748,MIA,31.0,61,52,0.495,74,149,0.497,0.497,0.485,74,146,0.507,0.01,0,3,0.0
2024-25,1630172,Patrick Williams,1610612741,CHI,23.0,63,56,0.287,66,148,0.446,0.449,0.267,65,138,0.471,0.019,1,10,0.1
2024-25,1628989,Kevin Huerter,1610612741,CHI,26.0,69,55,0.242,76,146,0.521,0.541,0.192,70,116,0.603,0.05,6,30,0.2
2024-25,203083,Andre Drummond,1610612755,PHI,31.0,40,40,0.624,66,146,0.452,0.452,0.62,66,145,0.455,0.004,0,1,0.0
2024-25,1630193,Immanuel Quickley,1610612761,TOR,25.0,33,32,0.333,60,146,0.411,0.421,0.308,57,135,0.422,0.025,3,11,0.273
2024-25,203992,Bogdan Bogdanović,1610612746,LAC,32.0,54,47,0.295,62,145,0.428,0.49,0.189,44,93,0.473,0.106,18,52,0.346
2024-25,1641733,Nick Smith Jr.,1610612766,CHA,21.0,60,51,0.254,61,144,0.424,0.441,0.227,56,129,0.434,0.026,5,15,0.333
2024-25,1628978,Donte DiVincenzo,1610612750,MIN,28.0,62,54,0.242,61,144,0.424,0.462,0.182,50,108,0.463,0.061,11,36,0.306
2024-25,1629599,Amir Coffey,1610612746,LAC,27.0,72,57,0.28,68,143,0.476,0.49,0.257,64,131,0.489,0.024,4,12,0.333
2024-25,1642346,Ryan Dunn,1610612756,PHX,22.0,74,54,0.298,82,142,0.577,0.588,0.284,79,135,0.585,0.015,3,7,0.429
2024-25,1629637,Jaxson Hayes,1610612747,LAL,24.0,56,51,0.632,103,141,0.73,0.73,0.632,103,141,0.73,0.0,0,0,
2024-25,1627780,Gary Payton II,1610612744,GSW,32.0,62,55,0.473,94,141,0.667,0.67,0.47,93,140,0.664,0.003,1,1,1.0
2024-25,1626166,Cameron Payne,1610612752,NYK,30.0,71,54,0.321,59,141,0.418,0.429,0.305,56,134,0.418,0.016,3,7,0.429
2024-25,1641737,Adem Bona,1610612755,PHI,22.0,58,43,0.729,105,140,0.75,0.75,0.729,105,140,0.75,0.0,0,0,
2024-25,1629614,Andrew Nembhard,1610612754,IND,25.0,65,56,0.26,76,140,0.543,0.543,0.252,76,136,0.559,0.007,0,4,0.0
2024-25,203484,Kentavious Caldwell-Pope,1610612753,ORL,32.0,77,64,0.257,63,140,0.45,0.471,0.18,57,98,0.582,0.077,6,42,0.143
2024-25,1631213,Tyrese Martin,1610612751,BKN,26.0,60,50,0.301,61,140,0.436,0.45,0.247,57,115,0.496,0.054,4,25,0.16
2024-25,1630591,Jalen Suggs,1610612753,ORL,23.0,35,33,0.289,56,139,0.403,0.417,0.235,52,113,0.46,0.054,4,26,0.154
2024-25,1641783,Tristan da Silva,1610612753,ORL,23.0,74,56,0.286,64,138,0.464,0.471,0.273,62,132,0.47,0.012,2,6,0.333
2024-25,1631096,Chet Holmgren,1610612760,OKC,22.0,32,31,0.402,77,137,0.562,0.569,0.387,75,132,0.568,0.015,2,5,0.4
2024-25,1627732,Ben Simmons,1610612746,LAC,28.0,51,44,0.614,64,137,0.467,0.467,0.614,64,137,0.467,0.0,0,0,
2024-25,203552,Seth Curry,1610612766,CHA,34.0,68,52,0.394,66,135,0.489,0.552,0.274,49,94,0.521,0.12,17,41,0.415
2024-25,1631222,Jake LaRavia,1610612758,SAC,23.0,66,58,0.401,66,135,0.489,0.5,0.386,63,130,0.485,0.015,3,5,0.6
2024-25,1630188,Jalen Smith,1610612741,CHI,25.0,64,56,0.328,82,134,0.612,0.623,0.311,79,127,0.622,0.017,3,7,0.429
2024-25,1631115,Orlando Robinson,1610612761,TOR,24.0,44,36,0.51,63,133,0.474,0.474,0.502,63,131,0.481,0.008,0,2,0.0
2024-25,1630702,Jaden Hardy,1610612742,DAL,22.0,57,46,0.315,59,130,0.454,0.469,0.286,55,118,0.466,0.029,4,12,0.333
2024-25,1641726,Dereck Lively II,1610612742,DAL,21.0,36,35,0.675,83,129,0.643,0.643,0.675,83,129,0.643,0.0,0,0,
2024-25,203486,Mason Plumlee,1610612756,PHX,35.0,74,59,0.634,81,128,0.633,0.633,0.629,81,127,0.638,0.005,0,1,0.0
2024-25,1642273,Kyshawn George,1610612764,WAS,21.0,68,55,0.234,54,128,0.422,0.422,0.218,54,119,0.454,0.016,0,9,0.0
2024-25,1627739,Kris Dunn,1610612746,LAC,31.0,74,58,0.291,65,127,0.512,0.512,0.288,65,126,0.516,0.002,0,1,0.0
2024-25,1628449,Chris Boucher,1610612761,TOR,32.0,50,47,0.341,77,126,0.611,0.627,0.29,73,107,0.682,0.051,4,19,0.211
2024-25,1630200,Tre Jones,1610612741,CHI,25.0,46,42,0.529,72,126,0.571,0.571,0.525,72,125,0.576,0.004,0,1,0.0
2024-25,1629611,Terance Mann,1610612737,ATL,28.0,67,54,0.305,62,126,0.492,0.5,0.288,60,119,0.504,0.017,2,7,0.286
2024-25,1631323,Simone Fontecchio,1610612765,DET,29.0,75,57,0.335,54,125,0.432,0.468,0.236,45,88,0.511,0.099,9,37,0.243
2024-25,1629234,Drew Eubanks,1610612746,LAC,28.0,61,46,0.634,76,123,0.618,0.618,0.634,76,123,0.618,0.0,0,0,
2024-25,1642348,Justin Edwards,1610612755,PHI,21.0,44,40,0.326,63,123,0.512,0.516,0.294,62,111,0.559,0.032,1,12,0.083
2024-25,1642266,Ja'Kobe Walter,1610612761,TOR,20.0,52,46,0.313,54,123,0.439,0.451,0.29,51,114,0.447,0.023,3,9,0.333
2024-25,1629674,Neemias Queta,1610612738,BOS,25.0,62,45,0.616,83,122,0.68,0.68,0.616,83,122,0.68,0.0,0,0,
2024-25,1629021,Moritz Wagner,1610612753,ORL,28.0,30,29,0.49,76,122,0.623,0.623,0.486,76,121,0.628,0.004,0,1,0.0
2024-25,1628418,Thomas Bryant,1610612754,IND,27.0,66,51,0.377,78,121,0.645,0.649,0.361,77,116,0.664,0.016,1,5,0.2
2024-25,1630573,Sam Hauser,1610612738,BOS,27.0,71,53,0.258,56,121,0.463,0.558,0.104,33,49,0.673,0.154,23,72,0.319
2024-25,1628380,Zach Collins,1610612741,CHI,27.0,64,44,0.397,79,120,0.658,0.658,0.394,79,119,0.664,0.003,0,1,0.0
2024-25,1629622,Max Strus,1610612739,CLE,29.0,50,42,0.322,56,120,0.467,0.542,0.153,38,57,0.667,0.169,18,63,0.286
2024-25,203995,Vasilije Micić,1610612756,PHX,31.0,41,34,0.436,42,119,0.353,0.387,0.337,34,92,0.37,0.099,8,27,0.296
2024-25,1629018,Gary Trent Jr.,1610612749,MIL,26.0,74,60,0.175,44,115,0.383,0.409,0.131,38,86,0.442,0.044,6,29,0.207
2024-25,203954,Joel Embiid,1610612755,PHI,31.0,19,19,0.362,56,114,0.491,0.496,0.343,55,108,0.509,0.019,1,6,0.167
2024-25,1630526,Jeremiah Robinson-Earl,1610612740,NOP,24.0,66,51,0.326,66,113,0.584,0.584,0.32,66,111,0.595,0.006,0,2,0.0
2024-25,201144,Mike Conley,1610612750,MIN,37.0,71,55,0.241,45,113,0.398,0.412,0.203,42,95,0.442,0.038,3,18,0.167
2024-25,1631260,AJ Green,1610612749,MIL,25.0,73,56,0.267,44,113,0.389,0.544,0.05,9,21,0.429,0.217,35,92,0.38
2024-25,1641716,Jarace Walker,1610612754,IND,21.0,75,48,0.311,56,112,0.5,0.518,0.286,52,103,0.505,0.025,4,9,0.444
2024-25,1631255,Karlo Matković,1610612740,NOP,24.0,42,36,0.468,74,110,0.673,0.673,0.46,74,108,0.685,0.009,0,2,0.0
2024-25,1631107,Nikola Jović,1610612748,MIA,21.0,46,42,0.291,56,110,0.509,0.523,0.265,53,100,0.53,0.026,3,10,0.3
2024-25,1642354,KJ Simpson,1610612766,CHA,22.0,36,32,0.365,41,110,0.373,0.373,0.352,41,106,0.387,0.013,0,4,0.0
2024-25,203500,Steven Adams,1610612745,HOU,31.0,58,43,0.653,61,109,0.56,0.56,0.653,61,109,0.56,0.0,0,0,
2024-25,1631207,Dalen Terry,1610612741,CHI,22.0,73,51,0.407,53,109,0.486,0.486,0.399,53,107,0.495,0.007,0,2,0.0
2024-25,201143,Al Horford,1610612738,BOS,38.0,60,51,0.235,56,107,0.523,0.523,0.228,56,104,0.538,0.007,0,3,0.0
2024-25,1628998,Cody Martin,1610612756,PHX,29.0,53,49,0.329,51,107,0.477,0.481,0.295,50,96,0.521,0.034,1,11,0.091
2024-25,1629026,Kenrich Williams,1610612760,OKC,30.0,69,51,0.299,63,106,0.594,0.594,0.294,63,104,0.606,0.006,0,2,0.0
2024-25,1629659,Talen Horton-Tucker,1610612741,CHI,24.0,58,36,0.364,59,106,0.557,0.557,0.364,59,106,0.557,0.0,0,0,
2024-25,1631165,Keon Ellis,1610612758,SAC,25.0,80,54,0.224,57,104,0.548,0.611,0.157,44,73,0.603,0.067,13,31,0.419
2024-25,1628371,Jonathan Isaac,1610612753,ORL,27.0,71,48,0.321,56,104,0.538,0.548,0.284,54,92,0.587,0.037,2,12,0.167
2024-25,1629610,DaQuan Jeffries,1610612766,CHA,27.0,47,38,0.357,46,104,0.442,0.462,0.306,42,89,0.472,0.052,4,15,0.267
2024-25,203482,Kelly Olynyk,1610612740,NOP,34.0,44,38,0.384,58,103,0.563,0.563,0.381,58,102,0.569,0.004,0,1,0.0
2024-25,1629652,Luguentz Dort,1610612760,OKC,26.0,71,56,0.174,48,103,0.466,0.5,0.147,41,87,0.471,0.027,7,16,0.438
2024-25,1642275,Tidjane Salaün,1610612766,CHA,19.0,60,46,0.299,38,103,0.369,0.379,0.264,36,91,0.396,0.035,2,12,0.167
2024-25,203114,Khris Middleton,1610612764,WAS,33.0,37,35,0.303,52,102,0.51,0.554,0.246,43,83,0.518,0.056,9,19,0.474
2024-25,1627763,Malcolm Brogdon,1610612764,WAS,32.0,24,23,0.425,48,102,0.471,0.48,0.404,46,97,0.474,0.021,2,5,0.4
2024-25,1631200,Kris Murray,1610612757,POR,24.0,69,49,0.362,56,101,0.554,0.554,0.358,56,100,0.56,0.004,0,1,0.0
2024-25,1629750,Javonte Green,1610612739,CLE,31.0,68,55,0.351,49,101,0.485,0.485,0.347,49,100,0.49,0.003,0,1,0.0
2024-25,1629003,Shake Milton,1610612747,LAL,28.0,57,37,0.398,44,101,0.436,0.446,0.366,42,93,0.452,0.031,2,8,0.25
2024-25,1630174,Aaron Nesmith,1610612754,IND,25.0,45,41,0.261,54,99,0.545,0.556,0.248,52,94,0.553,0.013,2,5,0.4
2024-25,1631133,Jabari Walker,1610612757,POR,22.0,60,39,0.432,54,99,0.545,0.545,0.428,54,98,0.551,0.004,0,1,0.0
2024-25,1630288,Jeff Dowtin Jr.,1610612755,PHI,27.0,41,30,0.426,53,98,0.541,0.546,0.409,52,94,0.553,0.017,1,4,0.25
2024-25,1631157,Ryan Rollins,1610612749,MIL,22.0,56,36,0.362,45,98,0.459,0.474,0.321,42,87,0.483,0.041,3,11,0.273
2024-25,1630182,Josh Green,1610612766,CHA,24.0,68,52,0.233,44,98,0.449,0.48,0.197,38,83,0.458,0.036,6,15,0.4
2024-25,1629004,Svi Mykhailiuk,1610612762,UTA,27.0,38,33,0.322,32,97,0.33,0.371,0.169,24,51,0.471,0.153,8,46,0.174
2024-25,1641763,Julian Phillips,1610612741,CHI,21.0,79,50,0.328,53,94,0.564,0.564,0.324,53,93,0.57,0.003,0,1,0.0
2024-25,1642345,Oso Ighodaro,1610612756,PHX,22.0,61,41,0.497,62,93,0.667,0.667,0.497,62,93,0.667,0.0,0,0,
2024-25,201599,DeAndre Jordan,1610612743,DEN,36.0,56,46,0.669,58,93,0.624,0.624,0.669,58,93,0.624,0.0,0,0,
2024-25,1630198,Isaiah Joe,1610612760,OKC,25.0,74,53,0.156,42,92,0.457,0.516,0.094,31,55,0.564,0.063,11,37,0.297
2024-25,1628960,Grayson Allen,1610612756,PHX,29.0,64,45,0.188,36,92,0.391,0.413,0.151,32,74,0.432,0.037,4,18,0.222
2024-25,1641730,Noah Clowney,1610612751,BKN,20.0,46,39,0.245,33,91,0.363,0.396,0.191,27,71,0.38,0.054,6,20,0.3
2024-25,1630231,KJ Martin,1610612762,UTA,24.0,43,32,0.448,55,90,0.611,0.611,0.448,55,90,0.611,0.0,0,0,
2024-25,1627936,Alex Caruso,1610612760,OKC,31.0,54,44,0.287,50,90,0.556,0.556,0.28,50,88,0.568,0.006,0,2,0.0
2024-25,1629312,Haywood Highsmith,1610612748,MIA,28.0,74,48,0.226,49,88,0.557,0.563,0.223,48,87,0.552,0.003,1,1,1.0
2024-25,1628997,Caleb Martin,1610612742,DAL,29.0,45,35,0.289,44,88,0.5,0.506,0.27,43,82,0.524,0.02,1,6,0.167
2024-25,1628379,Luke Kennard,1610612763,MEM,28.0,64,43,0.205,45,87,0.517,0.534,0.167,42,71,0.592,0.038,3,16,0.188
2024-25,1626158,Richaun Holmes,1610612764,WAS,31.0,31,27,0.619,55,86,0.64,0.64,0.619,55,86,0.64,0.0,0,0,
2024-25,1629646,Charles Bassey,1610612759,SAS,24.0,36,28,0.735,52,86,0.605,0.605,0.735,52,86,0.605,0.0,0,0,
2024-25,1642265,Rob Dillingham,1610612750,MIN,20.0,49,33,0.408,47,86,0.547,0.564,0.37,44,78,0.564,0.038,3,8,0.375
2024-25,1641774,Tristan Vukcevic,1610612764,WAS,22.0,35,28,0.355,46,86,0.535,0.552,0.339,43,82,0.524,0.017,3,4,0.75
2024-25,1642262,Cody Williams,1610612762,UTA,20.0,50,35,0.335,39,86,0.453,0.459,0.315,38,81,0.469,0.019,1,5,0.2
2024-25,1641787,Tosan Evbuomwan,1610612751,BKN,24.0,28,25,0.382,46,84,0.548,0.548,0.382,46,84,0.548,0.0,0,0,
2024-25,1626168,Trey Lyles,1610612758,SAC,29.0,69,51,0.225,37,84,0.44,0.452,0.206,35,77,0.455,0.019,2,7,0.286
2024-25,1642263,Reed Sheppard,1610612745,HOU,20.0,52,40,0.351,31,84,0.369,0.405,0.247,25,59,0.424,0.105,6,25,0.24
2024-25,1642349,Ajay Mitchell,1610612760,OKC,22.0,36,29,0.449,44,83,0.53,0.53,0.449,44,83,0.53,0.0,0,0,
2024-25,1629006,Josh Okogie,1610612766,CHA,26.0,40,31,0.392,43,83,0.518,0.518,0.387,43,82,0.524,0.005,0,1,0.0
2024-25,203935,Marcus Smart,1610612764,WAS,31.0,34,33,0.323,34,83,0.41,0.416,0.292,33,75,0.44,0.031,1,8,0.125
2024-25,1629216,Gabe Vincent,1610612747,LAL,28.0,72,45,0.198,29,83,0.349,0.367,0.145,26,61,0.426,0.052,3,22,0.136
2024-25,1630256,Jae'Sean Tate,1610612745,HOU,29.0,52,33,0.547,45,81,0.556,0.556,0.547,45,81,0.556,0.0,0,0,
2024-25,1626192,Pat Connaughton,1610612749,MIL,32.0,41,30,0.452,47,80,0.588,0.619,0.384,42,68,0.618,0.068,5,12,0.417
2024-25,1627827,Dorian Finney-Smith,1610612747,LAL,31.0,63,45,0.182,46,79,0.582,0.595,0.168,44,73,0.603,0.014,2,6,0.333
2024-25,1642272,Jared McCain,1610612755,PHI,21.0,23,21,0.288,38,79,0.481,0.494,0.259,36,71,0.507,0.029,2,8,0.25
2024-25,203901,Elfrid Payton,1610612740,NOP,31.0,24,23,0.648,25,79,0.316,0.316,0.648,25,79,0.316,0.0,0,0,
2024-25,1629111,Jock Landale,1610612745,HOU,29.0,42,28,0.513,45,78,0.577,0.577,0.513,45,78,0.577,0.0,0,0,
2024-25,1630314,Brandon Williams,1610612742,DAL,25.0,33,26,0.415,42,78,0.538,0.538,0.41,42,77,0.545,0.005,0,1,0.0
2024-25,1641713,GG Jackson,1610612763,MEM,20.0,29,23,0.392,25,78,0.321,0.321,0.372,25,74,0.338,0.02,0,4,0.0
2024-25,1630572,Sandro Mamukelashvili,1610612759,SAS,25.0,61,31,0.27,50,76,0.658,0.658,0.27,50,76,0.658,0.0,0,0,
2024-25,1641810,Antonio Reeves,1610612740,NOP,22.0,44,26,0.306,40,76,0.526,0.539,0.294,38,73,0.521,0.012,2,3,0.667
2024-25,1642358,AJ Johnson,1610612764,WAS,20.0,29,25,0.357,34,76,0.447,0.447,0.347,34,74,0.459,0.009,0,2,0.0
2024-25,1626220,Royce O'Neale,1610612756,PHX,31.0,75,47,0.132,29,75,0.387,0.393,0.121,28,69,0.406,0.011,1,6,0.167
2024-25,1642419,Jamison Battle,1610612761,TOR,23.0,59,34,0.216,27,75,0.36,0.4,0.156,21,54,0.389,0.061,6,21,0.286
2024-25,202687,Bismack Biyombo,1610612759,SAS,32.0,28,25,0.649,47,74,0.635,0.635,0.649,47,74,0.635,0.0,0,0,
2024-25,1630249,Vít Krejčí,1610612737,ATL,24.0,57,38,0.25,43,73,0.589,0.671,0.164,31,48,0.646,0.086,12,25,0.48
2024-25,1641765,Olivier-Maxence Prosper,1610612742,DAL,22.0,52,33,0.42,36,73,0.493,0.493,0.414,36,72,0.5,0.006,0,1,0.0
2024-25,1629726,Garrison Mathews,1610612737,ATL,28.0,47,35,0.284,19,73,0.26,0.349,0.062,6,16,0.375,0.222,13,57,0.228
2024-25,1631204,Marcus Sasser,1610612765,DET,24.0,57,36,0.244,36,72,0.5,0.514,0.224,34,66,0.515,0.02,2,6,0.333
2024-25,1630171,Isaac Okoro,1610612739,CLE,24.0,55,41,0.266,39,71,0.549,0.556,0.262,38,70,0.543,0.004,1,1,1.0
2024-25,1630241,Sam Merrill,1610612739,CLE,28.0,71,45,0.167,26,71,0.366,0.43,0.057,17,24,0.708,0.111,9,47,0.191
2024-25,101108,Chris Paul,1610612759,SAS,39.0,82,43,0.12,37,70,0.529,0.571,0.091,31,53,0.585,0.029,6,17,0.353
2024-25,1630639,A.J. Lawson,1610612761,TOR,24.0,26,22,0.368,34,70,0.486,0.514,0.321,30,61,0.492,0.047,4,9,0.444
2024-25,1641757,Jordan Miller,1610612746,LAC,25.0,37,23,0.522,32,70,0.457,0.457,0.5,32,67,0.478,0.022,0,3,0.0
2024-25,1641796,Pelle Larsson,1610612748,MIA,24.0,55,31,0.34,34,69,0.493,0.493,0.335,34,68,0.5,0.005,0,1,0.0
2024-25,202692,Alec Burks,1610612748,MIA,33.0,49,36,0.251,25,68,0.368,0.449,0.144,14,39,0.359,0.107,11,29,0.379
2024-25,1631103,Malaki Branham,1610612759,SAS,21.0,47,24,0.353,36,67,0.537,0.537,0.353,36,67,0.537,0.0,0,0,
2024-25,1628420,Monté Morris,1610612756,PHX,29.0,45,37,0.338,30,66,0.455,0.462,0.313,29,61,0.475,0.026,1,5,0.2
2024-25,1630529,Herbert Jones,1610612740,NOP,26.0,20,20,0.372,34,64,0.531,0.531,0.366,34,63,0.54,0.006,0,1,0.0
2024-25,1628988,Aaron Holiday,1610612745,HOU,28.0,62,31,0.239,33,64,0.516,0.531,0.213,31,57,0.544,0.026,2,7,0.286
2024-25,1630643,Jay Huff,1610612763,MEM,27.0,64,34,0.207,45,63,0.714,0.714,0.197,45,60,0.75,0.01,0,3,0.0
2024-25,1629022,Lonnie Walker IV,1610612755,PHI,26.0,20,18,0.297,29,63,0.46,0.476,0.236,27,50,0.54,0.061,2,13,0.154
2024-25,1630544,Tre Mann,1610612766,CHA,24.0,13,13,0.391,27,63,0.429,0.437,0.36,26,58,0.448,0.031,1,5,0.2
2024-25,201959,Taj Gibson,1610612766,CHA,39.0,37,30,0.653,33,62,0.532,0.532,0.653,33,62,0.532,0.0,0,0,
2024-25,1642281,Jaylon Tyson,1610612739,CLE,22.0,47,26,0.416,32,62,0.516,0.524,0.409,31,61,0.508,0.007,1,1,1.0
2024-25,1642366,Quinten Post,1610612744,GSW,25.0,42,32,0.226,30,62,0.484,0.484,0.219,30,60,0.5,0.007,0,2,0.0
2024-25,1641724,Jett Howard,1610612753,ORL,21.0,60,33,0.237,29,62,0.468,0.5,0.168,25,44,0.568,0.069,4,18,0.222
2024-25,1630545,Terrence Shannon Jr.,1610612750,MIN,24.0,32,20,0.535,31,61,0.508,0.508,0.535,31,61,0.508,0.0,0,0,
2024-25,1641767,Ben Sheppard,1610612754,IND,23.0,63,38,0.213,29,61,0.475,0.492,0.185,27,53,0.509,0.028,2,8,0.25
2024-25,1630194,Paul Reed,1610612765,DET,25.0,45,31,0.423,33,60,0.55,0.55,0.408,33,58,0.569,0.014,0,2,0.0
2024-25,1631243,Mouhamed Gueye,1610612737,ATL,22.0,33,29,0.351,32,60,0.533,0.533,0.333,32,57,0.561,0.018,0,3,0.0
2024-25,1630322,Lindy Waters III,1610612765,DET,27.0,52,32,0.239,23,59,0.39,0.458,0.138,15,34,0.441,0.101,8,25,0.32
2024-25,1641748,Andre Jackson Jr.,1610612749,MIL,23.0,67,37,0.294,27,58,0.466,0.466,0.294,27,58,0.466,0.0,0,0,
2024-25,1641712,Rayan Rupert,1610612757,POR,20.0,52,27,0.408,26,58,0.448,0.448,0.408,26,58,0.448,0.0,0,0,
2024-25,1641878,Damion Baugh,1610612766,CHA,24.0,15,14,0.446,20,58,0.345,0.345,0.438,20,57,0.351,0.008,0,1,0.0
2024-25,1631230,Dominick Barlow,1610612737,ATL,21.0,35,26,0.504,36,57,0.632,0.632,0.504,36,57,0.632,0.0,0,0,
2024-25,1629626,Bol Bol,1610612756,PHX,25.0,36,25,0.311,35,57,0.614,0.623,0.279,34,51,0.667,0.033,1,6,0.167
2024-25,1641998,Trey Jemison III,1610612747,LAL,25.0,38,30,0.77,29,57,0.509,0.509,0.77,29,57,0.509,0.0,0,0,
2024-25,1629020,Jarred Vanderbilt,1610612747,LAL,26.0,36,29,0.463,29,56,0.518,0.518,0.463,29,56,0.518,0.0,0,0,
2024-25,1630539,Kai Jones,1610612742,DAL,24.0,40,23,0.505,47,55,0.855,0.855,0.505,47,55,0.855,0.0,0,0,
2024-25,1631104,Blake Wesley,1610612759,SAS,22.0,58,32,0.296,24,55,0.436,0.436,0.29,24,54,0.444,0.005,0,1,0.0
2024-25,1641854,Craig Porter Jr.,1610612739,CLE,25.0,51,26,0.386,32,54,0.593,0.611,0.35,30,49,0.612,0.036,2,5,0.4
2024-25,1630192,Zeke Nnaji,1610612743,DEN,24.0,57,32,0.388,31,54,0.574,0.574,0.388,31,54,0.574,0.0,0,0,
2024-25,1642403,Isaac Jones,1610612758,SAC,24.0,40,25,0.639,36,53,0.679,0.679,0.639,36,53,0.679,0.0,0,0,
2024-25,1630811,Keaton Wallace,1610612737,ATL,26.0,31,22,0.327,24,53,0.453,0.453,0.315,24,51,0.471,0.012,0,2,0.0
2024-25,1630243,Trevelin Queen,1610612753,ORL,28.0,31,19,0.361,23,53,0.434,0.434,0.327,23,48,0.479,0.034,0,5,0.0
