Season,GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
2023-24,Players,1628998,Cody Martin,Cody,1610612766,CHA,28,9,4,5,0.444,18.68166667,1,3,0.333,0,1,0,3,4,0.75,0,2,2,2,1,1,0,0,0,2,5,-2,12.4,0,0,11,265,261,196,285,280,290,299,278,222,268,222,173,181,157,298,266,294,191,187,139,218,1,1,207,272,243,286,215,22,283
2023-24,Players,203469,Cody Zeller,Cody,1610612740,NOP,31,4,0,4,0,5.836666667,0,0,0,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,-2,2.9,0,0,3,341,422,164,422,371,355,399,355,222,324,222,272,280,272,298,266,294,240,187,254,218,1,1,310,367,243,385,215,22,371
2023-24,Players,1641732,Colby Jones,Colby,1610612758,SAC,22,1,0,1,0,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,3,2.4,0,0,2,420,422,29,422,428,355,364,355,222,324,222,272,280,272,196,308,294,308,270,254,218,1,1,310,367,160,388,215,22,382
2023-24,Players,1630175,Cole Anthony,Cole,1610612753,ORL,24,23,14,9,0.609,62.98,11,30,0.367,0,9,0,1,1,1,6,10,16,7,3,1,1,1,3,1,23,3,55.7,2,0,50,132,85,288,118,150,94,74,255,222,113,222,246,267,1,44,86,73,75,106,139,126,257,199,252,143,160,134,118,22,138
2023-24,Players,1630658,Colin Castleton,Colin,1610612747,LAL,24,1,1,0,1,0.036666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,359,1,1,462,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,194,410,215,22,411
2023-24,Players,1629012,Collin Sexton,Collin,1610612762,UTA,25,23,9,14,0.391,71.59,10,26,0.385,4,10,0.4,16,17,0.941,3,4,7,9,3,2,0,5,8,19,40,8,64.9,0,0,64,132,167,381,337,132,111,101,242,79,104,74,47,54,69,107,205,181,57,106,84,218,448,348,29,83,124,109,215,22,108
2023-24,Players,1630557,Corey Kispert,Corey,1610612764,WAS,25,26,7,19,0.269,55.80833333,6,17,0.353,4,10,0.4,4,5,0.8,2,0,2,4,0,0,0,3,4,3,20,-57,28.4,1,0,30,111,200,440,380,159,165,145,267,79,104,74,156,170,135,144,355,294,133,270,254,218,401,248,182,154,458,213,145,22,194
2023-24,Players,202709,Cory Joseph,Cory,1610612744,GSW,32,5,0,5,0,0.836666667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-3,1.5,0,0,1,320,422,196,422,439,355,399,355,222,324,222,272,280,272,298,355,379,240,270,254,218,1,1,310,367,258,398,215,22,400
2023-24,Players,1641854,Craig Porter Jr.,Craig,1610612739,CLE,24,4,1,3,0.25,10.80333333,2,4,0.5,0,1,0,2,2,1,1,1,2,1,0,0,0,1,1,1,6,-8,9.9,0,0,9,341,359,132,382,332,252,273,103,222,268,222,199,229,1,196,308,294,240,270,254,218,257,104,252,252,317,307,215,22,301
2023-24,Players,1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,28,19,16,3,0.842,78.54666667,11,29,0.379,6,15,0.4,17,17,1,1,8,9,11,5,0,2,1,3,11,45,35,73.3,3,0,75,163,56,132,32,113,94,84,248,52,66,74,44,54,1,196,122,159,40,57,254,61,257,199,62,67,41,94,95,22,86
2023-24,Players,1629610,DaQuan Jeffries,DaQuan,1610612752,NYK,26,1,0,1,0,0.038333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,420,422,29,422,460,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,243,410,215,22,411
2023-24,Players,1630625,Dalano Banton,Dalano,1610612757,POR,24,8,4,4,0.5,27.13,6,8,0.75,0,1,0,2,2,1,1,2,3,2,1,0,1,0,6,2,14,18,22.6,0,0,21,278,261,164,200,243,165,211,27,222,268,222,199,229,1,196,266,269,191,187,254,126,1,301,207,186,75,235,215,22,231
2023-24,Players,1631207,Dalen Terry,Dalen,1610612741,CHI,21,3,2,1,0.667,5.616666667,2,2,1,0,0,0,1,3,0.333,0,0,0,1,0,0,0,0,0,2,5,9,6.5,0,0,6,364,315,29,70,372,252,330,1,222,324,222,246,213,265,298,355,379,240,270,254,218,1,1,207,272,112,339,215,22,331
2023-24,Players,1627745,Damian Jones,Damian,1610612739,CLE,29,1,0,1,0,3.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-9,0,0,0,0,420,422,29,422,408,355,364,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,104,310,367,330,410,215,22,411
2023-24,Players,203081,Damian Lillard,Damian,1610612749,MIL,33,37,23,14,0.622,137.77,35,85,0.412,13,44,0.295,56,59,0.949,2,10,12,26,7,4,1,9,11,36,139,76,200.4,10,0,200,13,6,381,112,14,10,5,214,2,2,143,2,3,67,144,86,117,3,27,22,126,467,403,5,3,9,6,26,22,4
2023-24,Players,1629655,Daniel Gafford,Daniel,1610612742,DAL,25,18,7,11,0.389,46.38166667,8,11,0.727,0,0,0,0,0,0,7,12,19,1,2,0,5,1,9,3,16,-54,53.3,8,0,46,173,200,324,338,180,137,183,31,222,324,222,272,280,272,37,61,46,240,138,254,14,257,373,182,181,453,137,40,22,150
2023-24,Players,1628464,Daniel Theis,Daniel,1610612746,LAC,32,7,3,4,0.429,19.99333333,1,2,0.5,0,1,0,0,0,0,0,5,5,0,1,0,1,0,1,1,2,-10,10,1,0,9,294,288,164,304,277,290,330,103,222,268,222,272,280,272,298,177,217,308,187,254,126,1,104,252,321,346,305,145,22,301
2023-24,Players,201568,Danilo Gallinari,Danilo,1610612749,MIL,35,1,0,1,0,0.15,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,0,0,0,420,422,29,422,449,355,364,355,222,268,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,274,410,215,22,411
2023-24,Players,201980,Danny Green,Danny,1610612755,PHI,37,1,0,1,0,1.516666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,420,422,29,422,434,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,281,410,215,22,411
2023-24,Players,203957,Dante Exum,Dante,1610612742,DAL,28,14,11,3,0.786,40.305,11,19,0.579,8,12,0.667,4,4,1,0,6,6,2,3,0,0,0,6,2,34,39,41.2,0,0,50,215,138,132,40,196,94,137,71,19,88,10,156,181,1,298,156,195,191,106,254,218,1,301,207,98,34,175,215,22,138
2023-24,Players,1627863,Danuel House Jr.,Danuel,1610612755,PHI,31,2,0,2,0,2.065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,0,0,0,0,393,422,98,422,427,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,346,410,215,22,411
2023-24,Players,203967,Dario Saric,Dario,1610612744,GSW,30,14,4,10,0.286,13.37666667,1,4,0.25,1,4,0.25,0,0,0,3,1,4,0,1,0,0,1,3,0,3,-9,6.8,1,0,8,215,261,303,376,312,290,273,329,159,178,169,272,280,272,107,308,237,308,187,254,218,257,199,310,311,330,337,145,22,306
2023-24,Players,1629647,Darius Bazley,Darius,1610612762,UTA,24,1,1,0,1,2.305,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,4,3.2,0,0,3,420,359,1,1,422,290,364,1,222,324,222,272,280,272,298,308,334,308,270,254,218,1,1,310,321,156,374,215,22,371
2023-24,Players,1629636,Darius Garland,Darius,1610612739,CLE,24,28,13,15,0.464,101.3516667,13,45,0.289,6,20,0.3,18,21,0.857,3,3,6,15,10,1,0,7,8,12,50,0,72.7,3,0,79,87,99,399,261,63,73,43,318,52,40,140,41,40,95,107,231,195,27,14,139,218,460,348,55,60,194,95,95,22,76
2023-24,Players,1631223,David Roddy,David,1610612756,PHX,23,9,2,7,0.222,21.875,4,9,0.444,0,3,0,0,0,0,1,6,7,1,0,0,1,1,5,0,8,-24,20.9,0,0,18,265,315,243,401,261,191,198,178,222,196,222,272,280,272,196,156,181,240,270,254,126,257,273,310,230,418,239,215,22,241
2023-24,Players,1630558,Davion Mitchell,Davion,1610612758,SAC,25,8,2,6,0.25,20.62833333,2,2,1,2,2,1,0,0,0,0,0,0,3,0,0,0,0,2,0,6,-27,10.5,0,0,11,278,315,218,382,271,252,330,1,131,226,1,272,280,272,298,355,379,159,270,254,218,1,159,310,252,423,298,215,22,283
2023-24,Players,202722,Davis Bertans,Davis,1610612766,CHA,31,9,2,7,0.222,14.21166667,1,4,0.25,1,4,0.25,2,2,1,0,1,1,2,0,1,0,0,4,1,5,-14,12.2,0,0,11,265,315,243,401,309,290,273,329,159,178,169,199,229,1,298,308,334,191,270,139,218,1,248,252,272,374,288,215,22,283
2023-24,Players,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,22,9,4,5,0.444,5.303333333,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,1,0,0,0,0,7,7.8,2,0,6,265,261,196,285,379,355,399,355,222,324,222,272,280,272,196,231,237,308,270,254,126,1,1,310,367,130,324,118,22,331
2023-24,Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,26,35,17,18,0.486,139.475,47,107,0.439,7,32,0.219,21,31,0.677,3,9,12,18,13,8,1,8,13,22,122,-2,177.4,3,0,177,20,44,437,243,11,3,3,185,30,8,184,32,21,193,107,104,117,14,4,2,126,464,428,19,5,243,12,95,22,7
2023-24,Players,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,26,25,11,14,0.44,95.335,5,18,0.278,2,7,0.286,6,8,0.75,1,12,13,5,2,1,1,1,6,8,18,-22,45.1,3,0,42,119,138,381,299,78,175,142,322,131,129,147,124,124,157,196,61,101,115,138,139,126,257,301,91,170,412,165,95,22,161
2023-24,Players,1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,26,11,5,6,0.455,31.55666667,5,11,0.455,2,7,0.286,7,8,0.875,3,1,4,2,0,3,0,0,1,4,19,-9,35.8,0,0,33,253,240,218,272,230,175,183,174,131,129,147,109,124,91,107,308,237,191,270,47,218,1,104,155,162,330,182,215,22,184
2023-24,Players,201599,DeAndre Jordan,DeAndre,1610612743,DEN,35,1,1,0,1,2.083333333,0,0,0,0,0,0,2,4,0.5,0,0,0,0,0,1,0,0,0,2,2,0,5,1,0,4,420,359,1,1,425,355,399,355,222,324,222,199,181,223,298,355,379,308,270,139,218,1,1,207,321,194,354,145,22,357
2023-24,Players,201942,DeMar DeRozan,DeMar,1610612741,CHI,34,40,24,16,0.6,191.7933333,55,113,0.487,7,15,0.467,65,74,0.878,3,24,27,17,13,6,3,7,11,46,182,94,253.9,5,0,251,6,3,411,121,2,2,2,155,30,66,53,1,1,90,107,15,17,18,4,5,33,460,403,1,2,4,1,67,22,2
2023-24,Players,1629731,Dean Wade,Dean,1610612739,CLE,27,9,5,4,0.556,27.87666667,2,3,0.667,1,2,0.5,0,0,0,2,5,7,2,0,1,0,0,1,0,5,-1,19.4,0,0,17,265,240,164,157,240,252,299,37,159,226,27,272,280,272,144,177,181,191,270,139,218,1,104,310,272,226,244,215,22,246
2023-24,Players,1629028,Deandre Ayton,Deandre,1610612757,POR,25,26,13,13,0.5,108.3016667,17,35,0.486,0,0,0,7,8,0.875,20,35,55,4,4,0,3,4,3,6,41,20,118,20,0,106,111,99,365,200,52,54,65,156,222,324,222,109,124,91,1,2,1,133,79,254,33,432,199,119,80,69,38,14,22,43
2023-24,Players,1627749,Dejounte Murray,Dejounte,1610612737,ATL,27,42,19,23,0.452,159.94,40,103,0.388,8,28,0.286,18,28,0.643,8,21,29,11,8,4,1,4,14,18,106,-58,164.3,8,1,164,3,25,463,277,5,5,4,240,19,11,147,41,26,208,23,19,15,40,20,22,126,432,440,33,9,459,15,40,9,12
2023-24,Players,1626153,Delon Wright,Delon,1610612748,MIA,32,3,2,1,0.667,2.596666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,364,315,29,70,419,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,252,367,140,410,215,22,411
2023-24,Players,1630166,Deni Avdija,Deni,1610612764,WAS,23,28,7,21,0.25,80.20166667,6,21,0.286,1,9,0.111,5,9,0.556,5,22,27,4,5,0,1,8,14,10,18,-97,54.4,16,0,52,87,200,456,382,110,165,126,319,159,113,217,142,114,220,64,17,17,133,57,254,126,464,440,68,170,466,136,18,22,136
2023-24,Players,203471,Dennis Schroder,Dennis,1610612751,BKN,30,40,17,23,0.425,141.615,29,66,0.439,7,22,0.318,22,24,0.917,6,18,24,20,6,2,2,6,14,16,87,-15,151.8,4,0,146,6,44,463,315,10,21,15,184,30,30,130,31,37,75,44,24,28,10,45,84,61,457,440,38,21,381,18,79,22,21
2023-24,Players,1628372,Dennis Smith Jr.,Dennis,1610612751,BKN,26,14,4,10,0.286,33.57833333,2,8,0.25,0,2,0,2,3,0.667,1,5,6,8,2,3,0,3,4,2,6,-22,32.2,1,0,26,215,261,303,376,220,252,211,329,222,226,222,199,213,194,196,177,195,62,138,47,218,401,248,207,252,412,195,145,22,211
2023-24,Players,1641726,Dereck Lively II,Dereck,1610612742,DAL,20,17,13,4,0.765,41.49,3,3,1,0,0,0,2,4,0.5,8,9,17,2,1,1,4,0,5,2,8,54,45.4,6,0,37,187,99,164,42,191,216,299,1,222,324,222,199,181,223,23,104,61,191,187,139,19,1,273,207,230,20,164,56,22,172
2023-24,Players,1627884,Derrick Jones Jr.,Derrick,1610612742,DAL,27,18,12,6,0.667,27.86333333,4,8,0.5,0,2,0,3,3,1,2,4,6,0,0,0,2,0,3,3,11,-5,24.2,1,0,21,173,121,218,70,241,191,211,103,222,226,222,173,213,1,144,205,195,308,270,254,61,1,199,182,205,281,230,145,22,231
2023-24,Players,201565,Derrick Rose,Derrick,1610612763,MEM,35,1,0,1,0,2.068333333,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,-4,2.2,0,0,3,420,422,29,422,426,290,364,1,222,324,222,272,280,272,298,308,334,308,187,254,218,1,1,310,321,274,393,215,22,371
2023-24,Players,1628401,Derrick White,Derrick,1610612738,BOS,29,29,20,9,0.69,104.055,16,30,0.533,12,23,0.522,10,10,1,2,16,18,8,2,1,5,0,13,7,54,76,103.6,0,0,104,72,20,288,64,61,57,74,94,4,23,25,79,105,1,144,33,55,62,138,139,14,1,428,105,51,9,51,215,22,44
2023-24,Players,1630217,Desmond Bane,Desmond,1610612763,MEM,26,16,6,10,0.375,64.36166667,11,28,0.393,4,15,0.267,10,11,0.909,2,5,7,6,3,1,2,3,7,8,36,-11,59.4,1,0,59,196,221,303,341,149,94,90,234,79,66,164,79,94,76,144,177,181,98,106,139,61,401,326,91,91,352,123,145,22,119
2023-24,Players,1626164,Devin Booker,Devin,1610612756,PHX,27,32,18,14,0.563,105.825,24,52,0.462,4,22,0.182,26,29,0.897,5,12,17,15,4,3,4,1,10,22,78,21,137.9,8,0,128,43,28,381,153,56,30,33,170,79,30,196,18,24,84,64,61,61,27,79,47,19,257,390,19,31,64,29,40,22,33
2023-24,Players,1630170,Devin Vassell,Devin,1610612759,SAS,23,32,10,22,0.313,112.2216667,14,41,0.341,6,23,0.261,13,20,0.65,1,11,12,17,7,1,0,1,5,10,47,-54,82.9,0,0,84,43,153,460,369,43,68,47,277,52,23,167,58,44,206,196,72,117,18,27,139,218,257,273,68,65,453,77,215,22,68
2023-24,Players,1628984,Devonte' Graham,Devonte',1610612759,SAS,29,3,2,1,0.667,22.12333333,4,10,0.4,1,7,0.143,3,3,1,0,1,1,3,1,0,0,0,1,3,12,-5,16.7,0,0,17,364,315,29,70,258,191,190,222,159,129,209,173,213,1,298,308,334,159,187,254,218,1,104,182,197,281,260,215,22,246
2023-24,Players,1628415,Dillon Brooks,Dillon,1610612745,HOU,28,33,14,19,0.424,108.445,20,41,0.488,12,25,0.48,1,2,0.5,2,12,14,5,1,6,1,2,13,4,53,-45,97.3,1,0,98,36,85,440,316,51,42,47,153,4,19,51,246,229,223,144,61,91,115,187,5,126,341,428,155,54,446,57,145,22,49
2023-24,Players,1627734,Domantas Sabonis,Domantas,1610612758,SAC,28,38,19,19,0.5,152.305,20,40,0.5,0,2,0,14,19,0.737,15,35,50,11,11,6,3,7,19,20,54,14,146.5,35,12,133,11,25,440,200,6,42,52,103,222,226,222,55,46,176,5,2,2,40,11,5,33,460,461,26,51,91,21,1,1,27
2023-24,Players,1631230,Dominick Barlow,Dominick,1610612759,SAS,21,5,2,3,0.4,5.333333333,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,-1,3.5,0,0,3,320,315,132,326,377,290,364,1,222,324,222,272,280,272,298,355,379,240,270,254,218,1,104,310,321,226,371,215,22,371
2023-24,Players,1628378,Donovan Mitchell,Donovan,1610612739,CLE,27,27,15,12,0.556,87.14166667,23,55,0.418,10,23,0.435,24,27,0.889,3,8,11,7,8,3,0,4,8,16,80,19,104.7,1,0,114,102,69,337,157,98,34,29,210,9,23,62,25,29,85,107,122,130,75,20,47,218,432,348,38,29,72,49,145,22,38
2023-24,Players,1628978,Donte DiVincenzo,Donte,1610612752,NYK,27,25,16,9,0.64,68.03166667,8,26,0.308,6,21,0.286,5,8,0.625,3,10,13,2,4,4,2,0,9,4,27,3,59.6,0,0,60,119,56,288,101,140,137,101,309,52,35,147,142,124,210,107,86,101,191,79,22,61,1,373,155,131,160,121,215,22,117
2023-24,Players,1627827,Dorian Finney-Smith,Dorian,1610612751,BKN,31,28,12,16,0.429,109.4016667,13,30,0.433,7,19,0.368,1,4,0.25,8,11,19,1,5,5,3,2,9,2,34,-10,77.3,0,0,77,87,121,411,304,49,73,74,190,30,43,98,246,181,269,23,72,46,240,57,14,33,341,373,207,98,346,85,215,22,80
2023-24,Players,203926,Doug McDermott,Doug,1610612754,IND,32,8,1,7,0.125,6.875,0,1,0,0,1,0,0,0,0,0,2,2,2,1,0,0,0,1,0,0,-15,4.4,0,0,4,278,359,243,419,361,355,364,355,222,268,222,272,280,272,298,266,294,191,187,254,218,1,104,310,367,381,362,215,22,357
2023-24,Players,203110,Draymond Green,Draymond,1610612744,GSW,34,24,12,12,0.5,91.825,9,19,0.474,0,6,0,4,5,0.8,4,10,14,26,6,1,3,1,19,9,22,-16,83.8,7,1,70,127,121,337,200,88,124,137,163,222,146,222,156,170,135,86,86,91,3,45,139,33,257,461,80,148,390,72,50,9,99
2023-24,Players,1629234,Drew Eubanks,Drew,1610612756,PHX,27,13,6,7,0.462,21.82,1,2,0.5,0,0,0,0,0,0,2,2,4,1,0,1,2,0,1,0,2,-14,17.3,0,0,13,229,221,243,263,262,290,330,103,222,324,222,272,280,272,144,266,237,240,270,139,61,1,104,310,321,374,257,215,22,272
2023-24,Players,1629130,Duncan Robinson,Duncan,1610612748,MIA,30,30,16,14,0.533,70.06333333,8,23,0.348,7,19,0.368,9,9,1,0,5,5,6,2,1,1,1,11,5,32,21,51,0,0,54,60,56,381,179,136,137,115,270,30,43,98,89,114,1,298,177,217,98,138,139,126,257,403,137,108,64,143,215,22,130
2023-24,Players,1641871,Duop Reath,Duop,1610612757,POR,28,10,3,7,0.3,25.51166667,1,2,0.5,0,1,0,0,0,0,1,4,5,3,0,0,2,0,4,0,2,0,18.5,1,0,14,259,288,243,373,246,290,330,103,222,268,222,272,280,272,196,205,217,159,270,254,61,1,248,310,321,194,247,145,22,263
2023-24,Players,203939,Dwight Powell,Dwight,1610612742,DAL,32,6,4,2,0.667,9.545,0,0,0,0,0,0,1,1,1,1,1,2,2,0,0,0,0,1,1,1,3,6.4,1,0,5,308,261,98,70,339,355,399,355,222,324,222,246,267,1,196,308,294,191,270,254,218,1,104,252,361,160,341,145,22,348
2023-24,Players,1629685,Dylan Windler,Dylan,1610612737,ATL,27,2,1,1,0.5,5.018333333,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-6,1.2,0,0,1,393,359,29,200,385,355,399,355,222,324,222,272,280,272,196,355,334,308,270,254,218,1,1,310,367,301,401,215,22,400
2023-24,Players,1630700,Dyson Daniels,Dyson,1610612740,NOP,21,19,9,10,0.474,37.06666667,1,6,0.167,0,1,0,2,2,1,2,3,5,4,2,3,2,0,4,1,4,-23,29,1,0,23,163,167,303,253,206,290,235,349,222,268,222,199,229,1,144,231,217,133,138,47,61,1,248,252,293,415,210,145,22,221
2023-24,Players,1641734,Emoni Bates,Emoni,1610612739,CLE,20,1,0,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-9,-2,0,0,0,420,422,29,422,408,355,399,355,222,324,222,272,280,272,298,355,379,308,138,254,218,1,1,310,367,330,469,215,22,411
2023-24,Players,201569,Eric Gordon,Eric,1610612756,PHX,35,27,13,14,0.481,85,7,16,0.438,5,12,0.417,2,4,0.5,0,2,2,6,1,1,0,0,6,4,21,3,34.4,0,0,36,102,99,381,248,102,152,153,187,67,88,68,199,181,223,298,266,294,98,187,139,218,1,301,155,151,160,190,215,22,177
2023-24,Players,1630647,Eugene Omoruyi,Eugene,1610612764,WAS,27,2,0,2,0,2.231666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0,393,422,98,422,424,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,281,410,215,22,411
2023-24,Players,203095,Evan Fournier,Evan,1610612765,DET,31,5,1,4,0.2,11.67833333,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,8,8.7,0,0,6,320,359,164,405,322,355,364,355,222,324,222,272,280,272,298,308,334,240,270,139,126,1,104,310,367,124,313,215,22,331
2023-24,Players,1630596,Evan Mobley,Evan,1610612739,CLE,23,24,11,13,0.458,73.45,11,20,0.55,1,5,0.2,5,9,0.556,5,17,22,4,7,1,2,4,4,5,28,-44,62.4,9,0,61,127,138,365,270,127,94,133,86,159,159,189,142,114,220,64,29,33,133,27,139,61,432,248,137,128,444,113,32,22,113
2023-24,Players,1630532,Franz Wagner,Franz,1610612753,ORL,22,28,18,10,0.643,85.695,15,41,0.366,1,17,0.059,19,21,0.905,3,7,10,8,4,2,0,2,8,17,50,11,76,0,0,73,87,28,303,95,101,64,47,258,159,59,221,36,40,79,107,145,144,62,79,84,218,341,348,35,60,101,88,215,22,88
2023-24,Players,1627832,Fred VanVleet,Fred,1610612745,HOU,30,34,15,19,0.441,129.435,19,55,0.345,9,34,0.265,17,20,0.85,2,11,13,25,2,7,3,2,11,14,64,-35,145.1,13,0,131,29,69,440,296,21,46,29,274,14,4,166,44,44,106,144,72,101,5,138,4,33,341,403,44,40,433,23,20,22,30
2023-24,Players,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,26,1,1,0,1,0.011666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,420,359,1,1,467,355,399,355,222,324,222,272,280,272,298,355,379,308,270,254,218,1,1,310,367,176,410,215,22,411
2023-24,Players,1641713,GG Jackson II,GG,1610612763,MEM,19,16,5,11,0.313,50.955,8,19,0.421,3,9,0.333,3,4,0.75,2,4,6,0,2,1,0,0,2,2,22,-31,30.2,1,0,33,196,240,324,369,172,137,137,207,103,113,109,173,181,157,144,205,195,308,138,139,218,1,159,207,148,430,202,145,22,184
2023-24,Players,1629216,Gabe Vincent,Gabe,1610612747,LAL,28,3,2,1,0.667,14.46,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,364,315,29,70,305,355,330,355,222,226,222,272,280,272,298,355,379,308,270,254,218,1,159,310,367,160,410,215,22,411
2023-24,Players,202066,Garrett Temple,Garrett,1610612761,TOR,38,2,0,2,0,5.143333333,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,-5,2,0,0,2,393,422,98,422,381,355,364,355,222,324,222,272,280,272,298,355,379,308,187,139,218,257,1,310,367,281,395,215,22,382
2023-24,Players,1629726,Garrison Mathews,Garrison,1610612737,ATL,27,4,3,1,0.75,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-2,3,0,0,2,341,288,29,44,366,355,399,355,222,324,222,272,280,272,298,355,379,308,270,139,218,1,104,310,367,243,377,215,22,382
2023-24,Players,203914,Gary Harris,Gary,1610612753,ORL,29,14,10,4,0.714,20.26333333,2,4,0.5,1,3,0.333,3,3,1,0,3,3,0,0,1,1,0,3,2,8,7,17.6,0,0,16,215,153,164,56,275,252,273,103,159,196,109,173,213,1,298,231,269,308,270,139,126,1,199,207,230,130,255,215,22,252
2023-24,Players,1627780,Gary Payton II,Gary,1610612744,GSW,31,14,9,5,0.643,21.17833333,3,5,0.6,0,1,0,1,1,1,2,0,2,1,1,1,1,0,1,2,7,5,15.9,0,0,14,215,167,196,95,265,216,253,56,222,268,222,246,267,1,144,355,294,240,187,139,126,1,104,207,243,147,266,215,22,263
2023-24,Players,1629018,Gary Trent Jr.,Gary,1610612761,TOR,25,29,12,17,0.414,80.78666667,11,27,0.407,6,15,0.4,3,6,0.5,0,4,4,5,1,6,0,1,5,2,31,-16,60.3,1,0,58,72,121,425,321,108,94,98,218,52,66,74,173,151,223,298,205,237,115,187,5,218,257,273,207,113,390,119,145,22,122
2023-24,Players,1627777,Georges Niang,Georges,1610612739,CLE,31,19,12,7,0.632,33.50666667,5,9,0.556,1,4,0.25,3,5,0.6,0,5,5,3,0,0,1,0,4,4,14,25,27.5,0,0,25,163,121,243,105,221,175,198,81,159,178,169,173,170,214,298,177,217,159,270,254,126,1,248,155,186,54,216,215,22,215
2023-24,Players,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,29,36,21,15,0.583,131.3433333,31,58,0.534,3,6,0.5,39,53,0.736,16,26,42,21,11,4,7,5,16,40,104,55,207.9,30,7,192,17,15,399,138,18,15,26,93,103,146,27,4,4,177,4,13,7,8,11,22,7,448,451,2,11,19,4,3,4,5
2023-24,Players,1629048,Goga Bitadze,Goga,1610612753,ORL,24,14,9,5,0.643,43.555,4,6,0.667,0,1,0,4,7,0.571,7,9,16,3,0,0,4,0,5,4,12,30,47.7,3,0,39,215,167,196,95,186,191,235,37,222,268,222,156,138,217,37,104,73,159,270,254,19,1,273,155,197,49,152,95,22,168
2023-24,Players,202330,Gordon Hayward,Gordon,1610612760,OKC,34,16,8,8,0.5,54.57666667,10,21,0.476,1,2,0.5,7,8,0.875,5,10,15,6,3,3,0,1,8,5,28,-20,61,0,0,56,196,181,263,200,162,111,126,161,159,226,27,109,124,91,64,86,85,98,106,47,218,257,348,137,128,407,118,215,22,124
