Season,Player,2PA_100,2PA_100_percentile,2P_PERC,2P_PERC_percentile,2TS_percent,2TS_percent_percentile,3PA_100,3PA_100_percentile,3P_PERC,3P_PERC_percentile,3TS_percent,3TS_percent_percentile,Age2,Blocks_100,Blocks_100_percentile,FG3A100,FG3A100_percentile,FTA_100,FTA_100_percentile,FTOV_100,FTOV_100_percentile,FT_PERC,FT_PERC_percentile,GamesPlayed,MPG,Minutes,OFFD_100,OFFD_100_percentile,Offensive Archetype,PASSING_AssistEFG,PASSING_AssistEFG_percentile,PASSING_Assists/100,PASSING_Assists/100_percentile,PASSING_AtRimAssists/100,PASSING_AtRimAssists/100_percentile,PASSING_BP%,PASSING_BP%_percentile,PASSING_DiscountedAssistEFG,PASSING_DiscountedAssistEFG_percentile,PASSING_MidAssists/100,PASSING_MidAssists/100_percentile,PASSING_POT_AST_PER_MIN,PASSING_POT_AST_PER_MIN_percentile,PASSING_Potential Assists/100,PASSING_Potential Assists/100_percentile,PASSING_ThreePtAssists/100,PASSING_ThreePtAssists/100_percentile,PASSING_on-ball-time%,PASSING_on-ball-time%_percentile,Pos,Pos2,ProbabilityOffRebounded,ProbabilityOffRebounded_percentile,Pts75,Pts75_percentile,RecoveredBlocks_100,RecoveredBlocks_100_percentile,SFC_100,SFC_100_percentile,STOPS_100,STOPS_100_percentile,Scoring_TOV%,Scoring_TOV%_percentile,SelfORebPct,SelfORebPct_percentile,ShortName,Steals_100,Steals_100_percentile,TSA100,TSA100_percentile,TS_added_100,TS_added_100_percentile,TS_percent,TS_percent_percentile,TeamAbbreviation,TeammateMissORebPerc,TeammateMissORebPerc_percentile,block_recov_percent,block_recov_percent_percentile,dfga/100,dfga/100_percentile,dif%,dif%_percentile,final_bp_tov_100,final_bp_tov_100_percentile,firstchanceperc,firstchanceperc_percentile,late_efg,late_efg_percentile,late_fga_perc,late_fga_perc_percentile,mod_rTS,mod_rTS_percentile,mod_ts,mod_ts_percentile,nba_id,points_saved_100,points_saved_100_percentile,rFTOV_100,rFTOV_100_percentile,rSTOPS_100,rSTOPS_100_percentile,rTSPct,rTSPct_percentile,rim_acc_on,rim_acc_on_percentile,rim_acc_onoff,rim_acc_onoff_percentile,rim_dif%,rim_dif%_percentile,rim_freq_on,rim_freq_on_percentile,rim_freq_onoff,rim_freq_onoff_percentile,rim_points_saved,rim_points_saved_100,rim_points_saved_100_percentile,rim_points_saved_percentile,rimdfga/100,rimdfga/100_percentile,salary,scoring_tovs_100,scoring_tovs_100_percentile,year
2023-24,Kevin Durant,17.954981678590123,0.962,56.65694849368319,0.68,62.405255576582576,0.784,7.1017274472168905,0.55,41.27764127764127,0.928,63.08908465417662,0.946,35.0,1.5870247645622602,0.818,7.1017274472168905,0.55,7.380910835805269,0.932,1.3951866062085805,0.248,85.57919621749409,0.854,75,37.21333333333333,2791.0,0.1918381583536798,0.42,Shot Creator,67.5,0.336,6.6,0.776,3.2,0.896,15.1,0.284,57.49999999999999,0.258,1.0,0.51,2.2,0.39,11.6,0.778,2.4,0.724,21.8,0.768,PF,PF,27.669414327718933,0.51,26.592,0.976,0.9243111266131846,0.808,1.1859086152772933,0.944,2.3194977328217647,0.484,7.79702970297029,0.346,1.58730158730158,0.13,Kevin Durant,1.2033484478549006,0.292,28.19752224742628,0.946,2.537777002268367,0.944,62.5,0.874,PHX,1.7103762827822,0.11,58.24175824175825,0.542,16.44576212068364,0.144,-3.7,0.912,2.058977490839295,0.0779999999999999,91.83070866141732,0.828,0.4703389830508475,0.64,0.0821727019498607,0.436,3.863420194418221,0.838,62.88916562889165,0.838,201142,1.2169863969305896,0.878,-0.4379235268099839,0.248,-0.1239046506101821,0.484,4.500000000000004,0.874,-0.678409767482191,0.644,1.6873500929116991,0.3159999999999999,-4.9,0.784,1.168613821574355,0.366,2.2592462900300205,0.128,33.32000000000001,0.5810952214858739,0.71,0.9,5.929543076386467,0.14,47649433.0,2.1985691851334845,0.048,2024
2022-23,Jordan Poole,12.28675483994633,0.74,52.41809672386896,0.424,61.26830224527647,0.658,12.21008242284838,0.956,33.594976452119305,0.462,52.740319074463,0.532,23.0,0.4050144648023143,0.178,12.21008242284838,0.956,7.95476327391221,0.932,1.5236258437801349,0.33,86.98795180722891,0.888,82,29.97560975609756,2458.0,0.3085824493731919,0.522,Primary Ball Handler,68.5,0.556,7.1,0.844,2.3,0.762,13.9,0.346,59.0,0.484,1.6,0.872,1.8,0.134,12.7,0.836,3.2,0.896,30.2,0.884,PG,PG,24.64121723791983,0.296,24.08,0.93,0.2121504339440694,0.198,1.5236258437801349,0.86,1.7357762777242045,0.156,9.97935306262904,0.2079999999999999,0.95693779904306,0.052,Jordan Poole,1.215043394406943,0.322,27.85125551082998,0.94,-0.394594594594594,0.5,57.39160357880248,0.54,GSW,1.57099697885195,0.108,52.38095238095239,0.406,15.48698167791707,0.07,0.6,0.498,2.050987157370136,0.1039999999999999,92.95522388059702,0.876,0.336734693877551,0.202,0.0766823161189358,0.382,-1.5249156323117965,0.476,57.62957843814789,0.476,1629673,-0.1858437801350048,0.51,-0.3285216762777687,0.33,-0.6624931626195496,0.156,-0.7083964211975213,0.54,0.3401114608196143,0.4679999999999999,-3.035350853177021,0.842,1.7999999999999998,0.288,-7.129421057031776,0.986,1.87579506949703,0.18,-9.36,-0.1805207328833172,0.332,0.16,5.014464802314368,0.034,3901399.0,2.779375119800652,0.016,2023
2023-24,Brandon Ingram,18.16264354347317,0.964,53.41935483870968,0.478,58.270477344789896,0.512,5.671431919381298,0.348,35.53719008264462,0.562,55.08563622990438,0.626,26.0,0.942507068803016,0.554,5.671431919381298,0.348,7.194750410124209,0.92,1.295947219604147,0.16,80.13029315960912,0.634,64,32.859375,2103.0,0.1178133836003769,0.202,Shot Creator,66.0,0.254,8.5,0.896,3.5,0.92,9.4,0.8240000000000001,60.0,0.41,1.5,0.808,2.4,0.518,15.5,0.914,3.5,0.888,25.9,0.834,SF,SF,27.152691683900937,0.458,23.412,0.916,0.589066918001885,0.6,1.720075400565504,0.714,1.885014137606032,0.224,8.16681146828844,0.298,3.0501089324618698,0.43,Brandon Ingram,1.17813383600377,0.278,26.974455120693698,0.918,-0.242793531755333,0.538,57.54995655951346,0.56,NOP,2.14497041420117,0.19,62.5,0.674,16.25824693685203,0.128,0.8,0.4679999999999999,1.6170611670963206,0.2079999999999999,93.24324324324324,0.914,0.4433962264150943,0.552,0.1042281219272369,0.718,-0.767170236584247,0.532,58.25857519788919,0.532,1627742,-0.2601319509896324,0.482,-0.5371629134144174,0.16,-0.5583882458259151,0.224,-0.4500434404865361,0.56,2.305578503998529,0.242,1.452519379844952,0.3359999999999999,1.1,0.368,-1.179064479121622,0.6699999999999999,-0.4843284723938579,0.6,-5.434000000000001,-0.1280395852968897,0.378,0.228,5.819981149858624,0.126,33833400.0,2.2029528943051324,0.05,2024
2021-22,Cade Cunningham,15.765872079301394,0.902,47.15568862275449,0.214,51.635499003920046,0.198,8.567382582015577,0.708,31.40495867768595,0.374,47.10743801652892,0.31,20.0,1.0191988622896422,0.628,8.567382582015577,0.708,3.9650696247344817,0.566,1.9672908272102392,0.616,84.52380952380952,0.8,64,32.625,2088.0,0.1185114956150746,0.176,Primary Ball Handler,63.5,0.456,8.4,0.91,4.2,0.956,15.7,0.2239999999999999,53.5,0.334,1.2,0.748,1.8,0.112,15.6,0.894,3.0,0.834,35.1,0.942,SG,SG,27.17721704478598,0.556,19.719,0.85,0.4029390850912538,0.478,2.2043138184403888,0.402,2.370229912301493,0.522,10.05434782608695,0.136,3.6538461538461497,0.51,Cade Cunningham,1.8487793315951648,0.756,26.056171819683737,0.916,-3.335567618598062,0.058,50.19927536231884,0.162,DET,2.51655629139072,0.328,39.53488372093023,0.132,22.043138184403887,0.752,0.3,0.512,2.90299740382346,0.032,92.54937163375224,0.848,0.525974025974026,0.802,0.0746847720659553,0.28,-6.537094272512478,0.162,51.07834101382489,0.162,1630595,-0.1322588291064233,0.508,0.0767068172424614,0.616,-0.0708941575860699,0.522,-6.400724637681154,0.162,-0.4483783685131692,0.6,0.9237552676759851,0.376,-5.1,0.786,3.2782972528587195,0.136,0.0265395992601114,0.524,39.882,0.9452950936240816,0.832,0.93,9.26759895709884,0.826,10050120.0,2.6197781449138544,0.028,2022
2022-23,Jimmy Butler,18.492343934040047,0.968,56.43312101910828,0.652,65.37525644456338,0.846,2.426383981154299,0.132,34.95145631067961,0.538,54.55379908210097,0.612,33.0,0.4944666823640216,0.254,2.426383981154299,0.132,13.074204946996469,0.992,3.0374381916647044,0.936,85.04504504504504,0.812,64,33.40625,2138.0,0.2825523899222981,0.47,Shot Creator,63.5,0.276,8.0,0.886,2.5,0.79,7.7,0.928,58.5,0.456,1.9,0.922,2.2,0.45,15.5,0.91,3.6,0.928,27.7,0.844,PF,PF,30.67781972950424,0.73,25.901,0.952,0.3531904874028726,0.408,0.7534730397927949,0.996,3.390628679067577,0.892,4.12186379928315,0.928,8.95953757225433,0.864,Jimmy Butler,2.7548858017424065,0.978,26.28975265017668,0.906,3.3453003533568944,0.966,64.46236559139786,0.914,MIA,6.985769728331171,0.794,71.42857142857143,0.884,16.34094655050624,0.138,0.4,0.514,1.2956419316843346,0.35,86.76671214188268,0.384,0.4565217391304347,0.578,0.1295045045045045,0.92,7.149653394978106,0.922,66.3041474654378,0.922,202710,-0.1307275724040499,0.524,1.1852906716068008,0.936,0.9923592387238228,0.892,6.362365591397856,0.914,4.091023270311068,0.1079999999999999,3.948789609853931,0.1099999999999999,5.0,0.128,-3.214500945187365,0.854,1.9243510882513024,0.174,-21.2,-0.4991758888627266,0.186,0.068,4.991758888627267,0.032,37653300.0,1.083627797408716,0.6719999999999999,2023
2021-22,Khris Middleton,13.012635779206386,0.788,49.40374787052811,0.34,55.93213058419244,0.416,9.620926623808469,0.81,37.32718894009216,0.762,59.56991454550984,0.882,30.0,0.4034969737726967,0.182,9.620926623808469,0.81,6.450897805364663,0.88,1.8605693790629905,0.572,89.00343642611683,0.944,66,32.43939393939394,2141.0,0.1569154898004931,0.276,Shot Creator,64.0,0.48,7.9,0.884,3.9,0.936,14.9,0.302,54.50000000000001,0.416,1.2,0.75,2.4,0.518,14.6,0.866,2.8,0.8,26.1,0.812,SF,SF,24.56089897214677,0.328,22.029,0.914,0.2914144810580587,0.294,1.5243219009190765,0.752,2.151983860121049,0.404,6.62544169611307,0.4619999999999999,0.9784735812133,0.064,Khris Middleton,1.703653889262497,0.688,25.09421414320549,0.906,0.4871647084903608,0.674,57.57067137809187,0.646,MIL,2.38410596026489,0.288,72.22222222222221,0.91,18.65052678771576,0.418,1.5,0.368,2.54932387497229,0.052,92.30188679245283,0.826,0.4285714285714285,0.558,0.0617042115572967,0.128,0.2106516701843697,0.584,57.826086956521735,0.584,203114,-0.5595158036314728,0.364,-0.0300146309047875,0.572,-0.2891402097665141,0.404,0.9706713780918808,0.646,-0.0689683263060181,0.542,-1.6838565301315556,0.734,-0.2,0.4419999999999999,-4.3713769641255205,0.916,-1.853035671526901,0.8160000000000001,1.096,0.0245684824030486,0.436,0.424,6.142120600762161,0.252,35500000.0,1.6626025271558411,0.238,2022
2021-22,Kevin Porter Jr,9.867599300524606,0.518,45.56962025316455,0.158,49.69413337790406,0.14,10.317262053459904,0.852,37.53026634382566,0.776,57.335150063544816,0.786,21.0,0.5509641873278237,0.316,10.317262053459904,0.852,4.821383962028478,0.72,2.203856749311295,0.724,64.24870466321244,0.138,61,31.262295081967213,1907.0,0.4758327072376659,0.764,Shot Creator,70.0,0.794,9.4,0.942,4.2,0.954,15.2,0.274,59.5,0.71,1.0,0.654,1.8,0.122,16.4,0.916,4.2,0.962,38.6,0.97,PG,PG,22.993230827133385,0.204,17.78,0.742,0.3005259203606311,0.314,1.5777610818933134,0.726,2.504382669671926,0.582,8.323959505061861,0.248,1.67064439140811,0.164,Kevin Porter Jr.,1.7280240420736288,0.696,22.208343742193357,0.796,-1.4526105420934263,0.278,53.32958380202475,0.318,HOU,2.66971777269258,0.354,54.54545454545454,0.468,18.657650889055848,0.424,4.3,0.1079999999999999,2.947789158131401,0.028,90.83245521601684,0.686,0.4698795180722891,0.686,0.1027227722772277,0.668,-3.862600819217188,0.286,53.75283446712018,0.286,1629645,-1.6045579764588025,0.118,0.313272739343517,0.724,0.0632585997843628,0.582,-3.270416197975245,0.318,2.865307824003782,0.17,-0.9451389476067718,0.644,7.199999999999999,0.058,3.1164422187881624,0.164,-0.0843583318255791,0.55,-45.648,-1.1432006010518407,0.042,0.008,7.938893062860004,0.674,,1.848613539845116,0.158,2022
2024-25,Fred VanVleet,7.016717683070403,0.25,42.95302013422818,0.054,49.8119986631016,0.094,10.854720979514951,0.852,34.49023861171366,0.522,52.34345351043643,0.51,30.0,0.5905976848570754,0.34,10.854720979514951,0.852,3.202260419119378,0.418,2.480510276399716,0.81,81.61764705882352,0.7,60,35.21666666666667,2113.0,0.2598629813371131,0.608,Primary Ball Handler,60.0,0.11,7.8,0.872,3.1,0.9,8.0,0.946,55.00000000000001,0.25,1.9,0.916,1.9,0.186,15.4,0.906,2.8,0.77,32.7,0.938,,PG,36.63275161696337,0.938,14.905,0.47,0.3307347035199622,0.356,1.4646822584455468,0.832,2.8112449799196786,0.664,3.671970624235,0.932,0.93457943925233,0.062,Fred VanVleet,2.2206472950626037,0.852,19.237108547209797,0.622,-2.47887775023491,0.12,51.113831089351294,0.142,HOU,1.63551401869158,0.084,56.00000000000001,0.47,17.056461138672336,0.204,0.1,0.54,1.342123852130916,0.404,90.87677725118483,0.766,0.3958333333333333,0.418,0.1581027667984189,0.976,-7.28326200721261,0.116,51.36531365313653,0.116,1627832,-0.0341129222773446,0.54,0.5440912095364794,0.81,0.300937821234347,0.664,-6.442958265145449,0.142,-1.428665771479276,0.73,-2.0287874424666064,0.782,-2.1,0.602,0.4149210148757409,0.47,0.0211384913910317,0.518,11.76,0.2778171509567683,0.582,0.732,6.614694070399244,0.372,42846615.0,0.7063809748057452,0.884,2025
2024-25,Donovan Mitchell,14.818809318377912,0.898,51.2372634643377,0.352,57.674357346445305,0.448,13.654012079378774,0.974,36.80884676145339,0.694,57.43022006379397,0.756,28.0,0.3681247293200519,0.126,13.654012079378774,0.974,7.8084555651423635,0.946,2.295365959289736,0.742,82.32044198895028,0.74,71,31.43661971830986,2232.0,0.2381983542659159,0.566,Primary Ball Handler,67.5,0.47,7.6,0.856,2.8,0.86,10.2,0.8140000000000001,61.0,0.612,0.9,0.46,1.9,0.182,14.1,0.884,3.9,0.94,31.0,0.92,,SG,28.9090771542593,0.526,27.518,0.982,0.21654395842356,0.164,1.40753572975314,0.858,2.511909917713296,0.536,5.09857239972807,0.778,3.1531531531531503,0.434,Donovan Mitchell,2.05716760502382,0.792,31.72993960310613,0.982,-0.0586872909683816,0.554,57.4643099932019,0.558,CLE,2.45664739884392,0.192,58.82352941176471,0.558,13.620614984841922,0.012,-1.9,0.762,1.5962036238136326,0.264,91.6519694297472,0.84,0.396039603960396,0.42,0.0765151515151515,0.322,-0.3520239362112209,0.538,58.29655172413793,0.538,1628378,0.517583369423993,0.692,0.3589468924264991,0.742,0.0016027590279641,0.536,-0.0924793612948393,0.558,-5.077615133622338,0.96,-2.808424690320244,0.834,-4.5,0.756,-0.8200676239333515,0.612,-1.3038213238895813,0.724,17.01,0.3683412732784755,0.618,0.796,4.092680814205283,0.004,35410310.0,1.6177739430543574,0.266,2025
2024-25,Dyson Daniels,12.56171146461876,0.786,54.58515283842795,0.578,55.52832347892428,0.318,4.296946425306271,0.182,34.04255319148936,0.484,51.06382978723404,0.458,21.0,1.0016390457111637,0.634,4.296946425306271,0.182,2.559882976778204,0.262,4.407211801129121,0.996,59.285714285714285,0.052,76,33.828947368421055,2571.0,0.2367510471680932,0.56,Athletic Finisher,60.5,0.124,6.1,0.744,2.2,0.754,12.3,0.6,53.0,0.162,1.5,0.806,3.0,0.822,12.0,0.79,2.4,0.688,17.0,0.66,,SG,36.08241505337704,0.92,14.715,0.456,0.509925332362047,0.564,1.5844108541249318,0.766,4.917137133491167,0.99,6.40243902439024,0.53,5.8968058968058905,0.746,Dyson Daniels,4.170460753961027,0.998,17.992320351069665,0.526,-1.091929319738452,0.332,54.52235772357723,0.336,ATL,4.58494208494208,0.55,50.90909090909091,0.32,20.815880531779275,0.68,1.7999999999999998,0.3319999999999999,1.6822088133113915,0.2259999999999999,88.16402609506058,0.518,0.3571428571428571,0.292,0.0683297180043383,0.202,-2.76315899368248,0.352,55.88541666666666,0.352,1630700,-0.7493716991440538,0.31,2.470792734265884,0.996,2.4068299748058357,0.99,-3.0344316309195096,0.336,-0.5626749424465727,0.606,0.0723570642577664,0.518,-1.7999999999999998,0.5800000000000001,2.0293341476260607,0.276,0.8103087335819326,0.362,15.912,0.2897832817337461,0.592,0.788,8.04953560371517,0.688,6059520.0,1.151947339550192,0.548,2025
2023-24,Malik Monk,12.06055940467026,0.732,52.76595744680851,0.444,58.25328670709576,0.51,10.854503464203232,0.892,34.98817966903073,0.528,52.8206599713056,0.52,25.0,1.0114107883817427,0.596,10.854503464203232,0.892,5.260456761611496,0.78,1.4782157676348548,0.318,82.92682926829268,0.76,72,26.0,1872.0,0.3112033195020747,0.638,Secondary Ball Handler,66.5,0.29,9.5,0.94,4.1,0.954,13.7,0.402,57.49999999999999,0.268,2.1,0.926,3.0,0.818,16.8,0.938,3.3,0.862,23.3,0.796,SG,SG,30.244385096214515,0.706,21.363,0.876,0.6224066390041494,0.636,2.1265560165975104,0.476,2.100622406639004,0.358,4.713114754098361,0.802,2.57009345794392,0.324,Malik Monk,1.1670124481327802,0.272,25.04490633820888,0.886,-1.040800615858354,0.372,55.92213114754097,0.428,SAC,1.33542812254516,0.066,61.53846153846154,0.64,16.15663900414938,0.116,0.3,0.526,2.66871952784193,0.026,91.71171171171171,0.798,0.4055555555555555,0.402,0.1007838745800671,0.684,-2.4661599422454605,0.4,56.55958549222797,0.4,1628370,-0.0969398340248962,0.53,-0.3548943653837095,0.318,-0.3427799767929427,0.358,-2.0778688524590194,0.428,-2.3243218282273825,0.792,-4.830437903804741,0.932,-4.6,0.756,-3.2514731155234067,0.886,-0.2707772568360411,0.56,21.436,0.5559128630705394,0.704,0.834,6.04253112033195,0.176,9945830.0,1.180395175776238,0.482,2024
2022-23,Marcus Smart,6.458022851465474,0.186,51.92307692307693,0.39,56.78516398855382,0.364,8.49478390461997,0.716,33.62573099415205,0.464,51.14872146566082,0.464,28.0,0.5712866368604074,0.332,8.49478390461997,0.716,2.930948832588177,0.348,3.601589667163438,0.978,74.57627118644068,0.386,61,32.08196721311475,1957.0,1.291604570293095,0.964,Shot Creator,70.0,0.656,9.5,0.942,4.2,0.956,11.8,0.56,62.0,0.696,1.6,0.87,2.6,0.704,16.2,0.924,3.7,0.932,25.3,0.808,PG,PG,22.876420454545457,0.184,13.096,0.296,0.3229011425732737,0.352,1.9622454048683555,0.65,3.924490809736711,0.966,8.56269113149847,0.3299999999999999,4.60122699386503,0.61,Marcus Smart,2.309985096870343,0.916,16.24441132637854,0.37,-1.414505712866368,0.3,53.74617737003058,0.29,BOS,1.84426229508196,0.17,56.52173913043478,0.508,16.219572776949825,0.13,1.4,0.398,2.1609538002980626,0.0779999999999999,93.31436699857753,0.9,0.2291666666666666,0.042,0.0797342192691029,0.416,-4.146669344325105,0.29,55.00782472613458,0.29,203935,-0.454148037754595,0.434,1.7494421471055344,0.978,1.5262213693929576,0.966,-4.353822629969417,0.29,0.6437963043314121,0.426,2.657447326253537,0.2079999999999999,3.8,0.176,-3.454996233722196,0.88,2.0423892946550506,0.156,-14.592,-0.3624441132637854,0.232,0.104,4.769001490312966,0.02,17207142.0,1.3909587680079485,0.4559999999999999,2023
2021-22,Jayson Tatum,16.715488831929694,0.934,52.354874041621024,0.492,59.27622484125682,0.636,11.918711094837056,0.942,35.33026113671275,0.646,54.48034552512164,0.688,23.0,0.9002388388756201,0.566,11.918711094837056,0.942,8.586598315635298,0.964,1.580011023332721,0.352,85.28784648187633,0.842,76,35.93421052631579,2731.0,0.2020944332169759,0.378,Shot Creator,64.0,0.474,6.1,0.76,2.0,0.7,13.2,0.478,55.50000000000001,0.47,1.1,0.71,1.9,0.18,11.9,0.776,3.0,0.842,25.5,0.804,SF,SF,30.3039755187519,0.788,28.094,0.98,0.5695388572478413,0.652,1.2309388205033989,0.876,2.149549880580562,0.4,6.72364672364672,0.4539999999999999,4.12234042553191,0.578,Jayson Tatum,1.377916590115745,0.436,32.13108751373123,0.986,0.5591358476748506,0.698,57.47008547008547,0.64,BOS,3.27868852459016,0.448,63.26530612244898,0.728,16.626860187396655,0.178,-3.0,0.87,1.812522885389967,0.182,91.88660801564028,0.782,0.34765625,0.258,0.0818414322250639,0.382,0.8880449920849021,0.634,58.50348027842227,0.634,1628369,0.9976116112437992,0.822,-0.3105729866350568,0.352,-0.2915741893070009,0.4,0.8700854700854799,0.64,-0.6048690003858326,0.63,-1.6252193547595328,0.724,-6.6000000000000005,0.874,-4.92552568915095,0.934,-0.1235342916535098,0.558,45.276,0.831820687121073,0.802,0.946,6.30167187212934,0.284,28103500.0,2.160380812889052,0.0639999999999999,2022
2021-22,Derrick White,9.605527078225986,0.502,51.50812064965197,0.454,60.20551257253385,0.708,8.223757521729441,0.672,31.16531165311653,0.352,46.97182288671651,0.304,27.0,1.288888888888889,0.756,8.223757521729441,0.672,5.237352351236907,0.772,2.555555555555556,0.842,86.38297872340426,0.87,75,29.32,2199.0,1.1333333333333333,0.98,Primary Ball Handler,65.5,0.568,8.2,0.904,3.3,0.908,9.3,0.846,59.0,0.688,2.3,0.978,2.6,0.686,14.5,0.864,2.6,0.754,22.9,0.766,SG,SG,25.551453729855456,0.418,16.581,0.648,0.7111111111111111,0.736,2.0666666666666664,0.4599999999999999,3.266666666666666,0.866,5.79064587973274,0.616,2.803738317757,0.378,Derrick White,1.4222222222222225,0.466,20.013371963449966,0.668,-0.6894584354802743,0.438,54.87750556792873,0.454,BOS,1.42687277051128,0.09,55.172413793103445,0.484,20.933333333333337,0.67,-0.6,0.64,1.493202585246267,0.296,93.04435483870968,0.894,0.3983050847457627,0.448,0.07375,0.27,-1.9946677919807088,0.436,55.62076749435666,0.436,1628401,0.2511999999999999,0.638,0.6649715455877776,0.842,0.825542596779103,0.866,-1.7224944320712643,0.454,-3.227072358966021,0.878,-2.002538680028798,0.77,-7.3,0.898,1.0662911939980813,0.416,2.7330702727129506,0.1099999999999999,54.312,1.2069333333333332,0.892,0.962,8.266666666666666,0.718,15678571.0,1.1589034989971028,0.522,2022
2022-23,Andrew Nembhard,8.75660767639623,0.394,50.39370078740157,0.292,53.32512315270937,0.194,6.044587451160653,0.43,34.980988593155885,0.542,52.47148288973384,0.526,23.0,0.2987818892208688,0.082,6.044587451160653,0.43,1.4249597793610664,0.05,2.2983222247759136,0.762,79.03225806451613,0.606,75,27.65333333333333,2074.0,0.689496667432774,0.848,Primary Ball Handler,62.0,0.214,7.8,0.876,3.6,0.92,11.4,0.616,55.00000000000001,0.264,1.3,0.778,2.9,0.79,14.9,0.894,2.9,0.85,21.7,0.754,SG,SG,29.246732026143786,0.656,12.221,0.206,0.183865777982073,0.162,1.7237416685819351,0.77,2.4821880027579866,0.574,6.27802690582959,0.652,3.29341317365269,0.452,Andrew Nembhard,1.6088255573431396,0.666,15.37577568375086,0.294,-1.5899333486554792,0.26,52.92974588938715,0.236,IND,1.46341463414634,0.086,61.53846153846154,0.654,19.65065502183406,0.556,0.7000000000000001,0.484,1.930590668811768,0.132,92.94781382228491,0.874,0.4464285714285714,0.552,0.0869565217391304,0.524,-5.339904404806184,0.232,53.8145896656535,0.232,1629614,-0.2751091703056769,0.492,0.44617470471801,0.762,0.0839185624142326,0.574,-5.170254110612849,0.236,-4.289591725048181,0.908,-2.969057993567803,0.834,-5.3,0.8140000000000001,3.667482073081935,0.1139999999999999,-1.123527381956646,0.722,31.906,0.733302689037003,0.762,0.894,6.917949896575499,0.404,2244111.0,0.9652953344058838,0.746,2023
2023-24,Collin Sexton,16.550603528319403,0.926,53.015427769985976,0.466,60.97521484618259,0.694,7.544103992571959,0.592,39.38461538461538,0.828,59.29116232797215,0.82,25.0,0.4162812210915819,0.138,7.544103992571959,0.592,8.588672237697308,0.962,2.0351526364477337,0.676,85.94594594594595,0.866,78,26.602564102564106,2075.0,0.6012950971322849,0.866,Shot Creator,71.5,0.528,8.9,0.914,3.1,0.886,9.4,0.8220000000000001,65.0,0.696,2.0,0.916,2.2,0.402,15.1,0.906,3.8,0.926,28.6,0.888,SG,SG,35.33511105132644,0.922,25.383,0.956,0.185013876040703,0.132,1.6188714153561516,0.76,2.2201665124884364,0.424,8.20770519262981,0.29,3.43980343980344,0.486,Collin Sexton,1.433857539315449,0.492,27.715877437325904,0.938,1.4521819870009265,0.848,60.61976549413735,0.778,UTA,3.74149659863944,0.458,44.44444444444444,0.212,16.23496762257169,0.124,2.8000000000000003,0.246,1.5552460538532962,0.24,88.95747599451303,0.596,0.4533898305084746,0.58,0.1136801541425818,0.812,2.31323761637402,0.76,61.33898305084745,0.76,1629012,-0.909158186864015,0.284,0.2020425034291693,0.676,-0.2232358709435105,0.424,2.6197654941373494,0.778,2.018423707486905,0.288,1.5858656058282183,0.3239999999999999,3.2,0.2219999999999999,-3.151335244097125,0.876,-0.8709927745995383,0.6659999999999999,-14.72,-0.3404255319148936,0.26,0.11,5.319148936170213,0.062,17525000.0,2.274837511606314,0.044,2024
2024-25,Coby White,10.24222773221438,0.608,54.37616387337057,0.566,63.32778050461331,0.816,11.138661071905398,0.876,36.98630136986301,0.708,56.444542593717216,0.702,24.0,0.3052270125906143,0.082,11.138661071905398,0.876,5.855426282662598,0.844,1.602441816100725,0.33,90.22801302931596,0.968,74,33.108108108108105,2450.0,0.2861503243037009,0.652,Primary Ball Handler,64.0,0.258,6.3,0.766,1.9,0.662,10.4,0.792,56.99999999999999,0.35,1.2,0.702,2.3,0.464,12.4,0.804,3.2,0.864,23.2,0.78,,SG,24.90336976611428,0.226,21.586,0.868,0.1335368180083937,0.07,1.2399847386493703,0.924,1.7359786341091186,0.116,8.179631114675221,0.298,0.76775431861804,0.028,Coby White,1.316291491797024,0.288,23.78409307648293,0.848,1.1736348178304672,0.82,60.02405773857258,0.76,CHI,1.15575123830489,0.03,43.75,0.184,16.558565433040823,0.146,4.0,0.126,1.4304787335494946,0.354,91.98144466534129,0.864,0.4866071428571428,0.77,0.0999107939339875,0.65,1.5686407515575371,0.704,60.21721641190668,0.704,1629632,-1.3246852346432658,0.158,-0.3339772507625118,0.33,-0.774328524576213,0.116,2.467268384075838,0.76,0.8394598874727488,0.394,2.964611315943211,0.168,6.1,0.0819999999999999,1.9194006506496664,0.3,-2.156284003673353,0.8200000000000001,-36.722,-0.7005341472720336,0.118,0.012,5.742083174360931,0.176,12000000.0,1.9454510776273128,0.13,2025
