Season,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX
2025-26,22025,1642276,Kel'el Ware,1610612748,MIA,Miami Heat,Transition,Offensive,0.952,25,0.143,1.474,0.688,0.132,0.053,0.132,0.026,0.658,0.797,1.5,2.2,0.9,1.3,0.4
2025-26,22025,1631099,Keegan Murray,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.921,12,0.202,1.436,0.656,0.154,0.077,0.154,0.051,0.641,0.734,3.3,4.7,1.7,2.7,0.9
2025-26,22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.587,26,0.184,1.167,0.413,0.083,0.0,0.083,0.042,0.438,0.543,1.8,2.2,0.7,1.8,1.0
2025-26,22025,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.827,25,0.198,1.31,0.583,0.048,0.143,0.048,0.048,0.5,0.75,1.7,2.2,0.8,1.4,0.6
2025-26,22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,Transition,Offensive,0.515,21,0.24,1.122,0.465,0.041,0.082,0.041,0.0,0.449,0.593,2.3,2.6,1.0,2.0,1.1
2025-26,22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,Transition,Offensive,0.17,24,0.273,0.873,0.373,0.063,0.127,0.063,0.0,0.365,0.471,2.6,2.3,0.8,2.1,1.3
2025-26,22025,1629029,Luka Dončić,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.113,17,0.127,0.786,0.405,0.186,0.329,0.171,0.043,0.357,0.5,4.1,3.2,0.9,2.2,1.3
2025-26,22025,1628379,Luke Kennard,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.891,25,0.257,1.385,0.545,0.026,0.128,0.026,0.0,0.487,0.788,1.6,2.2,0.7,1.3,0.6
2025-26,22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,Transition,Offensive,0.603,21,0.199,1.174,0.594,0.217,0.174,0.196,0.087,0.543,0.641,2.2,2.6,0.9,1.5,0.6
2025-26,22025,1630541,Moses Moody,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.561,24,0.179,1.149,0.447,0.106,0.106,0.106,0.021,0.447,0.592,2.0,2.3,0.7,1.6,0.9
2025-26,22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,Transition,Offensive,0.388,18,0.307,1.059,0.545,0.196,0.216,0.196,0.059,0.49,0.621,2.8,3.0,1.0,1.8,0.8
2025-26,22025,1628415,Dillon Brooks,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.155,18,0.16,0.857,0.426,0.111,0.159,0.111,0.016,0.413,0.468,3.5,3.0,1.1,2.6,1.5
2025-26,22025,1630174,Aaron Nesmith,1610612754,IND,Indiana Pacers,Transition,Offensive,0.985,11,0.194,1.576,0.556,0.182,0.0,0.152,0.0,0.636,0.741,3.0,4.7,1.4,2.5,1.1
2025-26,22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.906,24,0.154,1.405,0.607,0.108,0.135,0.108,0.0,0.568,0.786,1.5,2.2,0.7,1.2,0.5
2025-26,22025,1629631,De'Andre Hunter,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.327,23,0.147,1.02,0.439,0.137,0.098,0.118,0.039,0.451,0.512,2.2,2.3,0.8,1.8,1.0
2025-26,22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.242,13,0.192,0.945,0.486,0.2,0.2,0.182,0.036,0.473,0.486,4.2,4.0,1.3,2.7,1.4
2025-26,22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.882,24,0.195,1.378,0.548,0.081,0.081,0.081,0.0,0.541,0.758,1.5,2.1,0.7,1.3,0.6
2025-26,22025,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.824,8,0.229,1.308,0.656,0.128,0.051,0.128,0.0,0.667,0.688,4.9,6.4,2.6,4.0,1.4
2025-26,22025,1629130,Duncan Robinson,1610612765,DET,Detroit Pistons,Transition,Offensive,0.621,23,0.185,1.186,0.487,0.07,0.093,0.07,0.07,0.442,0.628,1.9,2.2,0.8,1.7,0.9
2025-26,22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.433,27,0.273,1.085,0.45,0.128,0.043,0.128,0.021,0.489,0.525,1.7,1.9,0.7,1.5,0.8
2025-26,22025,1631169,Josh Minott,1610612738,BOS,Boston Celtics,Transition,Offensive,0.87,25,0.245,1.351,0.588,0.054,0.054,0.054,0.027,0.568,0.691,1.5,2.0,0.8,1.4,0.6
2025-26,22025,1629006,Josh Okogie,1610612745,HOU,Houston Rockets,Transition,Offensive,0.842,23,0.248,1.324,0.633,0.108,0.081,0.081,0.0,0.622,0.733,1.6,2.1,0.8,1.3,0.5
2025-26,22025,1630529,Herbert Jones,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.436,19,0.225,1.089,0.543,0.133,0.133,0.089,0.044,0.511,0.6,2.4,2.6,1.0,1.8,0.8
2025-26,22025,1631109,Mark Williams,1610612756,PHX,Phoenix Suns,Transition,Offensive,1.0,20,0.139,1.846,0.909,0.192,0.038,0.192,0.077,0.885,0.909,1.3,2.4,1.0,1.1,0.1
2025-26,22025,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.594,18,0.128,1.171,0.63,0.146,0.22,0.146,0.024,0.537,0.704,2.3,2.7,0.9,1.5,0.6
2025-26,22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.407,11,0.232,1.067,0.487,0.067,0.111,0.067,0.044,0.444,0.564,4.1,4.4,1.7,3.5,1.8
2025-26,22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,Transition,Offensive,0.167,16,0.226,0.873,0.452,0.073,0.164,0.055,0.0,0.418,0.488,3.4,3.0,1.2,2.6,1.4
2025-26,22025,1629004,Svi Mykhailiuk,1610612762,UTA,Utah Jazz,Transition,Offensive,0.661,24,0.2,1.205,0.545,0.051,0.154,0.051,0.051,0.462,0.682,1.6,2.0,0.8,1.4,0.6
2025-26,22025,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.558,11,0.333,1.146,0.621,0.195,0.146,0.171,0.049,0.585,0.621,3.7,4.3,1.6,2.6,1.0
2025-26,22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.455,25,0.226,1.093,0.563,0.163,0.116,0.163,0.023,0.535,0.578,1.7,1.9,0.7,1.3,0.6
2025-26,22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.355,23,0.181,1.044,0.633,0.133,0.222,0.133,0.022,0.533,0.633,2.0,2.0,0.8,1.3,0.5
2025-26,22025,1631221,Collin Gillespie,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.282,24,0.156,1.0,0.415,0.021,0.128,0.021,0.021,0.362,0.561,2.0,2.0,0.7,1.7,1.0
2025-26,22025,202691,Klay Thompson,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.27,23,0.176,0.979,0.405,0.0,0.125,0.0,0.0,0.354,0.56,2.1,2.0,0.7,1.8,1.1
2025-26,22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,Transition,Offensive,0.9,22,0.266,1.394,0.64,0.212,0.121,0.212,0.091,0.606,0.7,1.5,2.1,0.7,1.1,0.4
2025-26,22025,1630643,Jay Huff,1610612754,IND,Indiana Pacers,Transition,Offensive,0.9,25,0.168,1.394,0.517,0.091,0.03,0.091,0.0,0.545,0.69,1.3,1.8,0.6,1.2,0.6
2025-26,22025,1642867,Collin Murray-Boyles,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.875,23,0.218,1.353,0.704,0.176,0.059,0.118,0.029,0.676,0.722,1.5,2.0,0.8,1.2,0.3
2025-26,22025,1626156,D'Angelo Russell,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.618,21,0.159,1.184,0.516,0.079,0.105,0.026,0.0,0.5,0.645,1.8,2.1,0.8,1.5,0.7
2025-26,22025,1642383,Walter Clayton Jr.,1610612762,UTA,Utah Jazz,Transition,Offensive,0.412,21,0.276,1.071,0.484,0.095,0.167,0.071,0.0,0.452,0.597,2.0,2.1,0.7,1.5,0.8
2025-26,22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.188,25,0.22,0.9,0.417,0.1,0.18,0.1,0.0,0.4,0.486,2.0,1.8,0.6,1.4,0.8
2025-26,22025,1642346,Ryan Dunn,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.148,21,0.31,0.849,0.487,0.075,0.226,0.075,0.038,0.377,0.526,2.5,2.1,0.9,1.9,1.0
2025-26,22025,1630188,Jalen Smith,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.524,21,0.223,1.128,0.455,0.179,0.051,0.179,0.077,0.487,0.561,1.9,2.1,0.7,1.6,0.9
2025-26,22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.267,22,0.249,0.978,0.472,0.133,0.111,0.133,0.044,0.467,0.528,2.0,2.0,0.8,1.6,0.9
2025-26,22025,1626162,Kelly Oubre Jr.,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.579,11,0.211,1.162,0.531,0.108,0.081,0.108,0.054,0.514,0.609,3.4,3.9,1.5,2.9,1.4
2025-26,22025,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,Transition,Offensive,0.415,23,0.11,1.075,0.633,0.125,0.125,0.1,0.0,0.575,0.633,1.7,1.9,0.8,1.3,0.5
2025-26,22025,1641717,Cason Wallace,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.373,22,0.216,1.049,0.5,0.122,0.098,0.098,0.0,0.512,0.531,1.9,2.0,0.7,1.5,0.7
2025-26,22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.33,18,0.167,1.024,0.5,0.143,0.167,0.143,0.024,0.476,0.533,2.3,2.4,0.8,1.7,0.8
2025-26,22025,1642846,Ace Bailey,1610612762,UTA,Utah Jazz,Transition,Offensive,0.264,25,0.154,0.977,0.543,0.023,0.182,0.023,0.0,0.455,0.586,1.8,1.7,0.8,1.4,0.6
2025-26,22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.587,17,0.163,1.167,0.593,0.167,0.083,0.139,0.0,0.611,0.593,2.1,2.5,0.9,1.6,0.6
2025-26,22025,1642267,Bub Carrington,1610612764,WAS,Washington Wizards,Transition,Offensive,0.13,24,0.199,0.808,0.351,0.077,0.212,0.077,0.0,0.327,0.486,2.2,1.8,0.5,1.5,1.0
2025-26,22025,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.203,25,0.232,0.911,0.382,0.089,0.178,0.089,0.022,0.356,0.515,1.8,1.6,0.5,1.4,0.8
2025-26,22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,Transition,Offensive,0.982,22,0.104,1.538,0.625,0.115,0.0,0.077,0.038,0.654,0.75,1.2,1.8,0.7,1.1,0.4
2025-26,22025,1642363,Nique Clifford,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.418,22,0.259,1.081,0.519,0.135,0.135,0.135,0.0,0.514,0.593,1.7,1.8,0.6,1.2,0.6
2025-26,22025,1630573,Sam Hauser,1610612738,BOS,Boston Celtics,Transition,Offensive,0.261,26,0.21,0.976,0.389,0.0,0.122,0.0,0.0,0.341,0.556,1.6,1.5,0.5,1.4,0.8
2025-26,22025,1628960,Grayson Allen,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.145,17,0.176,0.833,0.457,0.063,0.25,0.063,0.042,0.354,0.529,2.8,2.4,0.9,2.1,1.1
2025-26,22025,1627741,Buddy Hield,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.091,25,0.231,0.769,0.395,0.019,0.154,0.019,0.0,0.346,0.442,2.1,1.6,0.7,1.7,1.0
2025-26,22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.379,11,0.155,1.054,0.52,0.27,0.108,0.243,0.054,0.541,0.52,3.4,3.5,1.2,2.3,1.1
2025-26,22025,1641729,Brice Sensabaugh,1610612762,UTA,Utah Jazz,Transition,Offensive,0.282,24,0.196,1.0,0.389,0.128,0.0,0.128,0.051,0.436,0.431,1.6,1.6,0.6,1.5,0.9
2025-26,22025,1630558,Davion Mitchell,1610612748,MIA,Miami Heat,Transition,Offensive,0.1,23,0.21,0.78,0.405,0.08,0.18,0.04,0.0,0.38,0.446,2.2,1.7,0.7,1.6,1.0
2025-26,22025,1631106,Tari Eason,1610612745,HOU,Houston Rockets,Transition,Offensive,0.997,11,0.193,1.652,0.882,0.043,0.217,0.043,0.0,0.696,1.088,2.1,3.5,1.4,1.5,0.2
2025-26,22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,Transition,Offensive,0.7,17,0.177,1.226,0.5,0.129,0.097,0.129,0.065,0.484,0.635,1.8,2.2,0.8,1.5,0.8
2025-26,22025,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.628,24,0.254,1.188,0.56,0.125,0.094,0.094,0.0,0.563,0.66,1.3,1.6,0.6,1.0,0.5
2025-26,22025,1627747,Caris LeVert,1610612765,DET,Detroit Pistons,Transition,Offensive,0.564,19,0.19,1.152,0.609,0.121,0.212,0.091,0.03,0.515,0.739,1.7,2.0,0.7,1.2,0.5
2025-26,22025,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.385,11,0.167,1.056,0.483,0.056,0.139,0.028,0.0,0.444,0.586,3.3,3.5,1.3,2.6,1.4
2025-26,22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.339,21,0.201,1.027,0.5,0.027,0.162,0.027,0.0,0.432,0.6,1.8,1.8,0.7,1.4,0.7
2025-26,22025,1641716,Jarace Walker,1610612754,IND,Indiana Pacers,Transition,Offensive,0.058,25,0.185,0.691,0.27,0.164,0.182,0.164,0.018,0.309,0.324,2.2,1.5,0.4,1.5,1.1
2025-26,22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.715,12,0.155,1.233,0.5,0.3,0.067,0.3,0.033,0.567,0.575,2.5,3.1,0.8,1.7,0.8
2025-26,22025,1631121,Bryce McGowens,1610612740,NOP,New Orleans Pelicans,Transition,Offensive,0.793,17,0.25,1.286,0.545,0.214,0.0,0.214,0.0,0.643,0.591,1.6,2.1,0.7,1.3,0.6
2025-26,22025,1631243,Mouhamed Gueye,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.655,28,0.197,1.2,0.727,0.133,0.233,0.133,0.1,0.567,0.75,1.1,1.3,0.6,0.8,0.2
2025-26,22025,1630692,Jordan Goodwin,1610612756,PHX,Phoenix Suns,Transition,Offensive,0.521,21,0.168,1.125,0.522,0.094,0.188,0.094,0.0,0.469,0.696,1.5,1.7,0.6,1.1,0.5
2025-26,22025,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.188,15,0.119,0.9,0.414,0.075,0.2,0.05,0.0,0.375,0.534,2.7,2.4,0.8,1.9,1.1
2025-26,22025,201950,Jrue Holiday,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.176,11,0.203,0.878,0.517,0.049,0.244,0.049,0.0,0.415,0.569,3.7,3.3,1.4,2.6,1.3
2025-26,22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,Transition,Offensive,0.088,25,0.264,0.766,0.316,0.106,0.106,0.106,0.021,0.34,0.382,1.9,1.4,0.5,1.5,1.0
2025-26,22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.864,26,0.086,1.346,0.476,0.231,0.038,0.231,0.077,0.538,0.667,1.0,1.3,0.4,0.8,0.4
2025-26,22025,1631200,Kris Murray,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.391,23,0.226,1.061,0.538,0.061,0.152,0.061,0.0,0.485,0.615,1.4,1.5,0.6,1.1,0.5
2025-26,22025,1630171,Isaac Okoro,1610612741,CHI,Chicago Bulls,Transition,Offensive,0.152,19,0.272,0.854,0.371,0.171,0.049,0.171,0.073,0.415,0.4,2.2,1.8,0.7,1.8,1.2
2025-26,22025,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,Transition,Offensive,0.955,25,0.066,1.478,0.833,0.13,0.13,0.13,0.043,0.739,0.833,0.9,1.4,0.6,0.7,0.1
2025-26,22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.399,23,0.151,1.065,0.519,0.097,0.097,0.097,0.065,0.484,0.556,1.3,1.4,0.6,1.2,0.6
2025-26,22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.255,19,0.378,0.971,0.444,0.118,0.088,0.088,0.0,0.471,0.481,1.8,1.7,0.6,1.4,0.8
2025-26,22025,1629750,Javonte Green,1610612765,DET,Detroit Pistons,Transition,Offensive,0.255,25,0.211,0.971,0.462,0.118,0.118,0.118,0.0,0.471,0.481,1.4,1.3,0.5,1.0,0.6
2025-26,22025,1627739,Kris Dunn,1610612746,LAC,LA Clippers,Transition,Offensive,0.139,25,0.206,0.825,0.433,0.1,0.175,0.1,0.025,0.4,0.467,1.6,1.3,0.5,1.2,0.7
2025-26,22025,1642261,Dalton Knecht,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.991,19,0.174,1.6,0.765,0.1,0.05,0.1,0.0,0.75,0.853,1.1,1.7,0.7,0.9,0.2
2025-26,22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,Transition,Offensive,0.991,22,0.097,1.6,0.75,0.2,0.0,0.2,0.0,0.7,0.906,0.9,1.5,0.5,0.7,0.2
2025-26,22025,1631217,Moussa Diabaté,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.778,24,0.152,1.28,0.765,0.2,0.16,0.2,0.04,0.68,0.765,1.0,1.3,0.5,0.7,0.2
2025-26,22025,1641772,Nae'Qwan Tomlin,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.706,18,0.2,1.231,0.565,0.115,0.0,0.115,0.0,0.615,0.587,1.4,1.8,0.7,1.3,0.6
2025-26,22025,1630173,Precious Achiuwa,1610612758,SAC,Sacramento Kings,Transition,Offensive,0.479,19,0.21,1.103,0.565,0.207,0.069,0.172,0.069,0.586,0.565,1.5,1.7,0.7,1.2,0.5
2025-26,22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,Transition,Offensive,0.407,16,0.142,1.067,0.545,0.133,0.167,0.1,0.033,0.5,0.614,1.9,2.0,0.8,1.4,0.6
2025-26,22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.342,22,0.15,1.032,0.5,0.065,0.161,0.065,0.0,0.452,0.625,1.4,1.5,0.5,1.1,0.5
2025-26,22025,1641767,Ben Sheppard,1610612754,IND,Indiana Pacers,Transition,Offensive,0.103,19,0.27,0.78,0.333,0.049,0.024,0.049,0.024,0.341,0.385,2.2,1.7,0.7,2.1,1.4
2025-26,22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.915,18,0.13,1.429,0.824,0.19,0.048,0.19,0.048,0.762,0.824,1.2,1.7,0.8,0.9,0.2
2025-26,22025,204001,Kristaps Porziņģis,1610612737,ATL,Atlanta Hawks,Transition,Offensive,0.348,13,0.149,1.034,0.429,0.069,0.0,0.069,0.034,0.448,0.5,2.2,2.3,0.9,2.2,1.2
2025-26,22025,1630545,Terrence Shannon Jr.,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.198,19,0.34,0.909,0.421,0.242,0.182,0.242,0.0,0.485,0.421,1.7,1.6,0.4,1.0,0.6
2025-26,22025,1642271,Kyle Filipowski,1610612762,UTA,Utah Jazz,Transition,Offensive,0.121,24,0.165,0.789,0.387,0.132,0.105,0.132,0.053,0.395,0.419,1.6,1.3,0.5,1.3,0.8
2025-26,22025,1631230,Dominick Barlow,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.976,15,0.157,1.526,0.8,0.211,0.105,0.211,0.105,0.737,0.8,1.3,1.9,0.8,1.0,0.2
2025-26,22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.976,12,0.142,1.526,0.6,0.105,0.105,0.105,0.0,0.579,0.867,1.6,2.4,0.8,1.3,0.5
2025-26,22025,1629028,Deandre Ayton,1610612747,LAL,Los Angeles Lakers,Transition,Offensive,0.885,20,0.083,1.381,0.778,0.095,0.048,0.095,0.0,0.714,0.778,1.1,1.5,0.7,0.9,0.2
2025-26,22025,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,Transition,Offensive,0.742,25,0.127,1.261,0.619,0.174,0.043,0.174,0.13,0.609,0.619,0.9,1.2,0.5,0.8,0.3
2025-26,22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.227,22,0.144,0.935,0.48,0.0,0.194,0.0,0.0,0.387,0.58,1.4,1.3,0.5,1.1,0.6
2025-26,22025,1631126,Caleb Love,1610612757,POR,Portland Trail Blazers,Transition,Offensive,0.106,17,0.228,0.784,0.393,0.054,0.189,0.027,0.0,0.351,0.446,2.2,1.7,0.6,1.6,1.0
2025-26,22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,Transition,Offensive,0.106,20,0.207,0.784,0.423,0.108,0.189,0.081,0.0,0.405,0.423,1.9,1.5,0.6,1.3,0.8
2025-26,22025,1627936,Alex Caruso,1610612760,OKC,Oklahoma City Thunder,Transition,Offensive,0.761,14,0.256,1.273,0.524,0.045,0.0,0.045,0.0,0.545,0.619,1.6,2.0,0.8,1.5,0.7
2025-26,22025,1630570,Trendon Watford,1610612755,PHI,Philadelphia 76ers,Transition,Offensive,0.684,12,0.213,1.217,0.667,0.13,0.13,0.13,0.043,0.609,0.694,1.9,2.3,1.0,1.5,0.5
2025-26,22025,1642275,Tidjane Salaün,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.587,15,0.282,1.167,0.588,0.167,0.125,0.167,0.0,0.583,0.647,1.6,1.9,0.7,1.1,0.5
2025-26,22025,1629645,Kevin Porter Jr.,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.508,10,0.13,1.12,0.647,0.12,0.2,0.04,0.0,0.56,0.706,2.5,2.8,1.1,1.7,0.6
2025-26,22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.508,23,0.128,1.12,0.375,0.04,0.0,0.04,0.0,0.4,0.563,1.1,1.2,0.4,1.0,0.7
2025-26,22025,1641706,Brandon Miller,1610612766,CHA,Charlotte Hornets,Transition,Offensive,0.097,10,0.175,0.778,0.429,0.056,0.167,0.056,0.0,0.389,0.446,3.6,2.8,1.2,2.8,1.6
2025-26,22025,1642461,Spencer Jones,1610612743,DEN,Denver Nuggets,Transition,Offensive,0.867,21,0.23,1.35,0.706,0.0,0.15,0.0,0.0,0.6,0.794,1.0,1.3,0.6,0.8,0.2
2025-26,22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.136,27,0.163,0.818,0.385,0.091,0.152,0.091,0.03,0.364,0.442,1.2,1.0,0.4,1.0,0.6
2025-26,22025,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,Transition,Offensive,0.812,16,0.217,1.3,0.733,0.1,0.2,0.05,0.05,0.6,0.767,1.3,1.6,0.7,0.9,0.3
2025-26,22025,1642962,Drake Powell,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.72,16,0.214,1.238,0.625,0.143,0.143,0.143,0.048,0.571,0.688,1.3,1.6,0.6,1.0,0.4
2025-26,22025,1630702,Jaden Hardy,1610612742,DAL,Dallas Mavericks,Transition,Offensive,0.72,18,0.191,1.238,0.5,0.143,0.19,0.143,0.095,0.429,0.688,1.2,1.4,0.4,0.9,0.4
2025-26,22025,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,Transition,Offensive,0.425,11,0.276,1.083,0.526,0.167,0.125,0.167,0.083,0.5,0.553,2.2,2.4,0.9,1.7,0.8
2025-26,22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,Transition,Offensive,0.282,25,0.107,1.0,0.476,0.077,0.115,0.077,0.0,0.462,0.524,1.0,1.0,0.4,0.8,0.4
2025-26,22025,1630538,Bones Hyland,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.182,19,0.261,0.897,0.55,0.069,0.241,0.034,0.0,0.414,0.6,1.5,1.4,0.6,1.1,0.5
2025-26,22025,1642266,Ja'Kobe Walter,1610612761,TOR,Toronto Raptors,Transition,Offensive,0.133,24,0.252,0.813,0.318,0.156,0.156,0.156,0.0,0.375,0.409,1.3,1.1,0.3,0.9,0.6
2025-26,22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.052,25,0.281,0.667,0.25,0.077,0.026,0.077,0.026,0.282,0.319,1.6,1.0,0.4,1.4,1.1
2025-26,22025,1628988,Aaron Holiday,1610612745,HOU,Houston Rockets,Transition,Offensive,0.639,17,0.183,1.19,0.438,0.19,0.095,0.143,0.048,0.476,0.563,1.2,1.5,0.4,0.9,0.5
2025-26,22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,Transition,Offensive,0.127,20,0.177,0.806,0.333,0.065,0.161,0.032,0.0,0.323,0.458,1.6,1.3,0.4,1.2,0.8
2025-26,22025,1627884,Derrick Jones Jr.,1610612746,LAC,LA Clippers,Transition,Offensive,0.964,12,0.165,1.5,0.714,0.25,0.063,0.25,0.188,0.688,0.75,1.3,2.0,0.8,1.2,0.3
2025-26,22025,1629674,Neemias Queta,1610612738,BOS,Boston Celtics,Transition,Offensive,0.909,25,0.084,1.412,0.714,0.235,0.0,0.235,0.059,0.765,0.714,0.7,1.0,0.4,0.6,0.2
2025-26,22025,1641740,Jaylen Clark,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.55,23,0.2,1.143,0.588,0.19,0.048,0.143,0.048,0.524,0.647,0.9,1.0,0.4,0.7,0.3
2025-26,22025,201144,Mike Conley,1610612750,MIN,Minnesota Timberwolves,Transition,Offensive,0.446,22,0.177,1.091,0.471,0.136,0.091,0.045,0.0,0.5,0.559,1.0,1.1,0.4,0.8,0.4
2025-26,22025,1630311,Pat Spencer,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.446,19,0.148,1.091,0.615,0.136,0.273,0.091,0.0,0.5,0.731,1.2,1.3,0.4,0.7,0.3
2025-26,22025,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,Transition,Offensive,0.446,8,0.129,1.091,0.5,0.091,0.136,0.091,0.045,0.455,0.583,2.8,3.0,1.1,2.3,1.1
2025-26,22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,Transition,Offensive,0.142,26,0.095,0.828,0.417,0.0,0.172,0.0,0.0,0.345,0.5,1.1,0.9,0.4,0.9,0.5
2025-26,22025,1642366,Quinten Post,1610612744,GSW,Golden State Warriors,Transition,Offensive,0.082,26,0.155,0.75,0.286,0.031,0.094,0.031,0.0,0.281,0.393,1.2,0.9,0.3,1.1,0.8
