NBA_ID,Season,Player,RotationRole,MIN,WorkbookMIN,LiveMIN,LiveMINPerGame,LiveGP,MinutesMatchedBy,MinutesSourceFile,CurrentSeason,RawMatchedValue,NonNormalized,Normalized,InverseNonNormalized,InverseNormalized,MatchedBy,SourcePlayerID,SourcePlayer,SourceTeam,SourceFile,SourceMetric
2210,2016-17,Richard Jefferson,Rotation,1611.6,1611.6,1611.6,20.4,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,2210,Richard Jefferson,CLE,general_traditional.csv,GP
2210,2017-18,Richard Jefferson,Garbage Time,164.0,164.0,164.0,8.2,20.0,season+player,general_traditional.csv,2025-26,20.0,-1.1294159107853798,-2.12941591078538,1.1294159107853798,2.12941591078538,season+player,2210,Richard Jefferson,DEN,general_traditional.csv,GP
2215,2013-14,Jason Collins,Garbage Time,171.6,171.6,171.6,7.8,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,2215,Jason Collins,BKN,general_traditional.csv,GP
2216,2013-14,Zach Randolph,Starter,2701.8,2701.8,2701.8,34.2,79.0,season+player,general_traditional.csv,2025-26,79.0,1.235187022078557,1.235187022078557,-1.235187022078557,-1.235187022078557,season+player,2216,Zach Randolph,MEM,general_traditional.csv,GP
2216,2014-15,Zach Randolph,Starter,2300.4,2300.4,2300.4,32.4,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,2216,Zach Randolph,MEM,general_traditional.csv,GP
2216,2015-16,Zach Randolph,Starter,2019.6,2019.6,2019.6,29.7,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,2216,Zach Randolph,MEM,general_traditional.csv,GP
2216,2016-17,Zach Randolph,Key Rotation,1788.5,1788.5,1788.5,24.5,73.0,season+player,general_traditional.csv,2025-26,73.0,0.9947189272110379,0.9947189272110379,-0.9947189272110379,-0.9947189272110379,season+player,2216,Zach Randolph,MEM,general_traditional.csv,GP
2216,2017-18,Zach Randolph,Starter,1510.4,1510.4,1510.4,25.6,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,2216,Zach Randolph,SAC,general_traditional.csv,GP
2217,2014-15,Brendan Haywood,Garbage Time,118.80000000000001,118.8,118.80000000000001,5.4,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-2.0492598791628733,1.0492598791628736,2.0492598791628733,season+player,2217,Brendan Haywood,CLE,general_traditional.csv,GP
2222,2013-14,Gerald Wallace,Key Rotation,1415.1999999999998,1415.2,1415.1999999999998,24.4,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,2222,Gerald Wallace,BOS,general_traditional.csv,GP
2222,2014-15,Gerald Wallace,Garbage Time,284.8,284.8,284.8,8.9,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-1.6484797210503417,0.6484797210503418,1.6484797210503417,season+player,2222,Gerald Wallace,BOS,general_traditional.csv,GP
2223,2013-14,Samuel Dalembert,Key Rotation,1616.0,1616.0,1616.0,20.2,80.0,season+player,general_traditional.csv,2025-26,80.0,1.27526503788981,1.27526503788981,-1.27526503788981,-1.27526503788981,season+player,2223,Samuel Dalembert,DAL,general_traditional.csv,GP
2223,2014-15,Samuel Dalembert,Rotation,544.0,544.0,544.0,17.0,32.0,season+player,general_traditional.csv,2025-26,32.0,-0.6484797210503418,-0.6484797210503418,0.6484797210503418,0.6484797210503418,season+player,2223,Samuel Dalembert,NYK,general_traditional.csv,GP
2224,2013-14,Jamaal Tinsley,Too Few Games,110.4,110.4,110.4,13.8,8.0,season+player,general_traditional.csv,2025-26,8.0,-1.6103521005204178,-2.6103521005204176,1.6103521005204178,2.6103521005204176,season+player,2224,Jamaal Tinsley,UTA,general_traditional.csv,GP
2225,2013-14,Tony Parker,Starter,1999.1999999999998,1999.2,1999.1999999999998,29.4,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,2225,Tony Parker,SAS,general_traditional.csv,GP
2225,2014-15,Tony Parker,Starter,1951.6,1951.6,1951.6,28.7,68.0,season+player,general_traditional.csv,2025-26,68.0,0.7943288481547721,0.7943288481547721,-0.7943288481547721,-0.7943288481547721,season+player,2225,Tony Parker,SAS,general_traditional.csv,GP
2225,2015-16,Tony Parker,Starter,1980.0,1980.0,1980.0,27.5,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,2225,Tony Parker,SAS,general_traditional.csv,GP
2225,2016-17,Tony Parker,Starter,1587.6,1587.6,1587.6,25.2,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,2225,Tony Parker,SAS,general_traditional.csv,GP
2225,2017-18,Tony Parker,Rotation,1072.5,1072.5,1072.5,19.5,55.0,season+player,general_traditional.csv,2025-26,55.0,0.27331464260848093,0.27331464260848093,-0.27331464260848093,-0.27331464260848093,season+player,2225,Tony Parker,SAS,general_traditional.csv,GP
2225,2018-19,Tony Parker,Rotation,1002.3999999999999,1002.4,1002.3999999999999,17.9,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,2225,Tony Parker,CHA,general_traditional.csv,GP
2229,2013-14,Mike James,Garbage Time,77.0,77.0,77.0,7.0,11.0,season+player,general_traditional.csv,2025-26,11.0,-1.4901180530866582,-2.4901180530866585,1.4901180530866582,2.4901180530866585,season+player,2229,Mike James,CHI,general_traditional.csv,GP
2248,2013-14,Earl Watson,Garbage Time,160.8,160.8,160.8,6.7,24.0,season+player,general_traditional.csv,2025-26,24.0,-0.9691038475403672,-1.9691038475403673,0.9691038475403672,1.9691038475403673,season+player,2248,Earl Watson,POR,general_traditional.csv,GP
2365,2013-14,Chris Andersen,Rotation,1396.8,1396.8,1396.8,19.4,72.0,season+player,general_traditional.csv,2025-26,72.0,0.9546409113997848,0.9546409113997848,-0.9546409113997848,-0.9546409113997848,season+player,2365,Chris Andersen,MIA,general_traditional.csv,GP
2365,2014-15,Chris Andersen,Rotation,1134.0,1134.0,1134.0,18.9,60.0,season+player,general_traditional.csv,2025-26,60.0,0.47370472166474675,0.47370472166474675,-0.47370472166474675,-0.47370472166474675,season+player,2365,Chris Andersen,MIA,general_traditional.csv,GP
2365,2015-16,Chris Andersen,Rotation,402.3,402.3,402.3,14.9,27.0,season+player,general_traditional.csv,2025-26,27.0,-0.8488698001066076,-0.8488698001066076,0.8488698001066076,0.8488698001066076,season+player,2365,Chris Andersen,MEM,general_traditional.csv,GP
2365,2016-17,Chris Andersen,Garbage Time,114.0,114.0,114.0,9.5,12.0,season+player,general_traditional.csv,2025-26,12.0,-1.4500400372754052,-2.4500400372754054,1.4500400372754052,2.4500400372754054,season+player,2365,Chris Andersen,CLE,general_traditional.csv,GP
2399,2013-14,Mike Dunleavy,Starter,2583.0,2583.0,2583.0,31.5,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,2399,Mike Dunleavy,CHI,general_traditional.csv,GP
2399,2014-15,Mike Dunleavy,Starter,1839.6,1839.6,1839.6,29.2,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,2399,Mike Dunleavy,CHI,general_traditional.csv,GP
2399,2015-16,Mike Dunleavy,Key Rotation,703.6999999999999,703.7,703.6999999999999,22.7,31.0,season+player,general_traditional.csv,2025-26,31.0,-0.688557736861595,-0.688557736861595,0.688557736861595,0.688557736861595,season+player,2399,Mike Dunleavy,CHI,general_traditional.csv,GP
2399,2016-17,Mike Dunleavy,Rotation,842.7,842.7,842.7,15.9,53.0,season+player,general_traditional.csv,2025-26,53.0,0.19315861098597462,0.19315861098597462,-0.19315861098597462,-0.19315861098597462,season+player,2399,Mike Dunleavy,ATL,general_traditional.csv,GP
2400,2013-14,Drew Gooden,Rotation,396.0,396.0,396.0,18.0,22.0,season+player,general_traditional.csv,2025-26,22.0,-1.0492598791628736,-1.0492598791628736,1.0492598791628736,1.0492598791628736,season+player,2400,Drew Gooden,WAS,general_traditional.csv,GP
2400,2014-15,Drew Gooden,Rotation,861.9,861.9,861.9,16.9,51.0,season+player,general_traditional.csv,2025-26,51.0,0.11300257936346829,0.11300257936346829,-0.11300257936346829,-0.11300257936346829,season+player,2400,Drew Gooden,WAS,general_traditional.csv,GP
2400,2015-16,Drew Gooden,Rotation,306.0,306.0,306.0,10.2,30.0,season+player,general_traditional.csv,2025-26,30.0,-0.7286357526728482,-0.7286357526728482,0.7286357526728482,0.7286357526728482,season+player,2400,Drew Gooden,WAS,general_traditional.csv,GP
2403,2013-14,Nene,Starter,1558.1999999999998,1558.2,1558.1999999999998,29.4,53.0,season+player,general_traditional.csv,2025-26,53.0,0.19315861098597462,0.19315861098597462,-0.19315861098597462,-0.19315861098597462,season+player,2403,Nene,WAS,general_traditional.csv,GP
2403,2014-15,Nene,Starter,1695.1000000000001,1695.1,1695.1000000000001,25.3,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,2403,Nene,WAS,general_traditional.csv,GP
2403,2015-16,Nene,Rotation,1094.3999999999999,1094.4,1094.3999999999999,19.2,57.0,season+player,general_traditional.csv,2025-26,57.0,0.35347067423098727,0.35347067423098727,-0.35347067423098727,-0.35347067423098727,season+player,2403,Nene,WAS,general_traditional.csv,GP
2403,2016-17,Nene,Rotation,1199.3,1199.3,1199.3,17.9,67.0,season+player,general_traditional.csv,2025-26,67.0,0.754250832343519,0.754250832343519,-0.754250832343519,-0.754250832343519,season+player,2403,Nene,HOU,general_traditional.csv,GP
2403,2017-18,Nene,Rotation,759.1999999999999,759.2,759.1999999999999,14.6,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,2403,Nene,HOU,general_traditional.csv,GP
2403,2018-19,Nene,Rotation,546.0,546.0,546.0,13.0,42.0,season+player,general_traditional.csv,2025-26,42.0,-0.2476995629378102,-0.2476995629378102,0.2476995629378102,0.2476995629378102,season+player,2403,Nene,HOU,general_traditional.csv,GP
2405,2013-14,Amare Stoudemire,Rotation,1469.0,1469.0,1469.0,22.6,65.0,season+player,general_traditional.csv,2025-26,65.0,0.6740948007210126,0.6740948007210126,-0.6740948007210126,-0.6740948007210126,season+player,2405,Amar'e Stoudemire,NYK,general_traditional.csv,GP
2405,2014-15,Amare Stoudemire,Key Rotation,1244.9,1244.9,1244.9,21.1,59.0,season+player,general_traditional.csv,2025-26,59.0,0.4336267058534936,0.4336267058534936,-0.4336267058534936,-0.4336267058534936,season+player,2405,Amar'e Stoudemire,DAL,general_traditional.csv,GP
2405,2015-16,Amare Stoudemire,Rotation,764.4,764.4,764.4,14.7,52.0,season+player,general_traditional.csv,2025-26,52.0,0.15308059517472145,0.15308059517472145,-0.15308059517472145,-0.15308059517472145,season+player,2405,Amar'e Stoudemire,MIA,general_traditional.csv,GP
2406,2013-14,Caron Butler,Key Rotation,1416.8,1416.8,1416.8,25.3,56.0,season+player,general_traditional.csv,2025-26,56.0,0.3133926584197341,0.3133926584197341,-0.3133926584197341,-0.3133926584197341,season+player,2406,Caron Butler,OKC,general_traditional.csv,GP
2406,2014-15,Caron Butler,Key Rotation,1622.4,1622.4,1622.4,20.8,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,2406,Caron Butler,DET,general_traditional.csv,GP
2406,2015-16,Caron Butler,Garbage Time,175.10000000000002,175.1,175.10000000000002,10.3,17.0,season+player,general_traditional.csv,2025-26,17.0,-1.2496499582191394,-2.2496499582191394,1.2496499582191394,2.2496499582191394,season+player,2406,Caron Butler,SAC,general_traditional.csv,GP
2408,2013-14,Melvin Ely,Too Few Games,27.2,27.2,27.2,13.6,2.0,season+player,general_traditional.csv,2025-26,2.0,-1.8508201953879369,-2.8508201953879366,1.8508201953879369,2.8508201953879366,season+player,2408,Melvin Ely,NOP,general_traditional.csv,GP
2419,2013-14,Tayshaun Prince,Starter,1945.6000000000001,1945.6,1945.6000000000001,25.6,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,2419,Tayshaun Prince,MEM,general_traditional.csv,GP
2419,2014-15,Tayshaun Prince,Key Rotation,1397.8000000000002,1397.8,1397.8000000000002,24.1,58.0,season+player,general_traditional.csv,2025-26,58.0,0.39354869004224047,0.39354869004224047,-0.39354869004224047,-0.39354869004224047,season+player,2419,Tayshaun Prince,DET,general_traditional.csv,GP
2419,2015-16,Tayshaun Prince,Rotation,1463.0,1463.0,1463.0,19.0,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,2419,Tayshaun Prince,MIN,general_traditional.csv,GP
2422,2013-14,John Salmons,Rotation,1723.8000000000002,1723.8,1723.8000000000002,22.1,78.0,season+player,general_traditional.csv,2025-26,78.0,1.1951090062673038,1.1951090062673038,-1.1951090062673038,-1.1951090062673038,season+player,2422,John Salmons,TOR,general_traditional.csv,GP
2422,2014-15,John Salmons,Garbage Time,268.8,268.8,268.8,12.8,21.0,season+player,general_traditional.csv,2025-26,21.0,-1.0893378949741266,-2.0893378949741264,1.0893378949741266,2.0893378949741264,season+player,2422,John Salmons,NOP,general_traditional.csv,GP
2427,2013-14,Roger Mason Jr,Garbage Time,260.0,260.0,260.0,10.4,25.0,season+player,general_traditional.csv,2025-26,25.0,-0.929025831729114,-1.929025831729114,0.929025831729114,1.929025831729114,season+player,2427,Roger Mason Jr.,MIA,general_traditional.csv,GP
2430,2013-14,Carlos Boozer,Key Rotation,2143.2,2143.2,2143.2,28.2,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,2430,Carlos Boozer,CHI,general_traditional.csv,GP
2430,2014-15,Carlos Boozer,Key Rotation,1689.8,1689.8,1689.8,23.8,71.0,season+player,general_traditional.csv,2025-26,71.0,0.9145628955885315,0.9145628955885315,-0.9145628955885315,-0.9145628955885315,season+player,2430,Carlos Boozer,LAL,general_traditional.csv,GP
2440,2013-14,Matt Barnes,Key Rotation,1732.5,1732.5,1732.5,27.5,63.0,season+player,general_traditional.csv,2025-26,63.0,0.5939387690985063,0.5939387690985063,-0.5939387690985063,-0.5939387690985063,season+player,2440,Matt Barnes,LAC,general_traditional.csv,GP
2440,2014-15,Matt Barnes,Starter,2272.4,2272.4,2272.4,29.9,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,2440,Matt Barnes,LAC,general_traditional.csv,GP
2440,2015-16,Matt Barnes,Key Rotation,2188.8,2188.8,2188.8,28.8,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,2440,Matt Barnes,MEM,general_traditional.csv,GP
2440,2016-17,Matt Barnes,Key Rotation,1776.0,1776.0,1776.0,24.0,74.0,season+player,general_traditional.csv,2025-26,74.0,1.0347969430222912,1.0347969430222912,-1.0347969430222912,-1.0347969430222912,season+player,2440,Matt Barnes,GSW,general_traditional.csv,GP
2446,2013-14,Rasual Butler,Garbage Time,380.0,380.0,380.0,7.6,50.0,season+player,general_traditional.csv,2025-26,50.0,0.07292456355221512,0.027711334149841744,-0.07292456355221512,-0.027711334149841744,season+player,2446,Rasual Butler,IND,general_traditional.csv,GP
2446,2014-15,Rasual Butler,Key Rotation,1507.5,1507.5,1507.5,20.1,75.0,season+player,general_traditional.csv,2025-26,75.0,1.0748749588335442,1.0748749588335442,-1.0748749588335442,-1.0748749588335442,season+player,2446,Rasual Butler,WAS,general_traditional.csv,GP
2446,2015-16,Rasual Butler,Garbage Time,432.40000000000003,432.4,432.40000000000003,9.4,46.0,season+player,general_traditional.csv,2025-26,46.0,-0.08738749969279754,-1.0873874996927975,0.08738749969279754,1.0873874996927975,season+player,2446,Rasual Butler,SAS,general_traditional.csv,GP
2449,2013-14,Luis Scola,Rotation,1402.2,1402.2,1402.2,17.1,82.0,season+player,general_traditional.csv,2025-26,82.0,1.3554210695123163,1.3554210695123163,-1.3554210695123163,-1.3554210695123163,season+player,2449,Luis Scola,IND,general_traditional.csv,GP
2449,2014-15,Luis Scola,Key Rotation,1660.5,1660.5,1660.5,20.5,81.0,season+player,general_traditional.csv,2025-26,81.0,1.3153430537010633,1.3153430537010633,-1.3153430537010633,-1.3153430537010633,season+player,2449,Luis Scola,IND,general_traditional.csv,GP
2449,2015-16,Luis Scola,Rotation,1634.0,1634.0,1634.0,21.5,76.0,season+player,general_traditional.csv,2025-26,76.0,1.1149529746447975,1.1149529746447975,-1.1149529746447975,-1.1149529746447975,season+player,2449,Luis Scola,TOR,general_traditional.csv,GP
2449,2016-17,Luis Scola,Rotation,460.8,460.8,460.8,12.8,36.0,season+player,general_traditional.csv,2025-26,36.0,-0.48816765780532917,-0.48816765780532917,0.48816765780532917,0.48816765780532917,season+player,2449,Luis Scola,BKN,general_traditional.csv,GP
2457,2013-14,Jannero Pargo,Garbage Time,240.70000000000002,240.7,240.70000000000002,8.3,29.0,season+player,general_traditional.csv,2025-26,29.0,-0.7687137684841013,-1.7687137684841012,0.7687137684841013,1.7687137684841012,season+player,2457,Jannero Pargo,CHA,general_traditional.csv,GP
2457,2014-15,Jannero Pargo,Garbage Time,72.89999999999999,72.9,72.89999999999999,8.1,9.0,season+player,general_traditional.csv,2025-26,9.0,-1.5702740847091647,-2.5702740847091645,1.5702740847091647,2.5702740847091645,season+player,2457,Jannero Pargo,CHA,general_traditional.csv,GP
2501,2013-14,Reggie Evans,Rotation,896.4000000000001,896.4,896.4000000000001,16.6,54.0,season+player,general_traditional.csv,2025-26,54.0,0.2332366267972278,0.2332366267972278,-0.2332366267972278,-0.2332366267972278,season+player,2501,Reggie Evans,SAC,general_traditional.csv,GP
2501,2014-15,Reggie Evans,Rotation,766.1,766.1,766.1,16.3,47.0,season+player,general_traditional.csv,2025-26,47.0,-0.04730948388154437,-0.04730948388154437,0.04730948388154437,0.04730948388154437,season+player,2501,Reggie Evans,SAC,general_traditional.csv,GP
2544,2013-14,LeBron James,Star,2902.9,2902.9,2902.9,37.7,77.0,season+player,general_traditional.csv,2025-26,77.0,1.1550309904560505,1.1550309904560505,-1.1550309904560505,-1.1550309904560505,season+player,2544,LeBron James,MIA,general_traditional.csv,GP
