NBA_ID,Season,Player,RotationRole,MIN,MissingCount,MissingMetrics
2744,2014-15,Al Jefferson,Starter,1989.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2746,2013-14,Josh Smith,Starter,2733.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2746,2014-15,Josh Smith,Key Rotation,2299.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2746,2017-18,Josh Smith,Too Few Games,11.7,2,Post Up Shot Making | Fadeway_Shot_FG%
2747,2013-14,JR Smith,Starter,2419.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2747,2014-15,JR Smith,Starter,2079.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2747,2019-20,JR Smith,Too Few Games,79.19999999999999,2,Post Up Shot Making | Fadeway_Shot_FG%
2748,2013-14,Dorell Wright,Key Rotation,986.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2748,2014-15,Dorell Wright,Rotation,590.4000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2749,2013-14,Jameer Nelson,Starter,2176.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2749,2014-15,Jameer Nelson,Rotation,1404.9,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2749,2015-16,Jameer Nelson,Starter,1037.4,1,Post Up Shot Making
2749,2016-17,Jameer Nelson,Key Rotation,2047.5,1,Post Up Shot Making
2749,2017-18,Jameer Nelson,Rotation,1015.0,1,Post Up Shot Making
2754,2013-14,Tony Allen,Key Rotation,1276.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2754,2014-15,Tony Allen,Key Rotation,1650.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2755,2013-14,Kevin Martin,Starter,2176.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2755,2014-15,Kevin Martin,Starter,1302.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2756,2013-14,Sasha Vujacic,Too Few Games,10.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2756,2015-16,Sasha Vujacic,Rotation,908.9,1,Post Up Shot Making
2756,2016-17,Sasha Vujacic,Garbage Time,407.4,2,Post Up Shot Making | Fadeway_Shot_FG%
2757,2013-14,Beno Udrih,Rotation,643.6999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2757,2014-15,Beno Udrih,Rotation,1493.1,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2757,2015-16,Beno Udrih,Rotation,708.4000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
2757,2016-17,Beno Udrih,Rotation,561.6,2,Post Up Shot Making | Fadeway_Shot_FG%
2760,2013-14,Anderson Varejao,Key Rotation,1800.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2760,2014-15,Anderson Varejao,Key Rotation,634.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2767,2013-14,Royal Ivey,Too Few Games,4.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2772,2013-14,Trevor Ariza,Starter,2725.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2772,2014-15,Trevor Ariza,Starter,2927.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2772,2015-16,Trevor Ariza,Starter,2859.2999999999997,1,Post Up Shot Making
2772,2021-22,Trevor Ariza,Rotation,463.20000000000005,1,Post Up Shot Making
2853,2014-15,Earl Barron,Garbage Time,142.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
2863,2017-18,Damien Wilkins,Garbage Time,152.0,1,Fadeway_Shot_FG%
101106,2013-14,Andrew Bogut,Key Rotation,1768.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101106,2014-15,Andrew Bogut,Key Rotation,1581.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101106,2015-16,Andrew Bogut,Key Rotation,1449.0,1,Fadeway_Shot_FG%
101106,2016-17,Andrew Bogut,Key Rotation,583.2,1,Fadeway_Shot_FG%
101106,2017-18,Andrew Bogut,Garbage Time,216.0,1,Fadeway_Shot_FG%
101106,2018-19,Andrew Bogut,Garbage Time,134.2,1,Fadeway_Shot_FG%
101107,2013-14,Marvin Williams,Key Rotation,1676.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101107,2014-15,Marvin Williams,Key Rotation,2035.8000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101108,2013-14,Chris Paul,Star,2170.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101108,2014-15,Chris Paul,Star,2853.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101109,2013-14,Raymond Felton,Starter,2015.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101109,2014-15,Raymond Felton,Garbage Time,281.29999999999995,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101109,2015-16,Raymond Felton,Starter,2192.0,1,Post Up Shot Making
101109,2016-17,Raymond Felton,Key Rotation,1696.0,1,Post Up Shot Making
101109,2017-18,Raymond Felton,Rotation,1361.2,1,Post Up Shot Making
101109,2018-19,Raymond Felton,Rotation,379.5,1,Post Up Shot Making
101110,2013-14,Martell Webster,Key Rotation,2160.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101110,2014-15,Martell Webster,Rotation,352.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101111,2013-14,Charlie Villanueva,Garbage Time,180.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101111,2014-15,Charlie Villanueva,Rotation,678.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101112,2013-14,Channing Frye,Star,2312.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101112,2014-15,Channing Frye,Key Rotation,1867.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101114,2013-14,Deron Williams,Star,2060.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101114,2014-15,Deron Williams,Starter,2114.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101115,2013-14,Andrew Bynum,Rotation,514.8000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101122,2013-14,Danny Granger,Key Rotation,848.6999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101122,2014-15,Danny Granger,Rotation,612.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101123,2013-14,Gerald Green,Starter,2328.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101123,2014-15,Gerald Green,Rotation,1443.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101126,2013-14,Nate Robinson,Rotation,866.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101126,2014-15,Nate Robinson,Rotation,592.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101126,2015-16,Nate Robinson,Too Few Games,23.2,2,Post Up Shot Making | Fadeway_Shot_FG%
101127,2013-14,Jarrett Jack,Key Rotation,2256.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101127,2014-15,Jarrett Jack,Starter,2240.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101127,2015-16,Jarrett Jack,Starter,1027.2,1,Post Up Shot Making
101127,2016-17,Jarrett Jack,Too Few Games,33.0,2,Post Up Shot Making | Fadeway_Shot_FG%
101128,2013-14,Francisco Garcia,Rotation,1083.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101128,2014-15,Francisco Garcia,Garbage Time,200.20000000000002,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101131,2013-14,Jason Maxiell,Rotation,489.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101131,2014-15,Jason Maxiell,Rotation,878.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101133,2013-14,Ian Mahinmi,Rotation,1247.3999999999999,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101133,2014-15,Ian Mahinmi,Key Rotation,1146.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101133,2015-16,Ian Mahinmi,Starter,1817.6000000000001,1,Fadeway_Shot_FG%
101133,2016-17,Ian Mahinmi,Rotation,554.9,1,Fadeway_Shot_FG%
101133,2017-18,Ian Mahinmi,Rotation,1147.3,1,Fadeway_Shot_FG%
101133,2018-19,Ian Mahinmi,Rotation,496.4,1,Fadeway_Shot_FG%
101135,2013-14,David Lee,Starter,2290.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101135,2014-15,David Lee,Rotation,906.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101135,2016-17,David Lee,Rotation,1477.3,1,Fadeway_Shot_FG%
101138,2013-14,Brandon Bass,Starter,2263.2000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101138,2014-15,Brandon Bass,Key Rotation,1927.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101139,2013-14,CJ Miles,Rotation,984.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101139,2014-15,CJ Miles,Starter,1841.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101139,2017-18,CJ Miles,Rotation,1337.0,1,Post Up Shot Making
101139,2018-19,CJ Miles,Rotation,858.5999999999999,1,Post Up Shot Making
101139,2019-20,CJ Miles,Garbage Time,161.0,1,Post Up Shot Making
101139,2021-22,CJ Miles,Too Few Games,2.0,2,Post Up Shot Making | Fadeway_Shot_FG%
101141,2013-14,Ersan Ilyasova,Starter,1479.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101141,2014-15,Ersan Ilyasova,Key Rotation,1316.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101141,2020-21,Ersan Ilyasova,Garbage Time,147.89999999999998,2,Post Up Shot Making | Fadeway_Shot_FG%
101142,2013-14,Ronny Turiaf,Key Rotation,604.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101142,2014-15,Ronny Turiaf,Too Few Games,19.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101145,2013-14,Monta Ellis,Starter,3025.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101145,2014-15,Monta Ellis,Starter,2696.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101145,2016-17,Monta Ellis,Starter,1998.0,1,Post Up Shot Making
101150,2013-14,Lou Williams,Key Rotation,1446.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101150,2014-15,Lou Williams,Key Rotation,2016.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101150,2016-17,Lou Williams,Key Rotation,1992.6000000000001,1,Post Up Shot Making
101150,2017-18,Lou Williams,Starter,2591.2,1,Post Up Shot Making
101150,2018-19,Lou Williams,Key Rotation,1995.0,1,Post Up Shot Making
101150,2019-20,Lou Williams,Starter,1865.5,1,Post Up Shot Making
101150,2020-21,Lou Williams,Key Rotation,1425.6000000000001,1,Post Up Shot Making
101150,2021-22,Lou Williams,Rotation,800.8000000000001,1,Post Up Shot Making
101154,2013-14,Andray Blatche,Key Rotation,1620.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101155,2013-14,Ryan Gomes,Too Few Games,34.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101161,2013-14,Amir Johnson,Starter,2217.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101161,2014-15,Amir Johnson,Starter,1980.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101161,2017-18,Amir Johnson,Rotation,1169.2,1,Fadeway_Shot_FG%
101161,2018-19,Amir Johnson,Rotation,530.4,1,Fadeway_Shot_FG%
101162,2013-14,Marcin Gortat,Starter,2656.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101162,2014-15,Marcin Gortat,Starter,2451.7999999999997,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101179,2013-14,Ronnie Price,Rotation,378.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101179,2014-15,Ronnie Price,Key Rotation,980.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101179,2015-16,Ronnie Price,Rotation,1209.0,1,Post Up Shot Making
101179,2016-17,Ronnie Price,Garbage Time,134.4,2,Post Up Shot Making | Fadeway_Shot_FG%
101181,2013-14,Jose Calderon,Starter,2470.5,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101181,2014-15,Jose Calderon,Starter,1268.3999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101181,2015-16,Jose Calderon,Starter,2023.2,1,Post Up Shot Making
101181,2016-17,Jose Calderon,Garbage Time,537.1,1,Post Up Shot Making
101181,2017-18,Jose Calderon,Rotation,912.0,1,Post Up Shot Making
101181,2018-19,Jose Calderon,Rotation,632.1,2,Post Up Shot Making | Fadeway_Shot_FG%
101183,2013-14,Shavlik Randolph,Garbage Time,95.2,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101183,2014-15,Shavlik Randolph,Garbage Time,126.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101187,2013-14,Alan Anderson,Key Rotation,1770.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101187,2014-15,Alan Anderson,Key Rotation,1746.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101198,2013-14,Will Bynum,Rotation,1052.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101198,2014-15,Will Bynum,Too Few Games,66.5,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101236,2013-14,Chuck Hayes,Rotation,756.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101236,2014-15,Chuck Hayes,Garbage Time,255.20000000000002,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101236,2015-16,Chuck Hayes,Too Few Games,23.8,2,Post Up Shot Making | Fadeway_Shot_FG%
101249,2013-14,John Lucas III,Rotation,592.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101249,2014-15,John Lucas III,Garbage Time,270.90000000000003,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
101249,2016-17,John Lucas III,Too Few Games,10.5,2,Post Up Shot Making | Fadeway_Shot_FG%
200745,2013-14,Andrea Bargnani,Starter,1255.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200745,2014-15,Andrea Bargnani,Starter,785.9000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200746,2013-14,LaMarcus Aldridge,Star,2497.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200746,2014-15,LaMarcus Aldridge,Star,2513.4,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200748,2014-15,Tyrus Thomas,Too Few Games,6.6,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200751,2013-14,Randy Foye,Starter,2486.7,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200751,2014-15,Randy Foye,Key Rotation,1085.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200751,2016-17,Randy Foye,Key Rotation,1283.4,2,Post Up Shot Making | Fadeway_Shot_FG%
200752,2013-14,Rudy Gay,Starter,2533.1000000000004,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200752,2014-15,Rudy Gay,Starter,2407.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200755,2013-14,JJ Redick,Starter,987.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200755,2014-15,JJ Redick,Starter,2410.2,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200755,2015-16,JJ Redick,Starter,2100.0,1,Post Up Shot Making
200755,2016-17,JJ Redick,Starter,2199.6,1,Post Up Shot Making
200755,2017-18,JJ Redick,Starter,2114.0,1,Post Up Shot Making
200755,2018-19,JJ Redick,Key Rotation,2378.8,1,Post Up Shot Making
200755,2019-20,JJ Redick,Key Rotation,1578.0,1,Post Up Shot Making
200755,2020-21,JJ Redick,Rotation,721.5999999999999,1,Post Up Shot Making
200756,2013-14,Hilton Armstrong,Garbage Time,96.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200757,2013-14,Thabo Sefolosha,Key Rotation,1586.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200757,2014-15,Thabo Sefolosha,Key Rotation,977.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200757,2017-18,Thabo Sefolosha,Rotation,805.6,1,Post Up Shot Making
200757,2019-20,Thabo Sefolosha,Garbage Time,434.59999999999997,2,Post Up Shot Making | Fadeway_Shot_FG%
200758,2013-14,Ronnie Brewer,Garbage Time,160.8,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200761,2013-14,Shawne Williams,Rotation,752.4,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200761,2014-15,Shawne Williams,Rotation,1083.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200765,2013-14,Rajon Rondo,Starter,998.9999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200765,2014-15,Rajon Rondo,Starter,2019.6,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200765,2015-16,Rajon Rondo,Starter,2534.4,1,Post Up Shot Making
200765,2018-19,Rajon Rondo,Starter,1370.8,1,Post Up Shot Making
200765,2019-20,Rajon Rondo,Key Rotation,984.0,1,Post Up Shot Making
200765,2020-21,Rajon Rondo,Rotation,769.5000000000001,1,Post Up Shot Making
200765,2021-22,Rajon Rondo,Rotation,698.0999999999999,1,Post Up Shot Making
200768,2013-14,Kyle Lowry,Star,2859.8,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200768,2014-15,Kyle Lowry,Star,2415.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200768,2023-24,Kyle Lowry,Key Rotation,1692.0,1,Post Up Shot Making
200768,2024-25,Kyle Lowry,Rotation,658.0,1,Post Up Shot Making
200768,2025-26,Kyle Lowry,Garbage Time,117.60000000000001,2,Post Up Shot Making | Fadeway_Shot_FG%
200769,2013-14,Shannon Brown,Garbage Time,252.29999999999998,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200769,2014-15,Shannon Brown,Too Few Games,89.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200770,2013-14,Jordan Farmar,Rotation,914.3000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200770,2014-15,Jordan Farmar,Rotation,529.1999999999999,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200770,2015-16,Jordan Farmar,Garbage Time,291.6,2,Post Up Shot Making | Fadeway_Shot_FG%
200770,2016-17,Jordan Farmar,Too Few Games,35.4,2,Post Up Shot Making | Fadeway_Shot_FG%
200777,2013-14,Joel Freeland,Garbage Time,728.0,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200777,2014-15,Joel Freeland,Rotation,614.4000000000001,3,Post Up Shot Making | Post Up Impact Per 75 Possessions | Stable Post Up PPP
200779,2013-14,Steve Novak,Rotation,540.0,4,Post Up Shot Making | Fadeway_Shot_FG% | Post Up Impact Per 75 Possessions | Stable Post Up PPP
