NBA_ID,Season,Player,Post Control Rating
200768,2017-18,Kyle Lowry,67.7878816342867
200768,2018-19,Kyle Lowry,48.96730603450493
200768,2019-20,Kyle Lowry,55.31168638249692
200768,2020-21,Kyle Lowry,56.933125811998096
200768,2021-22,Kyle Lowry,59.58260848797292
200768,2022-23,Kyle Lowry,56.14791412350083
200768,2023-24,Kyle Lowry,57.94812460270372
200768,2024-25,Kyle Lowry,49.0
200768,2025-26,Kyle Lowry,29.022598288799426
200769,2013-14,Shannon Brown,28.725552489358638
200769,2014-15,Shannon Brown,28.15744052772206
200770,2013-14,Jordan Farmar,44.60399546180342
200770,2014-15,Jordan Farmar,43.0
200770,2015-16,Jordan Farmar,29.105905539882052
200770,2016-17,Jordan Farmar,28.999424435464135
200771,2016-17,Sergio Rodriguez,61.00854689372619
200777,2013-14,Joel Freeland,71.7624203831979
200777,2014-15,Joel Freeland,76.1364913420454
200779,2013-14,Steve Novak,43.0
200779,2014-15,Steve Novak,28.15744052772206
200779,2015-16,Steve Novak,28.999565859892947
200779,2016-17,Steve Novak,28.999197498589993
200780,2013-14,Solomon Jones,42.413343388972464
200782,2013-14,PJ Tucker,78.95453425989811
200782,2014-15,PJ Tucker,76.59012785456835
200782,2015-16,PJ Tucker,28.284326089426514
200782,2016-17,PJ Tucker,37.847388069497796
200782,2017-18,PJ Tucker,48.863401706577015
200782,2018-19,PJ Tucker,61.012561819731
200782,2019-20,PJ Tucker,62.22586251050038
200782,2020-21,PJ Tucker,63.362138285857505
200782,2021-22,PJ Tucker,72.84307655302432
200782,2022-23,PJ Tucker,49.0
200782,2023-24,PJ Tucker,49.0
200782,2024-25,PJ Tucker,28.999794441237192
200794,2013-14,Paul Millsap,89.87678997832334
200794,2014-15,Paul Millsap,89.14475351418098
200794,2015-16,Paul Millsap,89.31418436500233
200794,2016-17,Paul Millsap,89.2691453920362
200794,2017-18,Paul Millsap,86.67823366216328
200794,2018-19,Paul Millsap,88.00102085934752
200794,2019-20,Paul Millsap,71.20111464295958
200794,2020-21,Paul Millsap,88.3483350869462
200794,2021-22,Paul Millsap,43.083004913281826
200797,2013-14,Ryan Hollins,41.06738517696806
200797,2014-15,Ryan Hollins,45.7548581070677
200797,2015-16,Ryan Hollins,71.49886852663761
200811,2013-14,Lou Amundson,28.618021105157265
200811,2014-15,Lou Amundson,89.3703259279473
200811,2015-16,Lou Amundson,44.913559078959274
200826,2013-14,JJ Barea,46.65229495222009
200826,2014-15,JJ Barea,45.52450865953853
200826,2015-16,JJ Barea,61.82397054873628
200826,2016-17,JJ Barea,49.0
200826,2017-18,JJ Barea,49.0
200826,2018-19,JJ Barea,49.0
200826,2019-20,JJ Barea,49.0
200839,2013-14,Mike Harris,72.50919718375945
201141,2013-14,Greg Oden,72.29115125321847
201142,2013-14,Kevin Durant,88.16596657028691
201142,2014-15,Kevin Durant,85.15964088747039
201142,2015-16,Kevin Durant,90.12473290414492
201142,2016-17,Kevin Durant,79.23928737129864
201142,2017-18,Kevin Durant,88.45130221819915
201142,2018-19,Kevin Durant,89.60385585049208
201142,2020-21,Kevin Durant,88.99348545751612
201142,2021-22,Kevin Durant,89.73698096181377
201142,2022-23,Kevin Durant,89.34229079273896
201142,2023-24,Kevin Durant,79.12237260808409
201142,2024-25,Kevin Durant,70.84501721327386
201142,2025-26,Kevin Durant,79.94666668020209
201143,2013-14,Al Horford,90.39598980522028
201143,2014-15,Al Horford,88.84175101668374
201143,2015-16,Al Horford,79.46407716505908
201143,2016-17,Al Horford,89.07935093862423
201143,2017-18,Al Horford,73.37775563034516
201143,2018-19,Al Horford,88.53249159821749
201143,2019-20,Al Horford,78.6614252072987
201143,2020-21,Al Horford,82.17331383023533
201143,2021-22,Al Horford,82.57295830523107
201143,2022-23,Al Horford,48.35398604813448
201143,2023-24,Al Horford,87.16870481942874
201143,2024-25,Al Horford,73.5554552758599
201143,2025-26,Al Horford,75.97237194013846
201144,2013-14,Mike Conley,43.0
201144,2014-15,Mike Conley,48.04523244852304
201144,2015-16,Mike Conley,49.0
201144,2016-17,Mike Conley,60.304292113733524
201144,2017-18,Mike Conley,49.0
201144,2018-19,Mike Conley,65.96188119528571
201144,2019-20,Mike Conley,49.0
201144,2020-21,Mike Conley,49.0
201144,2021-22,Mike Conley,49.0
201144,2022-23,Mike Conley,49.0
201144,2023-24,Mike Conley,49.0
201144,2024-25,Mike Conley,49.0
201144,2025-26,Mike Conley,49.0
201145,2013-14,Jeff Green,88.02600080904944
201145,2014-15,Jeff Green,87.14770739907324
201145,2015-16,Jeff Green,55.45250621032735
201145,2016-17,Jeff Green,46.53676866645633
201145,2017-18,Jeff Green,73.2572058271292
201145,2018-19,Jeff Green,81.32852114588015
201145,2019-20,Jeff Green,46.75598501404927
201145,2020-21,Jeff Green,75.7339518897992
201145,2021-22,Jeff Green,88.08078085386973
201145,2022-23,Jeff Green,36.520066393457725
201145,2023-24,Jeff Green,73.74525129897125
201145,2024-25,Jeff Green,71.35112702721837
201145,2025-26,Jeff Green,43.041598568480886
201147,2013-14,Corey Brewer,55.94788566555204
201147,2014-15,Corey Brewer,48.75810333280246
201147,2015-16,Corey Brewer,49.0
201147,2016-17,Corey Brewer,65.9626947414074
201147,2017-18,Corey Brewer,49.0
201147,2018-19,Corey Brewer,49.0
201147,2019-20,Corey Brewer,28.999376745831164
201148,2013-14,Brandan Wright,67.46762916162918
201148,2014-15,Brandan Wright,69.7903485514247
201148,2015-16,Brandan Wright,65.7769938820134
201148,2016-17,Brandan Wright,70.48532175938483
201148,2017-18,Brandan Wright,64.95564143819774
201149,2013-14,Joakim Noah,80.6802340241968
201149,2014-15,Joakim Noah,70.03471681403587
201149,2015-16,Joakim Noah,42.56572343643673
201149,2016-17,Joakim Noah,69.04460788911969
201149,2017-18,Joakim Noah,40.22962856664594
201149,2018-19,Joakim Noah,28.536006587436347
201149,2019-20,Joakim Noah,48.82294887190238
201150,2013-14,Spencer Hawes,85.46161965268382
201150,2014-15,Spencer Hawes,77.01295331610454
201150,2015-16,Spencer Hawes,66.6295157410665
201150,2016-17,Spencer Hawes,77.86708942801138
201152,2013-14,Thaddeus Young,88.91725434560787
201152,2014-15,Thaddeus Young,85.2875768245939
201152,2015-16,Thaddeus Young,88.5902095676362
201152,2016-17,Thaddeus Young,73.09238280051272
201152,2017-18,Thaddeus Young,78.9101328643687
201152,2018-19,Thaddeus Young,83.4336278092728
201152,2019-20,Thaddeus Young,73.33015769956405
201152,2020-21,Thaddeus Young,84.5141706376978
201152,2021-22,Thaddeus Young,68.74383863001972
201152,2022-23,Thaddeus Young,39.52542842764909
201152,2023-24,Thaddeus Young,66.53337359075934
201155,2013-14,Rodney Stuckey,83.15417118455247
201155,2014-15,Rodney Stuckey,67.61003451743339
201155,2015-16,Rodney Stuckey,61.40808392259306
201155,2016-17,Rodney Stuckey,65.23533417488623
201156,2013-14,Nick Young,68.4561224961358
201156,2014-15,Nick Young,66.61208283706151
201156,2015-16,Nick Young,61.55925636497701
201156,2016-17,Nick Young,61.06859619589292
201156,2017-18,Nick Young,62.715484374580775
201156,2018-19,Nick Young,28.99945403592598
201158,2013-14,Marco Belinelli,48.7299763656441
201158,2014-15,Marco Belinelli,48.86532648388692
201158,2015-16,Marco Belinelli,62.13208151763861
201158,2016-17,Marco Belinelli,59.41689584964226
201158,2017-18,Marco Belinelli,49.0
201158,2018-19,Marco Belinelli,58.92011057372107
201158,2019-20,Marco Belinelli,49.0
201160,2013-14,Jason Smith,69.31258226612833
201160,2014-15,Jason Smith,88.42898669116484
201160,2015-16,Jason Smith,37.30728569354238
201160,2016-17,Jason Smith,62.54774177629544
201160,2017-18,Jason Smith,32.382787349437564
201160,2018-19,Jason Smith,40.79022408724819
201162,2013-14,Jared Dudley,56.43295056908296
201162,2014-15,Jared Dudley,68.99929004209275
201162,2015-16,Jared Dudley,66.96372480571681
201162,2016-17,Jared Dudley,64.70685696795383
201162,2017-18,Jared Dudley,67.8472434887945
201162,2018-19,Jared Dudley,63.625300745047966
201162,2019-20,Jared Dudley,39.66091392331903
201162,2020-21,Jared Dudley,29.00478777305072
201163,2013-14,Wilson Chandler,73.7223231794816
201163,2014-15,Wilson Chandler,72.8538914977855
201163,2016-17,Wilson Chandler,80.7970231227049
201163,2017-18,Wilson Chandler,77.94995127683748
201163,2018-19,Wilson Chandler,39.75638515159693
201163,2019-20,Wilson Chandler,58.892243207344585
201166,2013-14,Aaron Brooks,43.0
201166,2014-15,Aaron Brooks,43.0
201166,2015-16,Aaron Brooks,49.0
201166,2016-17,Aaron Brooks,49.0
201166,2017-18,Aaron Brooks,29.056687232920606
201167,2013-14,Arron Afflalo,88.39194324184137
201167,2014-15,Arron Afflalo,86.52315137563014
201167,2015-16,Arron Afflalo,89.06074216633742
201167,2016-17,Arron Afflalo,88.80335337265703
201167,2017-18,Arron Afflalo,61.93060548374384
201168,2013-14,Tiago Splitter,88.12041429731018
201168,2014-15,Tiago Splitter,88.44542701115327
201168,2015-16,Tiago Splitter,79.16268478526727
201168,2016-17,Tiago Splitter,47.26261044775086
201171,2013-14,Carl Landry,73.67694401191552
201171,2014-15,Carl Landry,88.04270053254724
201171,2015-16,Carl Landry,89.33506766674968
201175,2013-14,Glen Davis,88.89572537525522
201175,2014-15,Glen Davis,80.28075876948684
201177,2013-14,Josh McRoberts,55.870454594869074
201177,2014-15,Josh McRoberts,37.09637167149949
201177,2015-16,Josh McRoberts,67.26678155786152
201177,2016-17,Josh McRoberts,70.7086738324816
201177,2017-18,Josh McRoberts,28.998937672313804
201188,2013-14,Marc Gasol,91.90729075256951
201188,2014-15,Marc Gasol,92.69845966379533
201188,2015-16,Marc Gasol,89.85389175952602
201188,2016-17,Marc Gasol,90.31537189373235
201188,2017-18,Marc Gasol,75.80982516972838
201188,2018-19,Marc Gasol,79.15127958240735
201188,2019-20,Marc Gasol,74.76331171327794
201188,2020-21,Marc Gasol,38.60729035281711
201189,2013-14,Aaron Gray,70.51772622811681
201196,2013-14,Ramon Sessions,44.58776323973984
201196,2014-15,Ramon Sessions,43.0
201196,2015-16,Ramon Sessions,49.0
201196,2016-17,Ramon Sessions,49.0
201196,2017-18,Ramon Sessions,29.153974781311355
201202,2013-14,Joel Anthony,28.693759323369513
201202,2014-15,Joel Anthony,42.244198077597304
201202,2015-16,Joel Anthony,42.995259304286854
201202,2016-17,Joel Anthony,43.71451151479937
201203,2013-14,Mustafa Shakur,28.15744052772206
201228,2013-14,CJ Watson,48.04523244852304
201228,2014-15,CJ Watson,46.48706037358766
201228,2015-16,CJ Watson,49.0
201228,2016-17,CJ Watson,68.42985309911002
201229,2013-14,Anthony Tolliver,47.47453612209953
201229,2014-15,Anthony Tolliver,48.35737364702919
201229,2015-16,Anthony Tolliver,49.0
201229,2016-17,Anthony Tolliver,74.45912444314763
201229,2017-18,Anthony Tolliver,62.85446793138911
201229,2018-19,Anthony Tolliver,63.385537274301434
201229,2019-20,Anthony Tolliver,60.24583526381508
201229,2020-21,Anthony Tolliver,29.013693030925072
201281,2017-18,Andre Ingram,36.73652334275566
201281,2018-19,Andre Ingram,28.999085674623025
201563,2013-14,Michael Beasley,75.1494459258546
201563,2014-15,Michael Beasley,86.77562088069956
201563,2015-16,Michael Beasley,68.46017085932367
201563,2016-17,Michael Beasley,87.75313343037098
201563,2017-18,Michael Beasley,88.25720390519163
201563,2018-19,Michael Beasley,27.182642278071313
201564,2013-14,OJ Mayo,48.876200336468514
201564,2014-15,OJ Mayo,64.26431539638577
201564,2015-16,OJ Mayo,39.576355198141336
201565,2013-14,Derrick Rose,43.0
201565,2014-15,Derrick Rose,45.51861993812535
201565,2015-16,Derrick Rose,61.28569956828501
201565,2016-17,Derrick Rose,61.10894780372427
201565,2017-18,Derrick Rose,60.06594701927335
201565,2018-19,Derrick Rose,66.73455550724076
201565,2019-20,Derrick Rose,57.046003947441775
201565,2020-21,Derrick Rose,63.747995073139
201565,2021-22,Derrick Rose,49.0
201565,2022-23,Derrick Rose,49.0
201565,2023-24,Derrick Rose,49.0
201566,2013-14,Russell Westbrook,75.00160824201313
201566,2014-15,Russell Westbrook,74.91270136417668
201566,2015-16,Russell Westbrook,82.71947427552138
201566,2016-17,Russell Westbrook,69.49301301817871
201566,2017-18,Russell Westbrook,55.73924533782363
201566,2018-19,Russell Westbrook,40.91806185529214
201566,2019-20,Russell Westbrook,38.218420956513356
201566,2020-21,Russell Westbrook,60.05614979158809
201566,2021-22,Russell Westbrook,41.34624472750869
201566,2022-23,Russell Westbrook,83.27433060165795
201566,2023-24,Russell Westbrook,28.858908104153723
201566,2024-25,Russell Westbrook,37.00933957608857
201566,2025-26,Russell Westbrook,71.15096450587167
201567,2013-14,Kevin Love,90.89837889205975
201567,2014-15,Kevin Love,89.42181023707371
201567,2015-16,Kevin Love,89.49586039755356
201567,2016-17,Kevin Love,76.25081124104626
201567,2017-18,Kevin Love,88.44443278106503
201567,2018-19,Kevin Love,71.26334794859898
201567,2019-20,Kevin Love,88.41737808525833
201567,2020-21,Kevin Love,44.612784108569706
201567,2021-22,Kevin Love,73.56291364049335
201567,2022-23,Kevin Love,72.05546122583253
201567,2023-24,Kevin Love,87.67379202426183
201567,2024-25,Kevin Love,67.09409333281936
201567,2025-26,Kevin Love,61.90766903965014
201568,2014-15,Danilo Gallinari,77.36658569216833
201568,2015-16,Danilo Gallinari,88.28120908514317
201568,2016-17,Danilo Gallinari,89.35114962915823
201568,2017-18,Danilo Gallinari,74.28704108999223
201568,2018-19,Danilo Gallinari,88.90313427650575
201568,2019-20,Danilo Gallinari,88.18032507857502
201568,2020-21,Danilo Gallinari,42.127187391797
201568,2021-22,Danilo Gallinari,88.52413200396053
201568,2023-24,Danilo Gallinari,71.71246497627774
201569,2013-14,Eric Gordon,70.92555643342288
201569,2014-15,Eric Gordon,46.62609598708792
201569,2015-16,Eric Gordon,63.58905485847274
201569,2016-17,Eric Gordon,66.563943694813
201569,2017-18,Eric Gordon,64.46598278672651
201569,2018-19,Eric Gordon,66.42716538984112
201569,2019-20,Eric Gordon,68.90416927557628
201569,2020-21,Eric Gordon,49.0
201569,2021-22,Eric Gordon,67.19187657120072
201569,2022-23,Eric Gordon,67.68299450341013
201569,2023-24,Eric Gordon,49.0
201569,2024-25,Eric Gordon,49.0
201569,2025-26,Eric Gordon,49.0
201571,2013-14,DJ Augustin,43.0
201571,2014-15,DJ Augustin,43.0
201571,2015-16,DJ Augustin,49.0
201571,2016-17,DJ Augustin,62.75717650836302
201571,2017-18,DJ Augustin,49.0
201571,2018-19,DJ Augustin,49.0
201571,2019-20,DJ Augustin,49.0
201571,2020-21,DJ Augustin,49.0
201571,2021-22,DJ Augustin,49.0
201572,2013-14,Brook Lopez,94.55222292884162
201572,2014-15,Brook Lopez,89.91657430667382
201572,2015-16,Brook Lopez,91.90476246984821
201572,2016-17,Brook Lopez,91.50819087535174
201572,2017-18,Brook Lopez,89.51128473383103
201572,2018-19,Brook Lopez,84.3548391376849
201572,2019-20,Brook Lopez,88.7729266792934
201572,2020-21,Brook Lopez,81.6378210670728
201572,2021-22,Brook Lopez,33.75258074177731
201572,2022-23,Brook Lopez,88.26990067696049
201572,2023-24,Brook Lopez,77.2535556181846
201572,2024-25,Brook Lopez,75.78470561666963
201572,2025-26,Brook Lopez,79.27144343833127
201573,2013-14,Jerryd Bayless,43.0
201573,2014-15,Jerryd Bayless,46.46422976526644
201573,2015-16,Jerryd Bayless,49.0
201573,2016-17,Jerryd Bayless,29.00047877730507
201573,2017-18,Jerryd Bayless,49.0
201573,2018-19,Jerryd Bayless,71.27892961397431
201574,2013-14,Jason Thompson,88.52858228744742
201574,2014-15,Jason Thompson,81.19439050951314
201574,2015-16,Jason Thompson,48.50123921695858
201575,2013-14,Brandon Rush,28.15744052772206
201575,2014-15,Brandon Rush,28.15744052772206
201575,2015-16,Brandon Rush,63.934427720646724
201575,2016-17,Brandon Rush,64.62248353601109
201576,2013-14,Anthony Randolph,68.55453190982051
201577,2013-14,Robin Lopez,82.57736085193837
201577,2014-15,Robin Lopez,81.38794125956926
201577,2015-16,Robin Lopez,89.1881904137491
201577,2016-17,Robin Lopez,81.88889161238974
201577,2017-18,Robin Lopez,88.08446810420074
201577,2018-19,Robin Lopez,90.05243727185092
201577,2019-20,Robin Lopez,84.31930241454378
201577,2020-21,Robin Lopez,91.51239828778334
201577,2021-22,Robin Lopez,81.12889044561615
201577,2022-23,Robin Lopez,46.68565030677443
201577,2023-24,Robin Lopez,42.72714399403477
201578,2013-14,Marreese Speights,80.99940639067171
201578,2014-15,Marreese Speights,75.5403161132206
201578,2015-16,Marreese Speights,37.679032631905685
201578,2016-17,Marreese Speights,79.28921127765837
201578,2017-18,Marreese Speights,85.82053936602038
201579,2013-14,Roy Hibbert,91.90550970762615
201579,2014-15,Roy Hibbert,92.1150000024766
201579,2015-16,Roy Hibbert,38.74195462969142
201579,2016-17,Roy Hibbert,88.86645270122172
201580,2013-14,JaVale McGee,72.08959860700382
201580,2014-15,JaVale McGee,73.7899805149531
201580,2015-16,JaVale McGee,28.69966887450016
201580,2016-17,JaVale McGee,45.56366415956654
201580,2017-18,JaVale McGee,63.94484986760749
201580,2018-19,JaVale McGee,67.07672536672322
201580,2019-20,JaVale McGee,38.81631415633965
201580,2020-21,JaVale McGee,27.93511957991489
201580,2021-22,JaVale McGee,71.1477958477063
201580,2022-23,JaVale McGee,40.90847314131083
201580,2023-24,JaVale McGee,36.22659757698755
201581,2013-14,JJ Hickson,88.23490274568307
201581,2014-15,JJ Hickson,84.8103653365661
201581,2015-16,JJ Hickson,73.67234456174259
201582,2013-14,Alexis Ajinca,73.82143213906475
201582,2014-15,Alexis Ajinca,87.20773377842667
201582,2015-16,Alexis Ajinca,41.41776412036101
201582,2016-17,Alexis Ajinca,36.56586324526171
201583,2013-14,Ryan Anderson,87.81852079851387
201583,2014-15,Ryan Anderson,87.64241266038495
201583,2015-16,Ryan Anderson,89.24171233483291
201583,2016-17,Ryan Anderson,44.06781919597279
201583,2017-18,Ryan Anderson,76.01734844876248
201583,2018-19,Ryan Anderson,37.977239318897034
201583,2019-20,Ryan Anderson,28.999072518862206
201584,2013-14,Courtney Lee,43.0
201584,2014-15,Courtney Lee,43.0
201584,2015-16,Courtney Lee,49.0
201584,2016-17,Courtney Lee,58.366443841750645
201584,2017-18,Courtney Lee,68.42985309911002
201584,2018-19,Courtney Lee,29.17140227521599
201584,2019-20,Courtney Lee,49.0
201585,2013-14,Kosta Koufos,86.72808587306034
201585,2014-15,Kosta Koufos,80.97673200246462
201585,2015-16,Kosta Koufos,42.33981431700195
201585,2016-17,Kosta Koufos,68.34840977800832
201585,2017-18,Kosta Koufos,70.77527692663091
201585,2018-19,Kosta Koufos,56.194894149122504
201586,2013-14,Serge Ibaka,78.46526980099843
201586,2014-15,Serge Ibaka,75.48748367758299
201586,2015-16,Serge Ibaka,76.86234409432434
201586,2016-17,Serge Ibaka,76.48248823200693
201586,2017-18,Serge Ibaka,83.37618067363363
201586,2018-19,Serge Ibaka,81.00165416246563
201586,2019-20,Serge Ibaka,80.29663351548399
201586,2020-21,Serge Ibaka,40.02660738452894
201586,2021-22,Serge Ibaka,74.90035876829414
201586,2022-23,Serge Ibaka,40.05444088932893
201587,2013-14,Nicolas Batum,48.855356568946135
201587,2014-15,Nicolas Batum,46.615511039188874
201587,2015-16,Nicolas Batum,47.881387789884855
201587,2016-17,Nicolas Batum,83.34517409566145
201587,2017-18,Nicolas Batum,61.61270284223627
201587,2018-19,Nicolas Batum,64.2460163693433
201587,2019-20,Nicolas Batum,58.92011057372107
201587,2020-21,Nicolas Batum,42.2057995629792
201587,2021-22,Nicolas Batum,61.901151279491124
201587,2022-23,Nicolas Batum,68.42985309911002
201587,2023-24,Nicolas Batum,69.39785522727426
201587,2024-25,Nicolas Batum,49.0
201587,2025-26,Nicolas Batum,49.0
201588,2013-14,George Hill,63.31424834876444
201588,2014-15,George Hill,71.54561041984181
201588,2015-16,George Hill,48.43586485231409
201588,2016-17,George Hill,66.15742878122559
201588,2017-18,George Hill,47.043865803067845
201588,2018-19,George Hill,63.49340006143349
201588,2019-20,George Hill,60.56083787456276
201588,2020-21,George Hill,59.260053412522275
201588,2021-22,George Hill,68.31928118411057
201588,2022-23,George Hill,49.0
201589,2013-14,Darrell Arthur,70.44608931780095
201589,2014-15,Darrell Arthur,73.80996455663069
201589,2015-16,Darrell Arthur,76.5939364034442
201589,2016-17,Darrell Arthur,68.87296130627229
201589,2017-18,Darrell Arthur,36.53831128052777
