NBA ID,Season,Player,Team(s),TeamSource,Primary_Position,PrimaryPositionSource,Second_Position,SecondPositionSource
2744,2016-17,Al Jefferson,IND,workbook,C,bballref_exact,,
2744,2017-18,Al Jefferson,IND,workbook,C,bballref_exact,,
2746,2013-14,Josh Smith,DET,workbook,SF,bballref_exact,PF,bballref_exact
2746,2014-15,Josh Smith,DET/HOU,workbook,PF,bballref_exact,SF,bballref_exact
2746,2015-16,Josh Smith,LAC/HOU,workbook,PF,bballref_exact,C,bballref_exact
2746,2017-18,Josh Smith,NOP,workbook,C,bballref_exact,PF,bballref_exact
2747,2013-14,JR Smith,NYK,workbook,SF,bballref_exact,SG,bballref_exact
2747,2014-15,JR Smith,NYK/CLE,workbook,SG,bballref_exact,SF,bballref_exact
2747,2015-16,JR Smith,CLE,workbook,SG,bballref_exact,SF,bballref_exact
2747,2016-17,JR Smith,CLE,workbook,SG,bballref_exact,SF,bballref_exact
2747,2017-18,JR Smith,CLE,workbook,SG,bballref_exact,PG,bballref_exact
2747,2018-19,JR Smith,CLE,workbook,SF,bballref_exact,SG,bballref_exact
2747,2019-20,JR Smith,LAL,workbook,SF,bballref_exact,PF,bballref_exact
2748,2013-14,Dorell Wright,POR,workbook,SF,bballref_exact,SG,bballref_exact
2748,2014-15,Dorell Wright,POR,workbook,SF,bballref_exact,PF,bballref_exact
2749,2013-14,Jameer Nelson,ORL,workbook,PG,bballref_exact,,
2749,2014-15,Jameer Nelson,DAL/BOS/DEN,workbook,PG,bballref_exact,SG,bballref_exact
2749,2015-16,Jameer Nelson,DEN,workbook,PG,bballref_exact,,
2749,2016-17,Jameer Nelson,DEN,workbook,PG,bballref_exact,,
2749,2017-18,Jameer Nelson,NOP/DET,workbook,PG,bballref_exact,SG,bballref_exact
2754,2013-14,Tony Allen,MEM,workbook,SG,bballref_exact,PG,bballref_exact
2754,2014-15,Tony Allen,MEM,workbook,SG,bballref_exact,PG,bballref_exact
2754,2015-16,Tony Allen,MEM,workbook,SG,bballref_exact,PG,bballref_exact
2754,2016-17,Tony Allen,MEM,workbook,SG,bballref_exact,SF,bballref_exact
2754,2017-18,Tony Allen,NOP,workbook,SF,bballref_exact,SG,bballref_exact
2755,2013-14,Kevin Martin,MIN,workbook,SG,bballref_exact,SF,bballref_exact
2755,2014-15,Kevin Martin,MIN,workbook,SG,bballref_exact,SF,bballref_exact
2755,2015-16,Kevin Martin,MIN/SAS,workbook,SG,bballref_exact,SF,bballref_exact
2756,2013-14,Sasha Vujacic,LAC,workbook,SG,bballref_exact,SF,bballref_exact
2756,2015-16,Sasha Vujacic,NYK,workbook,SG,bballref_exact,SF,bballref_exact
2756,2016-17,Sasha Vujacic,NYK,workbook,SF,bballref_exact,SG,bballref_exact
2757,2013-14,Beno Udrih,NYK/MEM,workbook,PG,bballref_exact,SG,bballref_exact
2757,2014-15,Beno Udrih,MEM,workbook,PG,bballref_exact,SG,bballref_exact
2757,2015-16,Beno Udrih,MEM/MIA,workbook,PG,bballref_exact,SG,bballref_exact
2757,2016-17,Beno Udrih,DET,workbook,PG,bballref_exact,SG,bballref_exact
2760,2013-14,Anderson Varejao,CLE,workbook,C,bballref_exact,PF,bballref_exact
2760,2014-15,Anderson Varejao,CLE,workbook,C,bballref_exact,,
2760,2015-16,Anderson Varejao,CLE/GSW,workbook,C,bballref_exact,PF,bballref_exact
2760,2016-17,Anderson Varejao,GSW,workbook,C,bballref_exact,PF,bballref_exact
2760,2020-21,Anderson Varejao,CLE,workbook,C,bballref_exact,,
2767,2013-14,Royal Ivey,OKC,workbook,PG,bballref_exact,,
2772,2013-14,Trevor Ariza,WAS,workbook,SF,bballref_exact,PF,bballref_exact
2772,2014-15,Trevor Ariza,HOU,workbook,SF,bballref_exact,PF,bballref_exact
2772,2015-16,Trevor Ariza,HOU,workbook,SF,bballref_exact,PF,bballref_exact
2772,2016-17,Trevor Ariza,HOU,workbook,SF,bballref_exact,PF,bballref_exact
2772,2017-18,Trevor Ariza,HOU,workbook,SF,bballref_exact,SG,bballref_exact
2772,2018-19,Trevor Ariza,PHO/WAS,workbook,SF,bballref_exact,PF,bballref_exact
2772,2019-20,Trevor Ariza,SAC/POR,workbook,SF,bballref_exact,PF,bballref_exact
2772,2020-21,Trevor Ariza,MIA,workbook,PF,bballref_exact,SF,bballref_exact
2772,2021-22,Trevor Ariza,LAL,workbook,PF,bballref_exact,SF,bballref_exact
2853,2014-15,Earl Barron,PHO,workbook,C,bballref_exact,,
2863,2017-18,Damien Wilkins,IND,workbook,SF,bballref_exact,SG,bballref_exact
101106,2013-14,Andrew Bogut,GSW,workbook,C,bballref_exact,,
101106,2014-15,Andrew Bogut,GSW,workbook,C,bballref_exact,,
101106,2015-16,Andrew Bogut,GSW,workbook,C,bballref_exact,,
101106,2016-17,Andrew Bogut,DAL/CLE,workbook,C,bballref_exact,,
101106,2017-18,Andrew Bogut,LAL,workbook,C,bballref_exact,PF,bballref_exact
101106,2018-19,Andrew Bogut,GSW,workbook,C,bballref_exact,,
101107,2013-14,Marvin Williams,UTA,workbook,PF,bballref_exact,C,bballref_exact
101107,2014-15,Marvin Williams,CHO,workbook,PF,bballref_exact,SF,bballref_exact
101107,2015-16,Marvin Williams,CHO,workbook,PF,bballref_exact,SF,bballref_exact
101107,2016-17,Marvin Williams,CHO,workbook,PF,bballref_exact,C,bballref_exact
101107,2017-18,Marvin Williams,CHO,workbook,PF,bballref_exact,SF,bballref_exact
101107,2018-19,Marvin Williams,CHO,workbook,PF,bballref_exact,C,bballref_exact
101107,2019-20,Marvin Williams,CHO/MIL,workbook,PF,bballref_exact,C,bballref_exact
101108,2013-14,Chris Paul,LAC,workbook,PG,bballref_exact,,
101108,2014-15,Chris Paul,LAC,workbook,PG,bballref_exact,SG,bballref_exact
101108,2015-16,Chris Paul,LAC,workbook,PG,bballref_exact,,
101108,2016-17,Chris Paul,LAC,workbook,PG,bballref_exact,,
101108,2017-18,Chris Paul,HOU,workbook,PG,bballref_exact,,
101108,2018-19,Chris Paul,HOU,workbook,PG,bballref_exact,,
101108,2019-20,Chris Paul,OKC,workbook,PG,bballref_exact,,
101108,2020-21,Chris Paul,PHO,workbook,PG,bballref_exact,,
101108,2021-22,Chris Paul,PHO,workbook,PG,bballref_exact,,
101108,2022-23,Chris Paul,PHO,workbook,PG,bballref_exact,,
101108,2023-24,Chris Paul,GSW,workbook,PG,bballref_exact,,
101108,2024-25,Chris Paul,SAS,workbook,PG,bballref_exact,,
101108,2025-26,Chris Paul,LAC,workbook,PG,bballref_exact,,
101109,2013-14,Raymond Felton,NYK,workbook,PG,bballref_exact,,
101109,2014-15,Raymond Felton,DAL,workbook,SG,bballref_exact,PG,bballref_exact
101109,2015-16,Raymond Felton,DAL,workbook,PG,bballref_exact,SG,bballref_exact
101109,2016-17,Raymond Felton,LAC,workbook,PG,bballref_exact,SG,bballref_exact
101109,2017-18,Raymond Felton,OKC,workbook,PG,bballref_exact,,
101109,2018-19,Raymond Felton,OKC,workbook,PG,bballref_exact,SG,bballref_exact
101110,2013-14,Martell Webster,WAS,workbook,SF,bballref_exact,SG,bballref_exact
101110,2014-15,Martell Webster,WAS,workbook,SF,bballref_exact,SG,bballref_exact
101111,2013-14,Charlie Villanueva,DET,workbook,PF,bballref_exact,C,bballref_exact
101111,2014-15,Charlie Villanueva,DAL,workbook,PF,bballref_exact,C,bballref_exact
101111,2015-16,Charlie Villanueva,DAL,workbook,PF,bballref_exact,C,bballref_exact
101112,2013-14,Channing Frye,PHO,workbook,PF,bballref_exact,C,bballref_exact
101112,2014-15,Channing Frye,ORL,workbook,PF,bballref_exact,C,bballref_exact
101112,2015-16,Channing Frye,ORL/CLE,workbook,PF,bballref_exact,C,bballref_exact
101112,2016-17,Channing Frye,CLE,workbook,C,bballref_exact,,
101112,2017-18,Channing Frye,CLE/LAL,workbook,C,bballref_exact,PF,bballref_exact
101112,2018-19,Channing Frye,CLE,workbook,C,bballref_exact,,
101114,2013-14,Deron Williams,BRK,workbook,PG,bballref_exact,SG,bballref_exact
101114,2014-15,Deron Williams,BRK,workbook,PG,bballref_exact,,
101114,2015-16,Deron Williams,DAL,workbook,SG,bballref_exact,PG,bballref_exact
101114,2016-17,Deron Williams,DAL/CLE,workbook,SG,bballref_exact,PG,bballref_exact
101115,2013-14,Andrew Bynum,CLE/IND,workbook,C,bballref_exact,,
101122,2013-14,Danny Granger,IND/LAC,workbook,SF,bballref_exact,PF,bballref_exact
101122,2014-15,Danny Granger,MIA,workbook,SF,bballref_exact,PF,bballref_exact
101123,2013-14,Gerald Green,PHO,workbook,SG,bballref_exact,SF,bballref_exact
101123,2014-15,Gerald Green,PHO,workbook,SG,bballref_exact,SF,bballref_exact
101123,2015-16,Gerald Green,MIA,workbook,SF,bballref_exact,SG,bballref_exact
101123,2016-17,Gerald Green,BOS,workbook,SF,bballref_exact,SG,bballref_exact
101123,2017-18,Gerald Green,HOU,workbook,SG,bballref_exact,SF,bballref_exact
101123,2018-19,Gerald Green,HOU,workbook,SF,bballref_exact,SG,bballref_exact
101126,2013-14,Nate Robinson,DEN,workbook,PG,bballref_exact,,
101126,2014-15,Nate Robinson,DEN/LAC,workbook,PG,bballref_exact,,
101126,2015-16,Nate Robinson,NOP,workbook,PG,bballref_exact,,
101127,2013-14,Jarrett Jack,CLE,workbook,PG,bballref_exact,SG,bballref_exact
101127,2014-15,Jarrett Jack,BRK,workbook,PG,bballref_exact,SG,bballref_exact
101127,2015-16,Jarrett Jack,BRK,workbook,PG,bballref_exact,SG,bballref_exact
101127,2016-17,Jarrett Jack,NOP,workbook,PG,bballref_exact,SG,bballref_exact
101127,2017-18,Jarrett Jack,NYK,workbook,PG,bballref_exact,SG,bballref_exact
101128,2013-14,Francisco Garcia,HOU,workbook,SF,bballref_exact,SG,bballref_exact
101128,2014-15,Francisco Garcia,HOU,workbook,SF,bballref_exact,SG,bballref_exact
101131,2013-14,Jason Maxiell,ORL,workbook,PF,bballref_exact,C,bballref_exact
101131,2014-15,Jason Maxiell,CHO,workbook,PF,bballref_exact,C,bballref_exact
101133,2013-14,Ian Mahinmi,IND,workbook,C,bballref_exact,,
101133,2014-15,Ian Mahinmi,IND,workbook,C,bballref_exact,,
101133,2015-16,Ian Mahinmi,IND,workbook,C,bballref_exact,,
101133,2016-17,Ian Mahinmi,WAS,workbook,C,bballref_exact,PF,bballref_exact
101133,2017-18,Ian Mahinmi,WAS,workbook,C,bballref_exact,PF,bballref_exact
101133,2018-19,Ian Mahinmi,WAS,workbook,C,bballref_exact,,
101133,2019-20,Ian Mahinmi,WAS,workbook,C,bballref_exact,,
101135,2013-14,David Lee,GSW,workbook,PF,bballref_exact,C,bballref_exact
101135,2014-15,David Lee,GSW,workbook,PF,bballref_exact,C,bballref_exact
101135,2015-16,David Lee,BOS/DAL,workbook,PF,bballref_exact,C,bballref_exact
101135,2016-17,David Lee,SAS,workbook,PF,bballref_exact,C,bballref_exact
101138,2013-14,Brandon Bass,BOS,workbook,PF,bballref_exact,C,bballref_exact
101138,2014-15,Brandon Bass,BOS,workbook,PF,bballref_exact,C,bballref_exact
101138,2015-16,Brandon Bass,LAL,workbook,PF,bballref_exact,C,bballref_exact
101138,2016-17,Brandon Bass,LAC,workbook,PF,bballref_exact,C,bballref_exact
101139,2013-14,CJ Miles,CLE,workbook,SG,bballref_exact,SF,bballref_exact
101139,2014-15,CJ Miles,IND,workbook,SG,bballref_exact,SF,bballref_exact
101139,2015-16,CJ Miles,IND,workbook,SF,bballref_exact,SG,bballref_exact
101139,2016-17,CJ Miles,IND,workbook,SG,bballref_exact,SF,bballref_exact
101139,2017-18,CJ Miles,TOR,workbook,SF,bballref_exact,PF,bballref_exact
101139,2018-19,CJ Miles,TOR/MEM,workbook,SF,bballref_exact,PF,bballref_exact
101139,2019-20,CJ Miles,WAS,workbook,SF,bballref_exact,PF,bballref_exact
101139,2021-22,CJ Miles,BOS,workbook,SG,bballref_exact,,
101141,2013-14,Ersan Ilyasova,MIL,workbook,PF,bballref_exact,C,bballref_exact
101141,2014-15,Ersan Ilyasova,MIL,workbook,PF,bballref_exact,C,bballref_exact
101141,2015-16,Ersan Ilyasova,DET/ORL,workbook,PF,bballref_exact,C,bballref_exact
101141,2016-17,Ersan Ilyasova,OKC/PHI/ATL,workbook,PF,bballref_exact,C,bballref_exact
101141,2017-18,Ersan Ilyasova,ATL/PHI,workbook,PF,bballref_exact,C,bballref_exact
101141,2018-19,Ersan Ilyasova,MIL,workbook,PF,bballref_exact,C,bballref_exact
101141,2019-20,Ersan Ilyasova,MIL,workbook,PF,bballref_exact,C,bballref_exact
101141,2020-21,Ersan Ilyasova,UTA,workbook,C,bballref_exact,PF,bballref_exact
101142,2013-14,Ronny Turiaf,MIN,workbook,C,bballref_exact,PF,bballref_exact
101142,2014-15,Ronny Turiaf,MIN,workbook,C,bballref_exact,PF,bballref_exact
101145,2013-14,Monta Ellis,DAL,workbook,SG,bballref_exact,PG,bballref_exact
101145,2014-15,Monta Ellis,DAL,workbook,SG,bballref_exact,SF,bballref_exact
101145,2015-16,Monta Ellis,IND,workbook,SG,bballref_exact,PG,bballref_exact
101145,2016-17,Monta Ellis,IND,workbook,SG,bballref_exact,SF,bballref_exact
101150,2013-14,Lou Williams,ATL,workbook,PG,bballref_exact,,
101150,2014-15,Lou Williams,TOR,workbook,SG,bballref_exact,PG,bballref_exact
101150,2015-16,Lou Williams,LAL,workbook,PG,bballref_exact,SG,bballref_exact
101150,2016-17,Lou Williams,LAL/HOU,workbook,PG,bballref_exact,SG,bballref_exact
101150,2017-18,Lou Williams,LAC,workbook,SG,bballref_exact,PG,bballref_exact
101150,2018-19,Lou Williams,LAC,workbook,SG,bballref_exact,SF,bballref_exact
101150,2019-20,Lou Williams,LAC,workbook,PG,bballref_exact,,
101150,2020-21,Lou Williams,LAC/ATL,workbook,PG,bballref_exact,SG,bballref_exact
101150,2021-22,Lou Williams,ATL,workbook,PG,bballref_exact,SG,bballref_exact
101154,2013-14,Andray Blatche,BRK,workbook,C,bballref_exact,PF,bballref_exact
101155,2013-14,Ryan Gomes,OKC,workbook,SF,bballref_exact,PF,bballref_exact
101161,2013-14,Amir Johnson,TOR,workbook,PF,bballref_exact,C,bballref_exact
101161,2014-15,Amir Johnson,TOR,workbook,PF,bballref_exact,C,bballref_exact
101161,2015-16,Amir Johnson,BOS,workbook,PF,bballref_exact,C,bballref_exact
101161,2016-17,Amir Johnson,BOS,workbook,PF,bballref_exact,C,bballref_exact
101161,2017-18,Amir Johnson,PHI,workbook,C,bballref_exact,PF,bballref_exact
101161,2018-19,Amir Johnson,PHI,workbook,C,bballref_exact,PF,bballref_exact
101162,2013-14,Marcin Gortat,WAS,workbook,C,bballref_exact,,
101162,2014-15,Marcin Gortat,WAS,workbook,C,bballref_exact,,
101162,2015-16,Marcin Gortat,WAS,workbook,C,bballref_exact,,
101162,2016-17,Marcin Gortat,WAS,workbook,C,bballref_exact,PF,bballref_exact
101162,2017-18,Marcin Gortat,WAS,workbook,C,bballref_exact,PF,bballref_exact
101162,2018-19,Marcin Gortat,LAC,workbook,C,bballref_exact,,
101179,2013-14,Ronnie Price,ORL,workbook,PG,bballref_exact,SG,bballref_exact
101179,2014-15,Ronnie Price,LAL,workbook,PG,bballref_exact,,
101179,2015-16,Ronnie Price,PHO,workbook,PG,bballref_exact,SG,bballref_exact
101179,2016-17,Ronnie Price,PHO,workbook,PG,bballref_exact,SG,bballref_exact
101181,2013-14,Jose Calderon,DAL,workbook,PG,bballref_exact,SG,bballref_exact
101181,2014-15,Jose Calderon,NYK,workbook,SG,bballref_exact,PG,bballref_exact
101181,2015-16,Jose Calderon,NYK,workbook,PG,bballref_exact,SG,bballref_exact
101181,2016-17,Jose Calderon,LAL/ATL,workbook,PG,bballref_exact,SG,bballref_exact
101181,2017-18,Jose Calderon,CLE,workbook,PG,bballref_exact,SG,bballref_exact
101181,2018-19,Jose Calderon,DET,workbook,PG,bballref_exact,SG,bballref_exact
101183,2013-14,Shavlik Randolph,PHO,workbook,C,bballref_exact,PF,bballref_exact
101183,2014-15,Shavlik Randolph,PHO/BOS,workbook,C,bballref_exact,PF,bballref_exact
101187,2013-14,Alan Anderson,BRK,workbook,SF,bballref_exact,SG,bballref_exact
101187,2014-15,Alan Anderson,BRK,workbook,SG,bballref_exact,SF,bballref_exact
101187,2015-16,Alan Anderson,WAS,workbook,SF,bballref_exact,SG,bballref_exact
101187,2016-17,Alan Anderson,LAC,workbook,SF,bballref_exact,PF,bballref_exact
101198,2013-14,Will Bynum,DET,workbook,PG,bballref_exact,SG,bballref_exact
101198,2014-15,Will Bynum,WAS,workbook,PG,bballref_exact,SG,bballref_exact
101236,2013-14,Chuck Hayes,SAC/TOR,workbook,C,bballref_exact,PF,bballref_exact
101236,2014-15,Chuck Hayes,TOR,workbook,C,bballref_exact,PF,bballref_exact
101236,2015-16,Chuck Hayes,HOU,workbook,C,bballref_exact,,
101249,2013-14,John Lucas III,UTA,workbook,PG,bballref_exact,,
101249,2014-15,John Lucas III,DET,workbook,PG,bballref_exact,,
101249,2016-17,John Lucas III,MIN,workbook,PG,bballref_exact,,
200745,2013-14,Andrea Bargnani,NYK,workbook,C,bballref_exact,,
200745,2014-15,Andrea Bargnani,NYK,workbook,C,bballref_exact,,
200745,2015-16,Andrea Bargnani,BRK,workbook,C,bballref_exact,PF,bballref_exact
200746,2013-14,LaMarcus Aldridge,POR,workbook,PF,bballref_exact,C,bballref_exact
200746,2014-15,LaMarcus Aldridge,POR,workbook,PF,bballref_exact,C,bballref_exact
200746,2015-16,LaMarcus Aldridge,SAS,workbook,PF,bballref_exact,C,bballref_exact
200746,2016-17,LaMarcus Aldridge,SAS,workbook,PF,bballref_exact,C,bballref_exact
200746,2017-18,LaMarcus Aldridge,SAS,workbook,C,bballref_exact,PF,bballref_exact
200746,2018-19,LaMarcus Aldridge,SAS,workbook,C,bballref_exact,PF,bballref_exact
200746,2019-20,LaMarcus Aldridge,SAS,workbook,C,bballref_exact,PF,bballref_exact
200746,2020-21,LaMarcus Aldridge,SAS/BRK,workbook,C,bballref_exact,PF,bballref_exact
200746,2021-22,LaMarcus Aldridge,BRK,workbook,C,bballref_exact,,
200748,2014-15,Tyrus Thomas,MEM,workbook,SF,bballref_exact,C,bballref_exact
200751,2013-14,Randy Foye,DEN,workbook,SG,bballref_exact,PG,bballref_exact
200751,2014-15,Randy Foye,DEN,workbook,SG,bballref_exact,SF,bballref_exact
200751,2015-16,Randy Foye,DEN/OKC,workbook,SG,bballref_exact,PG,bballref_exact
200751,2016-17,Randy Foye,BRK,workbook,SG,bballref_exact,PG,bballref_exact
200752,2013-14,Rudy Gay,TOR/SAC,workbook,SF,bballref_exact,PF,bballref_exact
200752,2014-15,Rudy Gay,SAC,workbook,SF,bballref_exact,PF,bballref_exact
200752,2015-16,Rudy Gay,SAC,workbook,SF,bballref_exact,PF,bballref_exact
200752,2016-17,Rudy Gay,SAC,workbook,SF,bballref_exact,PF,bballref_exact
200752,2017-18,Rudy Gay,SAS,workbook,PF,bballref_exact,SF,bballref_exact
200752,2018-19,Rudy Gay,SAS,workbook,PF,bballref_exact,SF,bballref_exact
200752,2019-20,Rudy Gay,SAS,workbook,PF,bballref_exact,C,bballref_exact
200752,2020-21,Rudy Gay,SAS,workbook,PF,bballref_exact,C,bballref_exact
200752,2021-22,Rudy Gay,UTA,workbook,PF,bballref_exact,C,bballref_exact
200752,2022-23,Rudy Gay,UTA,workbook,PF,bballref_exact,SF,bballref_exact
200755,2013-14,JJ Redick,LAC,workbook,SG,bballref_exact,PG,bballref_exact
200755,2014-15,JJ Redick,LAC,workbook,SG,bballref_exact,SF,bballref_exact
200755,2015-16,JJ Redick,LAC,workbook,SG,bballref_exact,PG,bballref_exact
200755,2016-17,JJ Redick,LAC,workbook,SG,bballref_exact,PG,bballref_exact
200755,2017-18,JJ Redick,PHI,workbook,SG,bballref_exact,PG,bballref_exact
200755,2018-19,JJ Redick,PHI,workbook,SG,bballref_exact,SF,bballref_exact
200755,2019-20,JJ Redick,NOP,workbook,SG,bballref_exact,PG,bballref_exact
200755,2020-21,JJ Redick,NOP/DAL,workbook,SG,bballref_exact,PG,bballref_exact
200756,2013-14,Hilton Armstrong,GSW,workbook,C,bballref_exact,PF,bballref_exact
200757,2013-14,Thabo Sefolosha,OKC,workbook,SG,bballref_exact,SF,bballref_exact
200757,2014-15,Thabo Sefolosha,ATL,workbook,SF,bballref_exact,PF,bballref_exact
200757,2015-16,Thabo Sefolosha,ATL,workbook,SF,bballref_exact,PF,bballref_exact
200757,2016-17,Thabo Sefolosha,ATL,workbook,SF,bballref_exact,PF,bballref_exact
200757,2017-18,Thabo Sefolosha,UTA,workbook,SF,bballref_exact,PF,bballref_exact
200757,2018-19,Thabo Sefolosha,UTA,workbook,SF,bballref_exact,PF,bballref_exact
200757,2019-20,Thabo Sefolosha,HOU,workbook,PF,bballref_exact,C,bballref_exact
200758,2013-14,Ronnie Brewer,HOU/CHI,workbook,SF,bballref_exact,SG,bballref_exact
200761,2013-14,Shawne Williams,LAL,workbook,PF,bballref_exact,SF,bballref_exact
200761,2014-15,Shawne Williams,MIA/DET,workbook,SF,bballref_exact,PF,bballref_exact
200765,2013-14,Rajon Rondo,BOS,workbook,PG,bballref_exact,SG,bballref_exact
200765,2014-15,Rajon Rondo,BOS/DAL,workbook,PG,bballref_exact,SG,bballref_exact
200765,2015-16,Rajon Rondo,SAC,workbook,PG,bballref_exact,SG,bballref_exact
200765,2016-17,Rajon Rondo,CHI,workbook,PG,bballref_exact,,
200765,2017-18,Rajon Rondo,NOP,workbook,PG,bballref_exact,,
200765,2018-19,Rajon Rondo,LAL,workbook,PG,bballref_exact,,
200765,2019-20,Rajon Rondo,LAL,workbook,PG,bballref_exact,,
200765,2020-21,Rajon Rondo,ATL/LAC,workbook,PG,bballref_exact,SG,bballref_exact
200765,2021-22,Rajon Rondo,LAL/CLE,workbook,PG,bballref_exact,SG,bballref_exact
200768,2013-14,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2014-15,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2015-16,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2016-17,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2017-18,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2018-19,Kyle Lowry,TOR,workbook,PG,bballref_exact,SG,bballref_exact
200768,2019-20,Kyle Lowry,TOR,workbook,PG,bballref_exact,,
200768,2020-21,Kyle Lowry,TOR,workbook,PG,bballref_exact,SG,bballref_exact
200768,2021-22,Kyle Lowry,MIA,workbook,PG,bballref_exact,,
200768,2022-23,Kyle Lowry,MIA,workbook,PG,bballref_exact,,
200768,2023-24,Kyle Lowry,MIA/PHI,workbook,PG,bballref_exact,,
200768,2024-25,Kyle Lowry,PHI,workbook,PG,bballref_exact,,
200768,2025-26,Kyle Lowry,PHI,workbook,PG,bballref_exact,,
200769,2013-14,Shannon Brown,SAS/NYK,workbook,SG,bballref_exact,SF,bballref_exact
200769,2014-15,Shannon Brown,MIA,workbook,SG,bballref_exact,SF,bballref_exact
200770,2013-14,Jordan Farmar,LAL,workbook,PG,bballref_exact,,
200770,2014-15,Jordan Farmar,LAC,workbook,PG,bballref_exact,SG,bballref_exact
200770,2015-16,Jordan Farmar,MEM,workbook,PG,bballref_exact,,
200770,2016-17,Jordan Farmar,SAC,workbook,PG,bballref_exact,SG,bballref_exact
200771,2016-17,Sergio Rodriguez,PHI,workbook,PG,bballref_exact,SG,bballref_exact
200777,2013-14,Joel Freeland,POR,workbook,C,bballref_exact,PF,bballref_exact
200777,2014-15,Joel Freeland,POR,workbook,PF,bballref_exact,C,bballref_exact
200779,2013-14,Steve Novak,TOR,workbook,PF,bballref_exact,C,bballref_exact
200779,2014-15,Steve Novak,UTA/OKC,workbook,PF,bballref_exact,SF,bballref_exact
200779,2015-16,Steve Novak,OKC/MIL,workbook,PF,bballref_exact,SF,bballref_exact
200779,2016-17,Steve Novak,MIL,workbook,SF,bballref_exact,PF,bballref_exact
200780,2013-14,Solomon Jones,ORL,workbook,PF,bballref_exact,C,bballref_exact
200782,2013-14,PJ Tucker,PHO,workbook,SF,bballref_exact,PF,bballref_exact
200782,2014-15,PJ Tucker,PHO,workbook,SF,bballref_exact,SG,bballref_exact
200782,2015-16,PJ Tucker,PHO,workbook,SF,bballref_exact,SG,bballref_exact
200782,2016-17,PJ Tucker,PHO/TOR,workbook,SF,bballref_exact,PF,bballref_exact
200782,2017-18,PJ Tucker,HOU,workbook,PF,bballref_exact,SF,bballref_exact
200782,2018-19,PJ Tucker,HOU,workbook,PF,bballref_exact,SF,bballref_exact
