NBA_ID,Season,Player,Close Shot Rating
200765,2016-17,Rajon Rondo,73.88882304140662
200765,2017-18,Rajon Rondo,90.33456608972939
200765,2018-19,Rajon Rondo,76.5528919707638
200765,2019-20,Rajon Rondo,77.0
200765,2020-21,Rajon Rondo,78.96572982249235
200765,2021-22,Rajon Rondo,72.67452969363146
200768,2013-14,Kyle Lowry,83.960113145552
200768,2014-15,Kyle Lowry,84.39224379869867
200768,2015-16,Kyle Lowry,87.40981406578427
200768,2016-17,Kyle Lowry,95.61531462447537
200768,2017-18,Kyle Lowry,81.18152737974455
200768,2018-19,Kyle Lowry,84.95043426335192
200768,2019-20,Kyle Lowry,87.99146482597526
200768,2020-21,Kyle Lowry,85.4399424160331
200768,2021-22,Kyle Lowry,89.63198542314343
200768,2022-23,Kyle Lowry,84.86004104107947
200768,2023-24,Kyle Lowry,82.91549447240945
200768,2024-25,Kyle Lowry,78.38544882707998
200768,2025-26,Kyle Lowry,44.87378417378023
200769,2013-14,Shannon Brown,33.47380066863485
200769,2014-15,Shannon Brown,66.61380094290709
200770,2013-14,Jordan Farmar,87.97783846659028
200770,2014-15,Jordan Farmar,75.38736723234473
200770,2015-16,Jordan Farmar,55.581887848590995
200770,2016-17,Jordan Farmar,36.91804560082784
200771,2016-17,Sergio Rodriguez,74.94031802653112
200777,2013-14,Joel Freeland,33.47380066863485
200777,2014-15,Joel Freeland,61.95010575076717
200779,2013-14,Steve Novak,83.85350379951308
200779,2014-15,Steve Novak,50.509944445829674
200779,2015-16,Steve Novak,44.32237493610812
200779,2016-17,Steve Novak,46.88206800996662
200780,2013-14,Solomon Jones,33.47380066863485
200782,2013-14,PJ Tucker,94.17871282832317
200782,2014-15,PJ Tucker,92.48954021567442
200782,2015-16,PJ Tucker,65.90493893977097
200782,2016-17,PJ Tucker,64.39652070241002
200782,2017-18,PJ Tucker,67.20756174675662
200782,2018-19,PJ Tucker,64.91558468909592
200782,2019-20,PJ Tucker,79.37139969914733
200782,2020-21,PJ Tucker,69.59626144544657
200782,2021-22,PJ Tucker,87.54393612529054
200782,2022-23,PJ Tucker,70.66992140642787
200782,2023-24,PJ Tucker,70.7006289036436
200782,2024-25,PJ Tucker,50.853129161783116
200794,2013-14,Paul Millsap,80.63230308053922
200794,2014-15,Paul Millsap,84.38211942376006
200794,2015-16,Paul Millsap,88.64919371242131
200794,2016-17,Paul Millsap,85.05517985760251
200794,2017-18,Paul Millsap,88.6236028790448
200794,2018-19,Paul Millsap,83.71046477231945
200794,2019-20,Paul Millsap,72.78389961439413
200794,2020-21,Paul Millsap,88.1682627557128
200794,2021-22,Paul Millsap,55.06884383852972
200797,2013-14,Ryan Hollins,33.47380066863485
200797,2014-15,Ryan Hollins,33.47380066863485
200797,2015-16,Ryan Hollins,77.30568467423129
200811,2013-14,Lou Amundson,38.13348448905309
200811,2014-15,Lou Amundson,60.374007166818345
200811,2015-16,Lou Amundson,37.96164277786955
200826,2013-14,JJ Barea,69.12984997544619
200826,2014-15,JJ Barea,81.72456757970448
200826,2015-16,JJ Barea,85.79300476763535
200826,2016-17,JJ Barea,77.50615132360852
200826,2017-18,JJ Barea,86.45390232019533
200826,2018-19,JJ Barea,77.61380202811604
200826,2019-20,JJ Barea,71.73635697082295
200839,2013-14,Mike Harris,33.47380066863485
201141,2013-14,Greg Oden,33.47380066863485
201142,2013-14,Kevin Durant,77.44730564478402
201142,2014-15,Kevin Durant,81.87835189149845
201142,2015-16,Kevin Durant,97.43094720212882
201142,2016-17,Kevin Durant,98.27732936261415
201142,2017-18,Kevin Durant,97.36802719173467
201142,2018-19,Kevin Durant,97.69586733777354
201142,2020-21,Kevin Durant,97.31444263011319
201142,2021-22,Kevin Durant,97.27284383904723
201142,2022-23,Kevin Durant,97.9163248356503
201142,2023-24,Kevin Durant,97.44285253814014
201142,2024-25,Kevin Durant,98.00115475282934
201142,2025-26,Kevin Durant,97.91466200627306
201143,2013-14,Al Horford,74.82720349010683
201143,2014-15,Al Horford,73.6778477473322
201143,2015-16,Al Horford,79.95551979505669
201143,2016-17,Al Horford,88.96478755876782
201143,2017-18,Al Horford,86.96098695648082
201143,2018-19,Al Horford,90.2953157360007
201143,2019-20,Al Horford,79.386421124548
201143,2020-21,Al Horford,82.31328273975447
201143,2021-22,Al Horford,86.74092833005558
201143,2022-23,Al Horford,83.13191174895721
201143,2023-24,Al Horford,85.48591452652722
201143,2024-25,Al Horford,75.84927921956996
201143,2025-26,Al Horford,78.9927390535648
201144,2013-14,Mike Conley,92.86050208536491
201144,2014-15,Mike Conley,94.96606187954062
201144,2015-16,Mike Conley,84.2941167360854
201144,2016-17,Mike Conley,93.88922231874879
201144,2017-18,Mike Conley,75.57890242690841
201144,2018-19,Mike Conley,95.09389858881914
201144,2019-20,Mike Conley,77.44184740101439
201144,2020-21,Mike Conley,92.26918850233957
201144,2021-22,Mike Conley,91.12552754736824
201144,2022-23,Mike Conley,85.81612853034669
201144,2023-24,Mike Conley,88.68443099905973
201144,2024-25,Mike Conley,71.17773152519149
201144,2025-26,Mike Conley,68.3532684180698
201145,2013-14,Jeff Green,87.52819644850432
201145,2014-15,Jeff Green,84.89991937264067
201145,2015-16,Jeff Green,88.56137293716064
201145,2016-17,Jeff Green,83.3608878634667
201145,2017-18,Jeff Green,84.15297535084102
201145,2018-19,Jeff Green,92.58562781386709
201145,2019-20,Jeff Green,89.7823292610686
201145,2020-21,Jeff Green,88.79201478080516
201145,2021-22,Jeff Green,91.44567582701883
201145,2022-23,Jeff Green,83.21851803369049
201145,2023-24,Jeff Green,87.03749898045537
201145,2024-25,Jeff Green,91.41361564359505
201145,2025-26,Jeff Green,58.902612937015626
201147,2013-14,Corey Brewer,86.05718539114007
201147,2014-15,Corey Brewer,88.34920320096685
201147,2015-16,Corey Brewer,72.33294872854576
201147,2016-17,Corey Brewer,75.05579516604737
201147,2017-18,Corey Brewer,72.74451591004245
201147,2018-19,Corey Brewer,68.05045146893201
201147,2019-20,Corey Brewer,49.89864243960052
201148,2013-14,Brandan Wright,68.13054280845175
201148,2014-15,Brandan Wright,63.78099244636482
201148,2015-16,Brandan Wright,65.44869980433572
201148,2016-17,Brandan Wright,83.6047352887866
201148,2017-18,Brandan Wright,76.05013210317782
201149,2013-14,Joakim Noah,60.374007166818345
201149,2014-15,Joakim Noah,60.374007166818345
201149,2015-16,Joakim Noah,47.863089331423524
201149,2016-17,Joakim Noah,61.22149504698603
201149,2017-18,Joakim Noah,51.595408708171064
201149,2018-19,Joakim Noah,69.52499118093165
201149,2019-20,Joakim Noah,51.535520171063496
201150,2013-14,Spencer Hawes,77.54182630347742
201150,2014-15,Spencer Hawes,72.11840175537984
201150,2015-16,Spencer Hawes,63.150621096400194
201150,2016-17,Spencer Hawes,79.21909767997218
201152,2013-14,Thaddeus Young,78.8164081447895
201152,2014-15,Thaddeus Young,75.90965648940049
201152,2015-16,Thaddeus Young,96.30412599356687
201152,2016-17,Thaddeus Young,88.38109704419487
201152,2017-18,Thaddeus Young,87.80651282071234
201152,2018-19,Thaddeus Young,89.15932862429369
201152,2019-20,Thaddeus Young,75.07021782169997
201152,2020-21,Thaddeus Young,95.52313856524944
201152,2021-22,Thaddeus Young,86.36361629586351
201152,2022-23,Thaddeus Young,72.41456448416562
201152,2023-24,Thaddeus Young,84.52433983390628
201155,2013-14,Rodney Stuckey,78.73059226684772
201155,2014-15,Rodney Stuckey,81.38307681919161
201155,2015-16,Rodney Stuckey,78.27877917976957
201155,2016-17,Rodney Stuckey,74.21343693143393
201156,2013-14,Nick Young,93.22677445338357
201156,2014-15,Nick Young,87.61551994863865
201156,2015-16,Nick Young,68.77696600153324
201156,2016-17,Nick Young,85.42701366990683
201156,2017-18,Nick Young,87.88920933553811
201156,2018-19,Nick Young,39.63226224211893
201158,2013-14,Marco Belinelli,90.95295899216826
201158,2014-15,Marco Belinelli,87.44224643669679
201158,2015-16,Marco Belinelli,74.47379344480436
201158,2016-17,Marco Belinelli,80.91426379427816
201158,2017-18,Marco Belinelli,87.64513720539827
201158,2018-19,Marco Belinelli,81.28968402330811
201158,2019-20,Marco Belinelli,74.14223724419068
201160,2013-14,Jason Smith,60.374007166818345
201160,2014-15,Jason Smith,76.02873975562656
201160,2015-16,Jason Smith,74.73068701526279
201160,2016-17,Jason Smith,74.18609138724605
201160,2017-18,Jason Smith,46.514378177555756
201160,2018-19,Jason Smith,34.77252716984192
201162,2013-14,Jared Dudley,89.50079456987837
201162,2014-15,Jared Dudley,83.47699740767025
201162,2015-16,Jared Dudley,77.54101545561721
201162,2016-17,Jared Dudley,79.64587776259928
201162,2017-18,Jared Dudley,69.38865850841981
201162,2018-19,Jared Dudley,75.35840863830478
201162,2019-20,Jared Dudley,50.16662400658272
201162,2020-21,Jared Dudley,43.413945165178475
201163,2013-14,Wilson Chandler,96.15104163397436
201163,2014-15,Wilson Chandler,87.047827626658
201163,2016-17,Wilson Chandler,94.67228826848226
201163,2017-18,Wilson Chandler,73.02548630505356
201163,2018-19,Wilson Chandler,77.12051714344037
201163,2019-20,Wilson Chandler,86.41288483698115
201166,2013-14,Aaron Brooks,86.64956253523954
201166,2014-15,Aaron Brooks,83.90103061918094
201166,2015-16,Aaron Brooks,89.7005161957592
201166,2016-17,Aaron Brooks,77.38702799752986
201166,2017-18,Aaron Brooks,57.16114033674302
201167,2013-14,Arron Afflalo,90.86725696507366
201167,2014-15,Arron Afflalo,89.71150664398684
201167,2015-16,Arron Afflalo,89.05288812518985
201167,2016-17,Arron Afflalo,80.68575102102822
201167,2017-18,Arron Afflalo,77.2957770016873
201168,2013-14,Tiago Splitter,63.13970431888863
201168,2014-15,Tiago Splitter,63.78099244636482
201168,2015-16,Tiago Splitter,68.06819093935317
201168,2016-17,Tiago Splitter,42.54493979353131
201171,2013-14,Carl Landry,33.47380066863485
201171,2014-15,Carl Landry,60.374007166818345
201171,2015-16,Carl Landry,84.84854260209364
201175,2013-14,Glen Davis,72.73461563263278
201175,2014-15,Glen Davis,64.97059101448627
201177,2013-14,Josh McRoberts,74.91385236810709
201177,2014-15,Josh McRoberts,33.47380066863485
201177,2015-16,Josh McRoberts,66.32789924687475
201177,2016-17,Josh McRoberts,62.29741601539078
201177,2017-18,Josh McRoberts,27.756940309463747
201188,2013-14,Marc Gasol,63.13970431888863
201188,2014-15,Marc Gasol,67.3497881507292
201188,2015-16,Marc Gasol,81.67565074009363
201188,2016-17,Marc Gasol,92.11257192641055
201188,2017-18,Marc Gasol,63.37692637125077
201188,2018-19,Marc Gasol,75.35859437414635
201188,2019-20,Marc Gasol,80.98269960879166
201188,2020-21,Marc Gasol,79.99866688400509
201189,2013-14,Aaron Gray,66.70850002325301
201196,2013-14,Ramon Sessions,83.70019924234226
201196,2014-15,Ramon Sessions,80.38725423322168
201196,2015-16,Ramon Sessions,90.81832198006062
201196,2016-17,Ramon Sessions,71.34925341991514
201196,2017-18,Ramon Sessions,43.15949899030103
201202,2013-14,Joel Anthony,33.47380066863485
201202,2014-15,Joel Anthony,33.47380066863485
201202,2015-16,Joel Anthony,44.67454161798759
201202,2016-17,Joel Anthony,46.75674140207384
201203,2013-14,Mustafa Shakur,33.47380066863485
201228,2013-14,CJ Watson,82.28241711063814
201228,2014-15,CJ Watson,83.33861900357253
201228,2015-16,CJ Watson,68.17314900274162
201228,2016-17,CJ Watson,68.11656097162222
201229,2013-14,Anthony Tolliver,90.08408127346878
201229,2014-15,Anthony Tolliver,92.10447325525823
201229,2015-16,Anthony Tolliver,69.26201920544706
201229,2016-17,Anthony Tolliver,80.58343768706926
201229,2017-18,Anthony Tolliver,77.01179802187791
201229,2018-19,Anthony Tolliver,67.13696091850285
201229,2019-20,Anthony Tolliver,69.52700520252172
201229,2020-21,Anthony Tolliver,48.03302565955667
201281,2017-18,Andre Ingram,57.98609831817028
201281,2018-19,Andre Ingram,39.1514915051126
201563,2013-14,Michael Beasley,76.78146445134391
201563,2014-15,Michael Beasley,77.08322765963962
201563,2015-16,Michael Beasley,94.32872965064912
201563,2016-17,Michael Beasley,95.2580329142725
201563,2017-18,Michael Beasley,97.02919808634834
201563,2018-19,Michael Beasley,76.72499192059871
201564,2013-14,OJ Mayo,81.44254961579153
201564,2014-15,OJ Mayo,95.72703629075339
201564,2015-16,OJ Mayo,65.84857377786402
201565,2013-14,Derrick Rose,78.03582942257732
201565,2014-15,Derrick Rose,84.05130474038207
201565,2015-16,Derrick Rose,95.34449929093199
201565,2016-17,Derrick Rose,96.73037806034415
201565,2017-18,Derrick Rose,84.02436844615667
201565,2018-19,Derrick Rose,97.02571939011027
201565,2019-20,Derrick Rose,97.97851577948488
201565,2020-21,Derrick Rose,95.58736028362055
201565,2021-22,Derrick Rose,93.20736276362756
201565,2022-23,Derrick Rose,85.50239451435112
201565,2023-24,Derrick Rose,82.34984038831948
201566,2013-14,Russell Westbrook,72.52063768415242
201566,2014-15,Russell Westbrook,73.49831568727222
201566,2015-16,Russell Westbrook,92.72626924565597
201566,2016-17,Russell Westbrook,93.21078858945184
201566,2017-18,Russell Westbrook,89.20853154936341
201566,2018-19,Russell Westbrook,80.86817305018371
201566,2019-20,Russell Westbrook,92.51098878702517
201566,2020-21,Russell Westbrook,84.10093630921703
201566,2021-22,Russell Westbrook,73.17667827972991
201566,2022-23,Russell Westbrook,76.46090722758434
201566,2023-24,Russell Westbrook,60.61339395142809
201566,2024-25,Russell Westbrook,75.01237883696204
201566,2025-26,Russell Westbrook,78.53548076482387
201567,2013-14,Kevin Love,76.54367752004856
201567,2014-15,Kevin Love,90.10147759919404
201567,2015-16,Kevin Love,75.63823605178074
201567,2016-17,Kevin Love,76.07306082902059
201567,2017-18,Kevin Love,77.97979777720931
201567,2018-19,Kevin Love,71.30132515477544
201567,2019-20,Kevin Love,80.04340193901612
201567,2020-21,Kevin Love,81.70879332191473
201567,2021-22,Kevin Love,80.60310982088124
201567,2022-23,Kevin Love,76.9159192903754
201567,2023-24,Kevin Love,87.56907356878666
201567,2024-25,Kevin Love,44.12228098382043
201567,2025-26,Kevin Love,72.14176585105456
201568,2014-15,Danilo Gallinari,83.2188215961209
201568,2015-16,Danilo Gallinari,62.79896005295236
201568,2016-17,Danilo Gallinari,84.36813233595488
201568,2017-18,Danilo Gallinari,67.34943693163947
201568,2018-19,Danilo Gallinari,81.97196492291579
201568,2019-20,Danilo Gallinari,74.59945222968615
201568,2020-21,Danilo Gallinari,84.82842880020824
201568,2021-22,Danilo Gallinari,80.52941646179015
201568,2023-24,Danilo Gallinari,85.31956513351787
201569,2013-14,Eric Gordon,79.04625992497236
201569,2014-15,Eric Gordon,86.95747008428278
201569,2015-16,Eric Gordon,75.8656574926506
201569,2016-17,Eric Gordon,75.11506720833343
201569,2017-18,Eric Gordon,85.6453666497551
201569,2018-19,Eric Gordon,74.27675013909214
201569,2019-20,Eric Gordon,79.41923410318847
201569,2020-21,Eric Gordon,91.37127758174485
201569,2021-22,Eric Gordon,88.62948823132152
201569,2022-23,Eric Gordon,86.57103522297768
201569,2023-24,Eric Gordon,88.49601365430463
201569,2024-25,Eric Gordon,76.26736012801024
201569,2025-26,Eric Gordon,79.41096069260902
201571,2013-14,DJ Augustin,84.97384283187591
201571,2014-15,DJ Augustin,85.48791804404041
201571,2015-16,DJ Augustin,74.23282476181146
201571,2016-17,DJ Augustin,66.79937599559634
201571,2017-18,DJ Augustin,75.54322805010518
201571,2018-19,DJ Augustin,85.77152845024044
201571,2019-20,DJ Augustin,69.45468892044082
201571,2020-21,DJ Augustin,68.61164414179339
201571,2021-22,DJ Augustin,76.7859866173753
201572,2013-14,Brook Lopez,67.20484612393582
201572,2014-15,Brook Lopez,71.13256149063322
201572,2015-16,Brook Lopez,96.46312382736626
201572,2016-17,Brook Lopez,95.69816396352903
201572,2017-18,Brook Lopez,95.12853047389719
201572,2018-19,Brook Lopez,95.73002818785326
201572,2019-20,Brook Lopez,87.45818318339836
201572,2020-21,Brook Lopez,94.04313275774959
201572,2021-22,Brook Lopez,65.87495696143682
201572,2022-23,Brook Lopez,96.04839201721703
201572,2023-24,Brook Lopez,88.58074428681645
201572,2024-25,Brook Lopez,94.95305818237483
201572,2025-26,Brook Lopez,85.82985434880223
201573,2013-14,Jerryd Bayless,85.191953973031
201573,2014-15,Jerryd Bayless,77.46795633101175
201573,2015-16,Jerryd Bayless,76.162068544636
201573,2016-17,Jerryd Bayless,50.700932712167386
201573,2017-18,Jerryd Bayless,77.89095412997152
201573,2018-19,Jerryd Bayless,59.459698915962
201574,2013-14,Jason Thompson,60.374007166818345
201574,2014-15,Jason Thompson,68.63236440568157
201574,2015-16,Jason Thompson,48.107715794203685
201575,2013-14,Brandon Rush,50.83739345725649
201575,2014-15,Brandon Rush,35.36221525613622
201575,2015-16,Brandon Rush,68.02522307836142
201575,2016-17,Brandon Rush,60.558426113579515
201576,2013-14,Anthony Randolph,78.37045470154753
201577,2013-14,Robin Lopez,60.374007166818345
201577,2014-15,Robin Lopez,67.3497881507292
201577,2015-16,Robin Lopez,92.06709445147914
201577,2016-17,Robin Lopez,83.08687440463773
201577,2017-18,Robin Lopez,92.27788062631163
201577,2018-19,Robin Lopez,95.69714859682725
201577,2019-20,Robin Lopez,87.04557077159464
201577,2020-21,Robin Lopez,94.36444537158827
201577,2021-22,Robin Lopez,90.73099973814405
201577,2022-23,Robin Lopez,73.41368391884043
201577,2023-24,Robin Lopez,53.085072741681756
201578,2013-14,Marreese Speights,38.223076455535676
201578,2014-15,Marreese Speights,69.00050020274088
201578,2015-16,Marreese Speights,40.31662870191186
201578,2016-17,Marreese Speights,78.71209049338866
201578,2017-18,Marreese Speights,74.9465629709812
201579,2013-14,Roy Hibbert,66.9768553748651
201579,2014-15,Roy Hibbert,60.374007166818345
201579,2015-16,Roy Hibbert,58.905034576299784
201579,2016-17,Roy Hibbert,74.91808872674119
201580,2013-14,JaVale McGee,37.7455023031698
201580,2014-15,JaVale McGee,33.47380066863485
201580,2015-16,JaVale McGee,76.33329525999443
201580,2016-17,JaVale McGee,57.593770213513515
201580,2017-18,JaVale McGee,63.7729069234296
201580,2018-19,JaVale McGee,85.88616726460305
201580,2019-20,JaVale McGee,83.19235346243968
201580,2020-21,JaVale McGee,82.42617091561856
201580,2021-22,JaVale McGee,89.68322019516474
201580,2022-23,JaVale McGee,67.21512773666828
201580,2023-24,JaVale McGee,65.13706268976838
201581,2013-14,JJ Hickson,67.2343407020924
201581,2014-15,JJ Hickson,63.87397013319573
201581,2015-16,JJ Hickson,77.25996794420972
201582,2013-14,Alexis Ajinca,60.374007166818345
201582,2014-15,Alexis Ajinca,67.3497881507292
201582,2015-16,Alexis Ajinca,72.9767345928988
201582,2016-17,Alexis Ajinca,75.7633144746907
201583,2013-14,Ryan Anderson,87.90945851200674
201583,2014-15,Ryan Anderson,79.1017592074848
201583,2015-16,Ryan Anderson,81.79173994471296
201583,2016-17,Ryan Anderson,70.23226405176285
201583,2017-18,Ryan Anderson,75.40323139834848
201583,2018-19,Ryan Anderson,44.84269654497756
201583,2019-20,Ryan Anderson,42.75170914186867
201584,2013-14,Courtney Lee,80.0110713568271
201584,2014-15,Courtney Lee,85.97023464772829
201584,2015-16,Courtney Lee,85.66601840375098
201584,2016-17,Courtney Lee,87.81042774500004
201584,2017-18,Courtney Lee,92.42339521031464
201584,2018-19,Courtney Lee,69.83143854754348
201584,2019-20,Courtney Lee,86.36247707954868
201585,2013-14,Kosta Koufos,66.25316726943865
201585,2014-15,Kosta Koufos,67.2343407020924
201585,2015-16,Kosta Koufos,76.35824700347248
201585,2016-17,Kosta Koufos,81.65914506117392
201585,2017-18,Kosta Koufos,86.5673194957484
201585,2018-19,Kosta Koufos,70.52371128544921
201586,2013-14,Serge Ibaka,75.10434100650002
201586,2014-15,Serge Ibaka,83.0442468127288
201586,2015-16,Serge Ibaka,87.14598916177964
201586,2016-17,Serge Ibaka,85.47178708325619
201586,2017-18,Serge Ibaka,94.81250348818894
