NBA_ID,Season,Player,Post Fade Rating
200765,2016-17,Rajon Rondo,59.420411619000824
200765,2017-18,Rajon Rondo,57.97048845163225
200765,2018-19,Rajon Rondo,63.08690762934129
200765,2019-20,Rajon Rondo,59.858177243022
200765,2020-21,Rajon Rondo,49.80469059547042
200765,2021-22,Rajon Rondo,49.80469059547042
200768,2013-14,Kyle Lowry,79.1430091190137
200768,2014-15,Kyle Lowry,89.99961444247822
200768,2015-16,Kyle Lowry,78.95481258180028
200768,2016-17,Kyle Lowry,83.05613079783751
200768,2017-18,Kyle Lowry,67.3495713657368
200768,2018-19,Kyle Lowry,67.54215856612677
200768,2019-20,Kyle Lowry,66.97065950068718
200768,2020-21,Kyle Lowry,69.54410768733658
200768,2021-22,Kyle Lowry,80.92703956167419
200768,2022-23,Kyle Lowry,74.34163035557154
200768,2023-24,Kyle Lowry,66.5290886402182
200768,2024-25,Kyle Lowry,49.80469059547042
200768,2025-26,Kyle Lowry,34.016607237391675
200769,2013-14,Shannon Brown,33.08585769439057
200769,2014-15,Shannon Brown,32.82368297599228
200770,2013-14,Jordan Farmar,64.80125014208926
200770,2014-15,Jordan Farmar,48.5341363351667
200770,2015-16,Jordan Farmar,34.043588183294126
200770,2016-17,Jordan Farmar,34.00386106639638
200771,2016-17,Sergio Rodriguez,55.22408347719432
200777,2013-14,Joel Freeland,44.69632038870971
200777,2014-15,Joel Freeland,64.32515481182202
200779,2013-14,Steve Novak,49.77407222600695
200779,2014-15,Steve Novak,33.315873581404986
200779,2015-16,Steve Novak,34.00519460740077
200779,2016-17,Steve Novak,47.283338818052705
200780,2013-14,Solomon Jones,41.532393168045516
200782,2013-14,PJ Tucker,66.99637083061467
200782,2014-15,PJ Tucker,65.23852386482527
200782,2015-16,PJ Tucker,42.56049599959931
200782,2016-17,PJ Tucker,48.38047500676751
200782,2017-18,PJ Tucker,52.087274890819984
200782,2018-19,PJ Tucker,52.746393463793005
200782,2019-20,PJ Tucker,61.4053295871964
200782,2020-21,PJ Tucker,59.73498687920779
200782,2021-22,PJ Tucker,61.71925175976048
200782,2022-23,PJ Tucker,60.246959010348895
200782,2023-24,PJ Tucker,60.246959010348895
200782,2024-25,PJ Tucker,46.53196937626194
200794,2013-14,Paul Millsap,83.09268449370582
200794,2014-15,Paul Millsap,79.28812056243201
200794,2015-16,Paul Millsap,84.97093068620285
200794,2016-17,Paul Millsap,89.06600505992073
200794,2017-18,Paul Millsap,86.53346778746878
200794,2018-19,Paul Millsap,85.10097875549718
200794,2019-20,Paul Millsap,74.07594130962708
200794,2020-21,Paul Millsap,78.29517471744343
200794,2021-22,Paul Millsap,48.252220900766275
200797,2013-14,Ryan Hollins,41.59529827773668
200797,2014-15,Ryan Hollins,41.97014786313415
200797,2015-16,Ryan Hollins,47.72411609321707
200811,2013-14,Lou Amundson,33.71424295871148
200811,2014-15,Lou Amundson,63.48433682139875
200811,2015-16,Lou Amundson,30.454219790002956
200826,2013-14,JJ Barea,70.98412435764352
200826,2014-15,JJ Barea,69.16032333704426
200826,2015-16,JJ Barea,75.38489939566048
200826,2016-17,JJ Barea,74.57115976010272
200826,2017-18,JJ Barea,78.57693167210338
200826,2018-19,JJ Barea,78.65611842921466
200826,2019-20,JJ Barea,67.37425534230387
200839,2013-14,Mike Harris,41.739483868378194
201141,2013-14,Greg Oden,41.994490872344606
201142,2013-14,Kevin Durant,91.19097646487026
201142,2014-15,Kevin Durant,88.04553897353925
201142,2015-16,Kevin Durant,97.30097300712889
201142,2016-17,Kevin Durant,90.84172456578698
201142,2017-18,Kevin Durant,98.70574169721723
201142,2018-19,Kevin Durant,99.61351911623672
201142,2020-21,Kevin Durant,93.82175635800503
201142,2021-22,Kevin Durant,99.51792389063797
201142,2022-23,Kevin Durant,99.53398192513431
201142,2023-24,Kevin Durant,96.36339175520837
201142,2024-25,Kevin Durant,90.08880479331872
201142,2025-26,Kevin Durant,97.83850769914105
201143,2013-14,Al Horford,74.70110771789027
201143,2014-15,Al Horford,67.21391277857899
201143,2015-16,Al Horford,46.59191539706463
201143,2016-17,Al Horford,86.65410447298626
201143,2017-18,Al Horford,80.62228892295492
201143,2018-19,Al Horford,89.5313074961681
201143,2019-20,Al Horford,78.47584826350108
201143,2020-21,Al Horford,69.64399861245316
201143,2021-22,Al Horford,68.36532315793046
201143,2022-23,Al Horford,61.25226302100364
201143,2023-24,Al Horford,68.18394966461693
201143,2024-25,Al Horford,47.21418127998587
201143,2025-26,Al Horford,62.26014082706842
201144,2013-14,Mike Conley,57.00657251048875
201144,2014-15,Mike Conley,60.626317558614595
201144,2015-16,Mike Conley,58.99703462112272
201144,2016-17,Mike Conley,63.64762711070372
201144,2017-18,Mike Conley,49.80469059547042
201144,2018-19,Mike Conley,63.05835000705055
201144,2019-20,Mike Conley,59.60556376765628
201144,2020-21,Mike Conley,67.86046125141577
201144,2021-22,Mike Conley,66.39303752563696
201144,2022-23,Mike Conley,49.80469059547042
201144,2023-24,Mike Conley,55.085499202650226
201144,2024-25,Mike Conley,49.80469059547042
201144,2025-26,Mike Conley,51.75411236981509
201145,2013-14,Jeff Green,81.15780022664825
201145,2014-15,Jeff Green,67.24704172305837
201145,2015-16,Jeff Green,67.19629341303352
201145,2016-17,Jeff Green,68.19729929137539
201145,2017-18,Jeff Green,69.9171155640029
201145,2018-19,Jeff Green,83.95502308251613
201145,2019-20,Jeff Green,64.51789733700258
201145,2020-21,Jeff Green,71.33773437241739
201145,2021-22,Jeff Green,83.42389723683984
201145,2022-23,Jeff Green,48.19984226219731
201145,2023-24,Jeff Green,73.96080149987168
201145,2024-25,Jeff Green,75.10869419341235
201145,2025-26,Jeff Green,48.74024337205828
201147,2013-14,Corey Brewer,64.89551001110588
201147,2014-15,Corey Brewer,57.21865099013991
201147,2015-16,Corey Brewer,54.208613227795695
201147,2016-17,Corey Brewer,59.13978325309718
201147,2017-18,Corey Brewer,59.081957173946265
201147,2018-19,Corey Brewer,57.31008462878457
201147,2019-20,Corey Brewer,34.00341138396468
201148,2013-14,Brandan Wright,62.025150299371035
201148,2014-15,Brandan Wright,61.5675532000507
201148,2015-16,Brandan Wright,41.375984749198985
201148,2016-17,Brandan Wright,50.93861748298362
201148,2017-18,Brandan Wright,48.7018098831993
201149,2013-14,Joakim Noah,62.284533596266144
201149,2014-15,Joakim Noah,48.82417634457827
201149,2015-16,Joakim Noah,45.68910751583969
201149,2016-17,Joakim Noah,53.996935588995335
201149,2017-18,Joakim Noah,40.69932893833476
201149,2018-19,Joakim Noah,44.1412110373281
201149,2019-20,Joakim Noah,41.000180733147765
201150,2013-14,Spencer Hawes,67.88408139741051
201150,2014-15,Spencer Hawes,63.539233474927556
201150,2015-16,Spencer Hawes,47.466438409608855
201150,2016-17,Spencer Hawes,69.8725222835701
201152,2013-14,Thaddeus Young,77.98721778949475
201152,2014-15,Thaddeus Young,64.36808579962737
201152,2015-16,Thaddeus Young,81.61109505126112
201152,2016-17,Thaddeus Young,47.874299866605284
201152,2017-18,Thaddeus Young,53.43374122751764
201152,2018-19,Thaddeus Young,47.979502647640565
201152,2019-20,Thaddeus Young,60.91134706382831
201152,2020-21,Thaddeus Young,69.25003726102197
201152,2021-22,Thaddeus Young,46.5319328909047
201152,2022-23,Thaddeus Young,30.101905789008907
201152,2023-24,Thaddeus Young,54.917261254556024
201155,2013-14,Rodney Stuckey,78.96929887719419
201155,2014-15,Rodney Stuckey,70.26701800072956
201155,2015-16,Rodney Stuckey,50.64144415199953
201155,2016-17,Rodney Stuckey,58.68957674050937
201156,2013-14,Nick Young,84.84125420753061
201156,2014-15,Nick Young,71.02695667704378
201156,2015-16,Nick Young,71.728139609044
201156,2016-17,Nick Young,71.26936402385545
201156,2017-18,Nick Young,77.19491039087605
201156,2018-19,Nick Young,33.58313029433651
201158,2013-14,Marco Belinelli,65.37566833209162
201158,2014-15,Marco Belinelli,53.13951602506373
201158,2015-16,Marco Belinelli,66.17556971337298
201158,2016-17,Marco Belinelli,76.01018099163902
201158,2017-18,Marco Belinelli,76.66191694271127
201158,2018-19,Marco Belinelli,74.14379607348805
201158,2019-20,Marco Belinelli,58.486912191290294
201160,2013-14,Jason Smith,48.69829175958055
201160,2014-15,Jason Smith,76.27924074170559
201160,2015-16,Jason Smith,47.31991318181423
201160,2016-17,Jason Smith,58.24493430641448
201160,2017-18,Jason Smith,31.0350838925434
201160,2018-19,Jason Smith,35.88148159956004
201162,2013-14,Jared Dudley,54.739938404733635
201162,2014-15,Jared Dudley,69.44926898709456
201162,2015-16,Jared Dudley,60.566465323986236
201162,2016-17,Jared Dudley,52.799868933029906
201162,2017-18,Jared Dudley,53.680728836654104
201162,2018-19,Jared Dudley,49.73413734353566
201162,2019-20,Jared Dudley,41.967326758460224
201162,2020-21,Jared Dudley,34.010838897233214
201163,2013-14,Wilson Chandler,61.23878841693357
201163,2014-15,Wilson Chandler,67.95628599623267
201163,2016-17,Wilson Chandler,75.84535774623127
201163,2017-18,Wilson Chandler,77.30841537353864
201163,2018-19,Wilson Chandler,46.044419703352254
201163,2019-20,Wilson Chandler,51.94061907664981
201166,2013-14,Aaron Brooks,75.55758589133681
201166,2014-15,Aaron Brooks,68.72097965028452
201166,2015-16,Aaron Brooks,69.7020106263471
201166,2016-17,Aaron Brooks,64.56801411301434
201166,2017-18,Aaron Brooks,42.97967924945588
201167,2013-14,Arron Afflalo,87.30103591029697
201167,2014-15,Arron Afflalo,89.6167198964762
201167,2015-16,Arron Afflalo,99.1372553953213
201167,2016-17,Arron Afflalo,92.1355130462628
201167,2017-18,Arron Afflalo,70.24822819849695
201168,2013-14,Tiago Splitter,53.87625224813541
201168,2014-15,Tiago Splitter,54.770096963320846
201168,2015-16,Tiago Splitter,57.875354539733785
201168,2016-17,Tiago Splitter,31.288877558691482
201171,2013-14,Carl Landry,42.15413113235133
201171,2014-15,Carl Landry,70.16290090226153
201171,2015-16,Carl Landry,69.95367199424307
201175,2013-14,Glen Davis,80.50956272471056
201175,2014-15,Glen Davis,68.70414562972579
201177,2013-14,Josh McRoberts,67.39614278731315
201177,2014-15,Josh McRoberts,33.875285898473685
201177,2015-16,Josh McRoberts,50.58608938445034
201177,2016-17,Josh McRoberts,53.395371389960566
201177,2017-18,Josh McRoberts,33.999939633061146
201188,2013-14,Marc Gasol,85.90279650118273
201188,2014-15,Marc Gasol,87.23847796785824
201188,2015-16,Marc Gasol,89.94156430292624
201188,2016-17,Marc Gasol,99.46264777268925
201188,2017-18,Marc Gasol,88.21736288569815
201188,2018-19,Marc Gasol,92.93481377038106
201188,2019-20,Marc Gasol,82.19087813988217
201188,2020-21,Marc Gasol,64.55284116900036
201189,2013-14,Aaron Gray,54.95362991295955
201196,2013-14,Ramon Sessions,48.5674933817803
201196,2014-15,Ramon Sessions,49.77407222600695
201196,2015-16,Ramon Sessions,63.00421359855415
201196,2016-17,Ramon Sessions,55.404424887192576
201196,2017-18,Ramon Sessions,42.17167201922092
201202,2013-14,Joel Anthony,33.10254154010683
201202,2014-15,Joel Anthony,33.862045109460915
201202,2015-16,Joel Anthony,41.02920592725281
201202,2016-17,Joel Anthony,40.92761699197669
201203,2013-14,Mustafa Shakur,33.315873581404986
201228,2013-14,CJ Watson,58.89161375715917
201228,2014-15,CJ Watson,64.7550658291975
201228,2015-16,CJ Watson,60.246959010348895
201228,2016-17,CJ Watson,65.35273682527057
201229,2013-14,Anthony Tolliver,50.53258485798745
201229,2014-15,Anthony Tolliver,48.60096312111896
201229,2015-16,Anthony Tolliver,51.75411236981509
201229,2016-17,Anthony Tolliver,56.97524669553682
201229,2017-18,Anthony Tolliver,51.721496225800564
201229,2018-19,Anthony Tolliver,47.726604043870644
201229,2019-20,Anthony Tolliver,61.89276550033467
201229,2020-21,Anthony Tolliver,34.01372306731244
201281,2017-18,Andre Ingram,35.823646623546935
201281,2018-19,Andre Ingram,34.00066677050217
201563,2013-14,Michael Beasley,62.99580178319603
201563,2014-15,Michael Beasley,69.49561493176037
201563,2015-16,Michael Beasley,76.28317222057152
201563,2016-17,Michael Beasley,83.15457361156076
201563,2017-18,Michael Beasley,92.63101792741604
201563,2018-19,Michael Beasley,42.277339152986684
201564,2013-14,OJ Mayo,65.37823932974891
201564,2014-15,OJ Mayo,68.05417467514019
201564,2015-16,OJ Mayo,59.014876144683726
201565,2013-14,Derrick Rose,49.77407222600695
201565,2014-15,Derrick Rose,59.240590543705025
201565,2015-16,Derrick Rose,67.78108521613657
201565,2016-17,Derrick Rose,50.354220131459066
201565,2017-18,Derrick Rose,63.25147447441941
201565,2018-19,Derrick Rose,71.84267279443303
201565,2019-20,Derrick Rose,69.48366661583285
201565,2020-21,Derrick Rose,55.96135180958045
201565,2021-22,Derrick Rose,60.63969462743759
201565,2022-23,Derrick Rose,51.75411236981509
201565,2023-24,Derrick Rose,60.895219517308796
201566,2013-14,Russell Westbrook,55.92891419010963
201566,2014-15,Russell Westbrook,70.19576327098817
201566,2015-16,Russell Westbrook,81.2301465157889
201566,2016-17,Russell Westbrook,83.40111540389617
201566,2017-18,Russell Westbrook,78.62449603829849
201566,2018-19,Russell Westbrook,82.61898772205866
201566,2019-20,Russell Westbrook,86.76983073691169
201566,2020-21,Russell Westbrook,83.94244922189668
201566,2021-22,Russell Westbrook,80.39692629120646
201566,2022-23,Russell Westbrook,90.19111762536454
201566,2023-24,Russell Westbrook,63.32374087293832
201566,2024-25,Russell Westbrook,68.19842287371891
201566,2025-26,Russell Westbrook,89.92721470156128
201567,2013-14,Kevin Love,84.17822905862481
201567,2014-15,Kevin Love,73.00468614157947
201567,2015-16,Kevin Love,85.20905334235837
201567,2016-17,Kevin Love,70.06983870894305
201567,2017-18,Kevin Love,75.50475293755336
201567,2018-19,Kevin Love,46.50363634964503
201567,2019-20,Kevin Love,85.64738268601516
201567,2020-21,Kevin Love,59.21209439116389
201567,2021-22,Kevin Love,79.71337211644853
201567,2022-23,Kevin Love,68.54440817779503
201567,2023-24,Kevin Love,69.43521746902661
201567,2024-25,Kevin Love,43.070243375125095
201567,2025-26,Kevin Love,49.953284463538736
201568,2014-15,Danilo Gallinari,74.20457170297846
201568,2015-16,Danilo Gallinari,74.22121890407087
201568,2016-17,Danilo Gallinari,88.71674178195796
201568,2017-18,Danilo Gallinari,70.53450744182145
201568,2018-19,Danilo Gallinari,86.45977811164171
201568,2019-20,Danilo Gallinari,83.94717258858947
201568,2020-21,Danilo Gallinari,73.09323557515835
201568,2021-22,Danilo Gallinari,93.34668094095285
201568,2023-24,Danilo Gallinari,78.13046394170837
201569,2013-14,Eric Gordon,72.19870543741862
201569,2014-15,Eric Gordon,61.0204496328574
201569,2015-16,Eric Gordon,56.34863539762097
201569,2016-17,Eric Gordon,58.923368828056475
201569,2017-18,Eric Gordon,58.63312419655875
201569,2018-19,Eric Gordon,55.340890512660394
201569,2019-20,Eric Gordon,67.4625889283707
201569,2020-21,Eric Gordon,57.866688718944935
201569,2021-22,Eric Gordon,59.017967836058084
201569,2022-23,Eric Gordon,56.36997229078144
201569,2023-24,Eric Gordon,49.80469059547042
201569,2024-25,Eric Gordon,51.75411236981509
201569,2025-26,Eric Gordon,51.75411236981509
201571,2013-14,DJ Augustin,70.07108346719777
201571,2014-15,DJ Augustin,56.39374575994015
201571,2015-16,DJ Augustin,66.55814128915036
201571,2016-17,DJ Augustin,68.26849310994209
201571,2017-18,DJ Augustin,66.18422984557115
201571,2018-19,DJ Augustin,65.24945123662314
201571,2019-20,DJ Augustin,62.99709473072157
201571,2020-21,DJ Augustin,67.59281117538096
201571,2021-22,DJ Augustin,64.04404677274334
201572,2013-14,Brook Lopez,65.62279605910322
201572,2014-15,Brook Lopez,81.23692675216463
201572,2015-16,Brook Lopez,96.7086669288151
201572,2016-17,Brook Lopez,88.6186646664906
201572,2017-18,Brook Lopez,90.48464844553338
201572,2018-19,Brook Lopez,80.01178518116585
201572,2019-20,Brook Lopez,86.68632748868164
201572,2020-21,Brook Lopez,79.56254147698546
201572,2021-22,Brook Lopez,30.493561337288334
201572,2022-23,Brook Lopez,85.7645628375532
201572,2023-24,Brook Lopez,61.99560337618371
201572,2024-25,Brook Lopez,71.99925072118883
201572,2025-26,Brook Lopez,85.7197950452084
201573,2013-14,Jerryd Bayless,71.01050048417231
201573,2014-15,Jerryd Bayless,65.24279613045634
201573,2015-16,Jerryd Bayless,60.58805183311388
201573,2016-17,Jerryd Bayless,34.00944333106585
201573,2017-18,Jerryd Bayless,56.53940204240869
201573,2018-19,Jerryd Bayless,62.21138642758975
201574,2013-14,Jason Thompson,74.77568122428399
201574,2014-15,Jason Thompson,71.79318511728808
201574,2015-16,Jason Thompson,32.277831684131
201575,2013-14,Brandon Rush,41.6090304289942
201575,2014-15,Brandon Rush,33.315873581404986
201575,2015-16,Brandon Rush,61.61396809696595
201575,2016-17,Brandon Rush,51.75411236981509
201576,2013-14,Anthony Randolph,53.590588416393075
201577,2013-14,Robin Lopez,63.76381833390877
201577,2014-15,Robin Lopez,51.513569750332984
201577,2015-16,Robin Lopez,80.3649140092188
201577,2016-17,Robin Lopez,67.7397425033576
201577,2017-18,Robin Lopez,72.54311026951578
201577,2018-19,Robin Lopez,83.72711875858366
201577,2019-20,Robin Lopez,72.2601524844976
201577,2020-21,Robin Lopez,83.79430929295108
201577,2021-22,Robin Lopez,72.17465903052866
201577,2022-23,Robin Lopez,32.44310920433323
201577,2023-24,Robin Lopez,41.027906381737594
201578,2013-14,Marreese Speights,44.015300638168725
201578,2014-15,Marreese Speights,81.92764178789076
201578,2015-16,Marreese Speights,67.96587634361225
201578,2016-17,Marreese Speights,67.48570778651946
201578,2017-18,Marreese Speights,78.82173630947348
201579,2013-14,Roy Hibbert,64.27304890096654
201579,2014-15,Roy Hibbert,62.374766718244445
201579,2015-16,Roy Hibbert,47.703370219912635
201579,2016-17,Roy Hibbert,68.76410600597049
201580,2013-14,JaVale McGee,41.83123237113199
201580,2014-15,JaVale McGee,42.23625117412185
201580,2015-16,JaVale McGee,46.79681631946107
201580,2016-17,JaVale McGee,32.66882729048351
201580,2017-18,JaVale McGee,55.1553811994025
201580,2018-19,JaVale McGee,66.48252458746053
201580,2019-20,JaVale McGee,44.977305731831834
201580,2020-21,JaVale McGee,54.86870844584081
201580,2021-22,JaVale McGee,67.1821146738643
201580,2022-23,JaVale McGee,30.161133282220778
201580,2023-24,JaVale McGee,29.55363127630846
201581,2013-14,JJ Hickson,77.46382453498654
201581,2014-15,JJ Hickson,60.817563911736286
201581,2015-16,JJ Hickson,68.14957950410934
201582,2013-14,Alexis Ajinca,49.89788940236306
201582,2014-15,Alexis Ajinca,78.89677264292266
201582,2015-16,Alexis Ajinca,65.4483028741546
201582,2016-17,Alexis Ajinca,57.02252755448195
201583,2013-14,Ryan Anderson,80.56737250561314
201583,2014-15,Ryan Anderson,84.0060144425552
201583,2015-16,Ryan Anderson,98.22165430414309
201583,2016-17,Ryan Anderson,73.25011037426245
201583,2017-18,Ryan Anderson,80.38096262000262
201583,2018-19,Ryan Anderson,29.995749202826445
201583,2019-20,Ryan Anderson,34.0005427201762
201584,2013-14,Courtney Lee,62.76277705986127
201584,2014-15,Courtney Lee,54.03803586184819
201584,2015-16,Courtney Lee,55.02730329698764
201584,2016-17,Courtney Lee,68.08568793552705
201584,2017-18,Courtney Lee,55.085499202650226
201584,2018-19,Courtney Lee,41.771209892062394
201584,2019-20,Courtney Lee,49.80469059547042
201585,2013-14,Kosta Koufos,61.70942503985163
201585,2014-15,Kosta Koufos,58.98067073921498
201585,2015-16,Kosta Koufos,45.845012455133535
201585,2016-17,Kosta Koufos,48.79207940669088
201585,2017-18,Kosta Koufos,48.60531228837347
201585,2018-19,Kosta Koufos,46.78769389943629
201586,2013-14,Serge Ibaka,63.78952901392144
201586,2014-15,Serge Ibaka,73.01422989430903
201586,2015-16,Serge Ibaka,61.687153055316834
