NBA ID,Season,Player,Hands Rating,,Hands,Playmaking Talent,Touches Per 75,TOUCHES
2570,2013-14,Kendrick Perkins,81.2444116125811,0.09236327820892755,-0.21199548879259386,,,-0.21199548879259386
2570,2014-15,Kendrick Perkins,79.62542232922154,-0.03530541516736066,-0.3586779985340676,,,-0.3586779985340676
2570,2015-16,Kendrick Perkins,78.91434879244656,-0.10232688598325212,-0.4356810388711733,-0.7414509122979963,-0.05534227904859984,-0.5102499252669238
2570,2017-18,Kendrick Perkins,78.36195821361412,-0.15439186540310695,-0.49550010374115894,0.0012988179376686847,0.0028931281402486612,-1.490692257301394
2571,2013-14,Leandro Barbosa,79.89632605075846,-0.009771676492102985,-0.32934149658577283,,,-0.32934149658577283
2571,2014-15,Leandro Barbosa,78.85786178486691,-0.10765100808059065,-0.4417980873875694,,,-0.4417980873875694
2571,2015-16,Leandro Barbosa,79.41205444575469,-0.05541617535635542,-0.38178387280377757,-0.4209128665031982,-0.25330416257227034,-0.4711345893358642
2571,2016-17,Leandro Barbosa,80.6414084068754,0.04760690315875374,-0.2634174720969948,0.0658300919259396,-0.2920489960447931,-0.5640335121721308
2581,2013-14,Steve Blake,95.67426149485192,1.364794588859267,1.2499401916307615,,,1.2499401916307615
2581,2014-15,Steve Blake,86.52882124572112,0.5987824286015375,0.36984513318191886,,,0.36984513318191886
2581,2015-16,Steve Blake,96.16077867337226,1.4464942799138496,1.3438074930972852,1.3004951572096062,2.2632938490726815,0.46763347300956803
2584,2013-14,Willie Green,77.94720534465293,-0.19276347033144942,-0.5395864272152185,,,-0.5395864272152185
2584,2014-15,Willie Green,79.44481984819691,-0.052327907617532365,-0.3782356664995974,,,-0.3782356664995974
2585,2013-14,Zaza Pachulia,85.92851751986774,0.5562261974761081,0.32095096326809425,,,0.32095096326809425
2585,2014-15,Zaza Pachulia,84.44264419134329,0.4157906347621909,0.15960020255247293,,,0.15960020255247293
2585,2015-16,Zaza Pachulia,84.26775482118383,0.3923786181038452,0.1327014126397913,-0.04101592333899312,0.07905386205921326,0.3600662991991538
2585,2016-17,Zaza Pachulia,83.17986363306123,0.246745258022721,-0.03462125820341624,-0.08850304123451873,0.11840408355474448,-0.13376481693047446
2585,2017-18,Zaza Pachulia,82.69937351412374,0.20035411463067826,-0.08792147740801927,-0.4565282049248425,0.5318841032693223,-0.3391203305685377
2585,2018-19,Zaza Pachulia,80.63364133841038,0.04703041231099174,-0.2640798202589164,-0.3378104101860283,0.14383038052108718,-0.598259431111808
2586,2013-14,Keith Bogans,56.23170652280078,-1.5610457197518792,-2.111648215206966,,,-2.111648215206966
2588,2013-14,Matt Bonner,75.94100844146435,-0.3544771486080812,-0.7253842728877521,,,-0.7253842728877521
2588,2014-15,Matt Bonner,77.10249085909985,-0.2608534401321365,-0.617817099077338,,,-0.617817099077338
2588,2015-16,Matt Bonner,70.4370355411417,-0.7810890411507704,-1.215531868424622,-1.7414509122979962,0.12338343337759494,-2.0285281263534642
2590,2013-14,Mo Williams,94.35159863355224,1.1988252874700922,1.0592529289668455,,,1.0592529289668455
2590,2014-15,Mo Williams,98.0,2.0116493019657935,1.993131574320895,,,1.993131574320895
2590,2015-16,Mo Williams,96.0037408683437,1.4201232888755808,1.313509046018625,1.6329049824782857,1.8546569335421688,0.45296522203542045
2592,2013-14,James Jones,61.03928117483555,-1.3652870565749042,-1.8867350336033732,,,-1.8867350336033732
2592,2014-15,James Jones,75.36026723264659,-0.40128900284605346,-0.779167859792959,,,-0.779167859792959
2592,2015-16,James Jones,69.87560465147862,-0.822637697728318,-1.26326840478298,-1.9432711633539803,0.02553273163426562,-1.8720667826292259
2592,2016-17,James Jones,62.39976148748745,-1.3006088242472011,-1.812424212425723,-2.0976042965144384,-1.276914295469589,-2.0627540452931417
2594,2013-14,Kyle Korver,89.23018801206129,0.7902854686659699,0.5898688977941295,,,0.5898688977941295
2594,2014-15,Kyle Korver,85.56833528435571,0.5306924588008505,0.29161446131979946,,,0.29161446131979946
2594,2015-16,Kyle Korver,80.35257234489751,0.026168783103042756,-0.2880483911637576,0.26765034298192353,-1.1153767073359009,-0.016418809137295334
2594,2016-17,Kyle Korver,79.65826455682664,-0.0322099063555054,-0.35512147273716377,0.1133172098214652,-1.0058014751714224,-0.17288015286153416
2594,2017-18,Kyle Korver,76.44195313542907,-0.3140974585859081,-0.6789907983530219,-0.13599015913004434,-1.3369487237568904,-0.5640335121721308
2594,2018-19,Kyle Korver,77.78209700596484,-0.2060723717264017,-0.5548774355813775,-0.06475948228675589,-1.060286397242158,-0.5395864272152185
2594,2019-20,Kyle Korver,75.87910783359536,-0.3594667759822156,-0.7311170100730198,-0.27845151281662134,-1.223741163454363,-0.6911583539480749
2617,2013-14,Udonis Haslem,75.25467792195246,-0.40980024907113943,-0.788946693775724,,,-0.788946693775724
2617,2014-15,Udonis Haslem,79.67057294947769,-0.031049792054817674,-0.3537885815426851,,,-0.3537885815426851
2617,2015-16,Udonis Haslem,69.47007999934561,-0.8485650841861834,-1.2930571808415525,-1.8601687070368103,0.05841946077944218,-2.0774222962672892
2617,2016-17,Udonis Haslem,60.01373323967279,-1.4070461362235995,-1.9347133315351228,-1.7177073533502334,-1.9258902561343443,-2.1605423851207908
2617,2017-18,Udonis Haslem,57.05043211793799,-1.5277081972767994,-2.073345704733277,-1.6939637944024706,-2.160175421038505,-2.3658978987588544
2617,2018-19,Udonis Haslem,65.9379880034226,-1.0743908476788386,-1.5525153837680608,-1.527758881768131,-1.1110379771653514,-2.0187492923706998
2617,2019-20,Udonis Haslem,73.08622422196707,-0.5774430798128249,-0.981556726063582,-1.3378104101860284,0.03051499903815014,-1.6373747670428678
2617,2020-21,Udonis Haslem,55.68340310378963,-1.583371976147203,-2.1372995415783063,,-1.8060234275787272,-2.4685756555778857
2617,2021-22,Udonis Haslem,62.404755338857974,-1.300289540293154,-1.8120573772176445,-1.8364251480890474,-1.4343151814517126,-2.1654318021121735
2617,2022-23,Udonis Haslem,66.29576358016132,-1.0515163181169513,-1.5262341294013084,-1.5752459996636565,-1.1558366908679554,-1.8476196976723136
2694,2013-14,Josh Powell,64.7827686075309,-1.1482502778352142,-1.6373747670428678,,,-1.6373747670428678
2730,2013-14,Dwight Howard,95.82631350798698,1.3903283275345246,1.2792766935790563,,,1.2792766935790563
2730,2014-15,Dwight Howard,93.09597199900688,1.0966903327690614,0.9419069211736664,,,0.9419069211736664
2730,2015-16,Dwight Howard,84.91701988735181,0.4792941609464259,0.23256136751624798,-0.3496821896599097,0.12990645599189954,0.9174598362167541
2730,2016-17,Dwight Howard,84.96953691721585,0.4863244886152978,0.2406387283750737,-0.7770662507196403,0.5179601787401351,0.9810222571047262
2730,2017-18,Dwight Howard,83.23628775114288,0.25429861813406335,-0.025942969197611965,-0.8008098096674032,-0.013570505461035998,0.7365514075356033
2730,2018-19,Dwight Howard,78.62882497073778,-0.12923862646327128,-0.4666007697051507,-1.5396306612420123,0.026895864073253065,0.11293248805330725
2730,2019-20,Dwight Howard,79.66126194669147,-0.031927390600157944,-0.3547968816495607,-0.9313993838800988,0.020331223827421085,-0.1533224848960044
2730,2020-21,Dwight Howard,80.63848168974705,0.047389675044172505,-0.26366705219522035,-1.0619889580927941,0.4047526184376075,-0.13376481693047446
2730,2021-22,Dwight Howard,78.41504089999242,-0.14938861393622258,-0.4897517134144305,-0.6939637944024707,-0.3041567565049566,-0.4711345893358642
2731,2017-18,Emeka Okafor,71.51169781646885,-0.6984786050740021,-1.1206181838389806,-1.2519374296748969,-1.2182926712472895,-0.8916244505947556
2732,2013-14,Ben Gordon,65.84774912001113,-1.080160308034527,-1.5591440951807485,,,-1.5591440951807485
2732,2014-15,Ben Gordon,75.51865119868779,-0.38852213350842474,-0.7644996088188117,,,-0.7644996088188117
2733,2013-14,Shaun Livingston,93.88073864559773,1.1605246794572055,1.0152481760444032,,,1.0152481760444032
2733,2014-15,Shaun Livingston,89.35024875723197,0.7987967148910556,0.5996477317768942,,,0.5996477317768942
2733,2015-16,Shaun Livingston,90.80057481839773,0.9099785502914033,0.7273879805638015,0.5525730503550773,1.2401880901888784,0.38940280114744863
2733,2016-17,Shaun Livingston,85.55055506419976,0.5294319982609086,0.29016627922801735,-0.18347727702557,0.9726065840192682,0.08136953069035385
2733,2017-18,Shaun Livingston,86.83730921289865,0.6206515003151242,0.3949711859348088,0.0658300919259396,1.1306128580244,-0.011529392145913153
2733,2018-19,Shaun Livingston,84.661430506891,0.44507902924580367,0.19325054466486866,-0.05288770281287454,0.8055194896690147,-0.17288015286153416
2734,2013-14,Devin Harris,91.99729869377968,1.00732224740566,0.839229164354635,,,0.839229164354635
2734,2014-15,Devin Harris,89.59037024757332,0.8158192073412275,0.6192053997424243,,,0.6192053997424243
2734,2015-16,Devin Harris,84.66151877551337,0.4450908455526247,0.19326412078517308,0.46947059403790753,0.14140882842905458,-0.031087060111442917
2734,2016-17,Devin Harris,84.86566236158696,0.47241905328469774,0.22466234372352525,0.37449635824685623,0.49192849375078346,-0.19243782082706393
2734,2017-18,Devin Harris,84.44836082440214,0.41655590659249986,0.16047944702295028,-0.06475948228675589,0.5137224625790775,0.03247536077652926
2734,2018-19,Devin Harris,81.67926373526186,0.12463906797241066,-0.17491283586340545,-0.25470795386885847,0.09842627879547464,-0.36845683251683253
2735,2013-14,Josh Childress,51.7376693480726,-1.744037513591226,-2.321893145836412,,,-2.321893145836412
2736,2013-14,Luol Deng,93.09597199900688,1.0966903327690614,0.9419069211736664,,,0.9419069211736664
2736,2014-15,Luol Deng,88.80997540396393,0.7604961068781692,0.5556429788544521,,,0.5556429788544521
2736,2015-16,Luol Deng,87.27478284105297,0.6516645159424219,0.4306029986099472,-0.04101592333899312,0.3175767431244315,1.0152481760444032
2736,2016-17,Luol Deng,81.6687202095697,0.12385650166801296,-0.17581195048996343,-0.385297528081554,-0.3653009468287814,0.22316262344044507
2736,2017-18,Luol Deng,59.58896502575742,-1.424342187504041,-1.9545852997000572,-1.18347727702557,-2.6517504957211373,-2.0285281263534642
2736,2018-19,Luol Deng,79.34174875689726,-0.0620427623832334,-0.3893973635540736,0.018342974030413916,-0.6958428073912408,-0.490692257301394
2738,2013-14,Andre Iguodala,88.62988428620791,0.7477292375405404,0.5409747278803049,,,0.5409747278803049
2738,2014-15,Andre Iguodala,88.80997540396393,0.7604961068781692,0.5556429788544521,,,0.5556429788544521
2738,2015-16,Andre Iguodala,86.23827289899886,0.578185117500983,0.34618024552421844,0.7187779629894171,-0.09408711252112259,0.4138498861043609
2738,2016-17,Andre Iguodala,87.68935459242165,0.6810539908190596,0.4643694751116161,1.0868031266797407,-0.09287633647510607,0.39918163513021365
2738,2017-18,Andre Iguodala,88.02167890726254,0.7046128490134915,0.4914369758059138,0.5763166093028402,0.34724075625183143,0.5507535618630697
2738,2018-19,Andre Iguodala,86.92135214913462,0.6266094020653318,0.40181640349286596,0.8968546550976383,0.051206013000837505,0.2573885423801221
2738,2019-20,Andre Iguodala,82.75364886499165,0.20438256412553782,-0.08329306721092297,0.17267610719087229,-0.313237576850079,-0.10931773197356216
2738,2020-21,Andre Iguodala,85.24926568479721,0.5080732428287896,0.2656265446315056,0.3151374608774492,0.35147847241288904,0.13026370060417844
2738,2021-22,Andre Iguodala,89.60653177689935,0.8169649170007189,0.6205217409991952,1.0274442293103336,0.6354054552037194,0.1987155384835328
2738,2022-23,Andre Iguodala,68.21058377331815,-0.9290914966315775,-1.3855764662324788,-1.3734257486076724,-1.3610632306677242,-1.4222404194220397
2740,2013-14,Andris Biedrins,54.35048165896107,-1.6376469357776522,-2.1996577210518504,,,-2.1996577210518504
2742,2014-15,Sebastian Telfair,91.89266314090091,0.9988110011805739,0.8294503303718699,,,0.8294503303718699
2743,2013-14,Kris Humphries,84.9512809357296,0.483880604562878,0.23783087441459233,,,0.23783087441459233
2743,2014-15,Kris Humphries,85.02806193108768,0.49239185078796405,0.24760970839735738,,,0.24760970839735738
2743,2015-16,Kris Humphries,82.71922687889285,0.20182767999684306,-0.08622845259151155,-0.8601687070368103,0.7401375831841326,-0.13865423392185697
2743,2016-17,Kris Humphries,83.47844472985017,0.2867155867254674,0.011301888452672493,-0.824553368615166,1.2220264494986335,-0.36356741552544997
2744,2013-14,Al Jefferson,91.73570981158274,0.9860441318429453,0.8147820793977227,,,0.8147820793977227
2744,2014-15,Al Jefferson,86.04857826503842,0.5647374437011938,0.330729797250859,,,0.330729797250859
2744,2015-16,Al Jefferson,81.0832777420609,0.08040352762377342,-0.22573641607334793,0.26765034298192353,-0.7230852684266086,-0.22177432277535875
2744,2016-17,Al Jefferson,82.96512290018673,0.22007868504663225,-0.06525930851077012,-0.25470795386885847,0.4665021967844403,-0.40757216844789224
2744,2017-18,Al Jefferson,83.34134130831718,0.26836188354774027,-0.009785248683009099,-0.7533226917718778,1.0337507743430936,-0.30978382862024306
2746,2013-14,Josh Smith,95.06605344231167,1.2626596341582363,1.1325941838375826,,,1.1325941838375826
2746,2014-15,Josh Smith,92.15425202309785,1.0200891167432886,0.8538974153287823,,,0.8538974153287823
2746,2015-16,Josh Smith,85.86714293640368,0.5518752816869208,0.3159520615737629,0.17267610719087229,0.8551613075556839,-0.07998123002526751
2746,2017-18,Josh Smith,70.62487041571471,-0.7666499738687464,-1.198942377522488,-1.3971693075554354,0.00977873002258725,-2.2094365550346153
2747,2013-14,JR Smith,94.24696308067347,1.1903140412450062,1.0494740949840806,,,1.0494740949840806
2747,2014-15,JR Smith,89.47030950240264,0.8073079611161416,0.6094265657596593,,,0.6094265657596593
2747,2015-16,JR Smith,83.37356561496205,0.27267567347839794,-0.004829002035591899,0.5050859324595517,-0.7133990600584776,0.19382612149215026
2747,2016-17,JR Smith,79.85902559871914,-0.013287390449214422,-0.3333808090681391,-0.01727236439123028,-0.9664512536758917,-0.016418809137295334
2747,2017-18,JR Smith,79.48036045972029,-0.048978065533974935,-0.37438692934204243,-0.06475948228675589,-0.9930883266882513,-0.0653129790511201
2747,2018-19,JR Smith,74.99319175618277,-0.4308524501772588,-0.8131342186274615,0.05155817801329406,-1.3180806810341443,-1.1728801528615342
2747,2019-20,JR Smith,58.41728894617083,-1.4720514296099816,-2.009399923276856,-1.6820920149285894,-2.3811420494364866,-1.9649657054654925
2748,2013-14,Dorell Wright,77.10249085909985,-0.2608534401321365,-0.617817099077338,,,-0.617817099077338
2748,2014-15,Dorell Wright,76.20498171819969,-0.3331990330453665,-0.7009371879308398,,,-0.7009371879308398
2749,2013-14,Jameer Nelson,98.0,1.9222812166023922,1.8904538175018637,,,1.8904538175018637
2749,2014-15,Jameer Nelson,91.78802758802212,0.9902997549554878,0.8196714963891049,,,0.8196714963891049
2749,2015-16,Jameer Nelson,98.0,1.8200782952276082,1.7730297206954642,2.1552632793290676,1.7965396833333842,1.3672861994239405
2749,2016-17,Jameer Nelson,96.44529770465739,1.4942728948968602,1.3987018213177793,1.787238115638744,1.1735954076579802,1.235271940656614
2749,2017-18,Jameer Nelson,95.53685312284162,1.3417199225634175,1.2234289939814966,0.8731110961498754,1.982393806396892,0.8147820793977227
2754,2013-14,Tony Allen,81.64576405977624,0.12215263999672808,-0.1777695698529167,,,-0.1777695698529167
2754,2014-15,Tony Allen,81.81777225143131,0.13491950933435695,-0.16310131887876927,,,-0.16310131887876927
2754,2015-16,Tony Allen,78.44093898346051,-0.1469476179553898,-0.48694717764870377,-0.7058355738763521,-0.6359093931134322,-0.11909656595632705
2754,2016-17,Tony Allen,80.81388607633556,0.060408618289114716,-0.24870918571403486,-0.5158871022942495,-0.35561473846065095,0.1253742836127959
2754,2017-18,Tony Allen,61.56150334215006,-1.344022797410129,-1.8623038686905378,-1.7177073533502334,-1.9531327171697122,-1.916071535551668
2755,2013-14,Kevin Martin,90.21849429484041,0.8626310615791997,0.6729889866476311,,,0.6729889866476311
2755,2014-15,Kevin Martin,90.37544762415858,0.8753979309168287,0.6876572376217787,,,0.6876572376217787
2755,2015-16,Kevin Martin,77.47471559482688,-0.23084949033822763,-0.5833446333417003,-0.824553368615166,-0.5765813668586319,-0.34889916455130277
2756,2013-14,Sasha Vujacic,60.6212312050934,-1.3823095490250759,-1.906292701568903,,,-1.906292701568903
2756,2015-16,Sasha Vujacic,84.21111087131277,0.3847958296429645,0.12398931249318439,-0.23096439492109563,0.8442643231415373,-0.2413319907408885
2756,2016-17,Sasha Vujacic,78.52677644809806,-0.13885710012061256,-0.47765173152382245,0.02681917945062779,0.2753887328484217,-1.735163106870517
2757,2013-14,Beno Udrih,84.98307073225375,0.48813622767542103,0.24272029140597484,,,0.24272029140597484
2757,2014-15,Beno Udrih,90.37544762415858,0.8753979309168287,0.6876572376217787,,,0.6876572376217787
2757,2015-16,Beno Udrih,94.33698122147989,1.1976362805800003,1.05788684218295,0.33888101982521196,2.460044956550336,0.3747345501733014
2757,2016-17,Beno Udrih,95.50785538236751,1.3368503998772472,1.217834248786249,1.0749313472058593,2.4091923626176497,0.16937903653523798
2760,2013-14,Anderson Varejao,92.62511201105237,1.0583897247561749,0.8979021682512243,,,0.8979021682512243
2760,2014-15,Anderson Varejao,85.44827453918504,0.5221812125757644,0.2818356273370344,,,0.2818356273370344
2760,2015-16,Anderson Varejao,72.07802972461705,-0.6549440668563395,-1.0706000066545271,-1.7770662507196402,0.33465525656625306,-1.769389025810194
2760,2016-17,Anderson Varejao,71.96307605688533,-0.6637806779833564,-1.0807526624344366,-1.385297528081554,0.09333699526958959,-1.950297454491345
2760,2020-21,Anderson Varejao,72.16192770730687,-0.6484947393838012,-1.0631901748876402,-1.385297528081554,0.038457284099564115,-1.842730280680931
