NBA_ID,Season,Player,Shot IQ Rating
200794,2013-14,Paul Millsap,65.0
200794,2014-15,Paul Millsap,65.0
200794,2015-16,Paul Millsap,83.36983637965028
200794,2016-17,Paul Millsap,77.76643892709689
200794,2017-18,Paul Millsap,84.63957329887785
200794,2018-19,Paul Millsap,83.45198592195493
200794,2019-20,Paul Millsap,83.84196572572672
200794,2020-21,Paul Millsap,82.6446526634914
200794,2021-22,Paul Millsap,43.18404186724072
200797,2013-14,Ryan Hollins,65.0
200797,2014-15,Ryan Hollins,65.0
200797,2015-16,Ryan Hollins,85.77657396533452
200811,2013-14,Lou Amundson,65.0
200811,2014-15,Lou Amundson,65.0
200811,2015-16,Lou Amundson,39.17528043869103
200826,2013-14,JJ Barea,65.0
200826,2014-15,JJ Barea,65.0
200826,2015-16,JJ Barea,92.57480688162983
200826,2016-17,JJ Barea,84.02382676158102
200826,2017-18,JJ Barea,87.41992658371824
200826,2018-19,JJ Barea,77.55204223729267
200826,2019-20,JJ Barea,82.01096381042426
200839,2013-14,Mike Harris,65.0
201141,2013-14,Greg Oden,65.0
201142,2013-14,Kevin Durant,65.0
201142,2014-15,Kevin Durant,65.0
201142,2015-16,Kevin Durant,99.60245453920403
201142,2016-17,Kevin Durant,99.62791714940668
201142,2017-18,Kevin Durant,99.6812897636335
201142,2018-19,Kevin Durant,99.55997193730296
201142,2020-21,Kevin Durant,99.74142502988211
201142,2021-22,Kevin Durant,99.61647520973098
201142,2022-23,Kevin Durant,99.87480325989777
201142,2023-24,Kevin Durant,99.37517986589606
201142,2024-25,Kevin Durant,99.64243741122468
201142,2025-26,Kevin Durant,99.65246895546274
201143,2013-14,Al Horford,65.0
201143,2014-15,Al Horford,65.0
201143,2015-16,Al Horford,85.25304247269273
201143,2016-17,Al Horford,86.63550823163304
201143,2017-18,Al Horford,92.33566246454546
201143,2018-19,Al Horford,96.97314590064553
201143,2019-20,Al Horford,80.22419258269923
201143,2020-21,Al Horford,83.35992363837107
201143,2021-22,Al Horford,85.68159059528625
201143,2022-23,Al Horford,96.55961831243263
201143,2023-24,Al Horford,96.60024880309783
201143,2024-25,Al Horford,75.94151871254692
201143,2025-26,Al Horford,78.63796235822839
201144,2013-14,Mike Conley,65.0
201144,2014-15,Mike Conley,65.0
201144,2015-16,Mike Conley,81.90606583179962
201144,2016-17,Mike Conley,98.93125379878299
201144,2017-18,Mike Conley,77.03322006625248
201144,2018-19,Mike Conley,96.88142038225865
201144,2019-20,Mike Conley,79.91910349667336
201144,2020-21,Mike Conley,97.35088923838612
201144,2021-22,Mike Conley,96.99950261675689
201144,2022-23,Mike Conley,87.15297330592858
201144,2023-24,Mike Conley,97.58909354616239
201144,2024-25,Mike Conley,79.28773361121681
201144,2025-26,Mike Conley,56.12147417960602
201145,2013-14,Jeff Green,65.0
201145,2014-15,Jeff Green,65.0
201145,2015-16,Jeff Green,84.51145795488284
201145,2016-17,Jeff Green,70.56304318040118
201145,2017-18,Jeff Green,86.97404705155799
201145,2018-19,Jeff Green,97.02548198161922
201145,2019-20,Jeff Green,91.21267185198029
201145,2020-21,Jeff Green,95.69490675952355
201145,2021-22,Jeff Green,93.43573208077466
201145,2022-23,Jeff Green,79.17411489063764
201145,2023-24,Jeff Green,85.75463400601005
201145,2024-25,Jeff Green,96.65502811227988
201145,2025-26,Jeff Green,58.20440859791476
201147,2013-14,Corey Brewer,65.0
201147,2014-15,Corey Brewer,65.0
201147,2015-16,Corey Brewer,52.2516289277369
201147,2016-17,Corey Brewer,63.61021066679334
201147,2017-18,Corey Brewer,71.09783189176109
201147,2018-19,Corey Brewer,67.24411780303043
201147,2019-20,Corey Brewer,58.52552862001558
201148,2013-14,Brandan Wright,65.0
201148,2014-15,Brandan Wright,65.0
201148,2015-16,Brandan Wright,80.09947342299384
201148,2016-17,Brandan Wright,91.02238491977954
201148,2017-18,Brandan Wright,84.21253340700423
201149,2013-14,Joakim Noah,65.0
201149,2014-15,Joakim Noah,65.0
201149,2015-16,Joakim Noah,47.92217572014225
201149,2016-17,Joakim Noah,59.7066506052487
201149,2017-18,Joakim Noah,54.62688005397046
201149,2018-19,Joakim Noah,76.00983062679292
201149,2019-20,Joakim Noah,63.59819967594996
201150,2013-14,Spencer Hawes,65.0
201150,2014-15,Spencer Hawes,65.0
201150,2015-16,Spencer Hawes,61.48635725497549
201150,2016-17,Spencer Hawes,77.74714383267148
201152,2013-14,Thaddeus Young,65.0
201152,2014-15,Thaddeus Young,65.0
201152,2015-16,Thaddeus Young,93.71665450544529
201152,2016-17,Thaddeus Young,85.36495394540023
201152,2017-18,Thaddeus Young,81.4960083923371
201152,2018-19,Thaddeus Young,87.90275664053549
201152,2019-20,Thaddeus Young,75.68200702683137
201152,2020-21,Thaddeus Young,96.12719236836861
201152,2021-22,Thaddeus Young,86.23043478432979
201152,2022-23,Thaddeus Young,73.22102323525135
201152,2023-24,Thaddeus Young,87.33230839910324
201155,2013-14,Rodney Stuckey,65.0
201155,2014-15,Rodney Stuckey,65.0
201155,2015-16,Rodney Stuckey,71.51358482165803
201155,2016-17,Rodney Stuckey,64.7780708528365
201156,2013-14,Nick Young,65.0
201156,2014-15,Nick Young,65.0
201156,2015-16,Nick Young,71.15514946049885
201156,2016-17,Nick Young,97.64216402662835
201156,2017-18,Nick Young,89.31039181004907
201156,2018-19,Nick Young,54.57398200266107
201158,2013-14,Marco Belinelli,65.0
201158,2014-15,Marco Belinelli,65.0
201158,2015-16,Marco Belinelli,64.93762677576953
201158,2016-17,Marco Belinelli,94.00115907266174
201158,2017-18,Marco Belinelli,96.9910804914841
201158,2018-19,Marco Belinelli,91.40204882641581
201158,2019-20,Marco Belinelli,80.13257058003458
201160,2013-14,Jason Smith,65.0
201160,2014-15,Jason Smith,65.0
201160,2015-16,Jason Smith,80.88709041815672
201160,2016-17,Jason Smith,94.13726501496997
201160,2017-18,Jason Smith,43.934175240230886
201160,2018-19,Jason Smith,43.79633238752132
201162,2013-14,Jared Dudley,65.0
201162,2014-15,Jared Dudley,65.0
201162,2015-16,Jared Dudley,89.61563666108991
201162,2016-17,Jared Dudley,87.1699492198908
201162,2017-18,Jared Dudley,75.76581488187735
201162,2018-19,Jared Dudley,78.3596668353968
201162,2019-20,Jared Dudley,64.43554643079185
201162,2020-21,Jared Dudley,47.42939747012156
201163,2013-14,Wilson Chandler,65.0
201163,2014-15,Wilson Chandler,65.0
201163,2016-17,Wilson Chandler,96.56336166502913
201163,2017-18,Wilson Chandler,79.59785187533
201163,2018-19,Wilson Chandler,77.72444843875827
201163,2019-20,Wilson Chandler,79.63140017548015
201166,2013-14,Aaron Brooks,65.0
201166,2014-15,Aaron Brooks,65.0
201166,2015-16,Aaron Brooks,90.44703213762816
201166,2016-17,Aaron Brooks,84.77875043301411
201166,2017-18,Aaron Brooks,58.69003367995462
201167,2013-14,Arron Afflalo,65.0
201167,2014-15,Arron Afflalo,65.0
201167,2015-16,Arron Afflalo,95.21734799796081
201167,2016-17,Arron Afflalo,86.48076235377356
201167,2017-18,Arron Afflalo,74.66064233207557
201168,2013-14,Tiago Splitter,65.0
201168,2014-15,Tiago Splitter,65.0
201168,2015-16,Tiago Splitter,74.32379894985796
201168,2016-17,Tiago Splitter,53.53292127276258
201171,2013-14,Carl Landry,65.0
201171,2014-15,Carl Landry,65.0
201171,2015-16,Carl Landry,97.0334101636871
201175,2013-14,Glen Davis,65.0
201175,2014-15,Glen Davis,65.0
201177,2013-14,Josh McRoberts,65.0
201177,2014-15,Josh McRoberts,65.0
201177,2015-16,Josh McRoberts,55.71534728490127
201177,2016-17,Josh McRoberts,56.6476794425775
201177,2017-18,Josh McRoberts,44.111033873918416
201188,2013-14,Marc Gasol,65.0
201188,2014-15,Marc Gasol,65.0
201188,2015-16,Marc Gasol,81.15198133321529
201188,2016-17,Marc Gasol,96.41981214763226
201188,2017-18,Marc Gasol,72.5913602848154
201188,2018-19,Marc Gasol,80.10111507987168
201188,2019-20,Marc Gasol,78.32741998612363
201188,2020-21,Marc Gasol,87.26738615833327
201189,2013-14,Aaron Gray,65.0
201196,2013-14,Ramon Sessions,65.0
201196,2014-15,Ramon Sessions,65.0
201196,2015-16,Ramon Sessions,87.44854021156443
201196,2016-17,Ramon Sessions,61.34862530497656
201196,2017-18,Ramon Sessions,35.948348516815734
201202,2013-14,Joel Anthony,65.0
201202,2014-15,Joel Anthony,65.0
201202,2015-16,Joel Anthony,58.184464136588275
201202,2016-17,Joel Anthony,54.620639661632794
201203,2013-14,Mustafa Shakur,65.0
201228,2013-14,CJ Watson,65.0
201228,2014-15,CJ Watson,65.0
201228,2015-16,CJ Watson,59.1589495972862
201228,2016-17,CJ Watson,63.77231788945434
201229,2013-14,Anthony Tolliver,65.0
201229,2014-15,Anthony Tolliver,65.0
201229,2015-16,Anthony Tolliver,78.47617773447287
201229,2016-17,Anthony Tolliver,88.28939692135569
201229,2017-18,Anthony Tolliver,98.42722753601262
201229,2018-19,Anthony Tolliver,85.19903281472074
201229,2019-20,Anthony Tolliver,71.7917919464065
201229,2020-21,Anthony Tolliver,46.20320749367797
201281,2017-18,Andre Ingram,65.97513219863595
201281,2018-19,Andre Ingram,44.11916068860596
201563,2013-14,Michael Beasley,65.0
201563,2014-15,Michael Beasley,65.0
201563,2015-16,Michael Beasley,96.90881535929249
201563,2016-17,Michael Beasley,98.56483377467929
201563,2017-18,Michael Beasley,98.16180405842357
201563,2018-19,Michael Beasley,69.80921861175736
201564,2013-14,OJ Mayo,65.0
201564,2014-15,OJ Mayo,65.0
201564,2015-16,OJ Mayo,61.06245271239384
201565,2013-14,Derrick Rose,65.0
201565,2014-15,Derrick Rose,65.0
201565,2015-16,Derrick Rose,85.21902175117674
201565,2016-17,Derrick Rose,97.01565065548645
201565,2017-18,Derrick Rose,76.68968112084514
201565,2018-19,Derrick Rose,98.871534287638
201565,2019-20,Derrick Rose,98.67482454290274
201565,2020-21,Derrick Rose,96.8211462881947
201565,2021-22,Derrick Rose,91.78456867482353
201565,2022-23,Derrick Rose,71.74764614273802
201565,2023-24,Derrick Rose,87.21075891094351
201566,2013-14,Russell Westbrook,65.0
201566,2014-15,Russell Westbrook,65.0
201566,2015-16,Russell Westbrook,91.9267101723733
201566,2016-17,Russell Westbrook,96.28378771835439
201566,2017-18,Russell Westbrook,83.06357664198075
201566,2018-19,Russell Westbrook,62.667859828861324
201566,2019-20,Russell Westbrook,81.24400396274095
201566,2020-21,Russell Westbrook,72.04344089882315
201566,2021-22,Russell Westbrook,67.63741201753369
201566,2022-23,Russell Westbrook,66.0115464825139
201566,2023-24,Russell Westbrook,55.47942816620288
201566,2024-25,Russell Westbrook,63.69683343626631
201566,2025-26,Russell Westbrook,72.02380471432518
201567,2013-14,Kevin Love,65.0
201567,2014-15,Kevin Love,65.0
201567,2015-16,Kevin Love,79.91189897013
201567,2016-17,Kevin Love,82.682385413941
201567,2017-18,Kevin Love,94.40618425184533
201567,2018-19,Kevin Love,70.9805114127685
201567,2019-20,Kevin Love,96.89933657958201
201567,2020-21,Kevin Love,83.35429077499927
201567,2021-22,Kevin Love,96.91864113031102
201567,2022-23,Kevin Love,77.59904560384155
201567,2023-24,Kevin Love,89.08700061333455
201567,2024-25,Kevin Love,49.189663177141114
201567,2025-26,Kevin Love,77.55123836790837
201568,2014-15,Danilo Gallinari,65.0
201568,2015-16,Danilo Gallinari,81.20481734560624
201568,2016-17,Danilo Gallinari,97.4542589787334
201568,2017-18,Danilo Gallinari,77.12173306257765
201568,2018-19,Danilo Gallinari,98.89270912329556
201568,2019-20,Danilo Gallinari,98.1676407672608
201568,2020-21,Danilo Gallinari,97.36997237123327
201568,2021-22,Danilo Gallinari,94.56772195123582
201568,2023-24,Danilo Gallinari,85.44227105460169
201569,2013-14,Eric Gordon,65.0
201569,2014-15,Eric Gordon,65.0
201569,2015-16,Eric Gordon,87.12928005198225
201569,2016-17,Eric Gordon,86.54470797305844
201569,2017-18,Eric Gordon,92.83345277866904
201569,2018-19,Eric Gordon,83.57518720584716
201569,2019-20,Eric Gordon,73.03313664299434
201569,2020-21,Eric Gordon,95.67500770226721
201569,2021-22,Eric Gordon,98.0909831245644
201569,2022-23,Eric Gordon,89.21491941564848
201569,2023-24,Eric Gordon,90.36973025388184
201569,2024-25,Eric Gordon,88.46157363594925
201569,2025-26,Eric Gordon,93.85011739272339
201571,2013-14,DJ Augustin,65.0
201571,2014-15,DJ Augustin,65.0
201571,2015-16,DJ Augustin,88.07482813866757
201571,2016-17,DJ Augustin,75.63218378566744
201571,2017-18,DJ Augustin,96.51769714798851
201571,2018-19,DJ Augustin,97.3894936764342
201571,2019-20,DJ Augustin,80.58567972204052
201571,2020-21,DJ Augustin,79.49222148525784
201571,2021-22,DJ Augustin,87.87235469153234
201572,2013-14,Brook Lopez,65.0
201572,2014-15,Brook Lopez,65.0
201572,2015-16,Brook Lopez,98.0574415340337
201572,2016-17,Brook Lopez,97.56668902091675
201572,2017-18,Brook Lopez,96.059978792492
201572,2018-19,Brook Lopez,98.15717550598787
201572,2019-20,Brook Lopez,83.45804348787402
201572,2020-21,Brook Lopez,96.20338969007082
201572,2021-22,Brook Lopez,66.61380227476758
201572,2022-23,Brook Lopez,98.28538900258941
201572,2023-24,Brook Lopez,96.01872020341172
201572,2024-25,Brook Lopez,98.489298426313
201572,2025-26,Brook Lopez,88.61231282680806
201573,2013-14,Jerryd Bayless,65.0
201573,2014-15,Jerryd Bayless,65.0
201573,2015-16,Jerryd Bayless,94.53551678253535
201573,2016-17,Jerryd Bayless,45.349771829122076
201573,2017-18,Jerryd Bayless,75.27706977921461
201573,2018-19,Jerryd Bayless,57.53135185458192
201574,2013-14,Jason Thompson,65.0
201574,2014-15,Jason Thompson,65.0
201574,2015-16,Jason Thompson,57.71155439005978
201575,2013-14,Brandon Rush,65.0
201575,2014-15,Brandon Rush,65.0
201575,2015-16,Brandon Rush,77.82418218542482
201575,2016-17,Brandon Rush,61.6267641097941
201576,2013-14,Anthony Randolph,65.0
201577,2013-14,Robin Lopez,65.0
201577,2014-15,Robin Lopez,65.0
201577,2015-16,Robin Lopez,96.05986778398334
201577,2016-17,Robin Lopez,78.69730821310559
201577,2017-18,Robin Lopez,87.16509885127424
201577,2018-19,Robin Lopez,98.34680288185162
201577,2019-20,Robin Lopez,86.75941769450081
201577,2020-21,Robin Lopez,99.00103879990944
201577,2021-22,Robin Lopez,91.10018952395119
201577,2022-23,Robin Lopez,82.60350303823554
201577,2023-24,Robin Lopez,52.88255970394337
201578,2013-14,Marreese Speights,65.0
201578,2014-15,Marreese Speights,65.0
201578,2015-16,Marreese Speights,40.84488295274211
201578,2016-17,Marreese Speights,89.26612076816568
201578,2017-18,Marreese Speights,83.41409598337985
201579,2013-14,Roy Hibbert,65.0
201579,2014-15,Roy Hibbert,65.0
201579,2015-16,Roy Hibbert,63.94949813885476
201579,2016-17,Roy Hibbert,85.59208454116336
201580,2013-14,JaVale McGee,65.0
201580,2014-15,JaVale McGee,65.0
201580,2015-16,JaVale McGee,84.65527264830936
201580,2016-17,JaVale McGee,81.86147159432825
201580,2017-18,JaVale McGee,77.10609746538056
201580,2018-19,JaVale McGee,96.34066793413528
201580,2019-20,JaVale McGee,96.17601718532642
201580,2020-21,JaVale McGee,80.46861504951892
201580,2021-22,JaVale McGee,97.05974695082783
201580,2022-23,JaVale McGee,83.36292377120019
201580,2023-24,JaVale McGee,75.54110529175125
201581,2013-14,JJ Hickson,65.0
201581,2014-15,JJ Hickson,65.0
201581,2015-16,JJ Hickson,78.4287456642963
201582,2013-14,Alexis Ajinca,65.0
201582,2014-15,Alexis Ajinca,65.0
201582,2015-16,Alexis Ajinca,70.46724943674694
201582,2016-17,Alexis Ajinca,75.10328461826802
201583,2013-14,Ryan Anderson,65.0
201583,2014-15,Ryan Anderson,65.0
201583,2015-16,Ryan Anderson,96.15351557164298
201583,2016-17,Ryan Anderson,93.0770351279122
201583,2017-18,Ryan Anderson,96.12658251763881
201583,2018-19,Ryan Anderson,39.152100747445004
201583,2019-20,Ryan Anderson,52.10369574808651
201584,2013-14,Courtney Lee,65.0
201584,2014-15,Courtney Lee,65.0
201584,2015-16,Courtney Lee,82.20462197091243
201584,2016-17,Courtney Lee,87.68737429945054
201584,2017-18,Courtney Lee,91.12448489607907
201584,2018-19,Courtney Lee,53.3036420523056
201584,2019-20,Courtney Lee,96.47005774881455
201585,2013-14,Kosta Koufos,65.0
201585,2014-15,Kosta Koufos,65.0
201585,2015-16,Kosta Koufos,79.46312964443325
201585,2016-17,Kosta Koufos,79.93370941066183
201585,2017-18,Kosta Koufos,87.6854830303346
201585,2018-19,Kosta Koufos,63.196499730214825
201586,2013-14,Serge Ibaka,65.0
201586,2014-15,Serge Ibaka,65.0
201586,2015-16,Serge Ibaka,79.92416987007508
201586,2016-17,Serge Ibaka,96.11805406923303
201586,2017-18,Serge Ibaka,96.97142861681645
201586,2018-19,Serge Ibaka,95.97686139798581
201586,2019-20,Serge Ibaka,85.83311140990656
201586,2020-21,Serge Ibaka,89.10871356019042
201586,2021-22,Serge Ibaka,86.94637260106471
201586,2022-23,Serge Ibaka,56.4317384787521
201587,2013-14,Nicolas Batum,65.0
201587,2014-15,Nicolas Batum,65.0
201587,2015-16,Nicolas Batum,95.30871918160724
201587,2016-17,Nicolas Batum,84.05264691511407
201587,2017-18,Nicolas Batum,85.05388885892717
201587,2018-19,Nicolas Batum,90.5464620958157
201587,2019-20,Nicolas Batum,66.34304871110454
201587,2020-21,Nicolas Batum,89.49379787318246
201587,2021-22,Nicolas Batum,96.33109883784213
201587,2022-23,Nicolas Batum,83.40687709208471
201587,2023-24,Nicolas Batum,86.23453660315562
201587,2024-25,Nicolas Batum,90.1134388734681
201587,2025-26,Nicolas Batum,84.92458533270391
201588,2013-14,George Hill,65.0
201588,2014-15,George Hill,65.0
201588,2015-16,George Hill,83.0672522236183
201588,2016-17,George Hill,98.24510187310032
201588,2017-18,George Hill,92.92161951944195
201588,2018-19,George Hill,86.33614988368082
201588,2019-20,George Hill,98.6935662103318
201588,2020-21,George Hill,92.27031549842478
201588,2021-22,George Hill,70.22662614429747
201588,2022-23,George Hill,88.19198559783345
201589,2013-14,Darrell Arthur,65.0
201589,2014-15,Darrell Arthur,65.0
201589,2015-16,Darrell Arthur,75.90909061625237
201589,2016-17,Darrell Arthur,85.72578433343719
201589,2017-18,Darrell Arthur,64.24832871121777
201591,2013-14,DJ White,65.0
201593,2013-14,Nikola Pekovic,65.0
201593,2014-15,Nikola Pekovic,65.0
201593,2015-16,Nikola Pekovic,34.24960934913595
201595,2014-15,Joey Dorsey,65.0
201596,2013-14,Mario Chalmers,65.0
201596,2014-15,Mario Chalmers,65.0
201596,2015-16,Mario Chalmers,81.1361388140615
201596,2017-18,Mario Chalmers,61.35395491706369
201599,2013-14,DeAndre Jordan,65.0
201599,2014-15,DeAndre Jordan,65.0
201599,2015-16,DeAndre Jordan,98.08524930923463
201599,2016-17,DeAndre Jordan,99.0031043272899
201599,2017-18,DeAndre Jordan,90.85551807458195
201599,2018-19,DeAndre Jordan,94.60117107437716
201599,2019-20,DeAndre Jordan,96.40509262529257
201599,2020-21,DeAndre Jordan,98.2793439727129
201599,2021-22,DeAndre Jordan,85.29159959676639
201599,2022-23,DeAndre Jordan,85.17200462615033
201599,2023-24,DeAndre Jordan,67.58219594864738
201599,2024-25,DeAndre Jordan,92.09781940581816
201599,2025-26,DeAndre Jordan,72.28936227964815
201600,2013-14,Omer Asik,65.0
201600,2014-15,Omer Asik,65.0
201600,2015-16,Omer Asik,65.89341201921567
201600,2016-17,Omer Asik,62.5364240222597
201600,2017-18,Omer Asik,42.90554865423384
201601,2013-14,Luc Mbah a Moute,65.0
201601,2014-15,Luc Mbah a Moute,65.0
201601,2015-16,Luc Mbah a Moute,55.885158758484124
201601,2016-17,Luc Mbah a Moute,82.805481436348
201601,2017-18,Luc Mbah a Moute,78.69657843483957
201601,2018-19,Luc Mbah a Moute,56.44832461140601
201601,2019-20,Luc Mbah a Moute,56.45997152132527
201603,2015-16,Sonny Weems,60.089694705845204
201604,2013-14,Chris Douglas-Roberts,65.0
201604,2014-15,Chris Douglas-Roberts,65.0
201609,2013-14,Goran Dragic,65.0
201609,2014-15,Goran Dragic,65.0
201609,2015-16,Goran Dragic,91.11217077648074
201609,2016-17,Goran Dragic,98.15053154786052
201609,2017-18,Goran Dragic,87.21624243418871
201609,2018-19,Goran Dragic,72.39491763313137
201609,2019-20,Goran Dragic,96.19762913507621
201609,2020-21,Goran Dragic,84.69272921604477
201609,2021-22,Goran Dragic,65.13222387149435
201609,2022-23,Goran Dragic,75.47464459752975
201611,2014-15,Henry Walker,65.0
201619,2015-16,Sasha Kaun,53.53275868427014
201627,2013-14,Anthony Morrow,65.0
201627,2014-15,Anthony Morrow,65.0
201627,2015-16,Anthony Morrow,87.88129707055992
201627,2016-17,Anthony Morrow,70.90250120365543
201628,2016-17,Bobby Brown,55.74877302023904
201628,2017-18,Bobby Brown,56.44126889114287
201785,2013-14,Othyus Jeffers,65.0
201858,2013-14,Cartier Martin,65.0
201858,2014-15,Cartier Martin,65.0
201880,2013-14,Greg Stiemsma,65.0
201880,2014-15,Greg Stiemsma,65.0
201933,2013-14,Blake Griffin,65.0
201933,2014-15,Blake Griffin,65.0
201933,2015-16,Blake Griffin,95.7262026880698
201933,2016-17,Blake Griffin,93.68956394889894
201933,2017-18,Blake Griffin,80.28699052876166
201933,2018-19,Blake Griffin,97.21347408792032
201933,2019-20,Blake Griffin,48.276011425964036
201933,2020-21,Blake Griffin,77.00800126359631
201933,2021-22,Blake Griffin,60.27722061684538
201933,2022-23,Blake Griffin,80.66656820549447
201934,2013-14,Hasheem Thabeet,65.0
201935,2013-14,James Harden,65.0
201935,2014-15,James Harden,65.0
201935,2015-16,James Harden,99.09204867777797
201935,2016-17,James Harden,99.19701938997855
201935,2017-18,James Harden,99.52913421010639
201935,2018-19,James Harden,99.58851729264975
201935,2019-20,James Harden,99.50099399668875
201935,2020-21,James Harden,99.06932510838864
201935,2021-22,James Harden,89.96691900734405
201935,2022-23,James Harden,97.77175043607392
201935,2023-24,James Harden,97.46781559104353
201935,2024-25,James Harden,93.68181454484274
201935,2025-26,James Harden,99.0002705158821
201936,2013-14,Tyreke Evans,65.0
