NBA ID,Season,Player,Post Fade Rating,,Post Fade,Fadeway_Shot_FGM,Fadeway_Shot_PG,Post Up Shot Making,Fadeway_Shot_FG%,Post Up Frequency%,Post Up Impact Per 75 Possessions,Stable Post Up PPP
2427,2013-14,Roger Mason Jr,45.648852306630786,-0.5490600073431781,-0.594898622147523,-1.476399396278833,,,,-1.5197880326387314,,
2430,2013-14,Carlos Boozer,87.21821645095538,2.2393264117599907,1.338497174510341,2.195608010567839,1.7346306021219393,,0.18851181406814813,3.0,,
2430,2014-15,Carlos Boozer,85.2104892501026,1.9486972808253369,1.1369823714379201,1.8138926667326,1.5506857102372331,,0.8321738487635536,1.720003318175848,,
2440,2013-14,Matt Barnes,61.37486805600602,0.10939366757045475,-0.1383436917941489,-0.3809705603200234,-0.39907317281014254,,2.14985933488528,-0.2364707719872632,,
2440,2014-15,Matt Barnes,56.47338746750052,-0.03578006561958396,-0.23900344383275834,-0.3809705603200234,-0.41550572557916926,,0.36157188943436575,-0.3627830506943762,,
2440,2015-16,Matt Barnes,45.83096025123666,-0.5302981971116327,-0.5818896629907684,-0.3809705603200234,-0.41550572557916926,-0.7856860182867272,-0.2345239257159392,-0.2972612865758657,-0.9244518864177921,-2.8334017706900982
2440,2016-17,Matt Barnes,48.293947384903234,-0.27654706448202726,-0.4059451203469823,-0.28554172436121367,-0.3315664695427896,-0.7332685898875859,0.36157188943436575,-0.28129945247009047,0.035500283151893054,-0.1490561284963914
2446,2013-14,Rasual Butler,43.925987993448565,-0.726559420499389,-0.7179721735586047,-1.2855417243612137,-1.25305098081953,,0.8169465472564065,0.05516621265596215,,
2446,2014-15,Rasual Butler,77.80343338365373,0.8940262951957958,0.4057004958329609,0.6687466352268835,0.47321728987062234,,1.4345443567049145,-0.17231799063073203,,
2446,2015-16,Rasual Butler,31.52944157803958,-1.4333285872615553,-1.2080278297129086,-1.3809705603200233,-1.3635700654897704,-1.1566768774970322,0.9295991764043952,-1.3023965191773166,0.015350322434878558,-1.1490561284963914
2449,2013-14,Luis Scola,51.73022878004579,-0.14242127536899107,-0.31294573004799786,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,0.9970397590270742,,
2449,2014-15,Luis Scola,72.12432613264197,0.5786889548745972,0.18705365258002143,0.09617361947402521,-0.046826657043313874,,2.14985933488528,1.2951319421308802,,
2449,2015-16,Luis Scola,60.83932863235347,0.09180338113075466,-0.15054034632937732,-0.09468405244359424,-0.17660168916793498,0.15782769289781545,-0.4048370157588834,0.6664718309408422,-2.332381735119997,-2.5893703486724884
2449,2016-17,Luis Scola,71.36767788083965,0.5366754064881819,0.1579225331281118,-0.19011288840240395,0.009212561374136142,0.6295845484900868,0.36157188943436575,1.004658680016005,-0.28448377337133535,-0.1490561284963914
2457,2013-14,Jannero Pargo,41.771739490202364,-0.9485025196704292,-0.8718618396732896,-1.3809705603200233,-1.2864426254489623,,0.08703035378685185,-1.5197880326387314,,
2457,2014-15,Jannero Pargo,32.82368297599228,-1.2613569831179232,-1.0887871196312882,-1.476399396278833,-1.495140404382914,,-2.426715556016549,-1.5197880326387314,,
2501,2013-14,Reggie Evans,56.18312087905436,-0.04230617663155677,-0.24352848222508025,-0.4763993962788331,-0.495140404382914,,,0.4793345797344387,,
2501,2014-15,Reggie Evans,59.78430554267342,0.0571501744230261,-0.1745679931900973,-0.3809705603200234,-0.36636943440239056,,0.36157188943436575,0.6311082150981718,,
2544,2013-14,LeBron James,91.6589128689786,3.0191924959164003,1.8792363628574789,3.0,3.0,,0.2693921242049371,1.3153351329446423,,
2544,2014-15,LeBron James,88.67417090735047,2.4753359194640163,1.5021401283850824,2.577323354403078,2.3116934920041476,,-0.01374769788249297,0.7224491871407831,,
2544,2015-16,LeBron James,93.24825923532453,3.308790888243229,2.0800364781527074,3.0,2.4513427113556423,1.3110111176789232,0.09435652402216002,1.0723751645434636,0.5474747735890585,0.3390067155388285
2544,2016-17,LeBron James,93.33692605008672,3.324947068891822,2.091238760426798,3.0,3.0,0.6994744530222751,0.27800705553479027,0.7312618802436458,0.9314556414169327,1.3151324036092684
2544,2017-18,LeBron James,97.57826196227293,4.097770468180881,2.6270947312878534,3.0,3.0,2.237052352730419,0.11991142383289087,0.9078577274063828,2.211391867509846,3.0
2544,2018-19,LeBron James,93.80490375101,3.4102183431098996,2.150363680136426,3.0,3.0,0.8567267382196989,0.18274314488927432,0.4444072682430743,1.0594492640262239,2.0472266696620958
2544,2019-20,LeBron James,97.82549134227256,4.142818692092235,2.6583300171006163,3.0,3.0,2.6214468276574547,-0.10493787894413382,0.6821475979494632,0.7394652075029956,1.5591638256268756
2544,2020-21,LeBron James,99.41905270939787,4.433185109234307,2.8596626611513094,3.0,3.0,3.0,0.17058973506582154,0.7485375982581318,2.4673791127284286,3.0
2544,2021-22,LeBron James,99.2885984216282,4.409414738715828,2.8431808944454566,3.0,3.0,3.0,0.15719618138283256,0.8706222193627674,1.6994173770726806,3.0
2544,2022-23,LeBron James,93.84209946830187,3.4169958587963865,2.1550630360973733,3.0,3.0,1.1887037847475936,-0.2505264979347392,0.8500003302431439,-1.2444359429410206,0.5830381375564385
2544,2023-24,LeBron James,91.52101164754761,2.9940652027901464,1.8618137407349273,3.0,3.0,-0.0343695445657025,-0.04223495308680857,0.4724671198314465,0.16349390576118442,2.2912580916797056
2544,2024-25,LeBron James,94.3537368800425,3.510222467565752,2.21970398123199,3.0,3.0,1.118813880215405,0.13669742024592738,0.5269118469903039,0.16349390576118442,2.5352895136973155
2544,2025-26,Lebron James,84.60033877752807,1.860374772912716,1.0757418043563087,3.0,,0.5422221678248513,-0.053103460235411626,0.6896654659340488,0.035500283151893054,-0.1490561284963914
2546,2013-14,Carmelo Anthony,91.2558406507824,2.945747796351258,1.8283116874060341,3.0,2.570277621257339,,0.3847964017129488,2.759771618863705,,
2546,2014-15,Carmelo Anthony,88.09030082427276,2.3689476324502863,1.4283732123232358,1.527606158856171,2.6822832798865024,,0.36157188943436575,2.9465557245743086,,
2546,2015-16,Carmelo Anthony,91.40110592757362,2.972216910642794,1.84666469399146,2.6727521903618876,2.278800907280862,0.6820019768892281,0.4174558721047068,3.0,2.0194014335959087,0.8270695595740485
2546,2016-17,Carmelo Anthony,94.59825340139757,3.554776375374144,2.2505965209070085,3.0,2.858125259839636,1.258593689279782,0.6681354515116654,2.4525600395632536,0.6754683961983499,0.8270695595740485
2546,2017-18,Carmelo Anthony,68.35848831795305,0.3695875542357138,0.04206809164743139,1.2413196509797417,0.9015293469443019,-2.008759347600023,0.26745149756852804,1.3677672233898819,-0.9244518864177921,-0.6371189725316113
2546,2018-19,Carmelo Anthony,88.03126059874778,2.35818977956391,1.4209139923926377,-0.09468405244359424,1.9257538312509268,2.1671624481982303,0.9576677045846704,1.9001052670540843,3.0,3.0
2546,2019-20,Carmelo Anthony,83.56428659849209,1.7104007404503943,0.9717536476273919,3.0,3.0,-2.969745534917613,0.09253749498599802,3.0,-0.9244518864177921,0.3390067155388285
2546,2020-21,Carmelo Anthony,92.4920995051399,3.1710093153648007,1.9845022609312146,3.0,3.0,0.31507997809523924,0.009777637870251385,2.4947076206928913,-0.2204869620666897,1.3151324036092684
2546,2021-22,Carmelo Anthony,95.10067158317104,3.6463231274215784,2.3140726963730747,2.863609862279507,2.574834169790435,1.677933116472912,0.4416444616187349,1.641339365889454,2.083398244900555,3.0
2547,2013-14,Chris Bosh,68.09127564923851,0.3547503397707895,0.03178034677675374,0.09617361947402521,-0.035476941920792315,,0.10610225436994927,0.16532461584572813,,
2547,2014-15,Chris Bosh,91.53671353639062,2.996926279432542,1.8637975380724938,2.7681810263206974,3.0,,0.7842580129045819,1.8826065906211107,,
2547,2015-16,Chris Bosh,81.46715506321405,1.406829859259647,0.7612653660675188,0.9550331431033126,1.2177564604523505,0.33255245422828633,0.48930670696657386,0.7548091769250862,-0.2204869620666897,-0.6371189725316113
2548,2013-14,Dwyane Wade,85.9184674966934,2.0511808764253403,1.2080418743826948,1.7184638307737903,2.082663642819787,,0.36157188943436575,0.9925007566580694,,
2548,2014-15,Dwyane Wade,91.2186585536804,2.9389727624303412,1.8236140522378324,2.863609862279507,2.9214442023583937,,0.15784293995261586,1.6041137169766275,,
2548,2015-16,Dwyane Wade,86.89620787076642,2.1927139667156292,1.3061772977876234,3.0,3.0,-1.6767823010721286,0.04402552061597899,0.8740317050305453,-0.15649015076204398,-0.3930875505140014
2548,2016-17,Dwyane Wade,94.0839680373628,3.461067277234567,2.185621029988526,3.0,3.0,1.083868927949311,0.33405977488896715,1.0818350007241622,0.4194811509797671,0.5830381375564385
2548,2017-18,Dwyane Wade,80.53167423099774,1.271414061158403,0.667371516543527,1.6230349948149807,1.4921608338239702,-0.5235988762910209,-0.1972679372690451,0.6626762665237775,-2.5243721690339345,-2.3453389266548785
2548,2018-19,Dwyane Wade,92.84013966116237,3.2344264985437032,2.0284741130941613,3.0,3.0,0.7868368336875107,-0.22542322624799555,0.3038446595283785,-0.47647420728527234,0.09497529352121854
2549,2013-14,Chris Kaman,77.47978924490656,0.8760556745661369,0.393240127302013,0.2870312913916446,0.7463438190190557,,-0.182689507007217,1.8472413905832754,,
2549,2014-15,Chris Kaman,70.68197027750901,0.49860089894409776,0.13152264380817075,0.09617361947402521,-0.004418599862540835,,0.10610225436994927,1.9738205041245593,,
2549,2015-16,Chris Kaman,32.546080732549946,-1.2982432264371107,-1.1143630969417622,-1.3809705603200233,-1.1168756800651263,-1.0343695445657024,-1.2345239257159393,0.1916695642390571,0.003976031713012022,-1.1490561284963914
2550,2013-14,Kirk Hinrich,53.16497698784835,-0.11016359759604634,-0.2905790816563398,-0.3809705603200234,-0.41223306754613864,,-0.5325718332910916,-0.5197880326387315,,
2550,2014-15,Kirk Hinrich,48.5341363351667,-0.2518014142342573,-0.38878711963128815,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,,
2550,2015-16,Kirk Hinrich,51.75411236981509,-0.14188429672796582,-0.31257340279796514,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2555,2013-14,Nick Collison,48.65972826305158,-0.23886220983716314,-0.37981540637732497,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.34035376755946833,,
2555,2014-15,Nick Collison,48.656998003749734,-0.23914349688927386,-0.38001044362197633,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.34425451245249583,,
2555,2015-16,Nick Collison,48.96755323700873,-0.20714830653429692,-0.3578257972896805,-0.4763993962788331,-0.495140404382914,-0.19162182976312628,,-0.15276339952205673,0.035500283151893054,-0.1490561284963914
2555,2016-17,Nick Collison,36.08156014337991,-1.08214458285166,-0.9645258267882391,-1.476399396278833,-1.495140404382914,0.004546606075710188,,-1.0883239601198924,0.004544036243442311,-1.1490561284963914
2555,2017-18,Nick Collison,35.40057970001194,-1.0896395454170282,-0.9697226420577136,-1.476399396278833,-1.495140404382914,0.002664026997486438,,-1.2254036914930653,0.002662521236391979,-1.1490561284963914
2557,2013-14,Luke Ridnour,61.99627191283397,0.12980425053330638,-0.12419151581259823,-0.19011288840240395,-0.1974894737721959,,0.36157188943436575,-0.5197880326387315,,
2557,2014-15,Luke Ridnour,48.5341363351667,-0.2518014142342573,-0.38878711963128815,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.5197880326387315,,
2561,2013-14,David West,80.72135486155426,1.2988713356279447,0.6864096881123611,1.145890815020932,0.790959658297564,,0.02094570934847725,2.0861452129877707,,
2561,2014-15,David West,83.32128827536016,1.6752254479901363,0.9473639998644585,1.432177322897361,1.3388703801881776,,0.8086437507970944,1.512350027978844,,
2561,2015-16,David West,84.5912417754438,1.859057933748144,1.0748287417735134,0.8596043071445029,0.5911582910938095,1.398373498344159,0.8492866472846151,1.9542298646662617,3.0,3.0
2561,2016-17,David West,72.73185677108458,0.6124226188507451,0.21044371203897194,0.09617361947402521,0.038880382889256805,0.5247496916918043,0.9576677045846704,3.0,-2.332381735119997,-1.1251818165668312
2561,2017-18,David West,68.64059922406736,0.3852520062134159,0.05292942184297114,0.38246012735045437,0.2510256271480643,-0.6109612569562564,0.036428717534199524,3.0,-0.7964582638085007,-0.3930875505140014
2563,2014-15,Dahntay Jones,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
2563,2015-16,Dahntay Jones,35.933723736252176,-1.0837716902789172,-0.9656540214455569,-1.476399396278833,-1.495140404382914,,,-1.078211520920232,0.0015052120056402653,-1.1490561284963914
2563,2016-17,Dahntay Jones,30.899576180149616,-1.5170216008222785,-1.2660584238656283,-1.476399396278833,-1.495140404382914,-1.121731925230938,,0.006322942163883648,0.00042600339782271666,-1.1490561284963914
2564,2013-14,Boris Diaw,72.90932337931827,0.6222766057121945,0.21727621439507494,0.2870312913916446,0.11774421223324823,,0.7742536076153461,1.1426176585367955,,
2564,2014-15,Boris Diaw,79.85829074188403,1.1739382396704356,0.5997842760342927,0.9550331431033126,0.6256439639660863,,0.8086437507970944,1.702979127472367,,
2564,2015-16,Boris Diaw,84.46473654371076,1.8407456323848685,1.062131460564449,0.38246012735045437,0.22157170485078884,2.2021074004643246,0.18274314488927432,2.6288444857018725,3.0,3.0
2564,2016-17,Boris Diaw,74.18186213816888,0.6929354205461812,0.26626922865627434,0.7641754711856932,0.5826549744951658,-0.5235988762910209,0.17657663645668492,2.5930063919971826,-1.116442320331729,-0.8811503945492213
2566,2013-14,Travis Outlaw,75.11337762461136,0.7446586233278244,0.30213277402523897,0.38246012735045437,0.3694646797720291,,0.7192293785245486,0.8118772592453293,,
2570,2013-14,Kendrick Perkins,62.42828501517891,0.14399411943991602,-0.11435262378844721,-0.28554172436121367,-0.2999069982834107,,0.9576677045846704,0.26797215551413156,,
2570,2014-15,Kendrick Perkins,52.50834661827509,-0.12492672520438464,-0.3008154565963186,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,1.2396452280606594,,
2570,2015-16,Kendrick Perkins,47.80198575151178,-0.3272317879127797,-0.44108861070557503,-0.3809705603200234,-0.3315664695427896,-0.33140163882750295,0.36157188943436575,0.35554947731652375,-3.0,-2.8334017706900982
2570,2017-18,Kendrick Perkins,40.841682434937965,-1.0297540351799055,-0.9281995615478023,-1.476399396278833,-1.495140404382914,0.0020351506430891413,,0.028096378124544255,0.0005147541057024493,-1.1490561284963914
2571,2013-14,Leandro Barbosa,50.46336697522117,-0.1709043357838034,-0.33269515534453264,-0.4763993962788331,-0.495140404382914,,,-0.41233215146008534,,
2571,2014-15,Leandro Barbosa,67.64495418890684,0.32996795479220126,0.01459687513864047,-0.09468405244359424,-0.12833824746869568,,2.14985933488528,-0.5197880326387315,,
2571,2015-16,Leandro Barbosa,59.74183946533652,0.05575533693518645,-0.17553513781450605,-0.09468405244359424,-0.13912654620146683,-0.2789842104283617,-0.2345239257159392,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2571,2016-17,Leandro Barbosa,59.24722202809182,0.03950917089223704,-0.18679981365859033,-0.28554172436121367,-0.3144766554550154,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2581,2013-14,Steve Blake,58.51461850208467,0.015446132206291844,-0.20348450898327397,-0.28554172436121367,-0.275059110234383,,-0.2345239257159392,-0.47156124637596025,,
2581,2014-15,Steve Blake,55.875221076179635,-0.04922873807716256,-0.24832840920411953,-0.3809705603200234,-0.42042144649298063,,0.36157188943436575,-0.5197880326387315,,
2581,2015-16,Steve Blake,56.51704072545063,-0.034798602307041994,-0.23832292228451007,-0.3809705603200234,-0.39079151491593817,,0.36157188943436575,-0.5197880326387315,0.035500283151893054,-0.1490561284963914
2584,2013-14,Willie Green,50.598092767113044,-0.16787527384881137,-0.33059488130331366,-0.4763993962788331,-0.495140404382914,,,-0.39132941104789537,,
2584,2014-15,Willie Green,49.77407222600695,-0.18640186196283254,-0.3434407434623973,-0.4763993962788331,-0.495140404382914,,,-0.5197880326387315,,
2585,2013-14,Zaza Pachulia,61.77007507167485,0.12237460660418703,-0.1293430408110036,-0.4763993962788331,-0.495140404382914,,,1.621188993875205,,
2585,2014-15,Zaza Pachulia,59.105054762461506,0.03483955589409144,-0.19003760521702467,-0.3809705603200234,-0.41223306754613864,,-0.2345239257159392,1.1929935885724179,,
2585,2015-16,Zaza Pachulia,60.78766263166896,0.09010636367303711,-0.15171701481303082,-0.09468405244359424,-0.17660168916793498,-0.3139291626944559,0.9576677045846704,0.10978639991041615,0.035500283151893054,-0.1490561284963914
2585,2016-17,Zaza Pachulia,45.64492470599311,-0.5494646514018915,-0.5951791919842211,-0.4763993962788331,-0.495140404382914,-0.7332685898875859,,1.3456176934328168,-1.7564104333781863,-2.1013075046372682
2585,2017-18,Zaza Pachulia,46.8496435722395,-0.4253475690868119,-0.5091195828865,-0.4763993962788331,-0.495140404382914,-0.5061264001579739,-1.4267155560165488,0.7795635420731744,-0.8604550751131465,-1.1251818165668312
2585,2018-19,Zaza Pachulia,51.84729366511554,-0.1397892864802298,-0.3111207762971408,-0.4763993962788331,-0.495140404382914,-0.20909430589617337,-1.4267155560165488,0.8389089264951127,0.9954524527215782,1.3151324036092684
2586,2013-14,Keith Bogans,33.315873581404986,-1.1959574308464984,-1.0434407434623973,-1.476399396278833,-1.495140404382914,,,-1.5197880326387314,,
2588,2013-14,Matt Bonner,48.64282165737477,-0.24060402581369503,-0.38102313700766616,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.3645083801662922,,
2588,2014-15,Matt Bonner,48.63110069125429,-0.24181158731003013,-0.3818604292513901,-0.4763993962788331,-0.495140404382914,,-1.4267155560165488,-0.38125422504077094,,
