NBA_ID,Season,Player,Layup Rating
200765,2016-17,Rajon Rondo,78.68407831981072
200765,2017-18,Rajon Rondo,85.38339007288229
200765,2018-19,Rajon Rondo,82.95439780976045
200765,2019-20,Rajon Rondo,83.0282266030088
200765,2020-21,Rajon Rondo,83.78355062564627
200765,2021-22,Rajon Rondo,77.20337019319278
200768,2013-14,Kyle Lowry,95.83789792006083
200768,2014-15,Kyle Lowry,90.24473840483518
200768,2015-16,Kyle Lowry,93.68622721924987
200768,2016-17,Kyle Lowry,94.07671942213399
200768,2017-18,Kyle Lowry,83.4154234241273
200768,2018-19,Kyle Lowry,80.3584879271255
200768,2019-20,Kyle Lowry,87.16984167620758
200768,2020-21,Kyle Lowry,84.38206473476492
200768,2021-22,Kyle Lowry,81.8490632218918
200768,2022-23,Kyle Lowry,77.5680848110188
200768,2023-24,Kyle Lowry,73.64299659993341
200768,2024-25,Kyle Lowry,68.46344985511566
200768,2025-26,Kyle Lowry,33.3601331918804
200769,2013-14,Shannon Brown,53.158461873885756
200769,2014-15,Shannon Brown,53.536850233331904
200770,2013-14,Jordan Farmar,81.99775320699
200770,2014-15,Jordan Farmar,72.30272342988786
200770,2015-16,Jordan Farmar,68.00699482416815
200770,2016-17,Jordan Farmar,43.6809688176572
200771,2016-17,Sergio Rodriguez,80.68837987080681
200777,2013-14,Joel Freeland,49.55449227588858
200777,2014-15,Joel Freeland,68.8259097687535
200779,2013-14,Steve Novak,68.09530581261474
200779,2014-15,Steve Novak,49.17610391644243
200779,2015-16,Steve Novak,31.022668475880785
200779,2016-17,Steve Novak,28.88824441385627
200780,2013-14,Solomon Jones,50.59970035599488
200782,2013-14,PJ Tucker,71.63085484693559
200782,2014-15,PJ Tucker,72.75612846773699
200782,2015-16,PJ Tucker,70.73164276798457
200782,2016-17,PJ Tucker,63.42306663759682
200782,2017-18,PJ Tucker,68.81642216650981
200782,2018-19,PJ Tucker,62.35480316816777
200782,2019-20,PJ Tucker,67.7616204176001
200782,2020-21,PJ Tucker,66.2225093319191
200782,2021-22,PJ Tucker,68.85118811508296
200782,2022-23,PJ Tucker,61.40953816669462
200782,2023-24,PJ Tucker,62.329728320571796
200782,2024-25,PJ Tucker,35.89127669835399
200794,2013-14,Paul Millsap,95.05360287633839
200794,2014-15,Paul Millsap,83.49754291456169
200794,2015-16,Paul Millsap,81.99109185342057
200794,2016-17,Paul Millsap,77.75600405472412
200794,2017-18,Paul Millsap,79.8703707929058
200794,2018-19,Paul Millsap,85.20069844576993
200794,2019-20,Paul Millsap,73.57442857423094
200794,2020-21,Paul Millsap,77.57706941856938
200794,2021-22,Paul Millsap,56.36675814433687
200797,2013-14,Ryan Hollins,49.17610391644243
200797,2014-15,Ryan Hollins,50.59970035599488
200797,2015-16,Ryan Hollins,70.90080520608585
200811,2013-14,Lou Amundson,49.3652980961655
200811,2014-15,Lou Amundson,69.66849182205098
200811,2015-16,Lou Amundson,52.53464483433146
200826,2013-14,JJ Barea,84.96055291212676
200826,2014-15,JJ Barea,85.18704459108893
200826,2015-16,JJ Barea,82.49061092482039
200826,2016-17,JJ Barea,79.83407584652062
200826,2017-18,JJ Barea,85.13772693552363
200826,2018-19,JJ Barea,86.55419433241897
200826,2019-20,JJ Barea,81.46808056301832
200839,2013-14,Mike Harris,50.97808871544102
201141,2013-14,Greg Oden,49.17610391644243
201142,2013-14,Kevin Durant,92.47884886549343
201142,2014-15,Kevin Durant,85.13448806581135
201142,2015-16,Kevin Durant,94.31034085760055
201142,2016-17,Kevin Durant,93.93617436417144
201142,2017-18,Kevin Durant,89.13772254028304
201142,2018-19,Kevin Durant,92.22102806292763
201142,2020-21,Kevin Durant,94.1020418288122
201142,2021-22,Kevin Durant,93.2726885620548
201142,2022-23,Kevin Durant,93.91014104712974
201142,2023-24,Kevin Durant,90.33025430168325
201142,2024-25,Kevin Durant,92.61097400026763
201142,2025-26,Kevin Durant,90.42462293339905
201143,2013-14,Al Horford,71.8015683172808
201143,2014-15,Al Horford,72.75612846773699
201143,2015-16,Al Horford,77.9912501876983
201143,2016-17,Al Horford,80.25593889789364
201143,2017-18,Al Horford,78.1670370089103
201143,2018-19,Al Horford,77.52863664210595
201143,2019-20,Al Horford,75.54934179043602
201143,2020-21,Al Horford,73.7521917155131
201143,2021-22,Al Horford,75.10306936017625
201143,2022-23,Al Horford,70.1682218951088
201143,2023-24,Al Horford,71.90879588367387
201143,2024-25,Al Horford,67.92191471469333
201143,2025-26,Al Horford,68.4488442363242
201144,2013-14,Mike Conley,94.4614592844129
201144,2014-15,Mike Conley,92.6027484329142
201144,2015-16,Mike Conley,83.51101921847534
201144,2016-17,Mike Conley,89.29222804763701
201144,2017-18,Mike Conley,86.38377866148201
201144,2018-19,Mike Conley,87.27347860545903
201144,2019-20,Mike Conley,86.02275903506005
201144,2020-21,Mike Conley,84.38351429186689
201144,2021-22,Mike Conley,90.12531401647023
201144,2022-23,Mike Conley,77.40820225031678
201144,2023-24,Mike Conley,79.93012213401845
201144,2024-25,Mike Conley,69.80550564407508
201144,2025-26,Mike Conley,63.91229725114099
201145,2013-14,Jeff Green,80.39424131430066
201145,2014-15,Jeff Green,79.59512662393139
201145,2015-16,Jeff Green,82.0653369669374
201145,2016-17,Jeff Green,77.08578812314259
201145,2017-18,Jeff Green,80.598188178671
201145,2018-19,Jeff Green,83.29116070093248
201145,2019-20,Jeff Green,78.40043028939515
201145,2020-21,Jeff Green,81.14080554578544
201145,2021-22,Jeff Green,82.00786025218633
201145,2022-23,Jeff Green,82.32714493708907
201145,2023-24,Jeff Green,78.29657008415091
201145,2024-25,Jeff Green,75.79739902093382
201145,2025-26,Jeff Green,59.024822306321234
201147,2013-14,Corey Brewer,79.23033485969776
201147,2014-15,Corey Brewer,76.07236385913461
201147,2015-16,Corey Brewer,71.6150743138389
201147,2016-17,Corey Brewer,75.05825846080477
201147,2017-18,Corey Brewer,71.91977880750719
201147,2018-19,Corey Brewer,71.75872462716416
201147,2019-20,Corey Brewer,50.68142882252981
201148,2013-14,Brandan Wright,69.04986596307093
201148,2014-15,Brandan Wright,69.66849182205098
201148,2015-16,Brandan Wright,62.512071665517496
201148,2016-17,Brandan Wright,73.74386269456747
201148,2017-18,Brandan Wright,77.84007820394147
201149,2013-14,Joakim Noah,76.00699259050408
201149,2014-15,Joakim Noah,71.51887674977688
201149,2015-16,Joakim Noah,62.42341973507299
201149,2016-17,Joakim Noah,68.24253648934528
201149,2017-18,Joakim Noah,44.98951597394736
201149,2018-19,Joakim Noah,72.95482333595078
201149,2019-20,Joakim Noah,50.71024637178424
201150,2013-14,Spencer Hawes,73.66297998694051
201150,2014-15,Spencer Hawes,70.22838230784454
201150,2015-16,Spencer Hawes,66.82718514965542
201150,2016-17,Spencer Hawes,74.66484403189322
201152,2013-14,Thaddeus Young,78.69809311557457
201152,2014-15,Thaddeus Young,80.40057089324333
201152,2015-16,Thaddeus Young,85.96195414420029
201152,2016-17,Thaddeus Young,78.55529218248486
201152,2017-18,Thaddeus Young,77.24824835217274
201152,2018-19,Thaddeus Young,78.3126285156513
201152,2019-20,Thaddeus Young,71.40426513838717
201152,2020-21,Thaddeus Young,82.79950161618906
201152,2021-22,Thaddeus Young,74.34091577566954
201152,2022-23,Thaddeus Young,67.236351167847
201152,2023-24,Thaddeus Young,73.55120329740315
201155,2013-14,Rodney Stuckey,83.37483199261608
201155,2014-15,Rodney Stuckey,82.59425940834383
201155,2015-16,Rodney Stuckey,80.22512672026309
201155,2016-17,Rodney Stuckey,75.00710542074599
201156,2013-14,Nick Young,80.52328181518894
201156,2014-15,Nick Young,74.07543917707795
201156,2015-16,Nick Young,81.68681362218126
201156,2016-17,Nick Young,74.99028160237941
201156,2017-18,Nick Young,73.75655003996303
201156,2018-19,Nick Young,30.4491909740177
201158,2013-14,Marco Belinelli,72.69739309455049
201158,2014-15,Marco Belinelli,73.25052079680307
201158,2015-16,Marco Belinelli,72.06537470947067
201158,2016-17,Marco Belinelli,73.71629463019971
201158,2017-18,Marco Belinelli,76.05527007670456
201158,2018-19,Marco Belinelli,73.73598391939717
201158,2019-20,Marco Belinelli,68.9549346529536
201160,2013-14,Jason Smith,70.62305197250718
201160,2014-15,Jason Smith,70.22838230784454
201160,2015-16,Jason Smith,70.91642458112472
201160,2016-17,Jason Smith,75.06198020852655
201160,2017-18,Jason Smith,53.29871139518387
201160,2018-19,Jason Smith,46.748220546216565
201162,2013-14,Jared Dudley,70.7882727936381
201162,2014-15,Jared Dudley,71.46014137659039
201162,2015-16,Jared Dudley,70.78754799321914
201162,2016-17,Jared Dudley,72.37063749552573
201162,2017-18,Jared Dudley,67.66768678818738
201162,2018-19,Jared Dudley,70.382018134926
201162,2019-20,Jared Dudley,36.09245654937669
201162,2020-21,Jared Dudley,35.627846411472504
201163,2013-14,Wilson Chandler,81.23616935954571
201163,2014-15,Wilson Chandler,82.20713790567903
201163,2016-17,Wilson Chandler,89.03742850681974
201163,2017-18,Wilson Chandler,74.41343104780348
201163,2018-19,Wilson Chandler,71.14381406519895
201163,2019-20,Wilson Chandler,75.63357014848133
201166,2013-14,Aaron Brooks,87.97696364539341
201166,2014-15,Aaron Brooks,92.14353638404047
201166,2015-16,Aaron Brooks,83.31198527311611
201166,2016-17,Aaron Brooks,73.42304787630157
201166,2017-18,Aaron Brooks,54.8632976714739
201167,2013-14,Arron Afflalo,78.82883565283561
201167,2014-15,Arron Afflalo,76.556938177354
201167,2015-16,Arron Afflalo,75.95532936009221
201167,2016-17,Arron Afflalo,69.35367594381073
201167,2017-18,Arron Afflalo,67.38390143677562
201168,2013-14,Tiago Splitter,69.16184406022964
201168,2014-15,Tiago Splitter,69.04986596307093
201168,2015-16,Tiago Splitter,69.71165158775034
201168,2016-17,Tiago Splitter,47.58458781344443
201171,2013-14,Carl Landry,49.17610391644243
201171,2014-15,Carl Landry,68.93788786591222
201171,2015-16,Carl Landry,81.84516475962342
201175,2013-14,Glen Davis,70.45233850216198
201175,2014-15,Glen Davis,68.93788786591222
201177,2013-14,Josh McRoberts,76.20985025584709
201177,2014-15,Josh McRoberts,56.95162565160601
201177,2015-16,Josh McRoberts,71.39846317898659
201177,2016-17,Josh McRoberts,73.02750545467389
201177,2017-18,Josh McRoberts,28.241760432207073
201188,2013-14,Marc Gasol,75.03971262882563
201188,2014-15,Marc Gasol,70.7350300696659
201188,2015-16,Marc Gasol,72.78315830484587
201188,2016-17,Marc Gasol,81.32923871911707
201188,2017-18,Marc Gasol,73.2619757627377
201188,2018-19,Marc Gasol,72.12834797598234
201188,2019-20,Marc Gasol,70.61480713788033
201188,2020-21,Marc Gasol,69.86162735616352
201189,2013-14,Aaron Gray,68.20728390977345
201196,2013-14,Ramon Sessions,89.98415748854312
201196,2014-15,Ramon Sessions,80.32022669544254
201196,2015-16,Ramon Sessions,84.52346277372685
201196,2016-17,Ramon Sessions,77.39866605579721
201196,2017-18,Ramon Sessions,64.86509096730363
201202,2013-14,Joel Anthony,49.3652980961655
201202,2014-15,Joel Anthony,49.17610391644243
201202,2015-16,Joel Anthony,44.72235659269194
201202,2016-17,Joel Anthony,48.07547542207901
201203,2013-14,Mustafa Shakur,51.068045713673165
201228,2013-14,CJ Watson,72.07876723557044
201228,2014-15,CJ Watson,75.72527593762769
201228,2015-16,CJ Watson,69.16598379672621
201228,2016-17,CJ Watson,68.61714527740033
201229,2013-14,Anthony Tolliver,69.16184406022964
201229,2014-15,Anthony Tolliver,69.27382215738835
201229,2015-16,Anthony Tolliver,68.41904379653202
201229,2016-17,Anthony Tolliver,71.93837725871121
201229,2017-18,Anthony Tolliver,72.80914866827843
201229,2018-19,Anthony Tolliver,68.04335021234029
201229,2019-20,Anthony Tolliver,58.16983056744392
201229,2020-21,Anthony Tolliver,35.27506233469602
201281,2017-18,Andre Ingram,41.52372938472352
201281,2018-19,Andre Ingram,40.096801388398546
201563,2013-14,Michael Beasley,76.15122284666799
201563,2014-15,Michael Beasley,77.25111402036782
201563,2015-16,Michael Beasley,86.53269779518624
201563,2016-17,Michael Beasley,82.69153904161449
201563,2017-18,Michael Beasley,89.65282978213999
201563,2018-19,Michael Beasley,75.53676895920346
201564,2013-14,OJ Mayo,75.79739106570965
201564,2014-15,OJ Mayo,77.86643087584827
201564,2015-16,OJ Mayo,69.54842720208472
201565,2013-14,Derrick Rose,93.25420072364433
201565,2014-15,Derrick Rose,96.72476849465812
201565,2015-16,Derrick Rose,92.6361331289477
201565,2016-17,Derrick Rose,97.29643887572749
201565,2017-18,Derrick Rose,85.83186960923486
201565,2018-19,Derrick Rose,97.98870261063108
201565,2019-20,Derrick Rose,99.2099623420313
201565,2020-21,Derrick Rose,89.27573398328363
201565,2021-22,Derrick Rose,89.28975143088812
201565,2022-23,Derrick Rose,79.00636169756645
201565,2023-24,Derrick Rose,84.25964178363405
201566,2013-14,Russell Westbrook,89.78552635596145
201566,2014-15,Russell Westbrook,98.00559175058288
201566,2015-16,Russell Westbrook,94.83273100700067
201566,2016-17,Russell Westbrook,96.85334690051434
201566,2017-18,Russell Westbrook,96.35295385596969
201566,2018-19,Russell Westbrook,94.83045895306464
201566,2019-20,Russell Westbrook,100.0
201566,2020-21,Russell Westbrook,91.785822197676
201566,2021-22,Russell Westbrook,90.9441237882592
201566,2022-23,Russell Westbrook,94.08368720272088
201566,2023-24,Russell Westbrook,75.47480662179838
201566,2024-25,Russell Westbrook,83.65491788244634
201566,2025-26,Russell Westbrook,83.31597702034063
201567,2013-14,Kevin Love,72.02552451159822
201567,2014-15,Kevin Love,70.45233850216198
201567,2015-16,Kevin Love,68.82219325606306
201567,2016-17,Kevin Love,72.92619458827298
201567,2017-18,Kevin Love,73.66838065326631
201567,2018-19,Kevin Love,68.70289081040575
201567,2019-20,Kevin Love,71.4086238337638
201567,2020-21,Kevin Love,72.88990815790433
201567,2021-22,Kevin Love,72.14185137742051
201567,2022-23,Kevin Love,69.63743703860412
201567,2023-24,Kevin Love,76.82420239979932
201567,2024-25,Kevin Love,46.76335296611582
201567,2025-26,Kevin Love,63.9158026726076
201568,2014-15,Danilo Gallinari,83.1385443089546
201568,2015-16,Danilo Gallinari,81.73529453842065
201568,2016-17,Danilo Gallinari,81.31091337622672
201568,2017-18,Danilo Gallinari,89.52474591232301
201568,2018-19,Danilo Gallinari,81.15654029106209
201568,2019-20,Danilo Gallinari,76.61353341582284
201568,2020-21,Danilo Gallinari,76.8551988010944
201568,2021-22,Danilo Gallinari,84.77301283993697
201568,2023-24,Danilo Gallinari,77.56023580161234
201569,2013-14,Eric Gordon,86.12930225436345
201569,2014-15,Eric Gordon,84.20410087997583
201569,2015-16,Eric Gordon,75.87575691865536
201569,2016-17,Eric Gordon,79.74186346092726
201569,2017-18,Eric Gordon,90.25039697901242
201569,2018-19,Eric Gordon,82.40723388189429
201569,2019-20,Eric Gordon,80.46009116539068
201569,2020-21,Eric Gordon,94.20229151356943
201569,2021-22,Eric Gordon,88.21748191937077
201569,2022-23,Eric Gordon,84.73975691650212
201569,2023-24,Eric Gordon,82.1508087914992
201569,2024-25,Eric Gordon,74.2068937380116
201569,2025-26,Eric Gordon,76.26136945578462
201571,2013-14,DJ Augustin,87.01356349508902
201571,2014-15,DJ Augustin,86.61857655971357
201571,2015-16,DJ Augustin,82.49525391133696
201571,2016-17,DJ Augustin,72.44223005000545
201571,2017-18,DJ Augustin,78.64908862382065
201571,2018-19,DJ Augustin,82.38977089221953
201571,2019-20,DJ Augustin,77.51618114339516
201571,2020-21,DJ Augustin,70.89488500807444
201571,2021-22,DJ Augustin,72.67757162158604
201572,2013-14,Brook Lopez,70.79376544285239
201572,2014-15,Brook Lopez,71.57761212296337
201572,2015-16,Brook Lopez,87.4161651498147
201572,2016-17,Brook Lopez,84.00431655417167
201572,2017-18,Brook Lopez,80.63263635922783
201572,2018-19,Brook Lopez,83.34956897022258
201572,2019-20,Brook Lopez,76.11251648288517
201572,2020-21,Brook Lopez,80.91468714475876
201572,2021-22,Brook Lopez,67.01165058970204
201572,2022-23,Brook Lopez,80.7504229400865
201572,2023-24,Brook Lopez,81.01715508832345
201572,2024-25,Brook Lopez,81.16336526839997
201572,2025-26,Brook Lopez,72.96106328594952
201573,2013-14,Jerryd Bayless,76.48482304927204
201573,2014-15,Jerryd Bayless,80.25254165552708
201573,2015-16,Jerryd Bayless,70.85097826529339
201573,2016-17,Jerryd Bayless,70.89614689552553
201573,2017-18,Jerryd Bayless,74.9672148515633
201573,2018-19,Jerryd Bayless,70.8454809574249
201574,2013-14,Jason Thompson,68.43124010409088
201574,2014-15,Jason Thompson,69.04986596307093
201574,2015-16,Jason Thompson,58.64428452721941
201575,2013-14,Brandon Rush,52.40168515499346
201575,2014-15,Brandon Rush,51.54567125461024
201575,2015-16,Brandon Rush,66.5572741250526
201575,2016-17,Brandon Rush,62.29232629284729
201576,2013-14,Anthony Randolph,70.22838230784454
201577,2013-14,Robin Lopez,68.8259097687535
201577,2014-15,Robin Lopez,69.04986596307093
201577,2015-16,Robin Lopez,81.47546762983944
201577,2016-17,Robin Lopez,74.95053950616253
201577,2017-18,Robin Lopez,80.33227244679917
201577,2018-19,Robin Lopez,82.56058906175325
201577,2019-20,Robin Lopez,73.54000722097597
201577,2020-21,Robin Lopez,76.649096920922
201577,2021-22,Robin Lopez,80.7356425010941
201577,2022-23,Robin Lopez,65.1993127799054
201577,2023-24,Robin Lopez,35.05428336748054
201578,2013-14,Marreese Speights,73.54687129551408
201578,2014-15,Marreese Speights,70.00442611352712
201578,2015-16,Marreese Speights,54.286346957791245
201578,2016-17,Marreese Speights,74.8896508785706
201578,2017-18,Marreese Speights,69.38928579512067
201579,2013-14,Roy Hibbert,68.43124010409088
201579,2014-15,Roy Hibbert,68.43124010409088
201579,2015-16,Roy Hibbert,70.8565636261812
201579,2016-17,Roy Hibbert,72.26485245154302
201580,2013-14,JaVale McGee,50.68965735422702
201580,2014-15,JaVale McGee,50.59970035599488
201580,2015-16,JaVale McGee,72.92042675426666
201580,2016-17,JaVale McGee,66.9371079772814
201580,2017-18,JaVale McGee,59.43377607709093
201580,2018-19,JaVale McGee,80.80445296050836
201580,2019-20,JaVale McGee,78.56936894951019
201580,2020-21,JaVale McGee,75.71604576195396
201580,2021-22,JaVale McGee,79.05709591943811
201580,2022-23,JaVale McGee,65.72228144585412
201580,2023-24,JaVale McGee,64.5455355646861
201581,2013-14,JJ Hickson,70.22838230784454
201581,2014-15,JJ Hickson,69.27382215738835
201581,2015-16,JJ Hickson,77.34534996121296
201582,2013-14,Alexis Ajinca,69.16184406022964
201582,2014-15,Alexis Ajinca,69.7804699192097
201582,2015-16,Alexis Ajinca,70.64520734002666
201582,2016-17,Alexis Ajinca,72.65455934113687
201583,2013-14,Ryan Anderson,72.13750260875693
201583,2014-15,Ryan Anderson,73.1130344000906
201583,2015-16,Ryan Anderson,74.2771429109208
201583,2016-17,Ryan Anderson,71.08214626450415
201583,2017-18,Ryan Anderson,74.91220139322951
201583,2018-19,Ryan Anderson,54.986633048054216
201583,2019-20,Ryan Anderson,38.35764771844144
201584,2013-14,Courtney Lee,74.28504070187238
201584,2014-15,Courtney Lee,74.07543917707795
201584,2015-16,Courtney Lee,74.0947898932992
201584,2016-17,Courtney Lee,74.77210088612745
201584,2017-18,Courtney Lee,78.04713030919085
201584,2018-19,Courtney Lee,49.621896105677564
201584,2019-20,Courtney Lee,75.18094822489034
201585,2013-14,Kosta Koufos,68.93788786591222
201585,2014-15,Kosta Koufos,68.31926200693216
201585,2015-16,Kosta Koufos,71.86458129081865
201585,2016-17,Kosta Koufos,73.71240962976557
201585,2017-18,Kosta Koufos,73.76049462478301
201585,2018-19,Kosta Koufos,67.19023673148534
201586,2013-14,Serge Ibaka,70.95898626398332
201586,2014-15,Serge Ibaka,70.95898626398332
201586,2015-16,Serge Ibaka,73.29077488567319
201586,2016-17,Serge Ibaka,77.65628631136799
201586,2017-18,Serge Ibaka,80.38544608604698
201586,2018-19,Serge Ibaka,80.6981402318637
201586,2019-20,Serge Ibaka,78.11731547414834
