Season,Player,GP
2024-25,Ivica Zubac,80.0
2024-25,JD Davison,16.0
2024-25,JT Thor,20.0
2024-25,Ja Morant,50.0
2024-25,Ja'Kobe Walter,52.0
2024-25,Jabari Smith Jr.,57.0
2024-25,Jabari Walker,60.0
2024-25,Jack McVeigh,9.0
2024-25,Jackson Rowe,6.0
2024-25,Jacob Toppin,17.0
2024-25,Jaden Hardy,57.0
2024-25,Jaden Ivey,30.0
2024-25,Jaden McDaniels,82.0
2024-25,Jaden Springer,43.0
2024-25,Jae Crowder,9.0
2024-25,Jae'Sean Tate,52.0
2024-25,Jahlil Okafor,1.0
2024-25,Jahmir Young,6.0
2024-25,Jaime Jaquez Jr.,66.0
2024-25,Jake LaRavia,66.0
2024-25,Jakob Poeltl,57.0
2024-25,Jalen Bridges,8.0
2024-25,Jalen Brunson,65.0
2024-25,Jalen Duren,78.0
2024-25,Jalen Green,82.0
2024-25,Jalen Hood-Schifino,15.0
2024-25,Jalen Johnson,36.0
2024-25,Jalen McDaniels,4.0
2024-25,Jalen Pickett,49.0
2024-25,Jalen Smith,64.0
2024-25,Jalen Suggs,35.0
2024-25,Jalen Williams,69.0
2024-25,Jalen Wilson,79.0
2024-25,Jamal Cain,37.0
2024-25,Jamal Murray,67.0
2024-25,Jamal Shead,75.0
2024-25,Jamaree Bouyea,5.0
2024-25,James Harden,79.0
2024-25,James Johnson,12.0
2024-25,James Wiseman,1.0
2024-25,Jamison Battle,59.0
2024-25,Jarace Walker,75.0
2024-25,Jared Butler,60.0
2024-25,Jared McCain,23.0
2024-25,Jared Rhoden,14.0
2024-25,Jaren Jackson Jr.,74.0
2024-25,Jarred Vanderbilt,36.0
2024-25,Jarrett Allen,82.0
2024-25,Javonte Green,68.0
2024-25,Jaxson Hayes,56.0
2024-25,Jay Huff,64.0
2024-25,Jaylen Brown,63.0
2024-25,Jaylen Clark,40.0
2024-25,Jaylen Martin,16.0
2024-25,Jaylen Nowell,8.0
2024-25,Jaylen Sims,6.0
2024-25,Jaylen Wells,79.0
2024-25,Jaylin Williams,47.0
2024-25,Jaylon Tyson,47.0
2024-25,Jayson Tatum,72.0
2024-25,Jazian Gortman,16.0
2024-25,Jeff Dowtin Jr.,41.0
2024-25,Jeff Green,32.0
2024-25,Jerami Grant,47.0
2024-25,Jeremiah Robinson-Earl,66.0
2024-25,Jeremy Sochan,54.0
2024-25,Jericho Sims,53.0
2024-25,Jesse Edwards,2.0
2024-25,Jett Howard,60.0
2024-25,Jevon Carter,36.0
2024-25,Jimmy Butler III,55.0
2024-25,Jock Landale,42.0
2024-25,Joe Ingles,19.0
2024-25,Joel Embiid,19.0
2024-25,John Collins,40.0
2024-25,John Konchar,46.0
2024-25,Johnny Davis,34.0
2024-25,Johnny Furphy,50.0
2024-25,Johnny Juzang,64.0
2024-25,Jonas Valančiūnas,81.0
2024-25,Jonathan Isaac,71.0
2024-25,Jonathan Kuminga,47.0
2024-25,Jonathan Mogbo,63.0
2024-25,Jordan Clarkson,37.0
2024-25,Jordan Goodwin,29.0
2024-25,Jordan Hawkins,56.0
2024-25,Jordan McLaughlin,46.0
2024-25,Jordan Miller,37.0
2024-25,Jordan Poole,68.0
2024-25,Jordan Walsh,52.0
2024-25,Jose Alvarado,56.0
2024-25,Josh Christopher,14.0
2024-25,Josh Giddey,70.0
2024-25,Josh Green,68.0
2024-25,Josh Hart,77.0
2024-25,Josh Minott,46.0
2024-25,Josh Okogie,40.0
2024-25,Josh Richardson,8.0
2024-25,Jrue Holiday,62.0
2024-25,Julian Champagnie,82.0
2024-25,Julian Phillips,79.0
2024-25,Julian Strawther,65.0
2024-25,Julius Randle,69.0
2024-25,Justin Champagnie,62.0
2024-25,Justin Edwards,44.0
2024-25,Justin Minaya,19.0
2024-25,Jusuf Nurkić,51.0
2024-25,KJ Martin,43.0
2024-25,KJ Simpson,36.0
2024-25,Kai Jones,40.0
2024-25,Karl-Anthony Towns,72.0
2024-25,Karlo Matković,42.0
2024-25,Kawhi Leonard,37.0
2024-25,Keaton Wallace,31.0
2024-25,Keegan Murray,76.0
2024-25,Keion Brooks Jr.,14.0
2024-25,Kel'el Ware,64.0
2024-25,Keldon Johnson,77.0
2024-25,Kelly Olynyk,44.0
2024-25,Kelly Oubre Jr.,60.0
2024-25,Kenrich Williams,69.0
2024-25,Kentavious Caldwell-Pope,77.0
2024-25,Keon Ellis,80.0
2024-25,Keon Johnson,79.0
2024-25,Keshad Johnson,16.0
2024-25,Kessler Edwards,40.0
2024-25,Kevin Durant,62.0
2024-25,Kevin Huerter,69.0
2024-25,Kevin Knox II,14.0
2024-25,Kevin Love,23.0
2024-25,Kevin McCullar Jr.,4.0
2024-25,Kevin Porter Jr.,75.0
2024-25,Kevon Looney,76.0
2024-25,Keyonte George,67.0
2024-25,Khris Middleton,37.0
2024-25,Killian Hayes,6.0
2024-25,Klay Thompson,72.0
2024-25,Kobe Brown,40.0
2024-25,Kobe Bufkin,10.0
2024-25,Kris Dunn,74.0
2024-25,Kris Murray,69.0
2024-25,Kristaps Porziņģis,42.0
2024-25,Kyle Anderson,61.0
2024-25,Kyle Filipowski,72.0
2024-25,Kyle Kuzma,65.0
2024-25,Kyle Lowry,35.0
2024-25,Kylor Kelley,11.0
2024-25,Kyrie Irving,50.0
2024-25,Kyshawn George,68.0
2024-25,LaMelo Ball,47.0
2024-25,Lamar Stevens,17.0
2024-25,Landry Shamet,50.0
2024-25,Larry Nance Jr.,24.0
2024-25,Lauri Markkanen,47.0
2024-25,LeBron James,70.0
2024-25,Leonard Miller,13.0
2024-25,Lester Quinones,13.0
2024-25,Liam Robbins,13.0
2024-25,Lindy Waters III,52.0
2024-25,Lonnie Walker IV,20.0
2024-25,Lonzo Ball,35.0
2024-25,Luguentz Dort,71.0
2024-25,Luka Dončić,50.0
2024-25,Luka Garza,39.0
2024-25,Luke Kennard,65.0
2024-25,Luke Kornet,73.0
2024-25,Luke Travers,12.0
2024-25,Mac McClung,2.0
2024-25,Malachi Flynn,4.0
2024-25,Malaki Branham,47.0
2024-25,Malcolm Brogdon,24.0
2024-25,Malevy Leons,6.0
2024-25,Malik Beasley,82.0
2024-25,Malik Monk,65.0
2024-25,MarJon Beauchamp,35.0
2024-25,Marcus Bagley,10.0
2024-25,Marcus Garrett,4.0
2024-25,Marcus Sasser,57.0
2024-25,Marcus Smart,34.0
2024-25,Mark Williams,44.0
2024-25,Markelle Fultz,21.0
2024-25,Markieff Morris,15.0
2024-25,Marvin Bagley III,31.0
2024-25,Mason Jones,10.0
2024-25,Mason Plumlee,74.0
2024-25,Matas Buzelis,80.0
2024-25,Matisse Thybulle,15.0
2024-25,Matt Ryan,19.0
2024-25,Max Christie,78.0
2024-25,Max Strus,50.0
2024-25,Maxi Kleber,34.0
2024-25,Maxwell Lewis,28.0
2024-25,Micah Potter,38.0
2024-25,Michael Porter Jr.,77.0
2024-25,Mikal Bridges,82.0
2024-25,Mike Conley,71.0
2024-25,Miles Bridges,64.0
2024-25,Miles McBride,64.0
2024-25,Miles Norris,3.0
2024-25,Mitchell Robinson,17.0
2024-25,Mo Bamba,32.0
2024-25,Monté Morris,45.0
2024-25,Moritz Wagner,30.0
2024-25,Moses Brown,13.0
2024-25,Moses Moody,74.0
2024-25,Mouhamed Gueye,33.0
2024-25,Moussa Diabaté,71.0
2024-25,Myles Turner,72.0
2024-25,N'Faly Dante,4.0
2024-25,Nae'Qwan Tomlin,5.0
2024-25,Naji Marshall,69.0
2024-25,Nate Williams,20.0
2024-25,Naz Reid,80.0
2024-25,Neemias Queta,62.0
2024-25,Nic Claxton,70.0
2024-25,Nick Richards,57.0
2024-25,Nick Smith Jr.,60.0
2024-25,Nickeil Alexander-Walker,82.0
2024-25,Nicolas Batum,78.0
2024-25,Nikola Jokić,70.0
2024-25,Nikola Jović,46.0
2024-25,Nikola Vučević,73.0
2024-25,Noah Clowney,46.0
2024-25,Norman Powell,60.0
2024-25,OG Anunoby,74.0
2024-25,Obi Toppin,79.0
2024-25,Ochai Agbaji,64.0
2024-25,Olivier-Maxence Prosper,52.0
2024-25,Onyeka Okongwu,74.0
2024-25,Orlando Robinson,44.0
2024-25,Oscar Tshiebwe,14.0
2024-25,Oshae Brissett,6.0
2024-25,Oso Ighodaro,61.0
2024-25,Ousmane Dieng,37.0
2024-25,P.J. Tucker,3.0
2024-25,P.J. Washington,57.0
2024-25,PJ Dozier,9.0
2024-25,PJ Hall,19.0
2024-25,Pacôme Dadiet,18.0
2024-25,Paolo Banchero,46.0
2024-25,Pascal Siakam,78.0
2024-25,Pat Connaughton,41.0
2024-25,Pat Spencer,39.0
2024-25,Patrick Baldwin Jr.,24.0
2024-25,Patrick Williams,63.0
2024-25,Patty Mills,29.0
2024-25,Paul George,41.0
2024-25,Paul Reed,45.0
2024-25,Payton Pritchard,80.0
2024-25,Pelle Larsson,55.0
2024-25,Pete Nance,13.0
2024-25,Peyton Watson,68.0
2024-25,Phillip Wheeler,5.0
2024-25,Precious Achiuwa,57.0
2024-25,Quentin Grimes,75.0
2024-25,Quenton Jackson,28.0
2024-25,Quincy Olivari,2.0
2024-25,Quinten Post,42.0
2024-25,RJ Barrett,58.0
2024-25,RayJ Dennis,11.0
2024-25,Rayan Rupert,52.0
2024-25,Reece Beekman,36.0
2024-25,Reed Sheppard,52.0
2024-25,Reggie Jackson,31.0
2024-25,Richaun Holmes,31.0
2024-25,Ricky Council IV,73.0
2024-25,Riley Minix,1.0
2024-25,Rob Dillingham,49.0
2024-25,Robert Williams III,20.0
2024-25,Ron Harper Jr.,1.0
2024-25,Ronald Holland II,81.0
2024-25,Royce O'Neale,75.0
2024-25,Rudy Gobert,72.0
2024-25,Rui Hachimura,59.0
2024-25,Russell Westbrook,75.0
2024-25,Ryan Dunn,74.0
2024-25,Ryan Rollins,56.0
2024-25,Sam Hauser,71.0
2024-25,Sam Merrill,71.0
2024-25,Sandro Mamukelashvili,61.0
2024-25,Santi Aldama,65.0
2024-25,Scoot Henderson,66.0
2024-25,Scottie Barnes,65.0
2024-25,Scotty Pippen Jr.,79.0
2024-25,Seth Curry,68.0
2024-25,Shaedon Sharpe,72.0
2024-25,Shai Gilgeous-Alexander,76.0
2024-25,Shake Milton,57.0
2024-25,Sidy Cissoko,22.0
2024-25,Simone Fontecchio,75.0
2024-25,Skal Labissiere,4.0
2024-25,Spencer Dinwiddie,79.0
2024-25,Spencer Jones,20.0
2024-25,Stanley Umude,22.0
2024-25,Stephen Curry,70.0
2024-25,Stephon Castle,81.0
2024-25,Steven Adams,58.0
2024-25,Svi Mykhailiuk,38.0
2024-25,T.J. McConnell,79.0
2024-25,Taj Gibson,37.0
2024-25,Talen Horton-Tucker,58.0
2024-25,Tari Eason,57.0
2024-25,Taurean Prince,80.0
2024-25,Taylor Hendricks,3.0
2024-25,Tazé Moore,2.0
2024-25,Terance Mann,67.0
2024-25,Terence Davis,1.0
2024-25,Terrence Shannon Jr.,32.0
2024-25,Terry Rozier,64.0
2024-25,Terry Taylor,3.0
2024-25,Thomas Bryant,66.0
2024-25,Tidjane Salaün,60.0
2024-25,Tim Hardaway Jr.,77.0
2024-25,Tobias Harris,73.0
2024-25,Tolu Smith,1.0
2024-25,Tony Bradley,14.0
2024-25,Torrey Craig,26.0
2024-25,Tosan Evbuomwan,28.0
2024-25,Toumani Camara,78.0
2024-25,Trae Young,76.0
2024-25,Trayce Jackson-Davis,62.0
2024-25,Tre Jones,46.0
2024-25,Tre Mann,13.0
2024-25,Trendon Watford,44.0
2024-25,Trentyn Flowers,6.0
2024-25,Trevelin Queen,31.0
2024-25,Trey Alexander,24.0
2024-25,Trey Jemison III,38.0
2024-25,Trey Lyles,69.0
2024-25,Trey Murphy III,53.0
2024-25,Tristan Thompson,40.0
2024-25,Tristan Vukcevic,35.0
2024-25,Tristan da Silva,74.0
2024-25,Tristen Newton,8.0
2024-25,Ty Jerome,70.0
2024-25,TyTy Washington Jr.,16.0
2024-25,Tyler Herro,77.0
2024-25,Tyler Kolek,41.0
2024-25,Tyler Smith,23.0
2024-25,Tyrese Haliburton,73.0
2024-25,Tyrese Martin,60.0
2024-25,Tyrese Maxey,52.0
2024-25,Tyson Etienne,7.0
2024-25,Tyus Jones,81.0
2024-25,Ulrich Chomche,7.0
2024-25,Vasilije Micić,41.0
2024-25,Victor Wembanyama,46.0
2024-25,Vince Williams Jr.,27.0
2024-25,Vlatko Čančar,13.0
2024-25,Vít Krejčí,57.0
2024-25,Walker Kessler,58.0
2024-25,Wendell Carter Jr.,68.0
2024-25,Wendell Moore Jr.,36.0
2024-25,Xavier Tillman,33.0
2024-25,Yuki Kawamura,22.0
2024-25,Yuri Collins,2.0
2024-25,Yves Missi,73.0
2024-25,Zaccharie Risacher,75.0
2024-25,Zach Collins,64.0
2024-25,Zach Edey,66.0
2024-25,Zach LaVine,74.0
2024-25,Zeke Nnaji,57.0
2024-25,Ziaire Williams,63.0
2024-25,Zion Williamson,30.0
2024-25,Zyon Pullin,3.0
2023-24,A.J. Lawson,42.0
2023-24,AJ Green,56.0
2023-24,AJ Griffin,20.0
2023-24,Aaron Gordon,73.0
2023-24,Aaron Holiday,78.0
2023-24,Aaron Nesmith,72.0
2023-24,Aaron Wiggins,78.0
2023-24,Adam Flagler,2.0
2023-24,Adama Sanogo,9.0
2023-24,Admiral Schofield,23.0
2023-24,Al Horford,65.0
2023-24,Alec Burks,66.0
2023-24,Aleksej Pokusevski,28.0
2023-24,Alex Caruso,71.0
2023-24,Alex Fudge,6.0
2023-24,Alex Len,48.0
2023-24,Alondes Williams,7.0
2023-24,Alperen Sengun,63.0
2023-24,Amari Bailey,10.0
2023-24,Amen Thompson,62.0
2023-24,Amir Coffey,70.0
2023-24,Andre Drummond,79.0
2023-24,Andre Jackson Jr.,57.0
2023-24,Andrew Funk,5.0
2023-24,Andrew Nembhard,68.0
2023-24,Andrew Wiggins,71.0
2023-24,Anfernee Simons,46.0
2023-24,Anthony Black,69.0
2023-24,Anthony Davis,76.0
2023-24,Anthony Edwards,79.0
2023-24,Anthony Gill,50.0
2023-24,Armoni Brooks,10.0
2023-24,Ashton Hagans,19.0
2023-24,Ausar Thompson,63.0
2023-24,Austin Reaves,82.0
2023-24,Ayo Dosunmu,76.0
2023-24,Bam Adebayo,71.0
2023-24,Ben Sheppard,57.0
2023-24,Ben Simmons,15.0
2023-24,Bennedict Mathurin,59.0
2023-24,Bilal Coulibaly,63.0
2023-24,Bismack Biyombo,40.0
2023-24,Blake Wesley,61.0
2023-24,Boban Marjanović,14.0
2023-24,Bobby Portis,82.0
2023-24,Bogdan Bogdanović,79.0
2023-24,Bojan Bogdanović,57.0
2023-24,Bol Bol,43.0
2023-24,Bones Hyland,37.0
2023-24,Bradley Beal,53.0
2023-24,Brandin Podziemski,74.0
2023-24,Brandon Boston,32.0
2023-24,Brandon Clarke,6.0
2023-24,Brandon Ingram,64.0
2023-24,Brandon Miller,74.0
2023-24,Brandon Williams,17.0
2023-24,Braxton Key,20.0
2023-24,Brice Sensabaugh,32.0
2023-24,Brook Lopez,79.0
2023-24,Bruce Brown,67.0
2023-24,Bruno Fernando,45.0
2023-24,Bryce McGowens,59.0
2023-24,Buddy Boeheim,10.0
2023-24,Buddy Hield,84.0
2023-24,CJ McCollum,66.0
2023-24,Cade Cunningham,62.0
2023-24,Caleb Houstan,59.0
2023-24,Caleb Martin,64.0
2023-24,Cam Reddish,48.0
2023-24,Cam Thomas,66.0
2023-24,Cam Whitmore,47.0
2023-24,Cameron Johnson,58.0
2023-24,Cameron Payne,78.0
2023-24,Caris LeVert,68.0
2023-24,Cason Wallace,82.0
2023-24,Cedi Osman,72.0
2023-24,Charles Bassey,19.0
2023-24,Charlie Brown Jr.,8.0
2023-24,Chet Holmgren,82.0
2023-24,Chimezie Metu,51.0
2023-24,Chris Boucher,50.0
2023-24,Chris Duarte,59.0
2023-24,Chris Livingston,21.0
2023-24,Chris Paul,58.0
2023-24,Christian Braun,82.0
2023-24,Christian Wood,50.0
2023-24,Chuma Okeke,47.0
2023-24,Clint Capela,73.0
2023-24,Coby White,79.0
2023-24,Cody Martin,28.0
2023-24,Cody Zeller,43.0
2023-24,Colby Jones,30.0
2023-24,Cole Anthony,81.0
2023-24,Cole Swider,18.0
2023-24,Colin Castleton,16.0
2023-24,Collin Gillespie,24.0
2023-24,Collin Sexton,78.0
2023-24,Corey Kispert,80.0
2023-24,Cory Joseph,26.0
2023-24,Craig Porter Jr.,51.0
2023-24,D'Angelo Russell,76.0
2023-24,D'Moi Hodge,7.0
2023-24,D.J. Carton,4.0
2023-24,D.J. Wilson,2.0
2023-24,DaQuan Jeffries,17.0
2023-24,Daishen Nix,15.0
2023-24,Dalano Banton,54.0
2023-24,Dalen Terry,59.0
2023-24,Damian Jones,39.0
2023-24,Damian Lillard,73.0
2023-24,Daniel Gafford,74.0
2023-24,Daniel Theis,60.0
2023-24,Danilo Gallinari,49.0
2023-24,Danny Green,2.0
2023-24,Danté Exum,55.0
2023-24,Danuel House Jr.,34.0
2023-24,Dario Šarić,64.0
2023-24,Dariq Whitehead,2.0
2023-24,Darius Bazley,9.0
2023-24,Darius Garland,57.0
2023-24,David Duke Jr.,4.0
2023-24,David Roddy,65.0
2023-24,Davion Mitchell,72.0
2023-24,Davis Bertans,43.0
2023-24,Day'Ron Sharpe,61.0
2023-24,De'Aaron Fox,74.0
2023-24,De'Andre Hunter,57.0
2023-24,De'Anthony Melton,38.0
2023-24,DeAndre Jordan,36.0
2023-24,DeJon Jarreau,9.0
2023-24,DeMar DeRozan,79.0
2023-24,Dean Wade,54.0
2023-24,Deandre Ayton,55.0
2023-24,Dejounte Murray,78.0
2023-24,Delon Wright,47.0
2023-24,Deni Avdija,75.0
2023-24,Dennis Schröder,80.0
2023-24,Dennis Smith Jr.,56.0
2023-24,Dereck Lively II,55.0
2023-24,Dereon Seabron,6.0
2023-24,Derrick Jones Jr.,76.0
2023-24,Derrick Rose,24.0
2023-24,Derrick White,73.0
2023-24,Desmond Bane,42.0
2023-24,Devin Booker,68.0
2023-24,Devin Vassell,68.0
2023-24,Devonte' Graham,23.0
2023-24,Dexter Dennis,4.0
2023-24,Dillon Brooks,72.0
2023-24,Dmytro Skapintsev,2.0
2023-24,Domantas Sabonis,82.0
2023-24,Dominick Barlow,33.0
2023-24,Donovan Mitchell,55.0
2023-24,Donte DiVincenzo,81.0
2023-24,Dorian Finney-Smith,68.0
2023-24,Doug McDermott,64.0
2023-24,Draymond Green,55.0
2023-24,Drew Eubanks,75.0
2023-24,Drew Peterson,3.0
2023-24,Dru Smith,9.0
2023-24,Duncan Robinson,68.0
2023-24,Duop Reath,68.0
2023-24,Dwight Powell,63.0
2023-24,Dylan Windler,17.0
2023-24,Dyson Daniels,61.0
2023-24,E.J. Liddell,8.0
2023-24,Emoni Bates,15.0
2023-24,Eric Gordon,68.0
2023-24,Eugene Omoruyi,43.0
2023-24,Evan Fournier,32.0
2023-24,Evan Mobley,50.0
2023-24,Filip Petrusev,3.0
2023-24,Frank Ntilikina,5.0
2023-24,Franz Wagner,72.0
2023-24,Fred VanVleet,73.0
2023-24,Furkan Korkmaz,35.0
2023-24,GG Jackson,48.0
2023-24,Gabe Vincent,11.0
2023-24,Garrett Temple,27.0
2023-24,Garrison Mathews,66.0
2023-24,Gary Harris,54.0
2023-24,Gary Payton II,44.0
2023-24,Gary Trent Jr.,71.0
2023-24,Georges Niang,82.0
2023-24,Giannis Antetokounmpo,73.0
2023-24,Goga Bitadze,62.0
2023-24,Gordon Hayward,51.0
2023-24,Gradey Dick,60.0
2023-24,Grant Williams,76.0
2023-24,Grayson Allen,75.0
2023-24,Greg Brown III,6.0
2023-24,Gui Santos,23.0
2023-24,Hamidou Diallo,2.0
2023-24,Harrison Barnes,82.0
2023-24,Harry Giles III,23.0
2023-24,Haywood Highsmith,66.0
2023-24,Henri Drell,4.0
2023-24,Herbert Jones,76.0
2023-24,Hunter Tyson,18.0
2023-24,Ibou Badji,22.0
2023-24,Immanuel Quickley,68.0
2023-24,Isaac Okoro,69.0
2023-24,Isaiah Hartenstein,75.0
2023-24,Isaiah Jackson,60.0
2023-24,Isaiah Joe,78.0
2023-24,Isaiah Livers,23.0
2023-24,Isaiah Mobley,10.0
2023-24,Isaiah Stewart,46.0
2023-24,Isaiah Thomas,6.0
2023-24,Isaiah Wong,1.0
2023-24,Ish Smith,43.0
2023-24,Ish Wainright,11.0
2023-24,Ivica Zubac,68.0
2023-24,Izaiah Brockington,1.0
2023-24,JD Davison,8.0
2023-24,JT Thor,63.0
2023-24,Ja Morant,9.0
2023-24,JaVale McGee,46.0
2023-24,Jabari Smith Jr.,76.0
2023-24,Jabari Walker,72.0
2023-24,Jack White,4.0
2023-24,Jacob Gilyard,41.0
2023-24,Jacob Toppin,9.0
2023-24,Jaden Hardy,73.0
2023-24,Jaden Ivey,77.0
2023-24,Jaden McDaniels,72.0
2023-24,Jaden Springer,49.0
2023-24,Jae Crowder,50.0
2023-24,Jae'Sean Tate,65.0
2023-24,Jahmi'us Ramsey,7.0
2023-24,Jaime Jaquez Jr.,75.0
2023-24,Jake LaRavia,35.0
2023-24,Jakob Poeltl,50.0
2023-24,Jalen Brunson,77.0
2023-24,Jalen Crutcher,1.0
2023-24,Jalen Duren,61.0
2023-24,Jalen Green,82.0
2023-24,Jalen Hood-Schifino,21.0
2023-24,Jalen Johnson,56.0
2023-24,Jalen McDaniels,50.0
2023-24,Jalen Pickett,27.0
2023-24,Jalen Slawson,12.0
2023-24,Jalen Smith,61.0
2023-24,Jalen Suggs,75.0
2023-24,Jalen Williams,71.0
2023-24,Jalen Wilson,43.0
2023-24,Jamal Cain,26.0
2023-24,Jamal Murray,59.0
2023-24,Jamaree Bouyea,9.0
2023-24,James Bouknight,14.0
2023-24,James Harden,72.0
2023-24,James Johnson,9.0
2023-24,James Wiseman,63.0
2023-24,Jarace Walker,33.0
2023-24,Jared Butler,40.0
2023-24,Jared Rhoden,17.0
2023-24,Jaren Jackson Jr.,66.0
2023-24,Jarred Vanderbilt,29.0
2023-24,Jarrett Allen,77.0
2023-24,Jason Preston,7.0
2023-24,Javon Freeman-Liberty,22.0
2023-24,Javonte Green,9.0
2023-24,Javonte Smart,1.0
2023-24,Jaxson Hayes,70.0
2023-24,Jay Huff,20.0
2023-24,Jaylen Brown,70.0
2023-24,Jaylen Nowell,13.0
2023-24,Jaylin Williams,69.0
2023-24,Jayson Tatum,74.0
2023-24,Jeff Dowtin Jr.,12.0
2023-24,Jeff Green,78.0
2023-24,Jerami Grant,54.0
2023-24,Jeremiah Robinson-Earl,39.0
2023-24,Jeremy Sochan,74.0
2023-24,Jericho Sims,45.0
2023-24,Jermaine Samuels Jr.,14.0
2023-24,Jerome Robinson,22.0
2023-24,Jett Howard,18.0
2023-24,Jevon Carter,72.0
2023-24,Jimmy Butler,60.0
2023-24,Jock Landale,56.0
2023-24,Joe Harris,16.0
2023-24,Joe Ingles,68.0
2023-24,Joel Embiid,39.0
2023-24,John Collins,68.0
2023-24,John Konchar,55.0
2023-24,Johnny Davis,50.0
2023-24,Johnny Juzang,20.0
2023-24,Jonas Valančiūnas,82.0
2023-24,Jonathan Isaac,58.0
2023-24,Jonathan Kuminga,74.0
2023-24,Jontay Porter,26.0
2023-24,Jordan Clarkson,55.0
2023-24,Jordan Ford,6.0
2023-24,Jordan Goodwin,57.0
2023-24,Jordan Hawkins,67.0
2023-24,Jordan McLaughlin,56.0
2023-24,Jordan Miller,8.0
2023-24,Jordan Nwora,52.0
2023-24,Jordan Poole,78.0
2023-24,Jordan Walsh,9.0
2023-24,Jose Alvarado,56.0
2023-24,Josh Giddey,80.0
2023-24,Josh Green,57.0
2023-24,Josh Hart,81.0
2023-24,Josh Minott,32.0
2023-24,Josh Okogie,60.0
2023-24,Josh Richardson,43.0
2023-24,Joshua Primo,2.0
2023-24,Jrue Holiday,69.0
2023-24,Juan Toscano-Anderson,11.0
2023-24,Jules Bernard,19.0
2023-24,Julian Champagnie,74.0
2023-24,Julian Phillips,40.0
2023-24,Julian Strawther,50.0
2023-24,Julius Randle,46.0
2023-24,Justin Champagnie,15.0
2023-24,Justin Holiday,58.0
2023-24,Justin Jackson,2.0
2023-24,Justin Minaya,34.0
2023-24,Jusuf Nurkić,76.0
2023-24,KJ Martin,60.0
2023-24,Kaiser Gates,1.0
2023-24,Karl-Anthony Towns,62.0
2023-24,Kawhi Leonard,68.0
2023-24,Keegan Murray,77.0
2023-24,Keita Bates-Diop,53.0
2023-24,Keldon Johnson,69.0
2023-24,Kelly Olynyk,78.0
2023-24,Kelly Oubre Jr.,68.0
2023-24,Kendall Brown,15.0
2023-24,Kenneth Lofton Jr.,21.0
2023-24,Kenrich Williams,69.0
2023-24,Kentavious Caldwell-Pope,76.0
2023-24,Keon Ellis,57.0
2023-24,Keon Johnson,5.0
2023-24,Kessler Edwards,54.0
2023-24,Kevin Durant,75.0
2023-24,Kevin Huerter,64.0
2023-24,Kevin Knox II,31.0
2023-24,Kevin Love,55.0
2023-24,Kevon Harris,2.0
2023-24,Kevon Looney,74.0
2023-24,Keyontae Johnson,9.0
2023-24,Keyonte George,75.0
2023-24,Khris Middleton,55.0
2023-24,Killian Hayes,42.0
2023-24,Kira Lewis Jr.,28.0
2023-24,Klay Thompson,77.0
2023-24,Kobe Brown,44.0
2023-24,Kobe Bufkin,17.0
2023-24,Kobi Simmons,4.0
2023-24,Kris Dunn,66.0
2023-24,Kris Murray,62.0
2023-24,Kristaps Porziņģis,57.0
2023-24,Kyle Anderson,79.0
2023-24,Kyle Kuzma,70.0
2023-24,Kyle Lowry,60.0
2023-24,Kyrie Irving,58.0
2023-24,LaMelo Ball,22.0
2023-24,Lamar Stevens,38.0
2023-24,Landry Shamet,46.0
2023-24,Larry Nance Jr.,61.0
2023-24,Lauri Markkanen,55.0
2023-24,LeBron James,71.0
2023-24,Leaky Black,26.0
2023-24,Leonard Miller,17.0
2023-24,Lester Quinones,37.0
2023-24,Lindell Wigginton,3.0
2023-24,Lindy Waters III,38.0
2023-24,Lonnie Walker IV,58.0
2023-24,Luguentz Dort,79.0
2023-24,Luka Dončić,70.0
2023-24,Luka Garza,25.0
2023-24,Luka Samanic,43.0
2023-24,Luke Kennard,39.0
2023-24,Luke Kornet,63.0
2023-24,Malachi Flynn,69.0
2023-24,Malaki Branham,75.0
2023-24,Malcolm Brogdon,39.0
2023-24,Malcolm Cazalon,1.0
2023-24,Malik Beasley,79.0
2023-24,Malik Monk,72.0
2023-24,Malik Williams,7.0
2023-24,Mamadi Diakite,6.0
2023-24,Maozinha Pereira,7.0
2023-24,MarJon Beauchamp,48.0
2023-24,Marcus Morris Sr.,49.0
2023-24,Marcus Sasser,71.0
2023-24,Marcus Smart,20.0
2023-24,Mark Williams,19.0
2023-24,Markelle Fultz,43.0
2023-24,Markieff Morris,26.0
2023-24,Markquis Nowell,1.0
2023-24,Marques Bolden,11.0
2023-24,Marvin Bagley III,50.0
2023-24,Mason Jones,5.0
2023-24,Mason Plumlee,46.0
2023-24,Matisse Thybulle,65.0
2023-24,Matt Hurt,8.0
2023-24,Matt Ryan,28.0
2023-24,Max Christie,67.0
2023-24,Max Strus,70.0
2023-24,Maxi Kleber,43.0
2023-24,Maxwell Lewis,34.0
2023-24,Micah Potter,16.0
2023-24,Michael Porter Jr.,81.0
2023-24,Mikal Bridges,82.0
2023-24,Mike Conley,76.0
2023-24,Mike Muscala,53.0
2023-24,Miles Bridges,69.0
2023-24,Miles McBride,68.0
2023-24,Mitchell Robinson,31.0
2023-24,Mo Bamba,57.0
2023-24,Monté Morris,33.0
2023-24,Moritz Wagner,80.0
2023-24,Moses Brown,22.0
2023-24,Moses Moody,66.0
2023-24,Mouhamadou Gueye,11.0
