NBA_ID,Season,Player,Team(s),RotationRole,MIN,MissingCount,MissingMetrics
1882,2014-15,Elton Brand,ATL,Rotation,486.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1882,2015-16,Elton Brand,PHI,Garbage Time,224.39999999999998,1,Offensive Rebound::SelfORebPct
1889,2013-14,Andre Miller,WAS,Rotation,980.1999999999999,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1889,2014-15,Andre Miller,SAC,Rotation,1255.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1889,2015-16,Andre Miller,MIN/SAS,Garbage Time,460.20000000000005,1,Offensive Rebound::SelfORebPct
1890,2013-14,Shawn Marion,DAL,Starter,2409.2,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1890,2014-15,Shawn Marion,CLE,Rotation,1100.1000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1891,2013-14,Jason Terry,BKN,Rotation,570.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1891,2014-15,Jason Terry,HOU,Rotation,1640.1000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1891,2015-16,Jason Terry,HOU,Rotation,1260.0,1,Offensive Rebound::SelfORebPct
1891,2016-17,Jason Terry,MIL,Rotation,1361.6,1,Offensive Rebound::SelfORebPct
1891,2017-18,Jason Terry,MIL,Rotation,816.0,2,Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct
1897,2013-14,Metta World Peace,NYK,Rotation,388.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1897,2015-16,Metta World Peace,LAL,Rotation,591.5,1,Offensive Rebound::SelfORebPct
1897,2016-17,Metta World Peace,LAL,Garbage Time,160.0,1,Offensive Rebound::SelfORebPct
1905,2013-14,Andrei Kirilenko,BKN,Rotation,859.5000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1905,2014-15,Andrei Kirilenko,BKN,Too Few Games,36.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1938,2013-14,Manu Ginobili,SAS,Key Rotation,1550.4,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1938,2014-15,Manu Ginobili,SAS,Key Rotation,1589.0,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
1938,2015-16,Manu Ginobili,SAS,Key Rotation,1136.8000000000002,1,Offensive Rebound::SelfORebPct
1938,2016-17,Manu Ginobili,SAS,Key Rotation,1290.3,1,Offensive Rebound::SelfORebPct
1938,2017-18,Manu Ginobili,SAS,Rotation,1300.0,1,Offensive Rebound::SelfORebPct
2030,2013-14,Kenyon Martin,NYK,Rotation,633.6,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
2030,2014-15,Kenyon Martin,MIL,Garbage Time,104.5,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
2034,2013-14,Mike Miller,MEM,Key Rotation,1705.6000000000001,20,Offensive Rebound::Adjusted Offensive Rebounding Success Rate | Offensive Rebound::OFF_BOXOUTS | Offensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Offensive Rebound::Offensive Rebounding Conversion Skill | Offensive Rebound::Offensive Rebounding Crashing Skill | Offensive Rebound::Offensive Rebounding Talent | Offensive Rebound::PCT_BOX_OUTS_OFF | Offensive Rebound::Percentage of Offensive Rebounds Contested | Offensive Rebound::SelfORebPct | Offensive Rebound::Stable Offensive Rebounds Per 75 | Defensive Rebound::Adjusted Defensive Rebounding Success Rate | Defensive Rebound::DEF_BOXOUTS | Defensive Rebound::Defensive Reb Per 75 Possessions | Defensive Rebound::Defensive Rebounding Conversion Skill | Defensive Rebound::Defensive Rebounding Crashing Skill | Defensive Rebound::Defensive Rebounding Talent | Defensive Rebound::Offensive Rebounding Chances Per 75 Possessions | Defensive Rebound::PCT_BOX_OUTS_DEF | Defensive Rebound::Percentage of Defensive Rebounds Contested | Defensive Rebound::Stable Defensive Rebounds Per 75
