NBA_ID,Season,Player,Draw Foul Rating
200765,2016-17,Rajon Rondo,39.50721156522195
200765,2017-18,Rajon Rondo,39.90106261088735
200765,2018-19,Rajon Rondo,37.9511572454634
200765,2019-20,Rajon Rondo,47.37229630513202
200765,2020-21,Rajon Rondo,38.13189504003715
200765,2021-22,Rajon Rondo,45.72185917607196
200768,2013-14,Kyle Lowry,83.69824364781151
200768,2014-15,Kyle Lowry,81.85214360866478
200768,2015-16,Kyle Lowry,89.68152943852628
200768,2016-17,Kyle Lowry,87.50126868952927
200768,2017-18,Kyle Lowry,78.23373477989664
200768,2018-19,Kyle Lowry,72.09748452013639
200768,2019-20,Kyle Lowry,88.68064024547046
200768,2020-21,Kyle Lowry,76.02615317983636
200768,2021-22,Kyle Lowry,72.42162530587127
200768,2022-23,Kyle Lowry,67.63773017596495
200768,2023-24,Kyle Lowry,51.65010651113384
200768,2024-25,Kyle Lowry,49.6337530679016
200768,2025-26,Kyle Lowry,28.812695324728196
200769,2013-14,Shannon Brown,41.831047593141854
200769,2014-15,Shannon Brown,29.531126403763743
200770,2013-14,Jordan Farmar,56.84150793192386
200770,2014-15,Jordan Farmar,39.358648285614734
200770,2015-16,Jordan Farmar,30.636865909867605
200770,2016-17,Jordan Farmar,28.7223827123826
200771,2016-17,Sergio Rodriguez,34.85829454419553
200777,2013-14,Joel Freeland,28.671337520346995
200777,2014-15,Joel Freeland,44.862693447176774
200779,2013-14,Steve Novak,36.00765163467009
200779,2014-15,Steve Novak,27.146758689966873
200779,2015-16,Steve Novak,29.395965732610172
200779,2016-17,Steve Novak,28.427150459050587
200780,2013-14,Solomon Jones,29.05027814014402
200782,2013-14,PJ Tucker,67.1155172700243
200782,2014-15,PJ Tucker,60.47118619955909
200782,2015-16,PJ Tucker,52.06946284488009
200782,2016-17,PJ Tucker,47.54560569481244
200782,2017-18,PJ Tucker,38.54882879649237
200782,2018-19,PJ Tucker,38.96077768287321
200782,2019-20,PJ Tucker,37.60598224737192
200782,2020-21,PJ Tucker,38.73628081081746
200782,2021-22,PJ Tucker,44.650691140067295
200782,2022-23,PJ Tucker,33.73582753816092
200782,2023-24,PJ Tucker,32.31353001903234
200782,2024-25,PJ Tucker,27.134032726536596
200794,2013-14,Paul Millsap,87.43878400297558
200794,2014-15,Paul Millsap,83.82764593994506
200794,2015-16,Paul Millsap,87.95996479375819
200794,2016-17,Paul Millsap,88.64337078687629
200794,2017-18,Paul Millsap,83.60746635241487
200794,2018-19,Paul Millsap,82.7611645383787
200794,2019-20,Paul Millsap,76.4774249314359
200794,2020-21,Paul Millsap,65.97116662197992
200794,2021-22,Paul Millsap,32.23243536093898
200797,2013-14,Ryan Hollins,46.410729451399746
200797,2014-15,Ryan Hollins,49.03173414482301
200797,2015-16,Ryan Hollins,70.06076636347352
200811,2013-14,Lou Amundson,47.97749723033638
200811,2014-15,Lou Amundson,64.9833444581101
200811,2015-16,Lou Amundson,58.3346374767211
200826,2013-14,JJ Barea,56.99338629174247
200826,2014-15,JJ Barea,56.73249340325563
200826,2015-16,JJ Barea,59.83704806615323
200826,2016-17,JJ Barea,66.99539171012734
200826,2017-18,JJ Barea,62.1437328740797
200826,2018-19,JJ Barea,72.51101900485311
200826,2019-20,JJ Barea,59.32052606376166
200839,2013-14,Mike Harris,51.71565108169309
201141,2013-14,Greg Oden,47.595598805748416
201142,2013-14,Kevin Durant,95.12421193710365
201142,2014-15,Kevin Durant,89.47347064957307
201142,2015-16,Kevin Durant,89.10909920737177
201142,2016-17,Kevin Durant,88.47424052762908
201142,2017-18,Kevin Durant,88.59385934384537
201142,2018-19,Kevin Durant,88.92239960382166
201142,2020-21,Kevin Durant,90.58863407137007
201142,2021-22,Kevin Durant,91.00575005004013
201142,2022-23,Kevin Durant,91.0336581917401
201142,2023-24,Kevin Durant,85.92164853216664
201142,2024-25,Kevin Durant,88.65421850121409
201142,2025-26,Kevin Durant,88.40331291590238
201143,2013-14,Al Horford,69.70242623811028
201143,2014-15,Al Horford,60.17264638309716
201143,2015-16,Al Horford,47.13873556724961
201143,2016-17,Al Horford,58.09343015222338
201143,2017-18,Al Horford,54.89520972947389
201143,2018-19,Al Horford,52.11971542342153
201143,2019-20,Al Horford,45.75608379526033
201143,2020-21,Al Horford,39.473078716437946
201143,2021-22,Al Horford,48.070633544419465
201143,2022-23,Al Horford,31.27469429241296
201143,2023-24,Al Horford,33.88279872330003
201143,2024-25,Al Horford,34.476113190812434
201143,2025-26,Al Horford,34.654774864976574
201144,2013-14,Mike Conley,77.24156410361665
201144,2014-15,Mike Conley,76.01124914232295
201144,2015-16,Mike Conley,80.67074887557291
201144,2016-17,Mike Conley,87.93861392324473
201144,2017-18,Mike Conley,89.08577936370732
201144,2018-19,Mike Conley,89.60681778548835
201144,2019-20,Mike Conley,71.97062715607237
201144,2020-21,Mike Conley,68.07271078174423
201144,2021-22,Mike Conley,67.2765662219004
201144,2022-23,Mike Conley,68.50877112187344
201144,2023-24,Mike Conley,51.72605451878658
201144,2024-25,Mike Conley,48.838862109945495
201144,2025-26,Mike Conley,47.62089676057883
201145,2013-14,Jeff Green,81.58151300231364
201145,2014-15,Jeff Green,77.68660982918186
201145,2015-16,Jeff Green,69.71934144576932
201145,2016-17,Jeff Green,71.4485510467604
201145,2017-18,Jeff Green,73.59012943639802
201145,2018-19,Jeff Green,67.35881402335262
201145,2019-20,Jeff Green,62.78350079660889
201145,2020-21,Jeff Green,64.96791378694319
201145,2021-22,Jeff Green,70.0074921755328
201145,2022-23,Jeff Green,69.83816978132147
201145,2023-24,Jeff Green,70.08884462010519
201145,2024-25,Jeff Green,46.74210362380444
201145,2025-26,Jeff Green,27.288733569754122
201147,2013-14,Corey Brewer,68.0347383187255
201147,2014-15,Corey Brewer,70.37177813845071
201147,2015-16,Corey Brewer,66.00138080459577
201147,2016-17,Corey Brewer,45.104488617692475
201147,2017-18,Corey Brewer,59.883088230129
201147,2018-19,Corey Brewer,58.54978278364573
201147,2019-20,Corey Brewer,50.97717450686514
201148,2013-14,Brandan Wright,66.0901996883885
201148,2014-15,Brandan Wright,60.356621029461834
201148,2015-16,Brandan Wright,58.15475245153752
201148,2016-17,Brandan Wright,62.81550259926921
201148,2017-18,Brandan Wright,65.28128881252013
201149,2013-14,Joakim Noah,80.8135485249801
201149,2014-15,Joakim Noah,67.7393121854471
201149,2015-16,Joakim Noah,60.12015028183658
201149,2016-17,Joakim Noah,68.92817274977206
201149,2017-18,Joakim Noah,51.300759994974484
201149,2018-19,Joakim Noah,81.76608352921038
201149,2019-20,Joakim Noah,58.466686043524
201150,2013-14,Spencer Hawes,60.89915459582938
201150,2014-15,Spencer Hawes,53.125685005372745
201150,2015-16,Spencer Hawes,54.2806677130882
201150,2016-17,Spencer Hawes,60.42530329124207
201152,2013-14,Thaddeus Young,68.5979142220121
201152,2014-15,Thaddeus Young,67.98821945710102
201152,2015-16,Thaddeus Young,59.66095793923976
201152,2016-17,Thaddeus Young,43.73402956167567
201152,2017-18,Thaddeus Young,42.07202554743813
201152,2018-19,Thaddeus Young,55.765122655567666
201152,2019-20,Thaddeus Young,50.038752143312166
201152,2020-21,Thaddeus Young,60.53978557823336
201152,2021-22,Thaddeus Young,53.022383279915886
201152,2022-23,Thaddeus Young,27.68239331687222
201152,2023-24,Thaddeus Young,39.85173310529813
201155,2013-14,Rodney Stuckey,82.6391416502753
201155,2014-15,Rodney Stuckey,73.1858893621241
201155,2015-16,Rodney Stuckey,77.00231846704324
201155,2016-17,Rodney Stuckey,80.27763666297136
201156,2013-14,Nick Young,83.9834048620428
201156,2014-15,Nick Young,79.86828136403426
201156,2015-16,Nick Young,54.004730782812906
201156,2016-17,Nick Young,52.12117289034043
201156,2017-18,Nick Young,45.73804000531054
201156,2018-19,Nick Young,27.93380070433664
201158,2013-14,Marco Belinelli,58.601607453813855
201158,2014-15,Marco Belinelli,60.222743309878865
201158,2015-16,Marco Belinelli,62.062800823781735
201158,2016-17,Marco Belinelli,67.48597443790045
201158,2017-18,Marco Belinelli,64.75318313751914
201158,2018-19,Marco Belinelli,54.565646368742186
201158,2019-20,Marco Belinelli,51.2381158064299
201160,2013-14,Jason Smith,62.44616220913803
201160,2014-15,Jason Smith,65.3906117457981
201160,2015-16,Jason Smith,58.887912127952255
201160,2016-17,Jason Smith,51.97261038224386
201160,2017-18,Jason Smith,44.58424834298842
201160,2018-19,Jason Smith,38.38007195809342
201162,2013-14,Jared Dudley,45.68715870555027
201162,2014-15,Jared Dudley,47.70121556925668
201162,2015-16,Jared Dudley,47.17239816812212
201162,2016-17,Jared Dudley,50.603421244162114
201162,2017-18,Jared Dudley,53.28031393728048
201162,2018-19,Jared Dudley,46.37615863546315
201162,2019-20,Jared Dudley,26.150546604837263
201162,2020-21,Jared Dudley,26.36848616942528
201163,2013-14,Wilson Chandler,67.22803231859129
201163,2014-15,Wilson Chandler,60.296330397187674
201163,2016-17,Wilson Chandler,66.58251145855519
201163,2017-18,Wilson Chandler,46.850480686825456
201163,2018-19,Wilson Chandler,34.41334510434376
201163,2019-20,Wilson Chandler,35.984583851743714
201166,2013-14,Aaron Brooks,55.342301298520695
201166,2014-15,Aaron Brooks,66.76704287027862
201166,2015-16,Aaron Brooks,57.58070541477071
201166,2016-17,Aaron Brooks,51.71307137197963
201166,2017-18,Aaron Brooks,31.35059804712856
201167,2013-14,Arron Afflalo,82.9974435755228
201167,2014-15,Arron Afflalo,67.52233076726658
201167,2015-16,Arron Afflalo,51.54044193772735
201167,2016-17,Arron Afflalo,55.08835502549692
201167,2017-18,Arron Afflalo,39.62940937230821
201168,2013-14,Tiago Splitter,75.76972088760347
201168,2014-15,Tiago Splitter,71.46047928429053
201168,2015-16,Tiago Splitter,62.357797216522286
201168,2016-17,Tiago Splitter,55.85387284214005
201171,2013-14,Carl Landry,32.71886551022791
201171,2014-15,Carl Landry,72.41519884367148
201171,2015-16,Carl Landry,82.49768337466219
201175,2013-14,Glen Davis,66.05926031041388
201175,2014-15,Glen Davis,66.03828982637914
201177,2013-14,Josh McRoberts,48.685667852567825
201177,2014-15,Josh McRoberts,30.74244573620085
201177,2015-16,Josh McRoberts,57.187150827239726
201177,2016-17,Josh McRoberts,36.87756265746624
201177,2017-18,Josh McRoberts,31.89223660646361
201188,2013-14,Marc Gasol,81.21517698586071
201188,2014-15,Marc Gasol,88.35241198847933
201188,2015-16,Marc Gasol,87.68218699087183
201188,2016-17,Marc Gasol,85.64222364520415
201188,2017-18,Marc Gasol,88.34009893513829
201188,2018-19,Marc Gasol,79.18430302171313
201188,2019-20,Marc Gasol,54.864378107229356
201188,2020-21,Marc Gasol,49.405814041435406
201189,2013-14,Aaron Gray,48.341163669007265
201196,2013-14,Ramon Sessions,88.10496244997898
201196,2014-15,Ramon Sessions,76.38966335832987
201196,2015-16,Ramon Sessions,84.93658665855607
201196,2016-17,Ramon Sessions,73.73029944743872
201196,2017-18,Ramon Sessions,66.48977708547442
201202,2013-14,Joel Anthony,28.30743017044666
201202,2014-15,Joel Anthony,28.91726170259871
201202,2015-16,Joel Anthony,41.89443383393591
201202,2016-17,Joel Anthony,32.8283714087469
201203,2013-14,Mustafa Shakur,41.897723451356065
201228,2013-14,CJ Watson,59.318135421756516
201228,2014-15,CJ Watson,72.7149960654243
201228,2015-16,CJ Watson,58.05986598050474
201228,2016-17,CJ Watson,61.56193550458922
201229,2013-14,Anthony Tolliver,43.8330888667815
201229,2014-15,Anthony Tolliver,49.51894651256752
201229,2015-16,Anthony Tolliver,41.06086442354036
201229,2016-17,Anthony Tolliver,50.58286094057452
201229,2017-18,Anthony Tolliver,58.04844195744157
201229,2018-19,Anthony Tolliver,47.96674194282331
201229,2019-20,Anthony Tolliver,39.66338816093848
201229,2020-21,Anthony Tolliver,28.388673158236326
201281,2017-18,Andre Ingram,38.339685331186935
201281,2018-19,Andre Ingram,34.53055241493473
201563,2013-14,Michael Beasley,65.42262851223818
201563,2014-15,Michael Beasley,53.1644195602565
201563,2015-16,Michael Beasley,73.2078181297518
201563,2016-17,Michael Beasley,68.87265711483383
201563,2017-18,Michael Beasley,66.07050890373262
201563,2018-19,Michael Beasley,58.37046015437815
201564,2013-14,OJ Mayo,59.68804283891157
201564,2014-15,OJ Mayo,64.41727662929263
201564,2015-16,OJ Mayo,44.77572766583247
201565,2013-14,Derrick Rose,72.39650574815929
201565,2014-15,Derrick Rose,77.347727542705
201565,2015-16,Derrick Rose,62.35280829895866
201565,2016-17,Derrick Rose,71.55627768119828
201565,2017-18,Derrick Rose,63.10246947742296
201565,2018-19,Derrick Rose,68.00137442546365
201565,2019-20,Derrick Rose,68.04751298982463
201565,2020-21,Derrick Rose,66.2301866427144
201565,2021-22,Derrick Rose,46.023183674576856
201565,2022-23,Derrick Rose,39.6892161171537
201565,2023-24,Derrick Rose,55.56703060681897
201566,2013-14,Russell Westbrook,90.17464036078658
201566,2014-15,Russell Westbrook,95.77316630755296
201566,2015-16,Russell Westbrook,90.5345990371836
201566,2016-17,Russell Westbrook,94.69722697134598
201566,2017-18,Russell Westbrook,90.14003100179767
201566,2018-19,Russell Westbrook,86.3788953253322
201566,2019-20,Russell Westbrook,86.13542842466003
201566,2020-21,Russell Westbrook,85.92902613391217
201566,2021-22,Russell Westbrook,82.72638161267011
201566,2022-23,Russell Westbrook,76.74060088182081
201566,2023-24,Russell Westbrook,64.84681835584394
201566,2024-25,Russell Westbrook,68.23755400664122
201566,2025-26,Russell Westbrook,65.47893465729962
201567,2013-14,Kevin Love,92.42012247586555
201567,2014-15,Kevin Love,82.15909435743514
201567,2015-16,Kevin Love,83.88469217519621
201567,2016-17,Kevin Love,88.00945693468154
201567,2017-18,Kevin Love,88.80151557280472
201567,2018-19,Kevin Love,88.7381299319943
201567,2019-20,Kevin Love,73.70734427037974
201567,2020-21,Kevin Love,57.24635070101814
201567,2021-22,Kevin Love,76.80313702185208
201567,2022-23,Kevin Love,66.4524200626319
201567,2023-24,Kevin Love,76.50996183078999
201567,2024-25,Kevin Love,58.27473010014988
201567,2025-26,Kevin Love,58.12366747706174
201568,2014-15,Danilo Gallinari,78.76738404625999
201568,2015-16,Danilo Gallinari,93.1832618012163
201568,2016-17,Danilo Gallinari,89.11251611480353
201568,2017-18,Danilo Gallinari,82.63935493556464
201568,2018-19,Danilo Gallinari,90.91139029326655
201568,2019-20,Danilo Gallinari,87.95786811910745
201568,2020-21,Danilo Gallinari,79.35420681019615
201568,2021-22,Danilo Gallinari,70.40774490199432
201568,2023-24,Danilo Gallinari,82.56734358152093
201569,2013-14,Eric Gordon,76.81196179389264
201569,2014-15,Eric Gordon,63.05797252910846
201569,2015-16,Eric Gordon,67.26655372262319
201569,2016-17,Eric Gordon,58.863758905694695
201569,2017-18,Eric Gordon,70.57852487919479
201569,2018-19,Eric Gordon,57.17079660111514
201569,2019-20,Eric Gordon,67.96265851079845
201569,2020-21,Eric Gordon,76.47842137727577
201569,2021-22,Eric Gordon,57.6650326471725
201569,2022-23,Eric Gordon,63.29284991116294
201569,2023-24,Eric Gordon,40.390088940846184
201569,2024-25,Eric Gordon,49.56252249413249
201569,2025-26,Eric Gordon,41.98975261386953
201571,2013-14,DJ Augustin,75.28178942710002
201571,2014-15,DJ Augustin,69.46123097458809
201571,2015-16,DJ Augustin,76.27426424147691
201571,2016-17,DJ Augustin,71.53601752053001
201571,2017-18,DJ Augustin,72.67558780096651
201571,2018-19,DJ Augustin,69.12339159749561
201571,2019-20,DJ Augustin,75.21682145259892
201571,2020-21,DJ Augustin,61.09087087456419
201571,2021-22,DJ Augustin,46.32811574854644
201572,2013-14,Brook Lopez,91.31086951035581
201572,2014-15,Brook Lopez,80.28711438381198
201572,2015-16,Brook Lopez,88.42271117800973
201572,2016-17,Brook Lopez,85.05214232543526
201572,2017-18,Brook Lopez,69.52647888742227
201572,2018-19,Brook Lopez,50.29179005877214
201572,2019-20,Brook Lopez,65.08692406772198
201572,2020-21,Brook Lopez,56.82793656936151
201572,2021-22,Brook Lopez,42.212934294304354
201572,2022-23,Brook Lopez,60.426876306472906
201572,2023-24,Brook Lopez,50.565017286946194
201572,2024-25,Brook Lopez,52.04858661203505
201572,2025-26,Brook Lopez,49.33911558362077
201573,2013-14,Jerryd Bayless,60.222743309878865
201573,2014-15,Jerryd Bayless,63.2296338537676
201573,2015-16,Jerryd Bayless,57.16959987567946
201573,2016-17,Jerryd Bayless,57.05227964073748
201573,2017-18,Jerryd Bayless,46.238189416468686
201573,2018-19,Jerryd Bayless,41.68694781806251
201574,2013-14,Jason Thompson,62.78490230598235
201574,2014-15,Jason Thompson,62.421052752309606
201574,2015-16,Jason Thompson,63.712179835988024
201575,2013-14,Brandon Rush,27.212586052613315
201575,2014-15,Brandon Rush,28.28320912329047
201575,2015-16,Brandon Rush,34.221206251258884
201575,2016-17,Brandon Rush,33.494452183525866
201576,2013-14,Anthony Randolph,68.36551735680784
201577,2013-14,Robin Lopez,70.54312404337738
201577,2014-15,Robin Lopez,66.0207259856948
201577,2015-16,Robin Lopez,59.8854705045951
201577,2016-17,Robin Lopez,49.297424984470396
201577,2017-18,Robin Lopez,48.89723590521319
201577,2018-19,Robin Lopez,65.56238892193431
201577,2019-20,Robin Lopez,52.833342920352635
201577,2020-21,Robin Lopez,70.60174263143324
201577,2021-22,Robin Lopez,68.15536514338471
201577,2022-23,Robin Lopez,42.12702521152396
201577,2023-24,Robin Lopez,28.594945988155633
201578,2013-14,Marreese Speights,62.790807022411045
201578,2014-15,Marreese Speights,74.48824236669472
201578,2015-16,Marreese Speights,76.7924991039154
201578,2016-17,Marreese Speights,76.26021741182454
201578,2017-18,Marreese Speights,69.55037582160051
201579,2013-14,Roy Hibbert,75.28247038884807
201579,2014-15,Roy Hibbert,71.58252680580088
201579,2015-16,Roy Hibbert,67.15082800455053
201579,2016-17,Roy Hibbert,70.64869643683849
201580,2013-14,JaVale McGee,27.32001973075001
201580,2014-15,JaVale McGee,48.935400629117474
201580,2015-16,JaVale McGee,69.03126958403648
201580,2016-17,JaVale McGee,68.5275935759241
201580,2017-18,JaVale McGee,36.522380515157295
201580,2018-19,JaVale McGee,67.58552080213863
201580,2019-20,JaVale McGee,59.24545946586405
201580,2020-21,JaVale McGee,68.91899459645148
201580,2021-22,JaVale McGee,79.16681618361645
201580,2022-23,JaVale McGee,53.46552254068988
201580,2023-24,JaVale McGee,51.75995948468426
201581,2013-14,JJ Hickson,83.57295278928686
201581,2014-15,JJ Hickson,77.05624805837023
201581,2015-16,JJ Hickson,88.05161036453993
201582,2013-14,Alexis Ajinca,57.55803589986652
201582,2014-15,Alexis Ajinca,66.72544321219154
201582,2015-16,Alexis Ajinca,59.693873571093185
201582,2016-17,Alexis Ajinca,59.19906521715143
201583,2013-14,Ryan Anderson,68.60598744639896
201583,2014-15,Ryan Anderson,68.82838270617407
201583,2015-16,Ryan Anderson,74.9699724030063
201583,2016-17,Ryan Anderson,63.92174217435697
201583,2017-18,Ryan Anderson,53.866207147543264
201583,2018-19,Ryan Anderson,32.18808706530427
201583,2019-20,Ryan Anderson,28.49546608459566
201584,2013-14,Courtney Lee,56.42873668361842
201584,2014-15,Courtney Lee,57.62418659738436
201584,2015-16,Courtney Lee,42.53013479740254
201584,2016-17,Courtney Lee,41.2069799761571
201584,2017-18,Courtney Lee,45.088547226651016
201584,2018-19,Courtney Lee,28.408707833615296
201584,2019-20,Courtney Lee,35.013400934454594
201585,2013-14,Kosta Koufos,58.43160290554548
201585,2014-15,Kosta Koufos,55.97076933454159
201585,2015-16,Kosta Koufos,52.51491927194634
201585,2016-17,Kosta Koufos,43.52649791204229
201585,2017-18,Kosta Koufos,54.57867176403781
201585,2018-19,Kosta Koufos,45.26400042075268
201586,2013-14,Serge Ibaka,66.60483192726183
201586,2014-15,Serge Ibaka,58.20979080225487
