NBA_ID,Season,Player,Speed Rating,Agility Rating,Strength Rating,Vertical Rating,Stamina Rating,Hustle Rating
2571,2015-16,Leandro Barbosa,92.38400524658485,84.96861029076409,68.30039950533676,78.21756353345974,86.81839977767444,69.18103212981202
2571,2016-17,Leandro Barbosa,84.42809348010455,83.18026972067764,72.66476969805194,80.17649938816129,86.66205793280527,75.1421101846525
2581,2013-14,Steve Blake,86.53250247885586,81.97713394372538,42.0,65.31397730378228,88.24185705794733,80.0
2581,2014-15,Steve Blake,86.54608691988481,81.43740591483089,42.0,64.5278655064766,86.46955851456023,80.0
2581,2015-16,Steve Blake,75.03358641101799,73.37158770395767,56.833910702787136,66.34500535090726,86.7646553929448,66.30186261399787
2584,2013-14,Willie Green,80.40126968622276,85.24143001109944,42.0,65.16211134249004,86.45281673878843,80.0
2584,2014-15,Willie Green,75.74726269716427,82.27762686266746,42.0,64.752788776244,86.74292544937305,80.0
2585,2013-14,Zaza Pachulia,45.42403844762203,58.9231221955724,42.0,72.17024933213774,88.77472922326376,80.0
2585,2014-15,Zaza Pachulia,50.75217318911291,62.319399699767835,42.0,72.25911903891816,88.45057653402989,80.0
2585,2015-16,Zaza Pachulia,47.138304962133056,63.83273032546,85.05975838311959,72.64244255702057,89.72691120637886,68.36232260443693
2585,2016-17,Zaza Pachulia,74.45472545294197,72.15195321870921,93.46063245253289,72.44836553647653,86.99633773019075,93.83391112955383
2585,2017-18,Zaza Pachulia,70.70704110279483,73.32417380342828,94.94474528062648,72.2886205569703,86.4987094197005,96.63648783021969
2585,2018-19,Zaza Pachulia,65.05157064250027,57.0373984325688,93.27779792063656,72.15279294411722,86.23580778703966,94.09627386132941
2586,2013-14,Keith Bogans,34.29945513003891,33.2996713158043,42.0,58.83507756695556,70.77829499009017,80.0
2588,2013-14,Matt Bonner,77.64431071953854,68.59154335652218,42.0,55.425390188901645,85.15265223682673,80.0
2588,2014-15,Matt Bonner,77.59368865442,68.37176011051588,42.0,55.615555244186744,85.38564196891274,80.0
2588,2015-16,Matt Bonner,50.49983253496617,37.58323760807881,63.93306051364637,30.387802927746005,66.22669344537798,31.047951074181384
2590,2013-14,Mo Williams,76.14303135551324,81.23151501310652,42.0,73.00674988419983,88.07793553942408,80.0
2590,2014-15,Mo Williams,66.63206270456415,73.22655549517064,42.0,72.94855813375379,89.30777816533457,80.0
2590,2015-16,Mo Williams,72.3618763366115,77.79437247153194,68.28496642247984,73.29473066310334,87.18061555895083,66.02438728501775
2592,2013-14,James Jones,56.71611700985486,52.81930636222496,42.0,55.54724594523276,72.91731142997318,80.0
2592,2014-15,James Jones,70.86498675545407,69.29545404655016,42.0,72.67079160344501,85.52825701020028,80.0
2592,2015-16,James Jones,45.05748301264128,35.27330198839058,58.078580604984104,56.305811376065,73.64454577345415,31.16118571294798
2592,2016-17,James Jones,44.119654158613315,35.10307964446622,60.071933427625275,56.16430547189572,69.01376778410332,54.65400976766269
2594,2013-14,Kyle Korver,68.27913985975957,46.47047937746089,42.0,58.50539838418939,89.87393478645244,80.0
2594,2014-15,Kyle Korver,69.59667313254121,47.532630835247446,42.0,58.99137644150698,89.28628720976035,80.0
2594,2015-16,Kyle Korver,68.16881222763337,53.33750894640249,71.57917968776337,57.23338583995125,89.46396507092516,67.01972084835866
2594,2016-17,Kyle Korver,64.40435416921808,49.84201817254589,73.60253674347051,57.14846544881474,88.19349105227724,77.74380608119208
2594,2017-18,Kyle Korver,70.50915700200022,47.4848326955198,78.29914536782098,57.421661888561516,86.90032963102858,84.24927492908938
2594,2018-19,Kyle Korver,64.19954824004179,46.6481027629851,76.20609063055653,58.12573464826759,86.62230772394346,75.16717749708627
2594,2019-20,Kyle Korver,63.200350078982844,46.41923153035088,76.34491643032084,57.949856482231525,86.13123769935733,75.95426421936317
2617,2013-14,Udonis Haslem,57.74851086417736,51.97224890585152,42.0,69.69680669626203,86.00508173849722,80.0
2617,2014-15,Udonis Haslem,52.689936228707516,47.4890881377204,42.0,70.54305666800943,86.26956058204334,80.0
2617,2015-16,Udonis Haslem,31.586142429690685,29.27162958023158,66.52851938384269,43.353938190076875,69.33983017149538,30.70824715788168
2617,2016-17,Udonis Haslem,32.57130777100564,30.16211305300994,71.20848689200177,47.72583772961033,69.94295525084445,66.18187201153796
2617,2017-18,Udonis Haslem,30.545229362441614,29.326470830459556,70.39780715129238,47.28437814679586,65.42876209473852,58.78621376425933
2617,2018-19,Udonis Haslem,33.487596331951345,30.727478623835594,75.9075057782262,47.08457912020636,70.91076048827667,64.95626971459143
2617,2019-20,Udonis Haslem,30.47271881461005,29.709589735050315,71.30373170117142,49.21417761163829,73.50536991642578,61.82796943821743
2617,2020-21,Udonis Haslem,54.799297939598,32.9117885032851,70.88766172198328,48.589917310987836,66.12659945323477,64.17481745072884
2617,2021-22,Udonis Haslem,31.75326131660503,29.41881242712165,75.69929661378856,47.37873788151481,69.38462954246808,54.56447807760942
2617,2022-23,Udonis Haslem,31.743606025366535,30.199557580200487,75.97601050292168,51.868693969373815,74.4226096246794,58.08407999539041
2694,2013-14,Josh Powell,31.533369911724726,29.683573127949444,42.0,66.11412952593749,85.04273781200118,80.0
2730,2013-14,Dwight Howard,59.18387986666347,72.37913493240774,42.0,76.76403164852735,97.52335660339511,80.0
2730,2014-15,Dwight Howard,52.676205295605435,69.5475908638735,42.0,73.58266406484226,90.67227358589251,80.0
2730,2015-16,Dwight Howard,62.1599308264814,65.81305382884396,89.62749970661314,78.62935634028923,96.71584356611518,70.16316908972728
2730,2016-17,Dwight Howard,56.33683514547139,65.72739910076086,93.189659738641,80.21068077572843,93.56434992471193,92.24621283768921
2730,2017-18,Dwight Howard,62.633029196364056,70.27010727864783,95.38017024904919,82.80539551921662,96.01377807024593,98.38407979293417
2730,2018-19,Dwight Howard,40.78110925265868,59.39038728790756,84.22560939621815,61.82976828897248,86.7304888129621,79.63658287512267
2730,2019-20,Dwight Howard,52.73299599981845,65.55036077149335,93.33936207725039,79.68682040597594,86.91995912598372,95.49821802932838
2730,2020-21,Dwight Howard,50.85232295190765,63.58434647841847,92.04804362041877,79.2264821625673,86.79675663733565,89.28913964525566
2730,2021-22,Dwight Howard,48.0949881153605,67.80460393694278,91.50474811765478,73.91871684725012,86.47463486248726,87.87360272623918
2731,2017-18,Emeka Okafor,72.61443636438972,72.1933641812585,85.70231673691623,77.96855148587238,85.96465153150871,94.75627480439954
2732,2013-14,Ben Gordon,69.43894975035948,72.42508021536973,42.0,67.33642298444738,79.73463330356736,80.0
2732,2014-15,Ben Gordon,71.9167352211708,80.60641879433848,42.0,77.47582900823967,85.99642358850431,80.0
2733,2013-14,Shaun Livingston,77.51623121383766,67.99732999893072,42.0,57.749353209744626,89.63592309947364,80.0
2733,2014-15,Shaun Livingston,79.4247636470341,68.48529970607014,42.0,55.28675307196371,87.28858617591571,80.0
2733,2015-16,Shaun Livingston,82.56523900285376,76.74329685863243,73.67699592743602,55.040468095130684,87.98615538480699,69.26845221866321
2733,2016-17,Shaun Livingston,77.7780113873377,71.65151318314189,71.64329767264536,54.20285122265159,87.09264146303714,77.71904581318174
2733,2017-18,Shaun Livingston,89.09043451294345,81.3752998987125,76.24814041866507,54.934155273856305,86.87160277817318,77.77752949706735
2733,2018-19,Shaun Livingston,78.28047038661732,75.02046949067581,72.93037234303902,55.481609218288426,86.57844215150192,75.97577347175495
2734,2013-14,Devin Harris,76.52787399983792,69.10602894645237,42.0,75.1697222931346,86.84637833505867,80.0
2734,2014-15,Devin Harris,77.44967531152132,69.8319357081812,42.0,75.30048024555794,87.43037904423821,80.0
2734,2015-16,Devin Harris,78.70114740110165,77.40018634327187,74.21505748672121,77.16614664910495,87.43287722121738,69.80865854339119
2734,2016-17,Devin Harris,72.12819748076963,74.94209294599818,75.50716213989165,76.71590473789367,86.8468896494547,79.75863379013644
2734,2017-18,Devin Harris,73.37196618180575,73.37746674741607,76.1935142424461,77.26898912417438,87.24755337393164,87.31434787175843
2734,2018-19,Devin Harris,68.0392310416496,68.84970872829419,72.20169009650947,77.02326959235312,86.62906322781656,77.29554026391149
2735,2013-14,Josh Childress,56.07246398302149,60.11935258043725,42.0,55.83878463084634,65.73578433102435,80.0
2736,2013-14,Luol Deng,70.5348372412333,75.30534372427947,42.0,62.01991808015939,96.55453573767034,80.0
2736,2014-15,Luol Deng,72.00169446766223,76.67377553442567,42.0,63.30876893672595,94.49389328318131,80.0
2736,2015-16,Luol Deng,73.7495083776791,76.33465497253641,77.4033539803695,64.62087228989809,95.47813294282868,67.53503865248733
2736,2016-17,Luol Deng,74.27476966451056,77.62757833932969,74.75572402283632,62.96233303425442,88.99517416119417,85.11164749009343
2736,2017-18,Luol Deng,68.43697087627238,64.90298195823478,42.0,38.361934880225476,75.47953301634303,69.8669612066927
2736,2018-19,Luol Deng,73.81468093933137,74.54782456922179,83.65588850979533,60.20828914871618,86.53931305241186,89.2312715088522
2738,2013-14,Andre Iguodala,82.30474540337754,80.8544478679332,42.0,78.50975528703653,92.53498819581561,80.0
2738,2014-15,Andre Iguodala,81.88146708261161,79.38157046274942,42.0,78.90162378235951,88.8875689430299,80.0
2738,2015-16,Andre Iguodala,86.26408063770475,82.33157764542328,60.97218880586734,76.27890970519677,89.19926710747355,69.47542682060921
2738,2016-17,Andre Iguodala,86.50541763384315,82.6504175643367,66.46960615391806,80.98946789628044,89.11472006538447,92.50528678974858
2738,2017-18,Andre Iguodala,85.05482604053547,80.88257074312993,73.7410405056903,79.41153316202471,88.65339720983303,96.78693486119174
2738,2018-19,Andre Iguodala,80.15898402008787,77.0469214774165,75.54883650621485,79.51824174875215,87.86746799280796,97.54649073811369
2738,2019-20,Andre Iguodala,78.45873453128742,77.85537108506968,70.20514510947773,74.83474581880358,86.81928056876475,92.7531553794091
2738,2020-21,Andre Iguodala,72.8817711692674,73.20547424618833,68.12378661021619,73.95125261895433,87.15724026277582,90.54433953141485
2738,2021-22,Andre Iguodala,72.7153384597161,74.78066679298104,71.2541357217874,76.31468346196718,86.78192812436242,90.57065906291783
2738,2022-23,Andre Iguodala,63.85469353302977,53.69527110566781,60.90514530214641,64.19855450892233,76.03437574718366,70.5329680799505
2740,2013-14,Andris Biedrins,41.96603004923139,31.123672752108856,42.0,37.692087510114604,68.75774622777402,80.0
2742,2014-15,Sebastian Telfair,63.043701427516936,52.98146547973073,42.0,64.79313832842045,86.56310947846237,80.0
2743,2013-14,Kris Humphries,75.14538606031203,81.19764730828389,42.0,80.72091327435407,87.37922601807014,80.0
2743,2014-15,Kris Humphries,75.02302828285148,81.12753432407276,42.0,81.00372504744416,87.60163560674546,80.0
2743,2015-16,Kris Humphries,79.67586113886972,75.19128363360562,76.9950562424415,78.35554690072469,86.70203807301155,67.4464483460409
2743,2016-17,Kris Humphries,71.30892938136117,73.33954758945171,81.53398314039575,78.29856890033062,86.20820807781219,75.47461282864637
2744,2013-14,Al Jefferson,40.214353175919506,53.08873055478521,42.0,72.28864357909649,98.61242624606037,80.0
2744,2014-15,Al Jefferson,40.341514227844534,52.782047929814546,42.0,71.57494357104429,92.01564521208682,80.0
2744,2015-16,Al Jefferson,52.470643779340186,52.86525741753611,92.28742983288598,71.83992899292343,88.98211205849519,69.43288362031556
2744,2016-17,Al Jefferson,39.95780581437796,46.35183778307351,93.16330971532743,72.01499279393025,86.72210188256712,74.96952887289149
2744,2017-18,Al Jefferson,53.13234147054938,56.077572581496824,94.0202510576661,72.63812444292635,86.37143962905421,90.8958909695673
2746,2013-14,Josh Smith,56.07875816899364,49.64707087419215,42.0,92.91130638665862,99.01850777679974,80.0
2746,2014-15,Josh Smith,60.041484757180214,51.5494131474579,42.0,92.08464612922418,89.66740992789127,80.0
2746,2015-16,Josh Smith,67.86284475106068,54.1369086426689,72.74890881093565,89.20272349537852,86.90548859306058,70.9024344803284
2746,2017-18,Josh Smith,45.069921714258975,34.928687266155436,71.28685247846391,66.6352249003887,68.3078601771332,61.0822457914757
2747,2013-14,JR Smith,62.24487037601791,59.2179286353856,42.0,74.14470020851054,94.58305773322584,80.0
2747,2014-15,JR Smith,64.96289400376024,60.895999197146374,42.0,73.15200790495432,90.02402210498005,80.0
2747,2015-16,JR Smith,66.31369035606609,65.03793108013359,73.36969825176136,73.43315752292486,93.99553526109308,68.37286233630319
2747,2016-17,JR Smith,60.82013488051052,63.96541137334534,75.33246206690862,73.11175683879414,89.77027128949145,90.41031054665854
2747,2017-18,JR Smith,63.36583123008638,64.8458042015095,78.60579229879326,73.29104810396028,89.74506725387619,91.82508924265427
2747,2018-19,JR Smith,46.24395804214628,41.79843416809355,62.8113482593924,61.80149241999288,86.63242224199278,77.40827734094579
2747,2019-20,JR Smith,56.54587052081168,45.83427074432945,63.69054129563788,66.0718467089765,76.90944767211653,69.76387572607071
2748,2013-14,Dorell Wright,81.4229936234654,84.66165566781584,42.0,81.87549096588648,86.36288719110703,80.0
2748,2014-15,Dorell Wright,79.07289710177282,81.90527377030436,42.0,81.59508866324387,85.95974016252137,80.0
2749,2013-14,Jameer Nelson,69.93734578250402,76.01759977430427,42.0,72.83913731862191,91.47729911375097,80.0
2749,2014-15,Jameer Nelson,76.60371616635123,81.74857720840869,42.0,72.85575701795777,87.14739739011631,80.0
2749,2015-16,Jameer Nelson,65.19966630273909,77.36172445794544,65.71381241326863,73.61962023796441,89.69272262000561,67.13985970621826
2749,2016-17,Jameer Nelson,66.36639647599834,74.82170441282844,61.54738748501312,73.49263895611638,89.91299549113863,79.33130512069908
2749,2017-18,Jameer Nelson,69.95094703160342,74.4912088229588,64.22438181608604,72.84096494725931,87.27687089164645,77.26950513378274
2754,2013-14,Tony Allen,76.73941604422451,71.10067110607662,42.0,75.26132733658802,87.44765446710187,80.0
2754,2014-15,Tony Allen,77.65044147487258,71.26846405093572,42.0,75.77708260797654,88.38158027923721,80.0
2754,2015-16,Tony Allen,78.47063837046753,86.09841296559918,76.9276842912602,78.88137964546934,88.77602777761321,70.80038233727194
2754,2016-17,Tony Allen,73.50232406673933,79.23847905192824,74.51118425442195,79.00781915233887,89.40086115738293,99.11287969238033
2754,2017-18,Tony Allen,69.23391326332595,68.0263901991028,64.53633047095326,62.98650143596035,76.96264533479774,74.24620887243385
2755,2013-14,Kevin Martin,70.58095049811917,64.11397866906464,42.0,72.89891376395181,91.84052638064612,80.0
2755,2014-15,Kevin Martin,71.76047906950798,65.54610384386274,42.0,72.56572834785376,92.32870359735999,80.0
2755,2015-16,Kevin Martin,63.67318130879639,67.32666261377129,62.827788150830536,72.67088614021229,87.47379332163386,65.67754312379259
2756,2013-14,Sasha Vujacic,55.055368634459946,49.26114200976856,42.0,52.245762899536004,64.98991099671846,80.0
2756,2015-16,Sasha Vujacic,77.87564280527457,75.83872124764493,58.29051885236323,70.89489385248042,86.52696919899995,68.55634966196139
2756,2016-17,Sasha Vujacic,73.24310125553025,63.1299692066509,30.368366684055644,50.27585580691036,77.63384837368766,67.88731415765434
2757,2013-14,Beno Udrih,85.15145430224395,91.21062528753532,42.0,84.71102905086255,86.4242433741812,80.0
2757,2014-15,Beno Udrih,91.35825941281846,96.20856620926676,42.0,84.93916756392936,86.95668077745296,80.0
2757,2015-16,Beno Udrih,81.8555103729066,86.55038473318753,66.80855370880191,86.18489033870034,86.90459199306696,66.66157108135067
2757,2016-17,Beno Udrih,77.137348691858,80.90413103782647,69.34307741824875,86.79563992795306,86.78313944684332,74.58617024294414
2760,2013-14,Anderson Varejao,62.313341452416296,58.75066991787637,42.0,60.373827188884846,89.83061266437976,80.0
2760,2014-15,Anderson Varejao,62.69548762249174,58.91487561867633,42.0,57.804232676873966,88.37172728783474,80.0
2760,2015-16,Anderson Varejao,46.26544324508239,38.47092429501342,79.05987068942859,33.78963003695293,76.55004761208374,36.256744457443844
2760,2016-17,Anderson Varejao,55.03024836560951,44.58931361301683,79.8030030540508,33.637362906462755,69.65404361246968,65.57088692662244
2760,2020-21,Anderson Varejao,35.44331610985166,40.20090738640103,77.52020717472674,39.49774278618561,72.70160196999542,58.9998608946601
2767,2013-14,Royal Ivey,33.020260143566425,30.422124332964593,42.0,53.49952186498861,60.49367981386986,80.0
2772,2013-14,Trevor Ariza,56.80033384970546,48.56782070103117,42.0,62.066710819471496,97.81456228986949,80.0
2772,2014-15,Trevor Ariza,60.47345024565422,50.38979660354697,42.0,59.4790220516851,98.04465179582941,80.0
2772,2015-16,Trevor Ariza,69.3301847870832,71.73797974845655,75.58315587278688,65.10250004844434,99.04011085208592,70.10263223818897
2772,2016-17,Trevor Ariza,70.55816688014373,69.86462592224548,74.13102667762315,60.00043650889306,97.64098215004735,97.81033478981824
2772,2017-18,Trevor Ariza,61.86014012242471,66.92840581949366,78.01314686449446,59.39565486451632,95.67822152234105,98.23658958759698
